global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8189,8,189,40,928.0,8,408.0,0,0,3,-0.81
8190,8,190,41,949.5,8,412.0,0,0,3,-0.8200000000000001
8191,8,191,41,970.0,8,416.0,0,0,3,-0.81
8192,8,192,41,990.5,8,420.0,0,1,3,-0.81
8193,8,193,41,1011.0,8,424.0,0,0,3,-0.81
8194,8,194,41,1031.5,8,428.0,0,0,3,-0.81
8195,8,195,41,1052.0,8,432.0,0,0,3,-0.81
8196,8,196,41,1072.5,8,436.0,0,0,3,-0.81
8197,8,197,42,1094.5,8,440.0,0,0,3,-0.8300000000000001
8198,8,198,43,1117.0,8,444.0,0,0,3,-0.8400000000000001
8199,8,199,44,1140.0,8,448.0,0,0,3,-0.8500000000000001
8200,8,200,44,1162.0,8,452.0,0,0,3,-0.8400000000000001
8201,8,201,46,1187.0,8,456.0,0,0,3,-0.8800000000000001
8202,8,202,46,1210.0,8,460.0,0,0,3,-0.8600000000000001
8203,8,203,46,1233.0,8,464.0,0,0,3,-0.8600000000000001
8204,8,204,47,1257.5,8,468.0,0,1,3,-0.8799999999999999
8205,8,205,48,1282.5,8,472.0,0,0,3,-0.89
8206,8,206,49,1308.0,8,476.0,0,0,3,-0.9
8207,8,207,51,1335.5,8,480.0,0,0,3,-0.93
8208,8,208,49,1326.5,8,484.0,0,1,3,-0.87
8209,8,209,49,1338.0,8,488.0,0,0,3,-0.89
8210,8,210,50,1364.0,8,492.0,0,1,3,-0.91
8211,8,211,51,1390.5,8,496.0,0,0,4,-0.92
8212,8,212,51,1416.0,8,500.0,0,0,4,-0.91
8213,8,213,51,1441.5,8,504.0,0,0,4,-0.91
8214,8,214,51,1467.0,8,508.0,0,1,4,-0.91
8215,8,215,52,1494.0,8,512.0,0,0,4,-0.93
8216,8,216,52,1520.0,8,516.0,0,0,4,-0.92
8217,8,217,53,1547.5,8,520.0,0,0,4,-0.9400000000000001
8218,8,218,55,1577.0,8,524.0,0,0,4,-0.9700000000000001
8219,8,219,55,1604.5,8,528.0,0,0,4,-0.9500000000000001
8220,8,220,56,1633.5,8,532.0,0,1,4,-0.9700000000000001
8221,8,221,57,1663.0,8,536.0,0,0,4,-0.9799999999999999
8222,8,222,57,1691.5,8,540.0,0,0,4,-0.97
8223,8,223,52,1411.5,8,544.0,0,0,5,-0.8700000000000001
8224,8,224,48,1200.0,8,548.0,0,0,5,-0.84
8225,8,225,44,1049.0,8,552.0,0,0,5,-0.8000000000000002
8226,8,226,43,1041.0,8,556.0,0,0,5,-0.8200000000000001
8227,8,227,42,944.0,8,560.0,0,1,5,-0.81
8228,8,228,38,835.5,8,564.0,0,0,5,-0.74
8229,8,229,37,833.0,8,568.0,0,0,5,-0.76
8230,8,230,34,783.5,7,508.0,0,0,5,-0.6099999999999999
8231,8,231,33,776.0,6,433.5,0,0,5,-0.5700000000000001
8232,8,232,31,756.0,5,363.0,0,0,5,-0.4900000000000001
8233,8,233,28,733.0,3,222.5,0,0,5,-0.30000000000000004
8234,8,234,28,747.0,2,142.0,0,0,5,-0.32999999999999996
8235,8,235,29,756.5,2,143.0,0,0,5,-0.4
8236,8,236,29,771.0,2,144.0,0,0,5,-0.39
8237,8,237,29,785.5,2,145.0,0,1,5,-0.39
8238,8,238,30,801.5,2,146.0,0,0,5,-0.41000000000000003
8239,8,239,30,816.5,2,147.0,0,0,5,-0.4
8240,8,240,30,831.5,2,148.0,0,1,5,-0.4
8241,8,241,31,848.0,2,149.0,0,0,5,-0.42000000000000004
8242,8,242,31,863.5,2,150.0,0,0,5,-0.41000000000000003
8243,8,243,31,879.0,2,151.0,0,2,5,-0.41000000000000003
8244,8,244,32,896.0,2,152.0,0,0,5,-0.43000000000000005
8245,8,245,32,868.0,2,153.0,0,0,5,-0.42000000000000004
8246,8,246,31,841.5,2,154.0,0,1,5,-0.4
8247,8,247,31,857.0,2,155.0,0,0,5,-0.41000000000000003
8248,8,248,31,872.5,2,156.0,0,0,5,-0.41000000000000003
8249,8,249,31,888.0,2,157.0,0,0,5,-0.41000000000000003
8250,8,250,31,903.5,2,158.0,0,0,5,-0.41000000000000003
8251,8,251,31,919.0,2,159.0,0,0,5,-0.41000000000000003
8252,8,252,32,936.0,2,160.0,0,0,5,-0.43000000000000005
8253,8,253,33,953.5,2,161.0,0,0,5,-0.44000000000000006
8254,8,254,35,973.0,2,162.0,0,0,5,-0.46999999999999986
8255,8,255,35,990.5,2,163.0,0,1,5,-0.44999999999999996
8256,8,256,35,1008.0,2,164.0,0,0,5,-0.44999999999999996
8257,8,257,36,1027.0,2,165.0,0,0,5,-0.47
8258,8,258,37,1046.5,2,166.0,0,0,5,-0.48
8259,8,259,38,1066.5,2,167.0,0,0,5,-0.49
8260,8,260,38,1085.5,2,168.0,0,0,5,-0.48
8261,8,261,38,1104.5,2,169.0,0,0,5,-0.48
8262,8,262,39,1125.0,2,170.0,0,1,5,-0.5
8263,8,263,39,1144.5,2,171.0,0,1,5,-0.49
8264,8,264,40,1165.5,2,172.0,0,0,5,-0.51
8265,8,265,41,1187.0,2,173.0,0,0,5,-0.52
8266,8,266,41,1207.5,2,174.0,0,0,5,-0.51
8267,8,267,42,1229.5,2,175.0,0,0,5,-0.53
8268,8,268,43,1252.0,2,176.0,0,0,5,-0.54
8269,8,269,42,1271.5,2,177.0,0,0,5,-0.51
8270,8,270,43,1294.0,2,178.0,0,0,5,-0.54
8271,8,271,43,1315.5,2,179.0,0,0,5,-0.53
8272,8,272,43,1337.0,2,180.0,0,0,5,-0.53
8273,8,273,44,1360.0,2,181.0,0,0,6,-0.55
8274,8,274,43,1369.5,3,183.5,0,0,6,-0.6199999999999999
8275,8,275,41,1382.0,2,183.0,0,0,6,-0.44000000000000006
8276,8,276,41,1402.5,2,184.0,0,0,6,-0.51
8277,8,277,41,1423.0,3,186.5,0,0,6,-0.6099999999999999
8278,8,278,41,1443.5,3,188.0,0,0,6,-0.5599999999999999
8279,8,279,41,1464.0,4,191.0,0,0,6,-0.66
8280,8,280,41,1484.5,4,193.0,0,0,6,-0.61
8281,8,281,42,1506.5,4,195.0,0,0,6,-0.63
8282,8,282,43,1529.0,4,197.0,0,0,6,-0.64
8283,8,283,45,1553.5,4,199.0,0,0,6,-0.67
8284,8,284,45,1576.0,4,201.0,0,0,6,-0.65
8285,8,285,46,1600.0,3,198.5,0,0,6,-0.57
8286,8,286,46,1623.0,4,201.5,0,0,6,-0.7100000000000001
8287,8,287,47,1647.5,5,205.0,0,0,6,-0.7799999999999999
8288,8,288,48,1672.5,7,210.5,0,0,6,-0.94
8289,8,289,48,1696.5,7,214.0,0,0,6,-0.83
8290,8,290,49,1722.0,8,219.0,0,0,6,-0.9500000000000001
8291,8,291,49,1746.5,7,221.0,0,0,6,-0.7899999999999999
8292,8,292,49,1771.0,7,224.5,0,0,6,-0.84
8293,8,293,49,1795.5,7,228.0,0,0,6,-0.84
8294,8,294,49,1820.0,8,233.0,0,0,6,-0.9400000000000001
8295,8,295,49,1844.5,9,238.5,0,0,6,-0.9899999999999999
8296,8,296,49,1869.0,11,246.0,0,0,6,-1.1400000000000001
8297,8,297,50,1895.0,12,253.0,0,0,6,-1.1600000000000001
8298,8,298,50,1920.0,12,259.0,0,0,6,-1.1
8299,8,299,51,1946.5,12,265.0,0,0,6,-1.1199999999999997
8300,8,300,51,1972.0,12,271.0,0,0,6,-1.1099999999999999
8301,8,301,51,1997.5,13,278.5,0,0,6,-1.2100000000000004
8302,8,302,51,2023.0,12,283.0,0,0,6,-1.0599999999999996
8303,8,303,51,2048.5,12,289.0,0,0,6,-1.1099999999999999
8304,8,304,51,2074.0,13,296.5,0,0,6,-1.2100000000000004
8305,8,305,51,2099.5,13,302.5,0,1,6,-1.1600000000000001
8306,8,306,51,2125.0,13,309.0,0,1,6,-1.1600000000000001
8307,8,307,52,2152.0,13,315.5,0,0,6,-1.1799999999999997
8308,8,308,52,2178.0,13,322.0,0,0,6,-1.17
8309,8,309,52,2204.0,14,330.0,0,0,6,-1.27
8310,8,310,52,2230.0,14,337.0,0,0,6,-1.22
8311,8,311,52,2256.0,14,344.0,0,0,6,-1.22
8312,8,312,52,2282.0,14,351.0,0,0,6,-1.22
8313,8,313,52,2308.0,14,358.0,0,0,6,-1.22
8314,8,314,53,2335.5,14,365.0,0,0,6,-1.24
8315,8,315,53,2362.0,14,372.0,0,2,6,-1.23
8316,8,316,53,2388.5,14,379.0,0,0,6,-1.23
8317,8,317,54,2416.5,14,386.0,0,0,6,-1.25
8318,8,318,55,2445.0,14,393.0,0,1,6,-1.26
8319,8,319,56,2474.0,14,400.0,0,1,6,-1.27
8320,8,320,56,2502.0,14,407.0,0,0,6,-1.26
8321,8,321,57,2531.5,14,414.0,0,1,6,-1.28
8322,8,322,57,2560.0,14,421.0,0,3,6,-1.27
8323,8,323,58,2590.0,14,428.0,0,0,6,-1.2899999999999996
8324,8,324,58,2619.0,14,435.0,0,0,6,-1.2799999999999998
8325,8,325,58,2648.0,14,442.0,0,0,6,-1.2799999999999998
8326,8,326,58,2677.0,14,449.0,0,0,6,-1.2799999999999998
8327,8,327,58,2706.0,14,456.0,0,1,6,-1.2799999999999998
8328,8,328,58,2735.0,14,463.0,0,1,6,-1.2799999999999998
8329,8,329,58,2764.0,14,470.0,0,0,6,-1.2799999999999998
8330,8,330,58,2793.0,14,477.0,0,0,6,-1.2799999999999998
8331,8,331,58,2822.0,14,484.0,0,1,6,-1.2799999999999998
8332,8,332,58,2851.0,14,491.0,0,1,6,-1.2799999999999998
8333,8,333,59,2881.5,14,498.0,0,0,6,-1.3000000000000003
8334,8,334,59,2911.0,14,505.0,0,3,6,-1.29
8335,8,335,60,2942.0,14,512.0,0,0,6,-1.3099999999999996
8336,8,336,60,2972.0,14,519.0,0,2,6,-1.2999999999999998
8337,8,337,61,3003.5,14,526.0,0,1,6,-1.3200000000000003
8338,8,338,62,3035.5,14,533.0,0,1,6,-1.3299999999999996
8339,8,339,62,3066.5,14,540.0,0,0,6,-1.3199999999999998
8340,8,340,62,3097.5,14,547.0,0,0,6,-1.3199999999999998
8341,8,341,62,3128.5,14,554.0,0,1,6,-1.3199999999999998
8342,8,342,63,3161.0,14,561.0,0,2,6,-1.3400000000000003
8343,8,343,63,3192.5,14,568.0,0,1,6,-1.33
8344,8,344,63,3224.0,14,575.0,0,1,6,-1.33
8345,8,345,63,3255.5,14,582.0,0,0,6,-1.33
8346,8,346,65,3290.0,14,589.0,0,2,6,-1.37
8347,8,347,65,3322.5,14,596.0,0,0,6,-1.35
8348,8,348,65,3355.0,14,603.0,0,0,6,-1.35
8349,8,349,65,3387.5,14,610.0,0,2,6,-1.35
8350,8,350,66,3421.5,14,617.0,0,1,6,-1.3699999999999997
8351,8,351,66,3454.5,14,624.0,0,0,6,-1.3599999999999999
8352,8,352,66,3487.5,14,631.0,0,1,6,-1.3599999999999999
8353,8,353,66,3520.5,14,638.0,0,1,6,-1.3599999999999999
8354,8,354,67,3555.0,14,645.0,0,1,6,-1.3800000000000003
8355,8,355,67,3588.5,14,652.0,0,0,6,-1.37
8356,8,356,67,3622.0,14,659.0,0,0,6,-1.37
8357,8,357,68,3657.0,14,666.0,0,0,6,-1.3899999999999997
8358,8,358,68,3691.0,14,673.0,0,1,6,-1.38
8359,8,359,68,3725.0,14,680.0,0,0,6,-1.38
8360,8,360,68,3759.0,14,687.0,0,0,6,-1.38
8361,8,361,68,3793.0,14,694.0,0,1,6,-1.38
8362,8,362,68,3827.0,14,701.0,0,0,6,-1.38
8363,8,363,68,3861.0,14,708.0,0,0,7,-1.38
8364,8,364,68,3895.0,14,715.0,0,0,7,-1.38
8365,8,365,68,3929.0,14,722.0,0,0,7,-1.38
8366,8,366,68,3963.0,14,729.0,0,2,7,-1.38
8367,8,367,68,3997.0,14,736.0,0,0,7,-1.38
8368,8,368,70,4034.0,14,743.0,0,0,7,-1.42
8369,8,369,70,4069.0,14,750.0,0,0,7,-1.4
8370,8,370,71,4105.5,14,757.0,0,2,7,-1.42
8371,8,371,71,4141.0,14,764.0,0,1,7,-1.41
8372,8,372,72,4178.0,14,771.0,0,1,7,-1.43
8373,8,373,73,4215.5,14,778.0,0,0,7,-1.44
8374,8,374,73,4252.0,14,785.0,0,0,7,-1.43
8375,8,375,71,4002.0,14,792.0,0,0,8,-1.39
8376,8,376,70,3788.0,14,799.0,0,0,8,-1.39
8377,8,377,69,3599.5,14,806.0,0,1,8,-1.38
8378,8,378,69,3634.0,14,813.0,0,0,8,-1.39
8379,8,379,68,3466.0,14,820.0,0,2,8,-1.3699999999999999
8380,8,380,67,3330.0,14,827.0,0,1,8,-1.3600000000000003
8381,8,381,67,3363.5,14,834.0,0,1,8,-1.37
8382,8,382,65,3242.5,14,841.0,0,1,8,-1.33
8383,8,383,65,3275.0,14,848.0,0,0,8,-1.35
8384,8,384,63,3190.5,14,855.0,0,0,8,-1.31
8385,8,385,62,3168.5,14,862.0,0,0,8,-1.3099999999999996
8386,8,386,61,3031.0,14,869.0,0,0,8,-1.3000000000000003
8387,8,387,58,2933.0,14,876.0,0,1,8,-1.2499999999999996
8388,8,388,58,2897.5,14,883.0,0,0,8,-1.2799999999999998
8389,8,389,58,2902.5,14,890.0,0,0,8,-1.2799999999999998
8390,8,390,58,2878.0,14,897.0,0,0,8,-1.2799999999999998
8391,8,391,56,2847.5,14,904.0,0,1,8,-1.2400000000000002
8392,8,392,58,2878.5,14,911.0,0,0,8,-1.2999999999999996
8393,8,393,57,2870.0,14,918.0,0,1,8,-1.2600000000000002
8394,8,394,57,2898.5,14,925.0,0,1,8,-1.27
8395,8,395,57,2898.5,14,932.0,0,1,8,-1.27
8396,8,396,57,2927.0,14,939.0,0,1,8,-1.27
8397,8,397,57,2942.0,14,946.0,0,0,8,-1.27
8398,8,398,58,2972.0,14,953.0,0,0,8,-1.2899999999999996
8399,8,399,58,2996.0,14,960.0,0,0,8,-1.2799999999999998
8400,8,400,58,3025.0,14,967.0,0,0,8,-1.2799999999999998
8401,8,401,59,3055.5,14,974.0,0,0,8,-1.3000000000000003
8402,8,402,59,3085.0,14,981.0,0,0,8,-1.29
8403,8,403,59,3114.5,14,988.0,0,0,8,-1.29
8404,8,404,59,3144.0,14,995.0,0,1,8,-1.29
8405,8,405,60,3175.0,14,1002.0,0,0,8,-1.3099999999999996
8406,8,406,61,3206.5,14,1009.0,0,0,8,-1.3200000000000003
8407,8,407,61,3237.0,14,1016.0,0,0,8,-1.31
8408,8,408,61,3267.5,14,1023.0,0,0,8,-1.31
8409,8,409,62,3299.5,14,1030.0,0,0,8,-1.3299999999999996
8410,8,410,62,3330.5,14,1037.0,0,0,8,-1.3199999999999998
8411,8,411,63,3363.0,14,1044.0,0,1,8,-1.3400000000000003
8412,8,412,63,3394.5,14,1051.0,0,0,8,-1.33
8413,8,413,63,3426.0,14,1058.0,0,0,8,-1.33
8414,8,414,64,3459.0,14,1065.0,0,0,8,-1.3499999999999996
8415,8,415,65,3492.5,14,1072.0,0,0,8,-1.3600000000000003
8416,8,416,65,3525.0,14,1079.0,0,0,8,-1.35
8417,8,417,66,3559.0,14,1086.0,0,1,8,-1.3699999999999997
8418,8,418,66,3592.0,14,1093.0,0,0,8,-1.3599999999999999
8419,8,419,67,3626.5,14,1100.0,0,1,8,-1.3800000000000003
8420,8,420,67,3660.0,14,1107.0,0,0,8,-1.37
8421,8,421,67,3693.5,14,1114.0,0,0,8,-1.37
8422,8,422,69,3730.0,14,1121.0,0,0,8,-1.4099999999999997
8423,8,423,70,3766.0,14,1128.0,0,0,8,-1.41
8424,8,424,71,3802.5,14,1135.0,0,0,8,-1.42
8425,8,425,71,3838.0,14,1142.0,0,0,8,-1.41
8426,8,426,72,3875.0,14,1149.0,0,0,8,-1.43
8427,8,427,73,3912.5,14,1156.0,0,1,8,-1.44
8428,8,428,73,3949.0,14,1163.0,0,0,8,-1.43
8429,8,429,73,3985.5,14,1170.0,0,0,8,-1.43
8430,8,430,74,4023.5,14,1177.0,0,0,8,-1.45
8431,8,431,76,4063.5,14,1184.0,0,1,8,-1.48
8432,8,432,76,4101.5,14,1191.0,0,0,8,-1.46
8433,8,433,77,4141.0,14,1198.0,0,1,8,-1.48
8434,8,434,79,4182.5,14,1205.0,0,0,8,-1.51
8435,8,435,79,4222.0,14,1212.0,0,0,9,-1.49
8436,8,436,80,4263.0,14,1219.0,0,0,9,-1.51
8437,8,437,80,4303.0,14,1226.0,0,0,9,-1.5
8438,8,438,80,4343.0,14,1233.0,0,1,9,-1.5
8439,8,439,80,4383.0,14,1240.0,0,0,9,-1.5
8440,8,440,80,4423.0,14,1247.0,0,0,9,-1.5
8441,8,441,80,4463.0,14,1254.0,0,0,9,-1.5
8442,8,442,81,4504.5,14,1261.0,0,0,9,-1.52
8443,8,443,81,4545.0,14,1268.0,0,0,9,-1.51
8444,8,444,83,4588.5,14,1275.0,0,0,9,-1.5499999999999996
8445,8,445,83,4630.0,14,1282.0,0,0,9,-1.5299999999999998
8446,8,446,83,4671.5,14,1289.0,0,0,9,-1.5299999999999998
8447,8,447,77,3928.5,10,983.0,0,0,0,-1.0100000000000002
8448,8,448,75,3427.0,10,988.0,0,0,0,-1.23
8449,8,449,73,3060.0,10,993.0,0,1,0,-1.21
8450,8,450,73,3034.0,10,998.0,0,0,0,-1.23
8451,8,451,71,2839.5,9,914.5,0,0,0,-1.0899999999999999
8452,8,452,68,2626.0,8,834.5,0,0,0,-1.0000000000000002
8453,8,453,68,2634.0,7,759.0,0,0,0,-0.98
8454,8,454,66,2466.5,7,762.5,0,0,0,-0.99
8455,8,455,64,2389.0,5,615.0,1,0,0,-0.77
8456,8,456,63,2318.5,5,617.5,0,1,0,-0.87
8457,8,457,60,2151.5,5,620.0,1,0,0,-0.82
8458,8,458,59,2155.5,4,539.5,0,0,0,-0.7300000000000001
8459,8,459,57,2026.5,4,541.5,0,0,0,-0.75
8460,8,460,55,1947.0,4,543.5,0,0,0,-0.73
8461,8,461,55,1921.0,3,364.0,0,0,0,-0.6500000000000001
8462,8,462,54,1923.0,3,365.5,0,0,0,-0.68
8463,8,463,52,1825.0,3,367.0,0,1,0,-0.65
8464,8,464,49,1704.5,3,368.5,0,0,0,-0.61
8465,8,465,49,1729.0,3,370.0,0,0,0,-0.64
8466,8,466,48,1636.0,2,181.5,0,0,0,-0.5199999999999999
8467,8,467,45,1604.5,2,182.5,0,1,0,-0.5200000000000001
8468,8,468,43,1551.0,2,183.5,0,0,0,-0.51
8469,8,469,44,1572.5,2,184.5,0,0,0,-0.55
8470,8,470,43,1536.5,2,185.5,0,1,0,-0.52
8471,8,471,43,1558.0,2,186.5,0,0,0,-0.53
8472,8,472,43,1527.5,2,187.5,0,0,0,-0.53
8473,8,473,44,1550.5,3,190.0,0,0,0,-0.6499999999999999
8474,8,474,44,1530.0,3,191.5,0,0,0,-0.59
8475,8,475,44,1552.0,3,193.0,0,0,0,-0.59
8476,8,476,45,1537.0,3,194.5,0,0,0,-0.61
8477,8,477,45,1559.5,3,196.0,0,0,0,-0.6
8478,8,478,46,1552.0,3,197.5,0,0,0,-0.62
8479,8,479,45,1549.0,2,194.5,0,0,0,-0.4900000000000001
8480,8,480,46,1573.0,2,195.5,0,0,0,-0.5700000000000001
8481,8,481,48,1575.5,2,196.5,0,1,0,-0.5999999999999999
8482,8,482,51,1604.0,2,197.5,0,0,0,-0.64
8483,8,483,51,1614.0,2,198.5,0,0,0,-0.61
8484,8,484,52,1641.0,2,199.5,0,0,0,-0.63
8485,8,485,51,1659.0,2,200.5,0,0,0,-0.6
8486,8,486,49,1677.5,4,204.5,0,1,0,-0.7699999999999999
8487,8,487,49,1699.5,3,204.5,0,1,0,-0.5900000000000001
8488,8,488,50,1725.5,4,207.5,0,0,0,-0.7599999999999999
8489,8,489,50,1750.5,4,209.5,0,0,0,-0.7
8490,8,490,52,1778.5,4,211.5,0,1,0,-0.74
8491,8,491,53,1806.0,4,211.0,0,0,0,-0.74
8492,8,492,53,1832.5,4,213.0,0,0,0,-0.73
8493,8,493,54,1860.5,5,216.5,0,1,0,-0.8500000000000001
8494,8,494,55,1889.0,5,219.0,0,0,0,-0.81
8495,8,495,56,1918.0,5,218.0,0,0,0,-0.8200000000000001
8496,8,496,56,1931.0,5,220.5,0,0,0,-0.81
8497,8,497,55,1940.0,5,223.0,0,1,1,-0.79
8498,8,498,56,1958.0,5,225.5,0,0,1,-0.8200000000000001
8499,8,499,54,1969.5,5,228.0,0,0,1,-0.77
8500,8,500,53,1983.0,5,230.5,0,1,1,-0.77
8501,8,501,54,2011.0,5,233.0,0,2,1,-0.8
8502,8,502,54,2026.0,5,235.5,0,0,1,-0.79
8503,8,503,55,2054.5,5,238.0,0,0,1,-0.81
8504,8,504,54,2069.0,5,240.5,0,3,1,-0.78
8505,8,505,53,2084.0,5,243.0,0,0,1,-0.77
8506,8,506,53,2110.5,5,245.5,0,1,1,-0.78
8507,8,507,53,2127.0,5,248.0,0,0,1,-0.78
8508,8,508,53,2153.5,5,250.5,0,1,1,-0.78
8509,8,509,55,2174.0,5,253.0,0,1,1,-0.8200000000000001
8510,8,510,55,2201.5,5,255.5,0,0,1,-0.8
8511,8,511,56,2221.5,5,258.0,0,0,1,-0.8200000000000001
8512,8,512,56,2249.5,5,260.5,0,0,1,-0.81
8513,8,513,56,2268.5,5,263.0,0,1,1,-0.81
8514,8,514,55,2287.0,6,267.0,0,1,1,-0.8900000000000001
8515,8,515,55,2314.5,7,271.5,0,0,1,-0.95
8516,8,516,56,2336.0,7,275.0,0,1,1,-0.92
8517,8,517,57,2365.5,7,278.5,0,0,1,-0.9299999999999998
8518,8,518,56,2385.0,7,282.0,0,0,1,-0.9000000000000001
8519,8,519,57,2414.5,7,285.5,1,0,1,-0.9299999999999998
8520,8,520,57,2436.5,7,289.0,0,0,1,-0.9199999999999999
8521,8,521,57,2465.0,7,292.5,0,0,1,-0.9199999999999999
8522,8,522,57,2487.0,7,296.0,0,0,1,-0.9199999999999999
8523,8,523,59,2518.5,8,301.0,0,0,1,-1.06
8524,8,524,60,2543.0,8,305.0,0,0,1,-1.01
8525,8,525,60,2570.5,8,309.0,0,0,1,-1.0
8526,8,526,61,2595.5,8,313.0,0,0,1,-1.02
8527,8,527,60,2622.5,8,317.0,0,0,1,-0.99
8528,8,528,58,2642.5,8,321.0,0,0,1,-0.96
8529,8,529,60,2674.5,8,325.0,0,1,1,-1.02
8530,8,530,59,2697.5,8,329.0,0,1,1,-0.98
8531,8,531,58,2721.0,8,333.0,0,0,1,-0.97
8532,8,532,59,2751.5,8,337.0,0,1,1,-1.0
8533,8,533,59,2776.5,8,341.0,0,1,1,-0.99
8534,8,534,58,2804.0,9,346.5,0,0,1,-1.07
8535,8,535,58,2828.5,9,351.0,0,0,1,-1.03
8536,8,536,59,2859.0,10,357.0,0,1,1,-1.1499999999999997
8537,8,537,58,2883.0,10,362.0,0,0,1,-1.0700000000000003
8538,8,538,59,2913.5,11,368.5,0,0,1,-1.2000000000000002
8539,8,539,59,2939.5,10,372.0,0,1,1,-1.0399999999999996
8540,8,540,59,2969.0,10,377.0,0,2,1,-1.0899999999999999
8541,8,541,58,2994.0,10,382.0,0,0,1,-1.0700000000000003
8542,8,542,59,3023.0,10,387.0,0,1,1,-1.0999999999999996
8543,8,543,57,3010.0,11,393.5,0,1,1,-1.1500000000000004
8544,8,544,57,3038.5,11,399.0,0,0,1,-1.12
8545,8,545,58,3068.5,11,404.5,0,1,1,-1.1399999999999997
8546,8,546,58,3097.5,11,410.0,0,0,1,-1.13
8547,8,547,58,3126.5,11,415.5,1,0,1,-1.13
8548,8,548,58,3155.5,11,421.0,0,0,1,-1.13
8549,8,549,59,3186.0,12,428.0,0,1,1,-1.25
8550,8,550,60,3217.0,11,432.0,0,0,1,-1.1099999999999999
8551,8,551,60,3247.0,11,437.5,0,0,1,-1.15
8552,8,552,60,3277.0,11,443.0,0,1,1,-1.15
8553,8,553,60,3307.0,12,450.0,0,0,1,-1.25
8554,8,554,61,3338.5,12,456.0,0,0,1,-1.22
8555,8,555,61,3369.0,12,462.0,0,0,1,-1.21
8556,8,556,62,3401.0,12,468.0,0,0,1,-1.23
8557,8,557,63,3433.5,12,474.0,0,0,1,-1.24
8558,8,558,64,3466.5,12,480.0,0,0,1,-1.25
8559,8,559,64,3498.5,12,486.0,0,2,1,-1.24
8560,8,560,64,3530.5,13,493.5,0,0,1,-1.34
8561,8,561,64,3562.5,12,498.0,0,0,1,-1.19
8562,8,562,64,3594.5,12,504.0,0,1,1,-1.24
8563,8,563,64,3626.5,12,510.0,0,2,1,-1.24
8564,8,564,64,3658.5,12,516.0,0,0,1,-1.24
8565,8,565,64,3690.5,12,522.0,0,1,1,-1.24
8566,8,566,64,3722.5,13,529.5,0,2,1,-1.34
8567,8,567,65,3756.0,13,536.0,0,1,1,-1.31
8568,8,568,65,3788.5,13,542.5,0,0,1,-1.3
8569,8,569,65,3821.0,13,549.0,0,0,1,-1.3
8570,8,570,65,3853.5,13,555.5,0,1,1,-1.3
8571,8,571,65,3886.0,13,562.0,0,0,1,-1.3
8572,8,572,65,3918.5,13,568.5,0,0,1,-1.3
8573,8,573,66,3952.5,13,575.0,0,0,1,-1.32
8574,8,574,66,3985.5,13,581.5,0,0,1,-1.31
8575,8,575,67,4020.0,13,588.0,0,0,1,-1.33
8576,8,576,67,4053.5,13,594.5,0,0,1,-1.32
8577,8,577,68,4088.5,13,601.0,0,0,1,-1.34
8578,8,578,69,4124.0,13,607.5,0,1,1,-1.3499999999999996
8579,8,579,69,4158.5,13,614.0,0,1,1,-1.3399999999999999
8580,8,580,69,4193.0,13,620.5,0,0,1,-1.3399999999999999
8581,8,581,69,4227.5,13,627.0,0,1,1,-1.3399999999999999
8582,8,582,70,4263.5,13,633.5,0,0,1,-1.3600000000000003
8583,8,583,70,4298.5,13,640.0,0,1,1,-1.35
8584,8,584,70,4333.5,13,646.5,0,0,1,-1.35
8585,8,585,70,4368.5,13,653.0,0,0,1,-1.35
8586,8,586,70,4403.5,13,659.5,0,0,1,-1.35
8587,8,587,72,4441.5,13,666.0,0,0,2,-1.3900000000000001
8588,8,588,72,4477.5,13,672.5,1,1,2,-1.37
8589,8,589,73,4515.0,13,679.0,0,0,2,-1.3899999999999997
8590,8,590,73,4551.5,13,685.5,0,1,2,-1.38
8591,8,591,74,4589.5,13,692.0,0,2,2,-1.4000000000000004
8592,8,592,75,4628.0,13,698.5,0,0,2,-1.4099999999999997
8593,8,593,75,4665.5,13,705.0,0,1,2,-1.4
8594,8,594,75,4703.0,13,711.5,0,0,2,-1.4
8595,8,595,75,4740.5,13,718.0,0,0,2,-1.4
8596,8,596,75,4778.0,13,724.5,0,0,2,-1.4
8597,8,597,76,4817.0,13,731.0,0,0,2,-1.4200000000000004
8598,8,598,76,4855.0,13,737.5,0,0,2,-1.4100000000000001
8599,8,599,74,4527.0,13,744.0,0,1,3,-1.37
8600,8,600,72,4243.5,13,750.5,0,0,3,-1.35
8601,8,601,71,4121.0,13,757.0,0,0,3,-1.3499999999999996
8602,8,602,70,4027.0,13,763.5,0,0,3,-1.3400000000000003
8603,8,603,69,3822.0,13,770.0,0,2,3,-1.3299999999999996
8604,8,604,68,3746.0,13,776.5,0,0,3,-1.3200000000000003
8605,8,605,68,3693.0,13,783.0,0,0,3,-1.33
8606,8,606,66,3572.0,13,789.5,0,2,3,-1.29
8607,8,607,65,3541.0,13,796.0,0,0,3,-1.29
8608,8,608,64,3529.5,13,802.5,1,1,3,-1.28
8609,8,609,63,3520.0,13,809.0,0,0,3,-1.27
8610,8,610,63,3537.5,13,815.5,0,0,3,-1.28
