global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8550,8,550,47,2270.5,12,454.0,0,1,1,-0.6499999999999999
8551,8,551,47,2294.0,12,460.0,0,2,1,-0.6499999999999999
8552,8,552,47,2317.5,12,466.0,0,1,1,-0.6499999999999999
8553,8,553,47,2341.0,12,472.0,0,3,1,-0.6499999999999999
8554,8,554,48,2366.0,12,478.0,0,2,1,-0.6599999999999999
8555,8,555,48,2390.0,12,484.0,0,1,1,-0.6599999999999999
8556,8,556,48,2414.0,12,490.0,0,1,1,-0.6599999999999999
8557,8,557,50,2441.0,12,496.0,0,1,1,-0.6799999999999999
8558,8,558,50,2466.0,12,502.0,0,2,1,-0.6799999999999999
8559,8,559,50,2491.0,12,508.0,0,1,1,-0.6799999999999999
8560,8,560,50,2516.0,12,514.0,0,1,1,-0.6799999999999999
8561,8,561,50,2541.0,12,520.0,0,1,1,-0.6799999999999999
8562,8,562,52,2569.0,12,526.0,0,2,1,-0.7
8563,8,563,52,2595.0,12,532.0,0,0,1,-0.7
8564,8,564,53,2622.5,12,538.0,0,1,1,-0.71
8565,8,565,53,2649.0,12,544.0,0,2,1,-0.71
8566,8,566,53,2675.5,12,550.0,0,0,1,-0.71
8567,8,567,53,2702.0,12,556.0,0,1,1,-0.71
8568,8,568,54,2730.0,12,562.0,0,1,1,-0.72
8569,8,569,54,2757.0,12,568.0,0,2,1,-0.72
8570,8,570,54,2784.0,12,574.0,0,2,1,-0.72
8571,8,571,54,2811.0,12,580.0,0,1,1,-0.72
8572,8,572,56,2841.0,12,586.0,0,1,1,-0.74
8573,8,573,57,2870.5,12,592.0,0,2,1,-0.75
8574,8,574,57,2899.0,12,598.0,0,2,1,-0.75
8575,8,575,57,2927.5,12,604.0,0,1,1,-0.75
8576,8,576,57,2956.0,12,610.0,0,1,1,-0.75
8577,8,577,58,2986.0,12,616.0,0,0,1,-0.76
8578,8,578,58,3015.0,12,622.0,0,2,1,-0.76
8579,8,579,58,3044.0,12,628.0,0,2,1,-0.76
8580,8,580,58,3073.0,13,635.5,0,1,1,-0.7749999999999999
8581,8,581,58,3102.0,12,640.0,0,2,2,-0.76
8582,8,582,60,3134.0,12,646.0,0,2,2,-0.78
8583,8,583,60,3164.0,12,652.0,0,0,2,-0.78
8584,8,584,60,3194.0,12,658.0,0,2,2,-0.78
8585,8,585,60,3224.0,13,665.5,0,3,2,-0.7949999999999999
8586,8,586,60,3254.0,14,673.5,0,0,2,-0.8099999999999999
8587,8,587,60,3284.0,13,678.5,0,1,2,-0.7949999999999999
8588,8,588,61,3315.5,13,685.0,0,2,2,-0.8049999999999999
8589,8,589,62,3347.5,13,691.5,0,1,2,-0.815
8590,8,590,62,3378.5,14,699.5,0,0,2,-0.83
8591,8,591,62,3409.5,14,706.5,0,0,2,-0.83
8592,8,592,63,3442.0,14,713.5,0,0,2,-0.84
8593,8,593,62,3174.0,14,720.5,0,2,3,-0.83
8594,8,594,60,2971.0,14,727.5,0,0,3,-0.8099999999999999
8595,8,595,58,2844.0,14,734.5,0,0,3,-0.7899999999999999
8596,8,596,56,2782.5,14,741.5,0,1,3,-0.77
8597,8,597,57,2812.0,14,748.5,0,0,3,-0.7799999999999999
8598,8,598,55,2806.5,14,755.5,0,0,3,-0.76
8599,8,599,57,2837.0,14,762.5,0,0,3,-0.7799999999999999
8600,8,600,58,2867.0,14,769.5,0,0,3,-0.7899999999999999
8601,8,601,58,2896.0,14,776.5,0,0,3,-0.7899999999999999
8602,8,602,59,2926.5,14,783.5,0,0,3,-0.7999999999999999
8603,8,603,59,2956.0,14,790.5,0,0,3,-0.7999999999999999
8604,8,604,59,2985.5,14,797.5,0,0,3,-0.7999999999999999
8605,8,605,59,3015.0,14,804.5,0,0,3,-0.7999999999999999
8606,8,606,59,3044.5,14,811.5,0,0,3,-0.7999999999999999
8607,8,607,59,3074.0,14,818.5,0,2,3,-0.7999999999999999
8608,8,608,59,3103.5,14,825.5,0,0,3,-0.7999999999999999
8609,8,609,59,3133.0,14,832.5,0,0,3,-0.7999999999999999
8610,8,610,60,3164.0,14,839.5,0,0,3,-0.8099999999999999
8611,8,611,61,3195.5,14,846.5,0,0,3,-0.82
8612,8,612,61,3226.0,14,853.5,0,0,3,-0.82
8613,8,613,62,3258.0,14,860.5,0,0,3,-0.83
8614,8,614,62,3289.0,14,867.5,0,0,3,-0.83
8615,8,615,62,3320.0,14,874.5,0,0,3,-0.83
8616,8,616,62,3351.0,14,881.5,0,0,3,-0.83
8617,8,617,62,3382.0,14,888.5,0,1,3,-0.83
8618,8,618,62,3413.0,14,895.5,1,3,3,-0.83
8619,8,619,62,3444.0,14,902.5,0,0,3,-0.83
8620,8,620,62,3475.0,14,909.5,0,0,3,-0.83
8621,8,621,62,3506.0,14,916.5,0,0,3,-0.83
8622,8,622,63,3538.5,14,923.5,0,0,3,-0.84
8623,8,623,64,3571.5,14,930.5,0,0,3,-0.85
8624,8,624,65,3605.0,14,937.5,0,0,3,-0.86
8625,8,625,65,3637.5,14,944.5,0,0,3,-0.86
8626,8,626,66,3671.5,14,951.5,0,0,3,-0.87
8627,8,627,66,3704.5,14,958.5,0,0,3,-0.87
8628,8,628,67,3739.0,14,965.5,0,1,3,-0.88
8629,8,629,67,3772.5,14,972.5,0,1,3,-0.88
8630,8,630,67,3806.0,14,979.5,0,0,3,-0.88
8631,8,631,70,3844.0,14,986.5,0,0,3,-0.9099999999999999
8632,8,632,70,3879.0,14,993.5,0,0,3,-0.9099999999999999
8633,8,633,71,3915.5,14,1000.5,0,0,3,-0.9199999999999999
8634,8,634,71,3951.0,14,1007.5,0,0,3,-0.9199999999999999
8635,8,635,72,3988.0,14,1014.5,0,1,3,-0.9299999999999999
8636,8,636,72,4024.0,14,1021.5,0,0,3,-0.9299999999999999
8637,8,637,72,4060.0,14,1028.5,0,0,3,-0.9299999999999999
8638,8,638,73,4097.5,14,1035.5,0,0,3,-0.94
8639,8,639,73,4134.0,14,1042.5,0,1,3,-0.94
8640,8,640,74,4172.0,14,1049.5,0,0,3,-0.95
8641,8,641,74,4209.0,14,1056.5,0,0,3,-0.95
8642,8,642,74,4246.0,14,1063.5,0,0,3,-0.95
8643,8,643,74,4283.0,14,1070.5,0,0,3,-0.95
8644,8,644,78,4326.0,14,1077.5,0,0,3,-0.99
8645,8,645,78,4365.0,14,1084.5,0,0,3,-0.99
8646,8,646,78,4404.0,14,1091.5,0,0,3,-0.99
8647,8,647,78,4443.0,14,1098.5,0,1,3,-0.99
8648,8,648,78,4482.0,14,1105.5,0,1,3,-0.99
8649,8,649,79,4522.5,14,1112.5,0,0,3,-1.0
8650,8,650,79,4562.0,14,1119.5,0,0,3,-1.0
8651,8,651,79,4601.5,14,1126.5,0,0,3,-1.0
8652,8,652,80,4642.5,14,1133.5,0,0,3,-1.01
8653,8,653,81,4684.0,14,1140.5,0,0,4,-1.02
8654,8,654,81,4724.5,14,1147.5,0,0,4,-1.02
8655,8,655,81,4765.0,14,1154.5,0,1,4,-1.02
8656,8,656,82,4807.0,14,1161.5,0,0,4,-1.03
8657,8,657,82,4848.0,14,1168.5,0,0,4,-1.03
8658,8,658,82,4889.0,14,1175.5,0,0,4,-1.03
8659,8,659,82,4930.0,14,1182.5,0,0,4,-1.03
8660,8,660,82,4971.0,14,1189.5,0,0,4,-1.03
8661,8,661,83,5013.5,14,1196.5,0,0,4,-1.04
8662,8,662,84,5056.5,14,1203.5,0,0,4,-1.05
8663,8,663,85,5100.0,14,1210.5,0,0,4,-1.06
8664,8,664,85,5142.5,14,1217.5,0,0,4,-1.06
8665,8,665,79,4507.5,10,953.0,0,0,5,-0.9400000000000001
8666,8,666,75,4022.0,10,958.0,0,0,5,-0.9
8667,8,667,71,3568.5,8,880.5,0,0,5,-0.83
8668,8,668,67,3161.0,8,884.5,0,0,5,-0.79
8669,8,669,68,3196.0,7,798.5,1,0,5,-0.785
8670,8,670,65,2827.5,7,802.0,0,0,5,-0.755
8671,8,671,62,2487.0,7,805.5,0,0,5,-0.725
8672,8,672,61,2344.0,7,809.0,0,0,5,-0.715
8673,8,673,59,2211.5,5,645.0,0,0,5,-0.6649999999999999
8674,8,674,55,1933.0,5,647.5,0,0,5,-0.625
8675,8,675,54,1828.0,5,650.0,0,0,5,-0.615
8676,8,676,52,1732.0,6,654.0,1,0,5,-0.61
8677,8,677,48,1542.0,7,658.5,0,0,5,-0.585
8678,8,678,46,1457.5,6,659.5,0,1,5,-0.55
8679,8,679,45,1401.0,6,662.5,0,0,5,-0.54
8680,8,680,42,1273.5,6,665.5,0,0,5,-0.51
8681,8,681,40,1226.0,7,670.0,0,0,5,-0.505
8682,8,682,40,1209.0,7,673.5,0,2,5,-0.505
8683,8,683,37,1159.0,6,674.5,0,0,5,-0.45999999999999996
8684,8,684,35,1145.5,5,287.0,0,0,5,-0.425
8685,8,685,33,1139.5,4,287.5,0,1,5,-0.39
8686,8,686,31,1128.5,3,283.5,0,0,5,-0.355
8687,8,687,31,1144.0,3,285.0,1,2,5,-0.355
8688,8,688,29,1144.0,4,288.0,0,1,5,-0.35
8689,8,689,29,1158.5,5,291.5,0,0,5,-0.365
8690,8,690,29,1173.0,5,294.0,0,0,5,-0.365
8691,8,691,29,1187.5,5,296.5,0,0,5,-0.365
8692,8,692,30,1203.5,5,299.0,0,0,5,-0.375
8693,8,693,31,1220.0,5,301.5,0,0,5,-0.385
8694,8,694,31,1235.5,5,304.0,0,0,5,-0.385
8695,8,695,31,1251.0,6,308.0,0,1,5,-0.4
8696,8,696,31,1266.5,5,305.5,0,1,5,-0.385
8697,8,697,31,1282.0,5,308.0,0,1,5,-0.385
8698,8,698,31,1297.5,6,312.0,0,0,5,-0.4
8699,8,699,31,1313.0,5,313.0,0,1,5,-0.385
8700,8,700,32,1330.0,5,315.5,0,0,5,-0.395
8701,8,701,33,1347.5,5,318.0,0,0,5,-0.405
8702,8,702,35,1367.0,6,322.0,0,1,5,-0.43999999999999995
8703,8,703,38,1389.0,5,320.0,0,0,5,-0.455
8704,8,704,39,1409.5,5,322.5,0,1,5,-0.465
8705,8,705,40,1430.5,5,325.0,0,0,5,-0.47500000000000003
8706,8,706,40,1450.5,5,327.5,0,0,5,-0.47500000000000003
8707,8,707,40,1470.5,5,330.0,0,0,5,-0.47500000000000003
8708,8,708,40,1490.5,5,332.5,0,0,5,-0.47500000000000003
8709,8,709,40,1510.5,5,335.0,0,0,5,-0.47500000000000003
8710,8,710,40,1530.5,5,337.5,0,0,5,-0.47500000000000003
8711,8,711,40,1550.5,5,340.0,0,0,5,-0.47500000000000003
8712,8,712,43,1575.0,5,342.5,0,0,5,-0.505
8713,8,713,44,1598.0,5,345.0,0,0,5,-0.515
8714,8,714,44,1620.0,5,347.5,0,0,5,-0.515
8715,8,715,42,1419.0,5,350.0,0,0,6,-0.495
8716,8,716,40,1327.5,5,352.5,0,0,6,-0.47500000000000003
8717,8,717,38,1336.5,5,355.0,0,0,6,-0.455
8718,8,718,38,1355.5,5,357.5,0,0,6,-0.455
8719,8,719,38,1374.5,5,360.0,0,0,6,-0.455
8720,8,720,38,1393.5,5,362.5,0,0,6,-0.455
8721,8,721,38,1412.5,5,365.0,0,0,6,-0.455
8722,8,722,38,1431.5,5,367.5,0,0,6,-0.455
8723,8,723,38,1450.5,5,370.0,0,0,6,-0.455
8724,8,724,38,1469.5,5,372.5,1,0,6,-0.455
8725,8,725,38,1488.5,5,375.0,0,2,6,-0.455
8726,8,726,38,1507.5,5,377.5,0,0,6,-0.455
8727,8,727,38,1526.5,5,380.0,0,0,6,-0.455
8728,8,728,39,1547.0,5,382.5,0,0,6,-0.465
8729,8,729,40,1568.0,5,385.0,0,0,6,-0.47500000000000003
8730,8,730,40,1588.0,5,387.5,0,0,6,-0.47500000000000003
8731,8,731,40,1608.0,5,390.0,0,0,6,-0.47500000000000003
8732,8,732,41,1629.5,5,392.5,0,0,6,-0.485
8733,8,733,42,1651.5,5,395.0,0,0,6,-0.495
8734,8,734,42,1672.5,5,397.5,0,0,6,-0.495
8735,8,735,42,1693.5,5,400.0,0,0,6,-0.495
8736,8,736,42,1714.5,5,402.5,0,0,6,-0.495
8737,8,737,42,1735.5,5,405.0,0,0,6,-0.495
8738,8,738,42,1756.5,5,407.5,0,0,6,-0.495
8739,8,739,42,1777.5,5,410.0,0,0,6,-0.495
8740,8,740,42,1798.5,5,412.5,0,0,6,-0.495
8741,8,741,43,1821.0,5,415.0,0,1,6,-0.505
8742,8,742,44,1844.0,6,419.0,0,0,6,-0.53
8743,8,743,44,1866.0,6,422.0,0,0,6,-0.53
8744,8,744,44,1888.0,5,422.5,0,0,6,-0.515
8745,8,745,44,1910.0,5,425.0,0,2,6,-0.515
8746,8,746,44,1932.0,5,427.5,0,0,6,-0.515
8747,8,747,44,1954.0,6,431.5,0,0,6,-0.53
8748,8,748,44,1976.0,6,434.5,0,2,6,-0.53
8749,8,749,44,1998.0,6,437.5,0,0,6,-0.53
8750,8,750,44,2020.0,6,440.5,0,0,6,-0.53
8751,8,751,44,2042.0,6,443.5,0,2,6,-0.53
8752,8,752,45,2065.5,6,446.5,1,0,6,-0.54
8753,8,753,45,2088.0,6,449.5,0,0,6,-0.54
8754,8,754,45,2110.5,6,452.5,0,2,6,-0.54
8755,8,755,45,2133.0,6,455.5,0,2,6,-0.54
8756,8,756,45,2155.5,6,458.5,0,0,6,-0.54
8757,8,757,45,2178.0,7,463.0,0,2,6,-0.555
8758,8,758,45,2200.5,7,466.5,0,2,6,-0.555
8759,8,759,45,2223.0,7,470.0,0,0,6,-0.555
8760,8,760,46,2247.0,7,473.5,0,2,6,-0.5650000000000001
8761,8,761,47,2271.5,7,477.0,0,1,6,-0.575
8762,8,762,48,2296.5,7,480.5,0,0,6,-0.585
8763,8,763,48,2320.5,7,484.0,0,1,6,-0.585
8764,8,764,48,2344.5,7,487.5,0,1,6,-0.585
8765,8,765,48,2368.5,7,491.0,0,0,6,-0.585
8766,8,766,48,2392.5,7,494.5,0,1,6,-0.585
8767,8,767,48,2416.5,7,498.0,0,2,6,-0.585
8768,8,768,48,2440.5,7,501.5,0,1,6,-0.585
8769,8,769,48,2464.5,9,508.0,0,1,6,-0.615
8770,8,770,48,2488.5,9,512.5,0,2,6,-0.615
8771,8,771,50,2515.5,9,517.0,0,0,6,-0.635
8772,8,772,50,2540.5,9,521.5,0,1,6,-0.635
8773,8,773,52,2568.5,9,526.0,0,2,6,-0.655
8774,8,774,52,2594.5,9,530.5,0,0,6,-0.655
8775,8,775,52,2620.5,9,535.0,0,2,6,-0.655
8776,8,776,53,2648.0,9,539.5,0,1,6,-0.665
8777,8,777,53,2674.5,10,545.5,0,0,6,-0.68
8778,8,778,53,2701.0,9,548.5,0,0,6,-0.665
8779,8,779,53,2727.5,9,553.0,0,2,6,-0.665
8780,8,780,53,2754.0,9,557.5,0,0,6,-0.665
8781,8,781,54,2782.0,10,563.5,0,0,6,-0.6900000000000001
8782,8,782,54,2809.0,10,568.5,0,2,6,-0.6900000000000001
8783,8,783,54,2836.0,10,573.5,0,0,6,-0.6900000000000001
8784,8,784,54,2863.0,10,578.5,0,0,6,-0.6900000000000001
8785,8,785,55,2891.5,10,583.5,0,1,6,-0.7000000000000001
8786,8,786,55,2919.0,10,588.5,0,0,6,-0.7000000000000001
8787,8,787,55,2946.5,10,593.5,0,0,6,-0.7000000000000001
8788,8,788,56,2975.5,10,598.5,0,0,6,-0.7100000000000001
8789,8,789,56,3003.5,10,603.5,0,1,6,-0.7100000000000001
8790,8,790,56,3031.5,10,608.5,0,2,6,-0.7100000000000001
8791,8,791,57,3061.0,10,613.5,0,1,6,-0.72
8792,8,792,58,3091.0,10,618.5,0,0,6,-0.73
8793,8,793,58,3120.0,10,623.5,0,2,6,-0.73
8794,8,794,58,3149.0,10,628.5,0,2,6,-0.73
8795,8,795,58,3178.0,10,633.5,0,1,6,-0.73
8796,8,796,58,3207.0,10,638.5,0,1,6,-0.73
8797,8,797,58,3236.0,10,643.5,0,2,6,-0.73
8798,8,798,58,3265.0,10,648.5,0,2,6,-0.73
8799,8,799,58,3294.0,10,653.5,0,2,6,-0.73
8800,8,800,58,3323.0,10,658.5,0,0,6,-0.73
8801,8,801,59,3353.5,10,663.5,0,1,6,-0.74
8802,8,802,60,3384.5,10,668.5,0,1,6,-0.75
8803,8,803,60,3414.5,10,673.5,0,1,6,-0.75
8804,8,804,60,3444.5,10,678.5,0,3,6,-0.75
8805,8,805,60,3474.5,10,683.5,0,1,7,-0.75
8806,8,806,60,3504.5,10,688.5,0,0,7,-0.75
8807,8,807,60,3534.5,10,693.5,0,4,7,-0.75
8808,8,808,60,3564.5,10,698.5,0,1,7,-0.75
8809,8,809,60,3594.5,10,703.5,0,2,7,-0.75
8810,8,810,60,3624.5,10,708.5,0,0,7,-0.75
8811,8,811,63,3659.0,10,713.5,0,2,7,-0.78
8812,8,812,63,3690.5,10,718.5,0,1,7,-0.78
8813,8,813,63,3722.0,10,723.5,0,1,7,-0.78
8814,8,814,63,3753.5,10,728.5,0,2,7,-0.78
8815,8,815,63,3785.0,10,733.5,0,1,7,-0.78
8816,8,816,66,3821.0,10,738.5,0,0,7,-0.81
8817,8,817,64,3533.0,10,743.5,0,1,8,-0.79
8818,8,818,63,3318.0,10,748.5,0,1,8,-0.78
8819,8,819,61,3171.5,10,753.5,0,0,8,-0.76
8820,8,820,60,3088.5,10,758.5,0,1,8,-0.75
8821,8,821,61,3120.0,10,763.5,0,1,8,-0.76
8822,8,822,59,3098.5,10,768.5,0,0,8,-0.74
8823,8,823,59,3128.0,10,773.5,0,0,8,-0.74
8824,8,824,59,3157.5,10,778.5,0,0,8,-0.74
8825,8,825,59,3187.0,10,783.5,0,0,8,-0.74
8826,8,826,59,3216.5,10,788.5,0,2,8,-0.74
8827,8,827,59,3246.0,10,793.5,0,0,8,-0.74
8828,8,828,60,3277.0,10,798.5,0,0,8,-0.75
8829,8,829,60,3307.0,10,803.5,0,0,8,-0.75
8830,8,830,61,3338.5,10,808.5,0,0,8,-0.76
8831,8,831,62,3370.5,10,813.5,0,0,8,-0.77
8832,8,832,62,3401.5,10,818.5,0,1,8,-0.77
8833,8,833,62,3432.5,10,823.5,0,0,8,-0.77
8834,8,834,62,3463.5,10,828.5,0,0,8,-0.77
8835,8,835,62,3494.5,10,833.5,0,0,8,-0.77
8836,8,836,62,3525.5,10,838.5,0,2,8,-0.77
8837,8,837,62,3556.5,10,843.5,0,0,8,-0.77
8838,8,838,62,3587.5,10,848.5,0,0,8,-0.77
8839,8,839,62,3618.5,10,853.5,0,0,8,-0.77
8840,8,840,63,3651.0,10,858.5,0,0,8,-0.78
8841,8,841,63,3682.5,10,863.5,0,0,8,-0.78
8842,8,842,64,3715.5,10,868.5,0,2,8,-0.79
8843,8,843,64,3747.5,10,873.5,0,0,8,-0.79
8844,8,844,66,3782.5,10,878.5,0,0,8,-0.81
8845,8,845,66,3815.5,10,883.5,0,0,8,-0.81
8846,8,846,66,3848.5,10,888.5,0,1,8,-0.81
8847,8,847,67,3883.0,10,893.5,0,0,8,-0.8200000000000001
8848,8,848,68,3918.0,10,898.5,0,0,8,-0.8300000000000001
8849,8,849,68,3952.0,10,903.5,0,0,8,-0.8300000000000001
8850,8,850,69,3987.5,10,908.5,0,0,8,-0.84
8851,8,851,71,4025.0,10,913.5,0,0,8,-0.86
8852,8,852,73,4063.5,10,918.5,1,0,8,-0.88
8853,8,853,73,4100.0,10,923.5,0,0,8,-0.88
8854,8,854,73,4136.5,10,928.5,0,0,8,-0.88
8855,8,855,73,4173.0,10,933.5,0,0,8,-0.88
8856,8,856,73,4209.5,10,938.5,1,0,8,-0.88
8857,8,857,73,4246.0,10,943.5,0,1,8,-0.88
8858,8,858,73,4282.5,10,948.5,0,0,8,-0.88
8859,8,859,74,4320.5,10,953.5,0,0,8,-0.89
8860,8,860,76,4360.5,10,958.5,0,0,8,-0.91
8861,8,861,76,4398.5,10,963.5,0,0,8,-0.91
8862,8,862,78,4439.5,10,968.5,0,0,8,-0.93
8863,8,863,78,4478.5,11,975.0,1,0,8,-0.9450000000000001
8864,8,864,78,4517.5,11,980.5,0,0,8,-0.9450000000000001
8865,8,865,78,4556.5,12,987.5,0,0,8,-0.96
8866,8,866,78,4595.5,12,993.5,0,0,8,-0.96
8867,8,867,78,4634.5,12,999.5,0,2,8,-0.96
8868,8,868,78,4673.5,12,1005.5,0,0,8,-0.96
8869,8,869,78,4712.5,12,1011.5,0,0,8,-0.96
8870,8,870,78,4751.5,12,1017.5,0,0,8,-0.96
8871,8,871,80,4793.5,12,1023.5,0,0,8,-0.98
8872,8,872,80,4833.5,12,1029.5,0,0,8,-0.98
8873,8,873,82,4876.5,12,1035.5,0,0,8,-1.0
8874,8,874,82,4917.5,12,1041.5,0,0,8,-1.0
8875,8,875,82,4958.5,13,1049.0,0,0,8,-1.015
8876,8,876,82,4999.5,13,1055.5,1,0,8,-1.015
8877,8,877,82,5040.5,13,1062.0,0,0,9,-1.015
8878,8,878,82,5081.5,13,1068.5,1,0,9,-1.015
8879,8,879,82,5122.5,13,1075.0,1,0,9,-1.015
8880,8,880,83,5165.0,13,1081.5,0,0,9,-1.025
8881,8,881,83,5206.5,13,1088.0,0,1,9,-1.025
8882,8,882,85,5251.0,14,1096.0,0,0,9,-1.06
8883,8,883,81,4713.5,9,799.5,0,0,0,-0.9450000000000001
8884,8,884,77,4227.5,9,804.0,1,0,0,-0.905
8885,8,885,73,3766.0,9,808.5,0,1,0,-0.865
8886,8,886,69,3357.5,10,814.5,0,0,0,-0.84
8887,8,887,70,3393.5,11,821.0,0,0,0,-0.865
8888,8,888,66,3011.5,11,826.5,0,0,0,-0.8250000000000001
8889,8,889,62,2668.0,9,734.5,1,0,0,-0.755
8890,8,890,61,2429.0,9,739.0,0,0,0,-0.745
8891,8,891,60,2383.0,7,636.5,0,0,0,-0.705
8892,8,892,56,2106.0,5,609.0,0,0,0,-0.635
8893,8,893,55,1915.5,5,611.5,1,0,0,-0.625
8894,8,894,54,1885.0,4,603.0,0,0,0,-0.6000000000000001
8895,8,895,50,1667.5,4,605.0,0,0,0,-0.56
8896,8,896,47,1534.5,4,607.0,0,2,0,-0.53
8897,8,897,46,1518.0,4,609.0,0,1,0,-0.52
8898,8,898,42,1379.0,4,611.0,0,0,0,-0.48
8899,8,899,40,1314.0,4,613.0,0,0,0,-0.46
8900,8,900,39,1292.5,3,413.0,1,0,0,-0.435
8901,8,901,37,1237.0,4,416.0,0,0,0,-0.43
8902,8,902,35,1219.5,4,418.0,0,1,0,-0.41
8903,8,903,33,1207.0,4,420.0,0,0,0,-0.39
8904,8,904,31,1187.5,4,223.0,0,0,0,-0.37
8905,8,905,31,1203.0,3,223.0,0,0,0,-0.355
8906,8,906,29,1199.5,3,224.5,0,1,0,-0.33499999999999996
8907,8,907,29,1214.0,3,226.0,0,0,0,-0.33499999999999996
8908,8,908,29,1228.5,3,227.5,0,2,0,-0.33499999999999996
8909,8,909,30,1244.5,3,229.0,0,0,0,-0.345
8910,8,910,31,1261.0,3,230.5,0,1,0,-0.355
8911,8,911,31,1276.5,3,24.0,0,1,0,-0.355
8912,8,912,33,1295.0,3,25.5,0,1,0,-0.375
8913,8,913,35,1314.5,2,24.5,0,0,0,-0.38
8914,8,914,36,1333.5,2,25.5,0,1,0,-0.39
8915,8,915,36,1351.5,2,26.5,0,2,0,-0.39
8916,8,916,36,1369.5,2,27.5,0,0,0,-0.39
8917,8,917,36,1387.5,2,28.5,0,0,0,-0.39
8918,8,918,36,1405.5,2,29.5,0,0,0,-0.39
8919,8,919,36,1423.5,2,30.5,0,0,0,-0.39
8920,8,920,37,1443.0,2,31.5,0,0,0,-0.4
8921,8,921,38,1463.0,2,32.5,0,0,0,-0.41000000000000003
8922,8,922,40,1485.0,2,33.5,1,0,0,-0.43000000000000005
8923,8,923,40,1505.0,2,34.5,0,0,0,-0.43000000000000005
8924,8,924,40,1525.0,2,35.5,0,0,0,-0.43000000000000005
8925,8,925,40,1545.0,2,36.5,0,0,0,-0.43000000000000005
8926,8,926,40,1565.0,2,37.5,0,0,0,-0.43000000000000005
8927,8,927,40,1585.0,2,38.5,0,0,0,-0.43000000000000005
8928,8,928,40,1605.0,2,39.5,0,1,0,-0.43000000000000005
8929,8,929,41,1626.5,2,40.5,0,0,0,-0.43999999999999995
8930,8,930,41,1647.0,2,41.5,0,0,0,-0.43999999999999995
8931,8,931,42,1669.0,2,42.5,0,0,0,-0.44999999999999996
8932,8,932,42,1690.0,2,43.5,0,0,0,-0.44999999999999996
8933,8,933,41,1479.5,2,44.5,0,0,1,-0.43999999999999995
8934,8,934,39,1374.0,2,45.5,0,0,1,-0.42000000000000004
8935,8,935,37,1373.5,2,46.5,0,0,1,-0.4
8936,8,936,37,1392.0,2,47.5,0,0,1,-0.4
8937,8,937,37,1410.5,2,48.5,0,0,1,-0.4
8938,8,938,37,1429.0,2,49.5,0,0,1,-0.4
8939,8,939,37,1447.5,2,50.5,0,0,1,-0.4
8940,8,940,37,1466.0,2,51.5,0,0,1,-0.4
8941,8,941,39,1487.5,2,52.5,0,0,1,-0.42000000000000004
8942,8,942,39,1507.0,2,53.5,0,0,1,-0.42000000000000004
8943,8,943,41,1529.5,2,54.5,0,0,1,-0.43999999999999995
8944,8,944,41,1550.0,2,55.5,0,0,1,-0.43999999999999995
8945,8,945,41,1570.5,2,56.5,0,0,1,-0.43999999999999995
8946,8,946,39,1583.0,2,57.5,0,0,1,-0.42000000000000004
8947,8,947,38,1597.0,2,58.5,0,0,1,-0.41000000000000003
8948,8,948,38,1616.0,2,59.5,0,0,1,-0.41000000000000003
8949,8,949,41,1639.5,2,60.5,0,0,1,-0.43999999999999995
8950,8,950,42,1661.5,2,61.5,0,0,1,-0.44999999999999996
8951,8,951,43,1684.0,2,62.5,0,0,1,-0.45999999999999996
8952,8,952,43,1705.5,2,63.5,0,0,1,-0.45999999999999996
8953,8,953,43,1727.0,2,64.5,0,0,1,-0.45999999999999996
8954,8,954,43,1748.5,2,65.5,0,0,1,-0.45999999999999996
8955,8,955,43,1770.0,2,66.5,0,0,1,-0.45999999999999996
8956,8,956,43,1791.5,2,67.5,0,0,1,-0.45999999999999996
8957,8,957,43,1813.0,2,68.5,0,0,1,-0.45999999999999996
8958,8,958,43,1834.5,2,69.5,0,0,1,-0.45999999999999996
8959,8,959,43,1856.0,2,70.5,0,0,1,-0.45999999999999996
8960,8,960,43,1877.5,2,71.5,0,0,1,-0.45999999999999996
8961,8,961,44,1900.5,2,72.5,0,0,1,-0.47
8962,8,962,45,1924.0,3,75.0,0,0,1,-0.495
8963,8,963,45,1946.5,3,76.0,0,3,1,-0.495
8964,8,964,45,1969.0,3,77.5,0,0,1,-0.495
8965,8,965,46,1993.0,3,79.0,0,0,1,-0.505
8966,8,966,46,2016.0,4,82.0,0,3,1,-0.52
8967,8,967,46,2039.0,4,84.0,1,0,1,-0.52
8968,8,968,46,2062.0,4,86.0,0,0,1,-0.52
8969,8,969,46,2085.0,4,88.0,0,3,1,-0.52
8970,8,970,47,2109.5,4,90.0,0,0,1,-0.53
8971,8,971,48,2134.5,4,92.0,0,0,1,-0.54
8972,8,972,48,2158.5,4,94.0,0,1,1,-0.54
8973,8,973,48,2182.5,4,96.0,1,1,1,-0.54
8974,8,974,48,2206.5,4,98.0,0,0,1,-0.54
8975,8,975,48,2230.5,4,100.0,0,1,1,-0.54
8976,8,976,48,2254.5,4,102.0,0,1,1,-0.54
8977,8,977,48,2278.5,5,105.5,0,1,1,-0.5549999999999999
8978,8,978,48,2302.5,5,108.0,0,1,1,-0.5549999999999999
