global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
8500,8,500,33,1306.0,7,235.5,0,0,1,-0.435
8501,8,501,33,1322.5,7,239.0,0,0,1,-0.435
8502,8,502,34,1340.5,7,242.5,0,0,1,-0.445
8503,8,503,36,1360.5,7,246.0,0,0,1,-0.46499999999999997
8504,8,504,37,1380.0,7,249.5,0,0,1,-0.475
8505,8,505,38,1400.0,7,253.0,0,0,1,-0.485
8506,8,506,38,1419.0,8,258.0,0,0,1,-0.5
8507,8,507,38,1438.0,8,262.0,0,0,1,-0.5
8508,8,508,38,1457.0,8,266.0,0,0,1,-0.5
8509,8,509,38,1476.0,8,270.0,0,0,1,-0.5
8510,8,510,38,1495.0,8,274.0,0,0,1,-0.5
8511,8,511,38,1514.0,8,278.0,0,0,1,-0.5
8512,8,512,38,1533.0,8,282.0,0,1,1,-0.5
8513,8,513,40,1555.0,8,286.0,0,0,1,-0.52
8514,8,514,40,1575.0,8,290.0,0,0,1,-0.52
8515,8,515,40,1595.0,9,295.5,0,0,1,-0.535
8516,8,516,40,1615.0,9,300.0,0,0,1,-0.535
8517,8,517,40,1635.0,9,304.5,0,0,1,-0.535
8518,8,518,40,1655.0,9,309.0,0,0,1,-0.535
8519,8,519,40,1675.0,9,313.5,0,0,1,-0.535
8520,8,520,41,1696.5,9,318.0,0,0,1,-0.5449999999999999
8521,8,521,41,1717.0,9,322.5,0,4,1,-0.5449999999999999
8522,8,522,42,1739.0,10,328.5,0,0,1,-0.57
8523,8,523,42,1760.0,10,333.5,0,0,1,-0.57
8524,8,524,42,1781.0,10,338.5,0,1,1,-0.57
8525,8,525,42,1802.0,10,343.5,0,0,1,-0.57
8526,8,526,42,1823.0,10,348.5,0,0,1,-0.57
8527,8,527,42,1844.0,10,353.5,0,1,1,-0.57
8528,8,528,42,1865.0,11,360.0,0,0,1,-0.585
8529,8,529,42,1886.0,11,365.5,0,0,1,-0.585
8530,8,530,42,1907.0,11,371.0,0,2,1,-0.585
8531,8,531,42,1928.0,12,378.0,0,0,1,-0.6
8532,8,532,42,1949.0,12,384.0,0,0,1,-0.6
8533,8,533,43,1971.5,12,390.0,0,4,1,-0.61
8534,8,534,44,1994.5,12,396.0,0,0,1,-0.62
8535,8,535,44,2016.5,12,402.0,0,0,1,-0.62
8536,8,536,44,2038.5,12,408.0,0,3,1,-0.62
8537,8,537,44,2060.5,12,414.0,0,0,1,-0.62
8538,8,538,44,2082.5,12,420.0,0,0,1,-0.62
8539,8,539,45,2106.0,12,426.0,0,1,1,-0.63
8540,8,540,45,2128.5,12,432.0,0,0,1,-0.63
8541,8,541,45,2151.0,12,438.0,0,0,1,-0.63
8542,8,542,45,2173.5,12,444.0,0,0,1,-0.63
8543,8,543,46,2197.5,12,450.0,0,0,1,-0.64
8544,8,544,46,2220.5,12,456.0,0,0,1,-0.64
8545,8,545,46,2243.5,12,462.0,0,1,1,-0.64
8546,8,546,46,2266.5,12,468.0,0,3,1,-0.64
8547,8,547,46,2289.5,12,474.0,0,0,1,-0.64
8548,8,548,46,2312.5,12,480.0,0,1,1,-0.64
8549,8,549,46,2335.5,12,486.0,0,2,1,-0.64
8550,8,550,46,2358.5,12,492.0,0,0,1,-0.64
8551,8,551,46,2381.5,12,498.0,0,1,1,-0.64
8552,8,552,46,2404.5,12,504.0,0,2,1,-0.64
8553,8,553,47,2429.0,12,510.0,0,2,1,-0.6499999999999999
8554,8,554,47,2452.5,13,517.5,0,2,1,-0.665
8555,8,555,47,2476.0,13,524.0,0,2,1,-0.665
8556,8,556,47,2499.5,13,530.5,0,0,1,-0.665
8557,8,557,49,2526.0,13,537.0,0,1,1,-0.685
8558,8,558,49,2550.5,13,543.5,0,3,1,-0.685
8559,8,559,49,2575.0,13,550.0,0,0,1,-0.685
8560,8,560,49,2599.5,13,556.5,0,2,1,-0.685
8561,8,561,50,2625.5,13,563.0,0,1,1,-0.6950000000000001
8562,8,562,50,2650.5,13,569.5,0,1,1,-0.6950000000000001
8563,8,563,51,2677.0,13,576.0,0,2,1,-0.7050000000000001
8564,8,564,51,2702.5,13,582.5,0,0,1,-0.7050000000000001
8565,8,565,52,2729.5,13,589.0,0,1,1,-0.7150000000000001
8566,8,566,52,2755.5,13,595.5,0,0,1,-0.7150000000000001
8567,8,567,52,2781.5,13,602.0,0,0,1,-0.7150000000000001
8568,8,568,54,2810.5,13,608.5,0,3,1,-0.7350000000000001
8569,8,569,54,2837.5,13,615.0,0,2,1,-0.7350000000000001
8570,8,570,54,2864.5,13,621.5,0,0,1,-0.7350000000000001
8571,8,571,54,2891.5,13,628.0,0,3,1,-0.7350000000000001
8572,8,572,55,2920.0,13,634.5,0,0,1,-0.7450000000000001
8573,8,573,57,2950.5,13,641.0,0,1,1,-0.7649999999999999
8574,8,574,57,2979.0,13,647.5,0,2,1,-0.7649999999999999
8575,8,575,57,3007.5,13,654.0,0,1,1,-0.7649999999999999
8576,8,576,57,3036.0,13,660.5,0,2,1,-0.7649999999999999
8577,8,577,57,3064.5,13,667.0,0,0,1,-0.7649999999999999
8578,8,578,57,3093.0,13,673.5,0,1,1,-0.7649999999999999
8579,8,579,58,3123.0,13,680.0,0,2,1,-0.7749999999999999
8580,8,580,59,3153.5,13,686.5,0,1,1,-0.7849999999999999
8581,8,581,59,3183.0,13,693.0,0,1,2,-0.7849999999999999
8582,8,582,59,3212.5,13,699.5,0,2,2,-0.7849999999999999
8583,8,583,60,3243.5,13,706.0,0,0,2,-0.7949999999999999
8584,8,584,60,3273.5,13,712.5,0,3,2,-0.7949999999999999
8585,8,585,60,3303.5,13,719.0,0,1,2,-0.7949999999999999
8586,8,586,60,3333.5,13,725.5,0,1,2,-0.7949999999999999
8587,8,587,60,3363.5,13,732.0,0,2,2,-0.7949999999999999
8588,8,588,60,3393.5,13,738.5,0,2,2,-0.7949999999999999
8589,8,589,61,3425.0,13,745.0,0,2,2,-0.8049999999999999
8590,8,590,62,3457.0,13,751.5,0,1,2,-0.815
8591,8,591,62,3488.0,13,758.0,0,0,2,-0.815
8592,8,592,62,3519.0,13,764.5,0,1,2,-0.815
8593,8,593,61,3215.5,13,771.0,0,1,3,-0.8049999999999999
8594,8,594,59,2973.5,13,777.5,0,0,3,-0.7849999999999999
8595,8,595,57,2802.0,13,784.0,0,1,3,-0.7649999999999999
8596,8,596,55,2692.5,13,790.5,0,0,3,-0.7450000000000001
8597,8,597,56,2721.5,13,797.0,0,0,3,-0.7550000000000001
8598,8,598,54,2691.5,13,803.5,0,0,3,-0.7350000000000001
8599,8,599,55,2702.0,13,810.0,1,0,3,-0.7450000000000001
8600,8,600,55,2729.5,13,816.5,0,0,3,-0.7450000000000001
8601,8,601,55,2757.0,13,823.0,0,0,3,-0.7450000000000001
8602,8,602,58,2789.0,13,829.5,0,0,3,-0.7749999999999999
8603,8,603,58,2818.0,13,836.0,0,0,3,-0.7749999999999999
8604,8,604,58,2847.0,13,842.5,0,0,3,-0.7749999999999999
8605,8,605,58,2876.0,13,849.0,0,0,3,-0.7749999999999999
8606,8,606,58,2905.0,13,855.5,0,1,3,-0.7749999999999999
8607,8,607,58,2934.0,13,862.0,0,1,3,-0.7749999999999999
8608,8,608,58,2963.0,13,868.5,0,0,3,-0.7749999999999999
8609,8,609,58,2992.0,13,875.0,0,0,3,-0.7749999999999999
8610,8,610,60,3024.0,13,881.5,1,1,3,-0.7949999999999999
8611,8,611,61,3055.5,13,888.0,0,0,3,-0.8049999999999999
8612,8,612,61,3086.0,13,894.5,0,0,3,-0.8049999999999999
8613,8,613,63,3119.5,13,901.0,1,0,3,-0.825
8614,8,614,63,3151.0,13,907.5,0,1,3,-0.825
8615,8,615,63,3182.5,13,914.0,0,1,3,-0.825
8616,8,616,63,3214.0,13,920.5,0,0,3,-0.825
8617,8,617,63,3245.5,13,927.0,0,0,3,-0.825
8618,8,618,64,3278.5,13,933.5,0,4,3,-0.835
8619,8,619,64,3310.5,13,940.0,0,0,3,-0.835
8620,8,620,64,3342.5,13,946.5,0,0,3,-0.835
8621,8,621,64,3374.5,13,953.0,0,0,3,-0.835
8622,8,622,64,3406.5,13,959.5,0,0,3,-0.835
8623,8,623,65,3440.0,13,966.0,0,0,3,-0.845
8624,8,624,67,3475.5,13,972.5,0,0,3,-0.865
8625,8,625,67,3509.0,13,979.0,0,1,3,-0.865
8626,8,626,67,3542.5,13,985.5,0,0,3,-0.865
8627,8,627,68,3577.5,13,992.0,0,0,3,-0.875
8628,8,628,68,3611.5,13,998.5,0,0,3,-0.875
8629,8,629,68,3645.5,13,1005.0,0,0,3,-0.875
8630,8,630,68,3679.5,13,1011.5,0,0,3,-0.875
8631,8,631,70,3716.5,13,1018.0,0,0,3,-0.895
8632,8,632,70,3751.5,13,1024.5,0,0,3,-0.895
8633,8,633,71,3788.0,13,1031.0,0,0,3,-0.905
8634,8,634,72,3825.0,13,1037.5,0,0,3,-0.915
8635,8,635,72,3861.0,13,1044.0,0,0,3,-0.915
8636,8,636,73,3898.5,13,1050.5,0,0,3,-0.925
8637,8,637,73,3935.0,13,1057.0,0,0,3,-0.925
8638,8,638,73,3971.5,13,1063.5,0,1,3,-0.925
8639,8,639,73,4008.0,13,1070.0,0,1,3,-0.925
8640,8,640,73,4044.5,13,1076.5,0,0,3,-0.925
8641,8,641,73,4081.0,13,1083.0,0,0,3,-0.925
8642,8,642,75,4120.5,13,1089.5,0,0,3,-0.9450000000000001
8643,8,643,75,4158.0,13,1096.0,0,0,3,-0.9450000000000001
8644,8,644,75,4195.5,13,1102.5,0,0,3,-0.9450000000000001
8645,8,645,75,4233.0,13,1109.0,0,2,3,-0.9450000000000001
8646,8,646,76,4272.0,13,1115.5,0,0,3,-0.9550000000000001
8647,8,647,76,4310.0,13,1122.0,0,1,3,-0.9550000000000001
8648,8,648,76,4348.0,13,1128.5,0,0,3,-0.9550000000000001
8649,8,649,76,4386.0,13,1135.0,0,0,3,-0.9550000000000001
8650,8,650,76,4424.0,13,1141.5,0,0,3,-0.9550000000000001
8651,8,651,77,4463.5,13,1148.0,0,0,3,-0.9650000000000001
8652,8,652,78,4503.5,13,1154.5,0,0,3,-0.9750000000000001
8653,8,653,78,4542.5,13,1161.0,0,0,4,-0.9750000000000001
8654,8,654,79,4583.0,13,1167.5,0,0,4,-0.9850000000000001
8655,8,655,80,4624.0,13,1174.0,0,0,4,-0.9950000000000001
8656,8,656,80,4664.0,13,1180.5,0,0,4,-0.9950000000000001
8657,8,657,80,4704.0,13,1187.0,0,0,4,-0.9950000000000001
8658,8,658,80,4744.0,13,1193.5,0,0,4,-0.9950000000000001
8659,8,659,80,4784.0,13,1200.0,0,0,4,-0.9950000000000001
8660,8,660,81,4825.5,13,1206.5,0,0,4,-1.0050000000000001
8661,8,661,83,4869.0,13,1213.0,0,0,4,-1.025
8662,8,662,84,4912.0,14,1221.0,0,0,4,-1.05
8663,8,663,84,4954.0,15,1229.5,0,0,4,-1.065
8664,8,664,84,4996.0,15,1237.0,0,0,4,-1.065
8665,8,665,78,4367.0,10,899.5,0,1,5,-0.93
8666,8,666,74,3897.0,10,904.5,0,0,5,-0.89
8667,8,667,70,3466.5,10,909.5,0,0,5,-0.85
8668,8,668,66,3071.0,10,914.5,0,0,5,-0.81
8669,8,669,67,3105.5,9,827.5,0,0,5,-0.805
8670,8,670,63,2739.0,9,832.0,0,0,5,-0.765
8671,8,671,59,2408.0,9,836.5,0,0,5,-0.725
8672,8,672,58,2263.0,9,841.0,0,1,5,-0.715
8673,8,673,57,2143.5,6,580.0,0,0,5,-0.6599999999999999
8674,8,674,54,1885.0,5,575.5,0,0,5,-0.615
8675,8,675,52,1783.5,5,578.0,0,0,5,-0.595
8676,8,676,50,1705.5,4,572.5,0,0,5,-0.56
8677,8,677,46,1519.5,5,576.0,0,0,5,-0.535
8678,8,678,44,1429.5,5,578.5,0,2,5,-0.515
8679,8,679,40,1326.0,6,582.5,1,0,5,-0.49
8680,8,680,37,1221.0,6,585.5,0,0,5,-0.45999999999999996
8681,8,681,37,1210.5,7,590.0,0,0,5,-0.475
8682,8,682,35,1160.0,5,587.5,0,2,5,-0.425
8683,8,683,32,1110.5,5,590.0,0,1,5,-0.395
8684,8,684,32,1110.5,2,193.5,0,1,5,-0.35
8685,8,685,31,1108.0,3,196.0,0,1,5,-0.355
8686,8,686,30,1103.0,3,197.5,0,0,5,-0.345
8687,8,687,30,1118.0,3,199.0,0,1,5,-0.345
8688,8,688,29,1128.0,3,200.5,0,1,5,-0.33499999999999996
8689,8,689,29,1142.5,3,202.0,0,0,5,-0.33499999999999996
8690,8,690,29,1157.0,3,203.5,0,0,5,-0.33499999999999996
8691,8,691,30,1173.0,3,205.0,1,0,5,-0.345
8692,8,692,31,1189.5,3,206.5,0,0,5,-0.355
8693,8,693,31,1205.0,3,208.0,0,1,5,-0.355
8694,8,694,31,1220.5,3,209.5,0,1,5,-0.355
8695,8,695,31,1236.0,3,211.0,0,0,5,-0.355
8696,8,696,31,1251.5,3,212.5,0,0,5,-0.355
8697,8,697,31,1267.0,5,217.0,0,0,5,-0.385
8698,8,698,31,1282.5,5,219.0,0,0,5,-0.385
8699,8,699,31,1298.0,5,221.5,0,0,5,-0.385
8700,8,700,32,1315.0,5,224.0,0,0,5,-0.395
8701,8,701,33,1332.5,6,228.0,0,0,5,-0.42000000000000004
8702,8,702,33,1349.0,6,231.0,0,0,5,-0.42000000000000004
8703,8,703,35,1368.5,6,234.0,0,0,5,-0.43999999999999995
8704,8,704,36,1387.5,6,237.0,0,1,5,-0.44999999999999996
8705,8,705,36,1405.5,4,229.5,0,1,5,-0.42
8706,8,706,36,1423.5,4,231.5,0,0,5,-0.42
8707,8,707,36,1441.5,4,233.5,0,0,5,-0.42
8708,8,708,36,1459.5,4,235.5,0,0,5,-0.42
8709,8,709,37,1479.0,4,237.5,0,0,5,-0.43
8710,8,710,37,1497.5,4,239.5,0,0,5,-0.43
8711,8,711,39,1519.0,4,241.5,0,0,5,-0.45
8712,8,712,40,1540.0,4,243.5,0,0,5,-0.46
8713,8,713,42,1563.0,4,245.5,0,0,5,-0.48
8714,8,714,42,1584.0,4,247.5,0,0,5,-0.48
8715,8,715,41,1387.5,4,249.5,0,0,6,-0.47
8716,8,716,39,1291.0,4,251.5,0,0,6,-0.45
8717,8,717,37,1303.0,4,253.5,0,0,6,-0.43
8718,8,718,36,1318.5,4,255.5,0,0,6,-0.42
8719,8,719,36,1336.5,4,257.5,0,0,6,-0.42
8720,8,720,36,1354.5,4,259.5,0,1,6,-0.42
8721,8,721,38,1375.5,4,261.5,0,0,6,-0.44
8722,8,722,39,1396.0,4,263.5,0,0,6,-0.45
8723,8,723,39,1415.5,4,265.5,0,0,6,-0.45
8724,8,724,39,1435.0,4,267.5,0,0,6,-0.45
8725,8,725,39,1454.5,4,269.5,0,2,6,-0.45
8726,8,726,39,1474.0,4,271.5,0,0,6,-0.45
8727,8,727,39,1493.5,4,273.5,0,0,6,-0.45
8728,8,728,39,1513.0,4,275.5,0,0,6,-0.45
8729,8,729,39,1532.5,4,277.5,0,0,6,-0.45
8730,8,730,39,1552.0,4,279.5,0,0,6,-0.45
8731,8,731,40,1573.0,4,281.5,0,0,6,-0.46
8732,8,732,41,1594.5,4,283.5,0,0,6,-0.47
8733,8,733,42,1616.5,4,285.5,0,0,6,-0.48
8734,8,734,42,1637.5,4,287.5,0,0,6,-0.48
8735,8,735,42,1658.5,4,289.5,0,0,6,-0.48
8736,8,736,42,1679.5,4,291.5,0,0,6,-0.48
8737,8,737,43,1702.0,4,293.5,0,0,6,-0.49
8738,8,738,43,1723.5,5,297.0,0,0,6,-0.505
8739,8,739,44,1746.5,5,299.5,0,0,6,-0.515
8740,8,740,45,1770.0,5,302.0,0,0,6,-0.525
8741,8,741,45,1792.5,5,304.5,0,0,6,-0.525
8742,8,742,44,1806.0,5,307.0,0,0,6,-0.515
8743,8,743,44,1828.0,5,309.5,0,0,6,-0.515
8744,8,744,44,1850.0,7,315.0,0,0,6,-0.545
8745,8,745,44,1872.0,6,316.5,0,3,6,-0.53
8746,8,746,44,1894.0,6,319.5,0,0,6,-0.53
8747,8,747,44,1916.0,5,319.5,0,0,6,-0.515
8748,8,748,44,1938.0,6,323.5,0,2,6,-0.53
8749,8,749,44,1960.0,6,326.5,0,0,6,-0.53
8750,8,750,44,1982.0,6,329.5,0,0,6,-0.53
8751,8,751,45,2005.5,7,334.0,0,1,6,-0.555
8752,8,752,46,2029.5,8,339.0,0,0,6,-0.5800000000000001
8753,8,753,46,2052.5,8,343.0,1,0,6,-0.5800000000000001
8754,8,754,46,2075.5,8,347.0,0,1,6,-0.5800000000000001
8755,8,755,46,2098.5,8,351.0,0,1,6,-0.5800000000000001
8756,8,756,46,2121.5,8,355.0,0,0,6,-0.5800000000000001
8757,8,757,46,2144.5,8,359.0,0,1,6,-0.5800000000000001
8758,8,758,46,2167.5,8,363.0,0,2,6,-0.5800000000000001
8759,8,759,46,2190.5,8,367.0,0,0,6,-0.5800000000000001
8760,8,760,46,2213.5,8,371.0,0,3,6,-0.5800000000000001
8761,8,761,46,2236.5,8,375.0,0,1,6,-0.5800000000000001
8762,8,762,47,2261.0,8,379.0,0,0,6,-0.59
8763,8,763,47,2284.5,8,383.0,0,1,6,-0.59
8764,8,764,47,2308.0,8,387.0,0,2,6,-0.59
8765,8,765,47,2331.5,8,391.0,0,0,6,-0.59
8766,8,766,47,2355.0,8,395.0,0,1,6,-0.59
8767,8,767,47,2378.5,9,400.5,0,2,6,-0.605
8768,8,768,47,2402.0,8,403.0,0,0,6,-0.59
8769,8,769,47,2425.5,8,407.0,0,1,6,-0.59
8770,8,770,48,2450.5,8,411.0,0,3,6,-0.6
8771,8,771,49,2476.0,9,416.5,0,0,6,-0.625
8772,8,772,49,2500.5,9,421.0,0,1,6,-0.625
8773,8,773,49,2525.0,9,425.5,0,2,6,-0.625
8774,8,774,49,2549.5,9,430.0,0,1,6,-0.625
8775,8,775,49,2574.0,9,434.5,0,0,6,-0.625
8776,8,776,51,2601.5,9,439.0,0,1,6,-0.645
8777,8,777,51,2627.0,9,443.5,0,0,6,-0.645
8778,8,778,53,2655.5,9,448.0,0,1,6,-0.665
8779,8,779,53,2682.0,9,452.5,0,1,6,-0.665
8780,8,780,53,2708.5,9,457.0,0,0,6,-0.665
8781,8,781,54,2736.5,9,461.5,0,1,6,-0.675
8782,8,782,55,2765.0,9,466.0,0,1,6,-0.685
8783,8,783,55,2792.5,9,470.5,0,0,6,-0.685
8784,8,784,55,2820.0,9,475.0,0,1,6,-0.685
8785,8,785,55,2847.5,10,481.0,0,0,6,-0.7000000000000001
8786,8,786,55,2875.0,10,486.0,0,0,6,-0.7000000000000001
8787,8,787,55,2902.5,10,491.0,0,0,6,-0.7000000000000001
8788,8,788,55,2930.0,10,496.0,0,0,6,-0.7000000000000001
8789,8,789,55,2957.5,10,501.0,0,2,6,-0.7000000000000001
8790,8,790,56,2986.5,10,506.0,0,1,6,-0.7100000000000001
8791,8,791,56,3014.5,10,511.0,0,1,6,-0.7100000000000001
8792,8,792,57,3044.0,10,516.0,0,0,6,-0.72
8793,8,793,57,3072.5,10,521.0,0,3,6,-0.72
8794,8,794,57,3101.0,10,526.0,0,0,6,-0.72
8795,8,795,57,3129.5,10,531.0,0,1,6,-0.72
8796,8,796,58,3159.5,10,536.0,0,2,6,-0.73
8797,8,797,58,3188.5,10,541.0,0,1,6,-0.73
8798,8,798,58,3217.5,10,546.0,0,2,6,-0.73
8799,8,799,58,3246.5,10,551.0,0,1,6,-0.73
8800,8,800,58,3275.5,10,556.0,0,1,6,-0.73
8801,8,801,59,3306.0,10,561.0,0,2,6,-0.74
8802,8,802,59,3335.5,10,566.0,0,2,6,-0.74
8803,8,803,59,3365.0,10,571.0,0,0,6,-0.74
8804,8,804,59,3394.5,10,576.0,0,2,6,-0.74
8805,8,805,59,3424.0,10,581.0,0,2,7,-0.74
8806,8,806,59,3453.5,10,586.0,0,0,7,-0.74
8807,8,807,60,3484.5,10,591.0,0,1,7,-0.75
8808,8,808,60,3514.5,10,596.0,0,2,7,-0.75
8809,8,809,60,3544.5,10,601.0,0,2,7,-0.75
8810,8,810,61,3576.0,10,606.0,0,2,7,-0.76
8811,8,811,63,3609.5,10,611.0,0,0,7,-0.78
8812,8,812,63,3641.0,10,616.0,0,1,7,-0.78
8813,8,813,63,3672.5,10,621.0,0,3,7,-0.78
8814,8,814,63,3704.0,10,626.0,0,0,7,-0.78
8815,8,815,63,3735.5,10,631.0,0,1,7,-0.78
8816,8,816,64,3768.5,10,636.0,0,2,7,-0.79
8817,8,817,62,3479.5,10,641.0,0,1,8,-0.77
8818,8,818,62,3260.5,10,646.0,0,1,8,-0.77
8819,8,819,60,3115.0,10,651.0,0,0,8,-0.75
8820,8,820,59,3036.0,10,656.0,1,0,8,-0.74
8821,8,821,59,3065.5,10,661.0,0,0,8,-0.74
8822,8,822,57,3046.0,10,666.0,0,0,8,-0.72
8823,8,823,57,3074.5,10,671.0,0,0,8,-0.72
8824,8,824,57,3103.0,10,676.0,0,0,8,-0.72
8825,8,825,57,3131.5,10,681.0,0,1,8,-0.72
8826,8,826,57,3160.0,10,686.0,0,0,8,-0.72
8827,8,827,58,3190.0,10,691.0,0,2,8,-0.73
8828,8,828,59,3220.5,10,696.0,0,0,8,-0.74
8829,8,829,59,3250.0,10,701.0,0,0,8,-0.74
8830,8,830,61,3282.5,10,706.0,0,0,8,-0.76
8831,8,831,61,3313.0,10,711.0,0,2,8,-0.76
8832,8,832,61,3343.5,10,716.0,0,0,8,-0.76
8833,8,833,61,3374.0,10,721.0,0,1,8,-0.76
8834,8,834,62,3406.0,10,726.0,0,0,8,-0.77
8835,8,835,62,3437.0,10,731.0,0,0,8,-0.77
8836,8,836,62,3468.0,10,736.0,1,0,8,-0.77
8837,8,837,62,3499.0,10,741.0,0,1,8,-0.77
8838,8,838,62,3530.0,10,746.0,0,0,8,-0.77
8839,8,839,63,3562.5,10,751.0,0,0,8,-0.78
8840,8,840,64,3595.5,10,756.0,0,0,8,-0.79
8841,8,841,64,3627.5,10,761.0,0,0,8,-0.79
8842,8,842,66,3662.5,10,766.0,0,2,8,-0.81
8843,8,843,66,3695.5,10,771.0,0,0,8,-0.81
8844,8,844,68,3731.5,10,776.0,0,0,8,-0.8300000000000001
8845,8,845,68,3765.5,10,781.0,0,0,8,-0.8300000000000001
8846,8,846,69,3801.0,10,786.0,0,1,8,-0.84
8847,8,847,69,3835.5,10,791.0,1,1,8,-0.84
8848,8,848,69,3870.0,10,796.0,0,0,8,-0.84
8849,8,849,69,3904.5,10,801.0,0,0,8,-0.84
8850,8,850,69,3939.0,10,806.0,0,0,8,-0.84
8851,8,851,71,3976.5,10,811.0,0,0,8,-0.86
8852,8,852,71,4012.0,10,816.0,0,0,8,-0.86
8853,8,853,72,4049.0,10,821.0,0,1,8,-0.87
8854,8,854,72,4085.0,10,826.0,2,0,8,-0.87
8855,8,855,72,4121.0,10,831.0,1,0,8,-0.87
8856,8,856,73,4158.5,10,836.0,1,0,8,-0.88
8857,8,857,73,4195.0,10,841.0,1,2,8,-0.88
8858,8,858,73,4231.5,10,846.0,0,0,8,-0.88
8859,8,859,74,4269.5,10,851.0,0,0,8,-0.89
8860,8,860,74,4306.5,10,856.0,0,0,8,-0.89
8861,8,861,74,4343.5,11,862.5,0,0,8,-0.905
8862,8,862,75,4382.0,11,868.0,0,0,8,-0.915
8863,8,863,76,4421.0,11,873.5,0,0,8,-0.925
8864,8,864,76,4459.0,11,879.0,0,0,8,-0.925
8865,8,865,76,4497.0,11,884.5,0,0,8,-0.925
8866,8,866,77,4536.5,11,890.0,0,0,8,-0.935
8867,8,867,77,4575.0,11,895.5,0,1,8,-0.935
8868,8,868,77,4613.5,11,901.0,0,0,8,-0.935
8869,8,869,77,4652.0,11,906.5,0,0,8,-0.935
8870,8,870,78,4692.0,11,912.0,0,0,8,-0.9450000000000001
8871,8,871,80,4734.0,11,917.5,0,0,8,-0.9650000000000001
8872,8,872,80,4774.0,11,923.0,0,0,8,-0.9650000000000001
8873,8,873,81,4815.5,11,928.5,0,0,8,-0.9750000000000001
8874,8,874,81,4856.0,11,934.0,0,0,8,-0.9750000000000001
8875,8,875,81,4896.5,12,941.0,0,0,8,-0.99
8876,8,876,81,4937.0,12,947.0,0,0,8,-0.99
8877,8,877,81,4977.5,12,953.0,0,0,9,-0.99
8878,8,878,81,5018.0,13,960.5,0,1,9,-1.0050000000000001
8879,8,879,82,5060.0,13,967.0,1,0,9,-1.015
8880,8,880,83,5102.5,13,973.5,0,0,9,-1.025
8881,8,881,83,5144.0,13,980.0,0,2,9,-1.025
8882,8,882,84,5187.0,13,986.5,0,0,9,-1.035
8883,8,883,81,4661.0,8,665.0,0,0,0,-0.93
8884,8,884,77,4163.0,8,669.0,0,1,0,-0.89
8885,8,885,73,3707.0,7,614.5,0,0,0,-0.835
8886,8,886,69,3303.0,7,618.0,0,0,0,-0.7949999999999999
8887,8,887,69,3337.5,7,621.5,0,0,0,-0.7949999999999999
8888,8,888,65,2968.5,9,628.0,0,0,0,-0.785
8889,8,889,62,2618.0,9,632.5,0,0,0,-0.755
8890,8,890,60,2471.5,9,637.0,0,0,0,-0.735
8891,8,891,58,2332.5,7,440.5,0,0,0,-0.6849999999999999
8892,8,892,54,2053.5,5,430.5,1,0,0,-0.615
8893,8,893,53,1938.0,6,434.5,0,0,0,-0.62
8894,8,894,51,1838.0,5,419.5,0,0,0,-0.585
8895,8,895,47,1628.0,5,422.0,0,0,0,-0.5449999999999999
8896,8,896,45,1542.0,4,414.0,0,0,0,-0.51
8897,8,897,43,1479.5,5,417.5,0,1,0,-0.505
8898,8,898,39,1340.0,5,420.0,0,0,0,-0.465
8899,8,899,38,1274.0,5,422.5,0,0,0,-0.455
8900,8,900,37,1254.0,4,420.0,0,1,0,-0.43
8901,8,901,36,1210.5,4,220.0,0,0,0,-0.42
8902,8,902,35,1209.0,4,222.0,0,1,0,-0.41
8903,8,903,32,1167.5,4,224.0,0,1,0,-0.38
8904,8,904,30,1144.5,4,226.0,0,0,0,-0.36
8905,8,905,30,1159.5,4,228.0,0,1,0,-0.36
8906,8,906,29,1155.0,4,230.0,1,1,0,-0.35
8907,8,907,28,1164.5,4,232.0,0,0,0,-0.34
8908,8,908,28,1178.5,4,234.0,0,0,0,-0.34
8909,8,909,29,1194.0,4,236.0,0,0,0,-0.35
8910,8,910,29,1208.5,3,26.5,0,0,0,-0.33499999999999996
8911,8,911,29,1223.0,2,21.5,0,0,0,-0.31999999999999995
8912,8,912,33,1243.5,2,22.5,0,0,0,-0.36
8913,8,913,34,1261.5,2,23.5,0,0,0,-0.37
8914,8,914,34,1278.5,2,24.5,0,0,0,-0.37
8915,8,915,34,1295.5,2,25.5,0,0,0,-0.37
8916,8,916,34,1312.5,2,26.5,0,2,0,-0.37
8917,8,917,34,1329.5,2,27.5,0,0,0,-0.37
8918,8,918,34,1346.5,2,28.5,0,0,0,-0.37
8919,8,919,34,1363.5,2,29.5,0,1,0,-0.37
8920,8,920,35,1382.0,2,30.5,0,0,0,-0.38
8921,8,921,38,1404.0,2,31.5,0,0,0,-0.41000000000000003
8922,8,922,39,1424.5,2,32.5,0,0,0,-0.42000000000000004
8923,8,923,39,1444.0,2,33.5,0,1,0,-0.42000000000000004
8924,8,924,39,1463.5,2,34.5,0,0,0,-0.42000000000000004
8925,8,925,39,1483.0,2,35.5,0,0,0,-0.42000000000000004
8926,8,926,39,1502.5,2,36.5,0,0,0,-0.42000000000000004
8927,8,927,39,1522.0,2,37.5,0,0,0,-0.42000000000000004
8928,8,928,39,1541.5,2,38.5,0,2,0,-0.42000000000000004
