total_steps_global,episode,Step,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward
8884,0,8884,10,30,10,28,553.4,2217.7,656.6,1924.6000000000004,9,843.0999999999999,4,-0.58
8885,0,8885,10,30,10,28,554.4,2220.7,657.6,1927.4000000000003,9,844.0,4,-0.58
8886,0,8886,10,30,10,28,555.4000000000001,2223.7,658.6,1930.1999999999994,9,844.9,4,-0.58
8887,0,8887,10,30,10,28,556.4,2226.7,659.5999999999999,1933.0,9,845.8000000000001,4,-0.58
8888,0,8888,10,30,10,28,557.4,2229.7000000000007,660.5999999999999,1935.8,9,846.6999999999998,4,-0.58
8889,0,8889,10,30,10,28,558.4,2232.7,661.6,1938.6000000000004,9,847.5999999999999,4,-0.58
8890,0,8890,10,30,11,28,559.4,2235.7,663.7,1941.4000000000003,9,848.5,4,-0.5883333333333334
8891,0,8891,10,30,12,28,560.4000000000001,2238.7,665.9,1944.1999999999994,9,849.4,4,-0.5950000000000001
8892,0,8892,10,30,12,28,561.4,2241.7,667.1,1947.0,9,850.3000000000001,4,-0.5933333333333334
8893,0,8893,10,30,12,28,562.4,2244.7000000000007,668.3,1949.8,9,851.1999999999998,4,-0.5933333333333334
8894,0,8894,10,30,12,28,563.4,2247.7,669.5,1952.6000000000004,9,852.0999999999999,4,-0.5933333333333334
8895,0,8895,10,30,12,28,564.4,2250.7,670.7,1955.4000000000003,9,853.0,4,-0.5933333333333334
8896,0,8896,10,30,12,28,565.4000000000001,2253.7,671.9,1958.1999999999994,9,853.9,4,-0.5933333333333334
8897,0,8897,10,30,12,28,566.4,2256.7,673.1,1961.0,9,854.8000000000001,4,-0.5933333333333334
8898,0,8898,10,30,12,28,567.4,2259.7000000000007,674.3,1963.8,9,855.6999999999998,4,-0.5933333333333334
8899,0,8899,10,30,12,28,568.4,2262.7,675.5,1966.6000000000004,9,856.5999999999999,4,-0.5933333333333334
8900,0,8900,10,30,12,28,569.4,2265.7,676.7,1969.4000000000003,9,857.5,4,-0.5933333333333334
8901,0,8901,10,30,12,28,570.4000000000001,2268.7,677.9,1972.1999999999994,9,858.4,4,-0.5933333333333334
8902,0,8902,10,30,12,28,571.4,2271.7,679.1,1975.0,9,859.3000000000001,4,-0.5933333333333334
8903,0,8903,10,31,12,29,572.4,2275.8000000000006,680.3,1978.8999999999999,9,860.1999999999998,4,-0.61
8904,0,8904,10,32,12,29,573.4,2280.0,681.5,1981.8000000000004,9,861.0999999999999,4,-0.615
8905,0,8905,10,32,12,29,574.4,2283.1999999999994,682.7,1984.7000000000003,9,862.0,4,-0.6133333333333333
8906,0,8906,10,32,12,29,575.4000000000001,2286.4,683.9,1987.5999999999995,9,862.9,4,-0.6133333333333333
8907,0,8907,10,32,12,29,576.4,2289.6,685.1,1990.5,9,863.8000000000001,4,-0.6133333333333333
8908,0,8908,10,32,12,29,577.4,2292.8000000000006,686.3,1993.3999999999999,9,864.6999999999998,4,-0.6133333333333333
8909,0,8909,10,32,12,29,578.4,2296.0,687.5,1996.3000000000004,9,865.5999999999999,4,-0.6133333333333333
8910,0,8910,10,32,12,29,579.4,2299.1999999999994,688.7,1999.2000000000003,9,866.5,4,-0.6133333333333333
8911,0,8911,10,32,12,29,580.4000000000001,2302.4,689.9,2002.0999999999995,9,867.4,4,-0.6133333333333333
8912,0,8912,10,32,12,29,581.4,2305.6,691.1,2005.0,9,868.3000000000001,4,-0.6133333333333333
8913,0,8913,10,32,12,29,582.4,2308.8000000000006,692.3,2007.8999999999999,9,869.1999999999998,4,-0.6133333333333333
8914,0,8914,10,32,12,29,583.4,2312.0,693.5,2010.8000000000004,9,870.0999999999999,4,-0.6133333333333333
8915,0,8915,10,32,12,29,584.4,2315.1999999999994,694.7,2013.7000000000003,9,871.0,4,-0.6133333333333333
8916,0,8916,10,32,12,29,585.4000000000001,2318.4,695.9,2016.5999999999995,9,871.9,4,-0.6133333333333333
8917,0,8917,10,32,12,29,586.4,2321.6,697.1,2019.5,9,872.8000000000001,4,-0.6133333333333333
8918,0,8918,10,32,12,29,587.4,2324.8000000000006,698.3,2022.3999999999999,9,873.6999999999998,4,-0.6133333333333333
8919,0,8919,10,32,12,29,588.4,2328.0,699.5,2025.3000000000004,9,874.5999999999999,4,-0.6133333333333333
8920,0,8920,10,32,12,30,589.4,2331.1999999999994,700.7,2029.3000000000002,9,875.5,4,-0.6216666666666667
8921,0,8921,10,32,12,30,590.4000000000001,2334.4,701.9,2032.2999999999995,9,876.4,4,-0.62
8922,0,8922,10,32,12,30,591.4,2337.6,703.1,2035.3,9,877.3000000000001,4,-0.62
8923,0,8923,10,32,12,30,592.4,2340.8000000000006,704.3,2038.3,9,878.1999999999998,4,-0.62
8924,0,8924,10,32,12,30,593.4,2344.0,705.5,2041.3000000000004,9,879.0999999999999,4,-0.62
8925,0,8925,10,32,12,30,594.4,2347.1999999999994,706.7,2044.3000000000002,9,880.0,4,-0.62
8926,0,8926,10,32,12,30,595.4000000000001,2350.4,707.9,2047.2999999999995,9,880.9,4,-0.62
8927,0,8927,10,32,12,30,596.3999999999999,2353.6,709.1,2050.3,9,881.8000000000001,4,-0.62
8928,0,8928,10,32,12,30,597.4,2356.8000000000006,710.3,2053.3,9,882.6999999999998,4,-0.62
8929,0,8929,10,32,12,30,598.4,2360.0,711.5,2056.3,9,883.5999999999999,4,-0.62
8930,0,8930,10,32,12,30,599.4,2363.1999999999994,712.7,2059.3,9,884.5,4,-0.62
8931,0,8931,10,32,12,30,600.4000000000001,2366.4,713.9,2062.2999999999997,9,885.4,4,-0.62
8932,0,8932,10,32,12,30,601.3999999999999,2369.6,715.1,2065.2999999999997,10,887.4,4,-0.6283333333333334
8933,0,8933,10,32,12,30,602.4,2372.8000000000006,716.3,2068.3,10,888.3999999999999,4,-0.6266666666666667
8934,0,8934,10,32,12,30,603.4,2376.0,717.5,2071.3,10,889.4000000000001,4,-0.6266666666666667
8935,0,8935,10,32,12,30,604.4,2379.1999999999994,718.7,2074.3,10,890.4,4,-0.6266666666666667
8936,0,8936,10,32,12,30,605.4000000000001,2382.4,719.9,2077.2999999999997,10,891.4,4,-0.6266666666666667
8937,0,8937,10,32,12,30,606.3999999999999,2385.6,721.1,2080.2999999999997,10,892.4,4,-0.6266666666666667
8938,0,8938,10,32,12,30,607.4,2388.8000000000006,722.3,2083.3,10,893.3999999999999,4,-0.6266666666666667
8939,0,8939,10,32,12,30,608.4,2392.0,723.5,2086.3,10,894.4000000000001,4,-0.6266666666666667
8940,0,8940,10,32,12,30,609.4,2395.1999999999994,724.7,2089.3,10,895.4,4,-0.6266666666666667
8941,0,8941,10,32,13,30,610.4000000000001,2398.4,727.0,2092.2999999999997,10,896.4,4,-0.635
8942,0,8942,10,32,13,30,611.3999999999999,2401.6,728.2999999999998,2095.2999999999997,10,897.4,4,-0.6333333333333333
8943,0,8943,10,32,13,30,612.4,2404.8000000000006,729.5999999999999,2098.3,10,898.3999999999999,4,-0.6333333333333333
8944,0,8944,10,32,13,30,613.4,2408.0,730.9,2101.3,10,899.4000000000001,4,-0.6333333333333333
8945,0,8945,10,32,13,30,614.4,2411.1999999999994,732.2,2104.3,10,900.4,4,-0.6333333333333333
8946,0,8946,10,32,13,30,615.4000000000001,2414.4,733.5,2107.2999999999997,10,901.4,4,-0.6333333333333333
8947,0,8947,10,32,13,30,616.3999999999999,2417.6,734.7999999999998,2110.2999999999997,10,902.4,4,-0.6333333333333333
8948,0,8948,10,32,13,30,617.4,2420.8000000000006,736.0999999999999,2113.3,10,903.3999999999999,4,-0.6333333333333333
8949,0,8949,10,32,13,30,618.4,2424.0,737.4,2116.3,10,904.4000000000001,4,-0.6333333333333333
8950,0,8950,10,32,13,30,619.4,2427.1999999999994,738.7,2119.3,10,905.4,4,-0.6333333333333333
8951,0,8951,10,32,13,30,620.4000000000001,2430.4,740.0,2122.2999999999997,10,906.4,4,-0.6333333333333333
8952,0,8952,10,32,13,30,621.3999999999999,2433.6,741.2999999999998,2125.2999999999997,10,907.4,4,-0.6333333333333333
8953,0,8953,10,32,13,30,622.4,2436.8000000000006,742.5999999999999,2128.3,10,908.3999999999999,4,-0.6333333333333333
8954,0,8954,10,32,13,30,623.4,2440.0,743.9,2131.3,10,909.4000000000001,4,-0.6333333333333333
8955,0,8955,10,32,13,30,624.4,2443.1999999999994,745.2,2134.3,10,910.4,4,-0.6333333333333333
8956,0,8956,10,32,13,30,625.4000000000001,2446.4,746.5,2137.2999999999997,10,911.4,4,-0.6333333333333333
8957,0,8957,10,32,13,30,626.3999999999999,2449.6,747.7999999999998,2140.2999999999997,10,912.4,4,-0.6333333333333333
8958,0,8958,10,32,13,30,627.4,2452.8000000000006,749.0999999999999,2143.3,10,913.3999999999999,4,-0.6333333333333333
8959,0,8959,10,32,13,30,628.4,2456.0,750.4,2146.3,10,914.4000000000001,4,-0.6333333333333333
8960,0,8960,10,32,13,30,629.4,2459.1999999999994,751.7,2149.3,10,915.4,4,-0.6333333333333333
8961,0,8961,10,32,13,30,630.4000000000001,2462.4,753.0,2152.2999999999997,10,916.4,4,-0.6333333333333333
8962,0,8962,10,32,13,30,631.3999999999999,2465.6,754.2999999999998,2155.2999999999997,10,917.4,4,-0.6333333333333333
8963,0,8963,10,32,13,30,632.4,2468.8000000000006,755.5999999999999,2158.3,10,918.3999999999999,4,-0.6333333333333333
8964,0,8964,10,32,13,30,633.4000000000001,2472.0,756.9,2161.2999999999997,10,919.4000000000001,4,-0.6333333333333333
8965,0,8965,10,32,13,30,634.4,2475.1999999999994,758.2,2164.3,10,920.4,4,-0.6333333333333333
8966,0,8966,10,32,13,30,635.4000000000001,2478.4,759.5,2167.2999999999997,10,921.4,4,-0.6333333333333333
8967,0,8967,10,32,13,30,636.3999999999999,2481.6,760.7999999999998,2170.2999999999997,10,922.4,4,-0.6333333333333333
8968,0,8968,10,32,13,30,637.4,2484.8000000000006,762.0999999999999,2173.3,10,923.3999999999999,4,-0.6333333333333333
8969,0,8969,10,32,13,30,638.4000000000001,2488.0000000000005,763.4,2176.2999999999997,10,924.4000000000001,4,-0.6333333333333333
8970,0,8970,10,32,13,30,639.4,2491.1999999999994,764.7,2179.3,10,925.4000000000001,4,-0.6333333333333333
8971,0,8971,10,32,13,30,640.4000000000001,2494.4,766.0,2182.2999999999997,10,926.4,4,-0.6333333333333333
8972,0,8972,10,32,13,30,641.3999999999999,2497.6,767.2999999999998,2185.2999999999997,10,927.4,4,-0.6333333333333333
8973,0,8973,10,32,13,30,642.4,2500.8000000000006,768.5999999999999,2188.3,10,928.3999999999999,4,-0.6333333333333333
8974,0,8974,10,32,13,30,643.4000000000001,2504.0,769.9,2191.3,10,929.4000000000001,4,-0.6333333333333333
8975,0,8975,10,32,13,30,644.4,2507.1999999999994,771.2,2194.3,10,930.4000000000001,4,-0.6333333333333333
8976,0,8976,10,32,13,30,645.4000000000001,2510.4,772.5,2197.2999999999997,10,931.4,4,-0.6333333333333333
8977,0,8977,10,32,13,30,646.3999999999999,2513.6,773.7999999999998,2200.2999999999997,10,932.4,4,-0.6333333333333333
8978,0,8978,10,32,13,30,647.4,2516.8000000000006,775.0999999999999,2203.3,10,933.3999999999999,4,-0.6333333333333333
8979,0,8979,10,32,13,30,648.4000000000001,2520.0,776.4,2206.3,10,934.4000000000001,4,-0.6333333333333333
8980,0,8980,10,32,13,30,649.4,2523.1999999999994,777.7,2209.3,10,935.4000000000001,4,-0.6333333333333333
8981,0,8981,10,32,13,30,650.4000000000001,2526.4,779.0,2212.2999999999997,10,936.4,4,-0.6333333333333333
8982,0,8982,10,32,13,30,651.3999999999999,2529.6,780.2999999999998,2215.2999999999997,10,937.4,4,-0.6333333333333333
8983,0,8983,10,32,13,30,652.4,2532.8000000000006,781.5999999999999,2218.3,10,938.3999999999999,4,-0.6333333333333333
8984,0,8984,10,32,13,30,653.4000000000001,2536.0,782.9,2221.3,10,939.4000000000001,4,-0.6333333333333333
8985,0,8985,10,32,13,30,654.4,2539.1999999999994,784.2,2224.3,10,940.4000000000001,4,-0.6333333333333333
8986,0,8986,10,32,13,30,655.4000000000001,2542.4,785.5,2227.2999999999997,10,941.4,4,-0.6333333333333333
8987,0,8987,10,32,13,30,656.3999999999999,2545.6,786.7999999999998,2230.2999999999997,10,942.4,4,-0.6333333333333333
8988,0,8988,10,32,13,30,657.4,2548.8000000000006,788.0999999999999,2233.3,10,943.3999999999999,4,-0.6333333333333333
8989,0,8989,10,32,13,30,658.4000000000001,2552.0,789.4,2236.3,10,944.4000000000001,4,-0.6333333333333333
8990,0,8990,10,32,13,30,659.4,2555.1999999999994,790.7,2239.2999999999997,10,945.4000000000001,4,-0.6333333333333333
8991,0,8991,10,32,13,30,660.4000000000001,2558.4,792.0,2242.2999999999997,10,946.4,4,-0.6333333333333333
8992,0,8992,10,33,13,30,661.3999999999999,2562.7,793.2999999999998,2245.3,10,947.4,4,-0.6416666666666667
8993,0,8993,10,33,13,30,662.4,2566.0000000000005,794.5999999999999,2248.3,10,948.3999999999999,4,-0.64
8994,0,8994,10,33,13,30,663.4000000000001,2569.3,795.9,2251.3,10,949.4000000000001,4,-0.64
8995,0,8995,10,34,13,30,664.4,2573.6999999999994,797.2,2254.2999999999997,10,950.4000000000001,4,-0.6483333333333333
8996,0,8996,10,34,13,30,665.4000000000001,2577.1,798.5,2257.2999999999997,10,951.4,4,-0.6466666666666666
8997,0,8997,10,34,13,30,666.3999999999999,2580.5,799.7999999999998,2260.3,10,952.4,4,-0.6466666666666666
8998,0,8998,10,34,13,30,667.4,2583.9000000000005,801.0999999999999,2263.3,10,953.3999999999999,4,-0.6466666666666666
8999,0,8999,10,34,13,30,668.4000000000001,2587.3,802.4,2266.2999999999997,10,954.4000000000001,4,-0.6466666666666666
9000,0,9000,10,34,13,30,669.4,2590.6999999999994,803.7,2269.2999999999997,11,956.5,4,-0.655
9001,0,9001,10,34,13,30,670.4000000000001,2594.1,805.0,2272.2999999999997,11,957.6,4,-0.6533333333333333
9002,0,9002,10,34,13,30,671.3999999999999,2597.5,806.2999999999998,2275.3,11,958.7,4,-0.6533333333333333
9003,0,9003,10,34,13,31,672.4,2600.9000000000005,807.5999999999999,2279.4000000000005,11,959.7999999999998,4,-0.6616666666666667
9004,0,9004,10,34,13,31,673.4000000000001,2604.3,808.9,2282.5,11,960.9,4,-0.66
9005,0,9005,10,34,13,31,674.4,2607.6999999999994,810.2,2285.6,11,962.0,4,-0.66
9006,0,9006,10,34,13,31,675.4000000000001,2611.1,811.5,2288.7,11,963.1,4,-0.66
9007,0,9007,10,34,13,31,676.3999999999999,2614.5,812.7999999999998,2291.8,11,964.2,4,-0.66
9008,0,9008,10,34,13,31,677.4,2617.9000000000005,814.0999999999999,2294.9000000000005,11,965.2999999999998,4,-0.66
9009,0,9009,10,34,13,31,678.4000000000001,2621.3,815.4000000000001,2298.0,11,966.4,4,-0.66
9010,0,9010,10,34,13,31,679.4,2624.6999999999994,816.7,2301.1,11,967.5,4,-0.66
9011,0,9011,10,34,13,31,680.4000000000001,2628.1,818.0,2304.2,11,968.6,4,-0.66
9012,0,9012,10,34,13,31,681.3999999999999,2631.5,819.3,2307.3,11,969.7,4,-0.66
9013,0,9013,10,34,13,31,682.4,2634.9000000000005,820.5999999999999,2310.4,11,970.7999999999998,4,-0.66
9014,0,9014,10,34,13,31,683.4000000000001,2638.3,821.9000000000001,2313.5,11,971.9,4,-0.66
9015,0,9015,10,34,13,31,684.4,2641.6999999999994,823.2,2316.6,11,973.0,4,-0.66
9016,0,9016,10,34,13,31,685.4000000000001,2645.1,824.5,2319.7,11,974.1,4,-0.66
9017,0,9017,10,34,13,31,686.3999999999999,2648.5,825.8,2322.8,11,975.2,4,-0.66
9018,0,9018,10,34,13,31,687.4,2651.9000000000005,827.0999999999999,2325.9,11,976.2999999999998,4,-0.66
9019,0,9019,10,34,13,31,688.4000000000001,2655.3,828.4000000000001,2329.0,11,977.4,4,-0.66
9020,0,9020,10,34,13,31,689.4,2658.6999999999994,829.7,2332.1,11,978.5,4,-0.66
9021,0,9021,10,34,13,31,690.4000000000001,2662.1,831.0,2335.2,11,979.6,4,-0.66
9022,0,9022,10,34,13,31,691.3999999999999,2665.4999999999995,832.3,2338.3,11,980.7,4,-0.66
9023,0,9023,10,34,13,31,692.4,2668.9000000000005,833.5999999999999,2341.4,11,981.7999999999998,4,-0.66
9024,0,9024,10,34,13,31,693.4000000000001,2672.3,834.9,2344.5,11,982.9,4,-0.66
9025,0,9025,10,34,13,31,694.4,2675.6999999999994,836.2,2347.6,11,984.0,4,-0.66
9026,0,9026,10,34,13,31,695.4000000000001,2679.1,837.5,2350.7,11,985.1,4,-0.66
9027,0,9027,10,34,13,31,696.3999999999999,2682.4999999999995,838.8,2353.8,11,986.2,4,-0.66
9028,0,9028,10,34,13,31,697.4,2685.9000000000005,840.0999999999999,2356.9,11,987.2999999999998,4,-0.66
9029,0,9029,10,34,13,31,698.4000000000001,2689.3,841.4,2360.0,11,988.4,4,-0.66
9030,0,9030,10,34,13,31,699.4,2692.6999999999994,842.7,2363.1,11,989.5,4,-0.66
9031,0,9031,10,34,13,31,700.4000000000001,2696.1,844.0,2366.2,11,990.6,4,-0.66
9032,0,9032,10,35,13,31,701.3999999999999,2700.6,845.3,2369.3,11,991.7,4,-0.6683333333333333
9033,0,9033,10,35,13,31,702.4,2704.1000000000004,846.5999999999999,2372.4,11,992.7999999999998,4,-0.6666666666666666
9034,0,9034,10,35,13,31,703.4000000000001,2707.6000000000004,847.9,2375.4999999999995,11,993.9,4,-0.6666666666666666
9035,0,9035,10,35,13,31,704.4,2711.0999999999995,849.2,2378.6,11,995.0,4,-0.6666666666666666
9036,0,9036,10,35,13,31,705.4000000000001,2714.6,850.5,2381.7,11,996.1,4,-0.6666666666666666
9037,0,9037,10,35,14,31,706.3999999999999,2718.1,852.9,2384.8,11,997.2,4,-0.675
9038,0,9038,10,35,14,31,707.4,2721.6000000000004,854.3,2387.9,11,998.2999999999998,4,-0.6733333333333333
9039,0,9039,10,35,14,31,708.4000000000001,2725.1000000000004,855.6999999999999,2390.9999999999995,11,999.4,4,-0.6733333333333333
9040,0,9040,10,35,14,31,709.4,2728.5999999999995,857.1,2394.1,11,1000.5,4,-0.6733333333333333
9041,0,9041,10,35,14,31,710.4000000000001,2732.1,858.5,2397.2,11,1001.6,4,-0.6733333333333333
9042,0,9042,10,35,14,31,711.3999999999999,2735.6,859.9,2400.3,11,1002.7,4,-0.6733333333333333
9043,0,9043,10,35,14,31,712.4,2739.1000000000004,861.3,2403.4,11,1003.7999999999998,4,-0.6733333333333333
9044,0,9044,10,35,14,31,713.4000000000001,2742.6000000000004,862.6999999999999,2406.4999999999995,11,1004.9,4,-0.6733333333333333
9045,0,9045,10,35,14,31,714.4,2746.0999999999995,864.1,2409.6,11,1006.0,4,-0.6733333333333333
9046,0,9046,10,35,14,31,715.4000000000001,2749.6,865.5,2412.7,11,1007.1,4,-0.6733333333333333
9047,0,9047,10,35,14,31,716.3999999999999,2753.1,866.9,2415.8,11,1008.2,4,-0.6733333333333333
9048,0,9048,10,35,14,31,717.4,2756.6000000000004,868.3,2418.9,11,1009.2999999999998,4,-0.6733333333333333
9049,0,9049,10,35,14,31,718.4000000000001,2760.1000000000004,869.6999999999999,2421.9999999999995,11,1010.4,4,-0.6733333333333333
9050,0,9050,10,35,14,31,719.4,2763.5999999999995,871.1,2425.1,11,1011.5,4,-0.6733333333333333
9051,0,9051,10,35,14,31,720.4000000000001,2767.1,872.5,2428.2,11,1012.6,4,-0.6733333333333333
9052,0,9052,10,35,14,31,721.3999999999999,2770.6,873.9,2431.3,11,1013.7,4,-0.6733333333333333
9053,0,9053,10,35,14,31,722.4,2774.1000000000004,875.3,2434.4,11,1014.7999999999998,4,-0.6733333333333333
9054,0,9054,10,35,14,31,723.4000000000001,2777.6000000000004,876.6999999999999,2437.4999999999995,11,1015.9,4,-0.6733333333333333
9055,0,9055,10,35,14,31,724.4,2781.0999999999995,878.1,2440.6,11,1017.0,4,-0.6733333333333333
9056,0,9056,10,35,14,31,725.4000000000001,2784.6,879.5,2443.7,11,1018.1,4,-0.6733333333333333
9057,0,9057,10,35,14,31,726.3999999999999,2788.1,880.9,2446.8,11,1019.2,4,-0.6733333333333333
9058,0,9058,10,35,14,31,727.4,2791.6000000000004,882.3,2449.9,11,1020.2999999999998,4,-0.6733333333333333
9059,0,9059,10,35,14,31,728.4000000000001,2795.1000000000004,883.6999999999999,2452.9999999999995,11,1021.4,4,-0.6733333333333333
9060,0,9060,10,35,14,31,729.4,2798.5999999999995,885.1,2456.1,11,1022.5,4,-0.6733333333333333
9061,0,9061,10,35,14,31,730.4000000000001,2802.1,886.5,2459.2,11,1023.6,4,-0.6733333333333333
9062,0,9062,10,35,15,31,731.3999999999999,2805.6,889.0,2462.3,11,1024.7,4,-0.6816666666666668
9063,0,9063,10,35,15,31,732.4,2809.1,890.5,2465.4,11,1025.8,4,-0.68
9064,0,9064,10,35,15,31,733.4000000000001,2812.6000000000004,892.0,2468.4999999999995,11,1026.9,4,-0.68
9065,0,9065,10,35,15,31,734.4,2816.0999999999995,893.5,2471.6,11,1028.0,4,-0.68
9066,0,9066,10,35,15,31,735.4000000000001,2819.6000000000004,895.0,2474.7,11,1029.1,4,-0.68
9067,0,9067,11,35,15,31,737.4999999999999,2823.1,896.5,2477.7999999999997,11,1030.2,4,-0.6883333333333334
9068,0,9068,11,35,15,31,738.6,2826.6,898.0,2480.9000000000005,11,1031.3,4,-0.6866666666666666
9069,0,9069,11,35,15,31,739.7,2830.1000000000004,899.5,2483.9999999999995,11,1032.4,4,-0.6866666666666666
9070,0,9070,11,35,15,31,740.8,2833.5999999999995,901.0,2487.1,11,1033.5,4,-0.6866666666666666
9071,0,9071,11,35,15,31,741.9000000000001,2837.1000000000004,902.5,2490.2,11,1034.6,4,-0.6866666666666666
9072,0,9072,11,35,15,31,742.9999999999999,2840.6,904.0,2493.2999999999997,11,1035.7,4,-0.6866666666666666
9073,0,9073,11,35,15,31,744.1,2844.1,905.5,2496.4000000000005,11,1036.8,4,-0.6866666666666666
9074,0,9074,11,35,15,31,745.2,2847.6000000000004,907.0,2499.4999999999995,11,1037.9,4,-0.6866666666666666
9075,0,9075,11,35,15,31,746.3,2851.0999999999995,908.5,2502.6,11,1039.0,4,-0.6866666666666666
9076,0,9076,11,35,15,31,747.4000000000001,2854.6000000000004,910.0,2505.7,11,1040.1,4,-0.6866666666666666
9077,0,9077,11,35,15,31,748.4999999999999,2858.1,911.5,2508.7999999999997,11,1041.2,4,-0.6866666666666666
9078,0,9078,11,35,15,31,749.6,2861.6000000000004,913.0,2511.9000000000005,11,1042.3,4,-0.6866666666666666
9079,0,9079,11,35,15,32,750.7,2865.1000000000004,914.5,2516.0999999999995,11,1043.4,4,-0.6950000000000001
9080,0,9080,11,35,15,33,751.8,2868.5999999999995,916.0,2520.4,11,1044.5,4,-0.7016666666666667
9081,0,9081,11,35,15,33,752.9000000000001,2872.1000000000004,917.5,2523.7,11,1045.6,4,-0.7
9082,0,9082,11,35,15,33,753.9999999999999,2875.6,919.0,2527.0,11,1046.7,4,-0.7
9083,0,9083,11,35,15,33,755.1,2879.1000000000004,920.5,2530.3,11,1047.8,4,-0.7
9084,0,9084,11,35,16,33,756.2,2882.6,923.1,2533.5999999999995,11,1048.9,4,-0.7083333333333334
9085,0,9085,11,35,16,33,757.3,2886.0999999999995,924.7,2536.9,11,1050.0,4,-0.7066666666666667
9086,0,9086,11,35,16,33,758.4000000000001,2889.6000000000004,926.3,2540.2,11,1051.1,4,-0.7066666666666667
9087,0,9087,11,35,16,33,759.4999999999999,2893.1,927.9,2543.5,11,1052.2,4,-0.7066666666666667
9088,0,9088,11,35,16,33,760.6,2896.6000000000004,929.5,2546.8,11,1053.3,4,-0.7066666666666667
9089,0,9089,11,35,16,33,761.7,2900.1,931.1,2550.1,11,1054.4,4,-0.7066666666666667
9090,0,9090,11,35,16,33,762.8,2903.5999999999995,932.7,2553.4,11,1055.5,4,-0.7066666666666667
9091,0,9091,11,35,16,33,763.9000000000001,2907.1000000000004,934.3,2556.7,11,1056.6,4,-0.7066666666666667
9092,0,9092,11,35,16,33,764.9999999999999,2910.6,935.9,2560.0,11,1057.7,4,-0.7066666666666667
9093,0,9093,11,35,16,33,766.1,2914.1000000000004,937.5,2563.3,11,1058.8,4,-0.7066666666666667
