global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
181702,181,train,702,39,1169.0,9,185.0,0,1,3,-0.525,0.18913394212722778,0
181703,181,train,703,40,1190.0,9,189.5,1,0,3,-0.535,0.1076257973909378,0
181704,181,train,704,41,1211.5,9,194.0,0,0,3,-0.5449999999999999,0.1944938600063324,0
181705,181,train,705,43,1235.0,9,198.5,1,0,3,-0.565,0.19627168774604797,0
181706,181,train,706,43,1256.5,9,203.0,0,0,3,-0.565,0.26082098484039307,0
181707,181,train,707,44,1279.5,9,207.5,0,0,3,-0.575,0.08788113296031952,0
181708,181,train,708,44,1301.5,9,212.0,0,0,3,-0.575,0.3488299548625946,0
181709,181,train,709,45,1325.0,9,216.5,0,1,3,-0.585,0.1201176568865776,0
181710,181,train,710,45,1347.5,9,221.0,0,1,3,-0.585,0.15594947338104248,0
181711,181,train,711,47,1373.0,9,225.5,0,0,4,-0.605,0.17574851214885712,1
181712,181,train,712,49,1399.5,9,230.0,0,0,4,-0.625,0.22645017504692078,0
181713,181,train,713,51,1427.0,9,234.5,0,3,4,-0.645,0.11459871381521225,0
181714,181,train,714,52,1454.0,9,239.0,0,0,4,-0.655,0.20361143350601196,0
181715,181,train,715,52,1480.0,9,243.5,0,0,4,-0.655,0.17945949733257294,0
181716,181,train,716,54,1509.0,9,248.0,0,2,4,-0.675,0.2678306996822357,0
181717,181,train,717,55,1537.5,9,252.5,0,0,4,-0.685,0.15785568952560425,0
181718,181,train,718,56,1566.5,9,257.0,0,0,4,-0.6950000000000001,0.14690503478050232,0
181719,181,train,719,57,1596.0,9,261.5,0,1,4,-0.705,0.3829958438873291,0
181720,181,train,720,58,1626.0,9,266.0,0,1,4,-0.715,0.2551293969154358,0
181721,181,train,721,58,1655.0,9,270.5,0,0,4,-0.715,0.19512763619422913,0
181722,181,train,722,59,1685.5,9,275.0,0,1,4,-0.725,0.21563944220542908,0
181723,181,train,723,56,1481.5,8,160.5,0,0,5,-0.68,0.17120863497257233,0
181724,181,train,724,53,1286.0,8,164.5,0,1,5,-0.65,0.12522685527801514,0
181725,181,train,725,49,1098.0,7,136.5,0,0,5,-0.595,0.17785441875457764,0
181726,181,train,726,45,924.0,7,140.0,0,1,5,-0.555,0.3287532329559326,0
181727,181,train,727,45,946.5,7,143.5,0,1,5,-0.555,0.29437369108200073,0
181728,181,train,728,43,791.5,7,147.0,0,1,5,-0.535,0.14875003695487976,0
181729,181,train,729,39,653.5,7,150.5,0,0,5,-0.495,0.33418911695480347,0
181730,181,train,730,36,586.0,6,124.5,0,1,5,-0.44999999999999996,0.10815752297639847,0
181731,181,train,731,35,556.5,5,111.0,0,2,5,-0.425,0.6394543647766113,0
181732,181,train,732,32,481.5,5,113.5,0,0,5,-0.395,0.1187991350889206,0
181733,181,train,733,30,462.0,3,68.5,0,3,5,-0.345,0.21303915977478027,0
181734,181,train,734,27,422.0,3,70.0,0,0,6,-0.315,0.15399377048015594,1
181735,181,train,735,25,399.5,3,71.5,0,0,6,-0.295,0.26699763536453247,0
181736,181,train,736,25,398.5,3,73.0,0,3,6,-0.295,0.3471863269805908,0
181737,181,train,737,25,406.5,3,74.5,0,0,6,-0.295,0.2804027199745178,0
181738,181,train,738,25,408.0,3,76.0,0,0,6,-0.295,0.18034714460372925,0
181739,181,train,739,24,417.5,3,77.5,0,1,6,-0.285,0.05639525130391121,0
181740,181,train,740,25,431.0,3,79.0,0,1,6,-0.295,0.28361761569976807,0
181741,181,train,741,25,443.5,3,80.5,0,0,6,-0.295,0.1838015764951706,0
181742,181,train,742,25,456.0,3,82.0,0,1,6,-0.295,0.24645201861858368,0
181743,181,train,743,25,468.5,3,83.5,0,5,6,-0.295,0.253261923789978,0
181744,181,train,744,25,481.0,4,86.5,0,0,6,-0.31,0.3732258379459381,0
181745,181,train,745,25,493.5,3,86.5,0,0,7,-0.295,0.3244345486164093,1
181746,181,train,746,25,506.0,3,88.0,0,1,7,-0.295,0.18826395273208618,0
181747,181,train,747,26,520.0,3,89.5,0,2,7,-0.305,0.2062946856021881,0
181748,181,train,748,26,533.0,3,91.0,0,1,7,-0.305,0.24035052955150604,0
181749,181,train,749,26,546.0,3,92.5,0,1,7,-0.305,0.1917596012353897,0
181750,181,train,750,26,559.0,3,94.0,0,1,7,-0.305,0.39376407861709595,0
181751,181,train,751,28,575.0,3,95.5,0,0,7,-0.325,0.03831598907709122,0
181752,181,train,752,28,589.0,3,97.0,0,1,7,-0.325,0.2574898302555084,0
181753,181,train,753,31,607.5,3,98.5,0,1,7,-0.355,0.06954324245452881,0
181754,181,train,754,32,624.5,3,100.0,0,0,7,-0.365,0.26111701130867004,0
181755,181,train,755,32,640.5,3,101.5,0,2,7,-0.365,0.23672781884670258,0
181756,181,train,756,32,656.5,3,103.0,0,3,7,-0.365,0.1751435399055481,0
181757,181,train,757,32,611.0,3,104.5,0,1,8,-0.365,0.15067434310913086,0
181758,181,train,758,33,628.5,3,106.0,0,2,8,-0.375,0.32756471633911133,0
181759,181,train,759,35,648.0,3,107.5,0,1,8,-0.39499999999999996,0.2710263133049011,0
181760,181,train,760,35,606.5,3,109.0,0,0,8,-0.39499999999999996,0.23402342200279236,0
181761,181,train,761,35,600.5,3,110.5,0,2,8,-0.39499999999999996,0.11843632906675339,0
181762,181,train,762,36,619.5,3,112.0,0,1,8,-0.40499999999999997,0.12302495539188385,0
181763,181,train,763,37,639.0,4,115.0,0,0,8,-0.43,0.21354544162750244,0
181764,181,train,764,38,659.0,4,117.0,0,2,8,-0.44,0.26002925634384155,0
181765,181,train,765,39,679.5,3,116.5,0,0,8,-0.435,0.2943580746650696,0
181766,181,train,766,40,700.5,3,118.0,0,2,8,-0.445,0.22250638902187347,0
181767,181,train,767,43,725.0,3,119.5,0,1,8,-0.475,0.12929823994636536,0
181768,181,train,768,43,746.5,3,121.0,0,1,9,-0.475,0.36901217699050903,1
181769,181,train,769,44,769.5,3,122.5,0,2,9,-0.485,0.1543048918247223,0
181770,181,train,770,46,794.5,3,124.0,0,1,9,-0.505,0.2232602834701538,0
181771,181,train,771,46,817.5,3,125.5,0,0,9,-0.505,0.07414400577545166,0
181772,181,train,772,47,842.0,3,127.0,1,2,9,-0.515,0.22383958101272583,0
181773,181,train,773,48,867.0,3,128.5,0,2,9,-0.525,0.13433107733726501,0
181774,181,train,774,44,741.0,3,130.0,0,0,0,-0.485,0.4087992012500763,0
181775,181,train,775,39,591.0,3,131.5,0,0,0,-0.435,0.28463107347488403,0
181776,181,train,776,35,483.0,3,133.0,0,2,0,-0.39499999999999996,0.17290012538433075,0
181777,181,train,777,31,416.0,3,134.5,0,2,0,-0.355,0.3898783028125763,0
181778,181,train,778,34,430.5,3,136.0,0,0,0,-0.385,0.2202049195766449,0
181779,181,train,779,32,382.0,3,137.5,0,0,0,-0.365,0.14430730044841766,0
181780,181,train,780,31,336.0,3,139.0,0,1,0,-0.355,0.3367542028427124,0
181781,181,train,781,34,356.0,3,140.5,0,0,0,-0.385,0.26912087202072144,0
181782,181,train,782,34,319.5,2,96.0,0,0,0,-0.37,0.47463321685791016,0
181783,181,train,783,35,338.0,2,97.0,0,3,0,-0.38,0.30488520860671997,0
181784,181,train,784,35,321.5,1,49.0,0,0,0,-0.365,0.23731794953346252,0
181785,181,train,785,35,339.0,1,49.5,0,1,0,-0.365,0.22882087528705597,0
181786,181,train,786,35,331.0,1,50.0,0,0,0,-0.365,0.17528396844863892,0
181787,181,train,787,35,348.5,1,50.5,0,0,0,-0.365,0.2455722987651825,0
181788,181,train,788,36,350.0,1,51.0,0,0,0,-0.375,0.3049049377441406,0
181789,181,train,789,36,363.5,1,51.5,0,1,0,-0.375,0.3063029646873474,0
181790,181,train,790,38,384.5,1,52.0,0,0,0,-0.395,0.06879860162734985,0
181791,181,train,791,40,406.5,1,52.5,0,0,0,-0.41500000000000004,0.03847739100456238,0
181792,181,train,792,42,429.5,1,53.0,0,0,0,-0.435,0.18511880934238434,0
181793,181,train,793,42,450.5,0,0.0,0,1,0,-0.42,0.17469418048858643,0
181794,181,train,794,45,476.0,0,0.0,0,0,0,-0.45,0.07801087200641632,0
181795,181,train,795,45,498.5,0,0.0,1,0,0,-0.45,0.28891023993492126,0
181796,181,train,796,47,524.0,0,0.0,0,0,0,-0.47,0.31938862800598145,0
181797,181,train,797,47,547.5,0,0.0,0,0,0,-0.47,0.080868199467659,0
181798,181,train,798,48,572.5,0,0.0,0,0,0,-0.48,0.0736449807882309,0
181799,181,train,799,48,596.5,0,0.0,0,0,0,-0.48,0.1625850796699524,0
181800,181,train,800,49,622.0,0,0.0,0,0,0,-0.49,0.27648937702178955,0
181801,181,train,801,49,646.5,0,0.0,0,0,0,-0.49,0.2382126897573471,0
181802,181,train,802,48,645.5,0,0.0,0,0,0,-0.48,0.24265244603157043,0
181803,181,train,803,46,644.5,0,0.0,0,3,0,-0.46,0.22646257281303406,0
181804,181,train,804,44,644.5,0,0.0,0,0,0,-0.44,0.09729129076004028,0
181805,181,train,805,45,658.5,0,0.0,0,0,0,-0.45,0.43307581543922424,0
181806,181,train,806,44,669.5,0,0.0,0,2,0,-0.44,0.2687132954597473,0
181807,181,train,807,42,669.5,0,0.0,0,2,0,-0.42,0.3878997266292572,0
181808,181,train,808,42,666.5,0,0.0,0,0,0,-0.42,0.27677637338638306,0
181809,181,train,809,39,651.5,0,0.0,0,1,0,-0.39,0.335549920797348,0
181810,181,train,810,37,649.5,0,0.0,0,0,0,-0.37,0.2122977375984192,0
181811,181,train,811,35,648.0,0,0.0,0,0,0,-0.35,0.1932515799999237,0
181812,181,train,812,34,656.0,0,0.0,0,2,0,-0.34,0.2109573483467102,0
181813,181,train,813,33,663.0,0,0.0,0,1,0,-0.33,0.09451571106910706,0
181814,181,train,814,32,670.0,0,0.0,0,0,0,-0.32,0.24152368307113647,0
181815,181,train,815,34,689.0,0,0.0,0,2,0,-0.34,0.15114492177963257,0
181816,181,train,816,34,698.0,0,0.0,0,1,0,-0.34,0.3948148787021637,0
181817,181,train,817,33,706.0,0,0.0,0,0,0,-0.33,0.25877130031585693,0
181818,181,train,818,34,724.0,0,0.0,0,4,0,-0.34,0.3447645902633667,0
181819,181,train,819,34,740.5,0,0.0,0,0,0,-0.34,0.05499742925167084,0
181820,181,train,820,34,757.5,0,0.0,0,0,0,-0.34,0.16417820751667023,0
181821,181,train,821,35,773.0,0,0.0,0,4,0,-0.35,0.2507972717285156,0
181822,181,train,822,35,790.5,0,0.0,0,0,0,-0.35,0.09892529994249344,0
181823,181,train,823,35,808.0,0,0.0,0,1,0,-0.35,0.27939921617507935,0
181824,181,train,824,34,812.0,0,0.0,0,3,1,-0.34,0.152878075838089,0
181825,181,train,825,34,829.0,0,0.0,0,1,1,-0.34,0.40373659133911133,0
181826,181,train,826,35,847.5,0,0.0,0,1,1,-0.35,0.24732327461242676,0
181827,181,train,827,36,866.5,0,0.0,0,2,1,-0.36,0.24449151754379272,0
181828,181,train,828,36,884.5,0,0.0,0,0,1,-0.36,0.024575697258114815,0
181829,181,train,829,36,902.5,0,0.0,0,1,1,-0.36,0.2900986969470978,0
181830,181,train,830,36,920.5,0,0.0,1,1,1,-0.36,0.36418601870536804,0
181831,181,train,831,36,938.5,0,0.0,1,0,1,-0.36,0.16945204138755798,0
181832,181,train,832,36,956.5,0,0.0,0,0,1,-0.36,0.1448381096124649,0
181833,181,train,833,36,974.5,0,0.0,0,0,1,-0.36,0.1301388144493103,0
181834,181,train,834,36,992.5,0,0.0,0,0,1,-0.36,0.2847217619419098,0
181835,181,train,835,38,1013.5,0,0.0,0,0,2,-0.38,0.1885475516319275,1
181836,181,train,836,39,1034.0,0,0.0,0,0,2,-0.39,0.21760377287864685,0
181837,181,train,837,39,1053.5,0,0.0,0,1,2,-0.39,0.21470582485198975,0
181838,181,train,838,39,1073.0,0,0.0,0,0,2,-0.39,0.2806890606880188,0
181839,181,train,839,41,1095.5,0,0.0,0,0,2,-0.41,0.324992299079895,0
181840,181,train,840,41,1116.0,0,0.0,0,0,2,-0.41,0.26833510398864746,0
181841,181,train,841,41,1136.5,0,0.0,0,0,2,-0.41,0.30100423097610474,0
181842,181,train,842,41,1157.0,0,0.0,0,0,2,-0.41,0.22928087413311005,0
181843,181,train,843,41,1177.5,0,0.0,0,0,2,-0.41,0.25507470965385437,0
181844,181,train,844,43,1201.0,0,0.0,0,0,2,-0.43,0.15218055248260498,0
181845,181,train,845,45,1225.5,0,0.0,0,0,2,-0.45,0.07884075492620468,0
181846,181,train,846,45,1248.0,0,0.0,0,0,2,-0.45,0.2637944221496582,0
181847,181,train,847,44,1199.0,0,0.0,0,0,3,-0.44,0.26327332854270935,0
181848,181,train,848,44,1219.5,0,0.0,0,0,3,-0.44,0.272664338350296,0
181849,181,train,849,46,1244.5,0,0.0,0,1,3,-0.46,0.37401649355888367,0
181850,181,train,850,47,1269.0,0,0.0,0,0,3,-0.47,0.17338620126247406,0
181851,181,train,851,47,1292.5,0,0.0,0,0,3,-0.47,0.186072438955307,0
181852,181,train,852,48,1317.5,0,0.0,0,0,3,-0.48,0.17445100843906403,0
181853,181,train,853,50,1344.5,0,0.0,0,1,3,-0.5,0.19803348183631897,0
181854,181,train,854,50,1369.5,0,0.0,0,0,3,-0.5,0.20572799444198608,0
181855,181,train,855,50,1394.5,0,0.0,1,0,3,-0.5,0.42756086587905884,0
181856,181,train,856,52,1422.5,0,0.0,0,0,3,-0.52,0.44204750657081604,0
181857,181,train,857,52,1448.5,0,0.0,0,1,3,-0.52,0.030161811038851738,0
181858,181,train,858,53,1476.0,1,1.5,0,0,4,-0.545,0.1376807540655136,1
181859,181,train,859,55,1505.5,0,0.0,0,1,4,-0.55,0.2684060037136078,0
181860,181,train,860,55,1533.0,0,0.0,0,0,4,-0.55,0.14881694316864014,0
181861,181,train,861,56,1562.0,0,0.0,0,0,4,-0.56,0.4871206283569336,0
181862,181,train,862,56,1590.0,0,0.0,0,1,4,-0.56,0.2770792245864868,0
181863,181,train,863,56,1618.0,0,0.0,1,0,4,-0.56,0.2566377818584442,0
181864,181,train,864,57,1647.5,1,1.5,0,0,4,-0.585,0.19180923700332642,0
181865,181,train,865,57,1676.0,2,3.5,0,1,4,-0.6,0.17039990425109863,0
181866,181,train,866,57,1704.5,2,4.5,0,0,4,-0.6,0.1700819730758667,0
181867,181,train,867,57,1733.0,2,5.5,0,0,4,-0.6,0.21126341819763184,0
181868,181,train,868,58,1763.0,2,6.5,0,1,4,-0.61,0.18920665979385376,0
181869,181,train,869,60,1795.0,2,7.5,0,0,4,-0.63,0.25738048553466797,0
181870,181,train,870,56,1584.5,1,4.5,0,0,5,-0.5750000000000001,0.33173567056655884,0
181871,181,train,871,53,1382.5,1,5.0,0,1,5,-0.545,0.23294678330421448,0
181872,181,train,872,49,1185.5,2,7.0,0,0,5,-0.52,0.18474304676055908,0
181873,181,train,873,45,1006.5,2,8.0,0,0,5,-0.48,0.15731634199619293,0
181874,181,train,874,45,1029.0,2,9.0,1,1,5,-0.48,0.2909553050994873,0
181875,181,train,875,42,877.0,2,10.0,0,1,5,-0.44999999999999996,0.18812450766563416,0
181876,181,train,876,38,746.5,2,11.0,0,0,5,-0.41000000000000003,0.42157214879989624,0
181877,181,train,877,35,673.5,2,12.0,0,0,5,-0.38,0.15431882441043854,0
181878,181,train,878,34,647.5,2,13.0,0,0,5,-0.37,0.23334553837776184,0
181879,181,train,879,33,570.5,1,5.0,1,2,5,-0.34500000000000003,0.10519172251224518,0
181880,181,train,880,31,546.0,0,0.0,0,0,5,-0.31,0.16420195996761322,0
181881,181,train,881,30,539.0,0,0.0,0,0,5,-0.3,0.08487401902675629,0
181882,181,train,882,29,522.5,0,0.0,0,4,5,-0.29,0.38417863845825195,0
181883,181,train,883,29,521.5,0,0.0,0,0,5,-0.29,0.14645925164222717,0
181884,181,train,884,29,536.0,1,1.5,0,0,5,-0.305,0.25361043214797974,0
181885,181,train,885,29,543.5,1,2.0,1,1,5,-0.305,0.24256618320941925,0
181886,181,train,886,28,551.0,1,2.5,0,0,5,-0.29500000000000004,0.07511158287525177,0
181887,181,train,887,28,565.0,1,3.0,0,0,5,-0.29500000000000004,0.21311277151107788,0
181888,181,train,888,28,576.5,1,3.5,0,1,5,-0.29500000000000004,0.16828398406505585,0
181889,181,train,889,28,590.5,1,4.0,0,0,5,-0.29500000000000004,0.2476690113544464,0
181890,181,train,890,26,529.0,1,4.5,0,0,6,-0.275,0.27414512634277344,1
181891,181,train,891,26,542.0,2,6.5,0,0,6,-0.29000000000000004,0.2664010524749756,0
181892,181,train,892,26,555.0,2,7.5,0,0,6,-0.29000000000000004,0.2662518322467804,0
181893,181,train,893,26,568.0,2,8.5,0,0,6,-0.29000000000000004,0.2764996290206909,0
181894,181,train,894,26,581.0,2,9.5,0,2,6,-0.29000000000000004,0.28052443265914917,0
181895,181,train,895,26,594.0,2,10.5,0,0,6,-0.29000000000000004,0.33907535672187805,0
181896,181,train,896,26,607.0,2,11.5,0,0,6,-0.29000000000000004,0.39972350001335144,0
181897,181,train,897,26,620.0,2,12.5,0,1,6,-0.29000000000000004,0.1525140404701233,0
181898,181,train,898,27,634.5,2,13.5,0,1,6,-0.30000000000000004,0.16900590062141418,0
181899,181,train,899,27,648.0,2,14.5,0,0,6,-0.30000000000000004,0.2487400323152542,0
181900,181,train,900,27,661.5,3,17.0,0,1,6,-0.315,0.31245219707489014,0
181901,181,train,901,27,675.0,3,18.5,0,0,7,-0.315,0.4372607171535492,1
181902,181,train,902,28,690.0,4,21.5,0,1,7,-0.34,0.2621156573295593,0
181903,181,train,903,28,704.0,4,23.5,0,0,7,-0.34,0.2611721158027649,0
181904,181,train,904,28,718.0,3,23.0,0,0,7,-0.325,0.42009857296943665,0
181905,181,train,905,28,732.0,4,26.0,0,0,7,-0.34,0.272726833820343,0
181906,181,train,906,28,746.0,3,26.0,0,0,7,-0.325,0.24076338112354279,0
181907,181,train,907,28,760.0,4,29.0,0,0,7,-0.34,0.36359357833862305,0
181908,181,train,908,31,778.5,4,31.0,0,1,7,-0.37,0.302947998046875,0
181909,181,train,909,32,795.5,5,34.5,0,1,7,-0.395,0.25991541147232056,0
181910,181,train,910,33,813.0,5,37.0,0,1,7,-0.405,0.18204425275325775,0
181911,181,train,911,33,829.5,5,39.5,0,0,7,-0.405,0.1999325454235077,0
181912,181,train,912,35,849.0,5,42.0,0,1,7,-0.425,0.2007572203874588,0
181913,181,train,913,34,804.0,5,44.5,0,1,8,-0.41500000000000004,0.24446116387844086,0
181914,181,train,914,37,791.0,5,47.0,0,0,8,-0.445,0.31830209493637085,0
181915,181,train,915,36,807.5,5,49.5,0,0,8,-0.435,0.2867344915866852,0
181916,181,train,916,36,825.5,5,52.0,0,1,8,-0.435,0.2805532217025757,0
181917,181,train,917,37,845.0,5,54.5,0,0,8,-0.445,0.2248534858226776,0
181918,181,train,918,37,863.5,5,57.0,0,0,8,-0.445,0.247287780046463,0
181919,181,train,919,38,883.5,5,59.5,0,1,8,-0.455,0.34162771701812744,0
181920,181,train,920,41,907.0,5,62.0,0,0,8,-0.485,0.26434680819511414,0
181921,181,train,921,42,929.0,5,64.5,1,0,8,-0.495,0.2639209032058716,0
181922,181,train,922,42,950.0,5,67.0,0,1,8,-0.495,0.2502266764640808,0
181923,181,train,923,42,971.0,5,69.5,0,0,8,-0.495,0.19921205937862396,0
181924,181,train,924,43,993.5,5,72.0,0,0,9,-0.505,0.13422513008117676,1
181925,181,train,925,44,1016.5,5,74.5,0,0,9,-0.515,0.18554067611694336,0
181926,181,train,926,44,1038.5,5,77.0,0,0,9,-0.515,0.27391213178634644,0
181927,181,train,927,44,1060.5,5,79.5,0,1,9,-0.515,0.159196138381958,0
181928,181,train,928,44,1082.5,5,82.0,0,0,9,-0.515,0.03618135303258896,0
181929,181,train,929,45,1106.0,5,84.5,0,0,9,-0.525,0.22793519496917725,0
181930,181,train,930,41,968.0,5,87.0,0,1,0,-0.485,0.15896202623844147,0
181931,181,train,931,37,850.5,5,89.5,0,1,0,-0.445,0.15332289040088654,0
181932,181,train,932,35,763.0,5,92.0,0,0,0,-0.425,0.2176819145679474,0
181933,181,train,933,34,728.0,5,94.5,0,0,0,-0.41500000000000004,0.17815372347831726,0
181934,181,train,934,35,707.5,5,97.0,0,0,0,-0.425,0.2990493178367615,0
181935,181,train,935,35,645.5,5,99.5,0,0,0,-0.425,0.20884969830513,0
181936,181,train,936,34,621.0,5,102.0,0,1,0,-0.41500000000000004,0.28774046897888184,0
181937,181,train,937,36,604.5,5,104.5,0,0,0,-0.435,0.3371477425098419,0
181938,181,train,938,34,545.5,5,107.0,0,0,0,-0.41500000000000004,0.20007537305355072,0
181939,181,train,939,34,562.5,4,93.0,0,0,0,-0.4,0.11917807906866074,0
181940,181,train,940,34,523.0,2,51.0,0,0,0,-0.37,0.3270508646965027,0
181941,181,train,941,35,541.5,2,52.0,0,0,0,-0.38,0.47945597767829895,0
181942,181,train,942,35,520.0,2,53.0,0,0,0,-0.38,0.13812342286109924,0
181943,181,train,943,35,537.5,2,54.0,0,0,0,-0.38,0.26472699642181396,0
181944,181,train,944,35,541.0,2,55.0,0,0,0,-0.38,0.19500519335269928,0
181945,181,train,945,34,553.0,2,56.0,0,0,0,-0.37,0.14630363881587982,0
181946,181,train,946,37,574.5,2,57.0,0,0,0,-0.4,0.1758769154548645,0
181947,181,train,947,37,593.0,2,58.0,0,0,0,-0.4,0.18692228198051453,0
181948,181,train,948,39,614.5,2,59.0,0,0,0,-0.42000000000000004,0.17137488722801208,0
181949,181,train,949,42,638.5,2,60.0,0,0,0,-0.44999999999999996,0.15517300367355347,0
181950,181,train,950,42,643.0,2,61.0,0,4,0,-0.44999999999999996,0.09808820486068726,0
181951,181,train,951,41,655.5,2,62.0,0,0,0,-0.43999999999999995,0.282356321811676,0
181952,181,train,952,42,671.5,2,63.0,0,0,0,-0.44999999999999996,0.25504475831985474,0
181953,181,train,953,42,692.5,2,64.0,1,3,0,-0.44999999999999996,0.1304241120815277,0
181954,181,train,954,43,709.0,2,65.0,0,0,0,-0.45999999999999996,0.22464516758918762,0
181955,181,train,955,43,725.0,2,66.0,0,0,0,-0.45999999999999996,0.15353438258171082,0
181956,181,train,956,41,600.5,2,67.0,0,3,0,-0.43999999999999995,0.19149668514728546,0
181957,181,train,957,39,541.5,2,68.0,0,0,0,-0.42000000000000004,0.3750618100166321,0
181958,181,train,958,36,492.5,2,69.0,0,0,0,-0.39,0.14879843592643738,0
181959,181,train,959,35,496.0,2,70.0,0,3,0,-0.38,0.12986598908901215,0
181960,181,train,960,34,486.5,2,71.0,0,1,0,-0.37,0.2694428265094757,0
181961,181,train,961,33,489.0,2,72.0,0,0,0,-0.36,0.2253074198961258,0
181962,181,train,962,32,496.0,2,73.0,1,2,0,-0.35,0.2640454173088074,0
181963,181,train,963,30,497.0,2,74.0,1,1,0,-0.32999999999999996,0.31448596715927124,0
181964,181,train,964,30,512.0,2,75.0,0,0,0,-0.32999999999999996,0.20404928922653198,0
181965,181,train,965,30,519.5,2,76.0,0,1,0,-0.32999999999999996,0.2671802043914795,0
181966,181,train,966,29,526.0,2,77.0,0,0,0,-0.31999999999999995,0.19450455904006958,0
181967,181,train,967,29,540.5,2,78.0,0,0,0,-0.31999999999999995,0.14174506068229675,0
181968,181,train,968,29,548.0,2,79.0,0,1,0,-0.31999999999999995,0.13187837600708008,0
181969,181,train,969,28,554.5,2,80.0,0,0,0,-0.31000000000000005,0.243362694978714,0
181970,181,train,970,29,570.0,2,81.0,1,1,0,-0.31999999999999995,0.29741495847702026,0
181971,181,train,971,28,577.0,2,82.0,0,1,0,-0.31000000000000005,0.11494499444961548,0
181972,181,train,972,27,587.5,2,83.0,0,0,0,-0.30000000000000004,0.34059637784957886,0
181973,181,train,973,29,604.0,2,84.0,0,2,0,-0.31999999999999995,0.38388174772262573,0
181974,181,train,974,29,618.5,2,85.0,0,1,0,-0.31999999999999995,0.13099884986877441,0
181975,181,train,975,29,633.0,2,86.0,0,0,0,-0.31999999999999995,0.23226019740104675,0
181976,181,train,976,30,649.0,2,87.0,0,2,0,-0.32999999999999996,0.03613946586847305,0
181977,181,train,977,32,667.0,2,88.0,0,2,0,-0.35,0.1474226713180542,0
181978,181,train,978,32,683.0,2,89.0,1,0,0,-0.35,0.27273082733154297,0
181979,181,train,979,33,700.5,2,90.0,0,2,0,-0.36,0.16224455833435059,0
181980,181,train,980,31,649.0,2,91.0,0,1,1,-0.33999999999999997,0.3197627067565918,0
181981,181,train,981,31,664.5,2,92.0,0,1,1,-0.33999999999999997,0.1710541695356369,0
181982,181,train,982,31,680.0,2,93.0,0,2,1,-0.33999999999999997,0.09325792640447617,0
181983,181,train,983,32,697.0,2,94.0,0,0,1,-0.35,0.19774478673934937,0
181984,181,train,984,34,716.0,2,95.0,0,0,1,-0.37,0.08577603101730347,0
181985,181,train,985,34,733.0,2,96.0,1,2,1,-0.37,0.26344746351242065,0
181986,181,train,986,34,750.0,2,97.0,0,0,1,-0.37,0.29649561643600464,0
181987,181,train,987,35,768.5,2,98.0,1,2,1,-0.38,0.16092996299266815,0
181988,181,train,988,35,786.0,2,99.0,0,1,1,-0.38,0.2618357241153717,0
181989,181,train,989,36,805.0,2,100.0,0,0,1,-0.39,0.1520841419696808,0
181990,181,train,990,36,823.0,2,101.0,0,1,1,-0.39,0.15710020065307617,0
181991,181,train,991,36,841.0,2,102.0,0,0,1,-0.39,0.34018319845199585,0
181992,181,train,992,36,859.0,2,103.0,0,0,1,-0.39,0.1012103408575058,0
181993,181,train,993,37,878.5,2,104.0,0,0,1,-0.4,0.10046453773975372,0
