global_step,episode,mode,step_in_episode,vehicle_queue,ped_queue,Vehicle_wait_N,Vehicle_wait_E,Vehicle_wait_S,Vehicle_wait_W,total_vehicle_wait,ped_wait_time,vehicle_wait,ped_wait,total_wait,total_queue,tls_phase,switch_count,vehicle_throughput,ped_throughput,total_throughput,reward,cumulative_reward,spawned_vehicles,spawned_peds
80634,8,baseline,634,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-26.770000000000017,,
80635,8,baseline,635,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-26.89000000000002,,
80636,8,baseline,636,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.01000000000002,,
80637,8,baseline,637,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.13000000000002,,
80638,8,baseline,638,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.25000000000002,,
80639,8,baseline,639,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.370000000000022,,
80640,8,baseline,640,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.490000000000023,,
80641,8,baseline,641,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-27.610000000000024,,
80642,8,baseline,642,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.095,-27.705000000000023,,
80643,8,baseline,643,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-27.805000000000025,car_NC_CW.9;car_WC_CE.9;car_EC_CW.9;car_SC_CN.9,
80644,8,baseline,644,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-27.905000000000026,,
80645,8,baseline,645,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.005000000000027,,
80646,8,baseline,646,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.10500000000003,,
80647,8,baseline,647,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.20500000000003,,
80648,8,baseline,648,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.30500000000003,,
80649,8,baseline,649,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.405000000000033,,
80650,8,baseline,650,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.505000000000035,,
80651,8,baseline,651,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.605000000000036,,
80652,8,baseline,652,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.705000000000037,,
80653,8,baseline,653,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.80500000000004,,
80654,8,baseline,654,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-28.90500000000004,,
80655,8,baseline,655,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.00500000000004,,
80656,8,baseline,656,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.105000000000043,,
80657,8,baseline,657,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.205000000000044,,
80658,8,baseline,658,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.305000000000046,,
80659,8,baseline,659,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.405000000000047,,
80660,8,baseline,660,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.50500000000005,,
80661,8,baseline,661,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.60500000000005,,
80662,8,baseline,662,5,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,5,2,2,0,0,0,-0.1,-29.70500000000005,,
80663,8,baseline,663,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.125,-29.83000000000005,,
80664,8,baseline,664,6,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,6,2,2,0,0,0,-0.12,-29.950000000000053,,
80665,8,baseline,665,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.145,-30.095000000000052,,
80666,8,baseline,666,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.235000000000053,,
80667,8,baseline,667,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.375000000000053,car_EC_CN.4;car_SC_CW.4;car_WC_CS.4;car_NC_CE.4,
80668,8,baseline,668,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.515000000000054,,
80669,8,baseline,669,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.655000000000054,,
80670,8,baseline,670,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.795000000000055,,
80671,8,baseline,671,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-30.935000000000056,,
80672,8,baseline,672,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-31.075000000000056,,
80673,8,baseline,673,7,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,7,2,2,0,0,0,-0.14,-31.215000000000057,,
80674,8,baseline,674,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.165,-31.380000000000056,,
80675,8,baseline,675,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.16,-31.540000000000056,,
80676,8,baseline,676,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.16,-31.700000000000056,,
80677,8,baseline,677,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.16,-31.860000000000056,,
80678,8,baseline,678,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.16,-32.02000000000005,,
80679,8,baseline,679,8,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,8,2,2,0,0,0,-0.16,-32.18000000000005,,
80680,8,baseline,680,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.185,-32.36500000000005,,
80681,8,baseline,681,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.18,-32.54500000000005,,
80682,8,baseline,682,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.18,-32.72500000000005,,
80683,8,baseline,683,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.18,-32.90500000000005,,
80684,8,baseline,684,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.18,-33.08500000000005,,
80685,8,baseline,685,9,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,9,2,2,0,0,0,-0.18,-33.26500000000005,,
80686,8,baseline,686,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.205,-33.47000000000005,,
80687,8,baseline,687,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-33.67000000000005,,
80688,8,baseline,688,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-33.870000000000054,,
80689,8,baseline,689,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-34.07000000000006,,
80690,8,baseline,690,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-34.27000000000006,,
80691,8,baseline,691,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-34.47000000000006,,
80692,8,baseline,692,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-34.670000000000066,,
80693,8,baseline,693,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-34.87000000000007,,
80694,8,baseline,694,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-35.07000000000007,,
80695,8,baseline,695,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-35.270000000000074,,
80696,8,baseline,696,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-35.47000000000008,,
80697,8,baseline,697,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-35.67000000000008,,
80698,8,baseline,698,10,0,0.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,5.0,10,2,2,0,0,0,-0.2,-35.87000000000008,,
80699,8,baseline,699,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-36.070000000000086,,
80700,8,baseline,700,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-36.27000000000009,,
80701,8,baseline,701,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-36.47000000000009,,
80702,8,baseline,702,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-36.670000000000094,,
80703,8,baseline,703,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-36.8700000000001,,
80704,8,baseline,704,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-37.0700000000001,,
80705,8,baseline,705,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-37.2700000000001,,
80706,8,baseline,706,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-37.470000000000105,,
80707,8,baseline,707,10,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,10,2,2,0,0,0,-0.2,-37.67000000000011,,
80708,8,baseline,708,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.225,-37.89500000000011,,
80709,8,baseline,709,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.22,-38.11500000000011,,
80710,8,baseline,710,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.22,-38.33500000000011,,
80711,8,baseline,711,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.22,-38.555000000000106,,
80712,8,baseline,712,12,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,12,2,2,0,0,0,-0.245,-38.800000000000104,,
80713,8,baseline,713,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.215,-39.01500000000011,,
80714,8,baseline,714,11,0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,6.0,11,2,2,0,0,0,-0.22,-39.235000000000106,,
80715,8,baseline,715,11,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,11,2,2,0,0,0,-0.22,-39.455000000000105,car_WC_CE.10;car_NC_CW.10;car_EC_CW.10;car_SC_CN.10,
80716,8,baseline,716,11,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,11,2,2,0,0,0,-0.22,-39.675000000000104,,
80717,8,baseline,717,11,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,11,2,2,0,0,0,-0.22,-39.8950000000001,,
80718,8,baseline,718,11,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,11,2,2,0,0,0,-0.22,-40.1150000000001,,
80719,8,baseline,719,11,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,11,2,2,0,0,0,-0.22,-40.3350000000001,,
80720,8,baseline,720,12,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,12,2,2,0,0,0,-0.245,-40.5800000000001,,
80721,8,baseline,721,12,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,12,2,2,0,0,0,-0.24,-40.8200000000001,,
80722,8,baseline,722,12,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,12,2,2,0,0,0,-0.24,-41.0600000000001,,
80723,8,baseline,723,13,0,1.0,2.0,0.0,4.0,7.0,0.0,7.0,0.0,7.0,13,2,2,0,0,0,-0.265,-41.3250000000001,,
80724,8,baseline,724,13,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,13,2,2,0,0,0,-0.26,-41.5850000000001,,
80725,8,baseline,725,13,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,13,2,2,0,0,0,-0.26,-41.8450000000001,,
80726,8,baseline,726,14,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,14,2,2,0,0,0,-0.285,-42.130000000000095,,
80727,8,baseline,727,14,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,14,2,2,0,0,0,-0.28,-42.410000000000096,,
80728,8,baseline,728,14,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,14,2,2,0,0,0,-0.28,-42.6900000000001,,
80729,8,baseline,729,14,0,1.0,3.0,0.0,4.0,8.0,0.0,8.0,0.0,8.0,14,2,2,0,0,0,-0.28,-42.9700000000001,,
80730,8,baseline,730,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.305,-43.2750000000001,,
80731,8,baseline,731,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-43.575000000000095,,
80732,8,baseline,732,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-43.87500000000009,,
80733,8,baseline,733,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-44.17500000000009,,
80734,8,baseline,734,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-44.47500000000009,,
80735,8,baseline,735,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-44.775000000000084,,
80736,8,baseline,736,15,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,15,2,2,0,0,0,-0.3,-45.07500000000008,,
80737,8,baseline,737,16,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,16,2,2,0,0,0,-0.325,-45.400000000000084,,
80738,8,baseline,738,16,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,16,2,2,0,0,0,-0.32,-45.720000000000084,,
80739,8,baseline,739,16,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,16,2,2,0,0,0,-0.32,-46.040000000000084,,
80740,8,baseline,740,16,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,16,2,2,0,0,0,-0.32,-46.360000000000085,,
80741,8,baseline,741,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.345,-46.705000000000084,,
80742,8,baseline,742,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-47.04500000000009,,
80743,8,baseline,743,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-47.38500000000009,,
80744,8,baseline,744,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-47.725000000000094,,
80745,8,baseline,745,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-48.0650000000001,,
80746,8,baseline,746,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-48.4050000000001,,
80747,8,baseline,747,17,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,17,2,2,0,0,0,-0.34,-48.745000000000104,,
80748,8,baseline,748,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.365,-49.110000000000106,,
80749,8,baseline,749,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-49.470000000000105,,
80750,8,baseline,750,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-49.830000000000105,car_SC_CE.3;car_NC_CS.3;car_EC_CS.3;car_WC_CN.3,
80751,8,baseline,751,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-50.190000000000104,,
80752,8,baseline,752,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-50.550000000000104,,
80753,8,baseline,753,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-50.9100000000001,,
80754,8,baseline,754,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-51.2700000000001,,
80755,8,baseline,755,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-51.6300000000001,,
80756,8,baseline,756,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-51.9900000000001,,
80757,8,baseline,757,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-52.3500000000001,,
80758,8,baseline,758,18,0,1.0,3.0,0.0,5.0,9.0,0.0,9.0,0.0,9.0,18,2,2,0,0,0,-0.36,-52.7100000000001,,
80759,8,baseline,759,18,0,1.0,4.0,0.0,5.0,10.0,0.0,10.0,0.0,10.0,18,2,2,0,0,0,-0.36,-53.0700000000001,,
80760,8,baseline,760,18,0,1.0,4.0,0.0,5.0,10.0,0.0,10.0,0.0,10.0,18,2,2,0,0,0,-0.36,-53.4300000000001,,
80761,8,baseline,761,18,0,1.0,4.0,0.0,5.0,10.0,0.0,10.0,0.0,10.0,18,2,2,0,0,0,-0.36,-53.7900000000001,,
80762,8,baseline,762,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.335,-54.1250000000001,,
80763,8,baseline,763,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-54.4650000000001,,
80764,8,baseline,764,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-54.805000000000106,,
80765,8,baseline,765,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-55.14500000000011,,
80766,8,baseline,766,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-55.48500000000011,,
80767,8,baseline,767,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-55.82500000000012,,
80768,8,baseline,768,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-56.16500000000012,,
80769,8,baseline,769,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-56.50500000000012,,
80770,8,baseline,770,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-56.84500000000013,,
80771,8,baseline,771,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-57.18500000000013,,
80772,8,baseline,772,17,0,1.0,4.0,1.0,5.0,11.0,0.0,11.0,0.0,11.0,17,2,2,0,0,0,-0.34,-57.525000000000134,,
80773,8,baseline,773,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-57.86500000000014,,
80774,8,baseline,774,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-58.20500000000014,,
80775,8,baseline,775,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-58.545000000000144,,
80776,8,baseline,776,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.365,-58.910000000000146,,
80777,8,baseline,777,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.335,-59.24500000000015,,
80778,8,baseline,778,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-59.58500000000015,,
80779,8,baseline,779,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-59.92500000000015,,
80780,8,baseline,780,16,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,16,2,2,0,0,0,-0.315,-60.24000000000015,,
80781,8,baseline,781,16,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,16,2,2,0,0,0,-0.32,-60.56000000000015,,
80782,8,baseline,782,16,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,16,2,2,0,0,0,-0.32,-60.88000000000015,,
80783,8,baseline,783,16,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,16,2,2,0,0,0,-0.32,-61.20000000000015,,
80784,8,baseline,784,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.345,-61.54500000000015,,
80785,8,baseline,785,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-61.885000000000154,,
80786,8,baseline,786,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-62.22500000000016,car_SC_CN.11;car_EC_CW.11;car_WC_CE.11;car_NC_CW.11,
80787,8,baseline,787,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.365,-62.59000000000016,,
80788,8,baseline,788,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.36,-62.95000000000016,,
80789,8,baseline,789,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.36,-63.31000000000016,,
80790,8,baseline,790,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.36,-63.67000000000016,,
80791,8,baseline,791,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.335,-64.00500000000015,,
80792,8,baseline,792,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-64.34500000000016,,
80793,8,baseline,793,17,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,17,2,2,0,0,0,-0.34,-64.68500000000016,,
80794,8,baseline,794,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.365,-65.05000000000015,,
80795,8,baseline,795,18,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,18,2,2,0,0,0,-0.36,-65.41000000000015,,
80796,8,baseline,796,19,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,19,2,2,0,0,0,-0.385,-65.79500000000016,,
80797,8,baseline,797,19,0,1.0,5.0,1.0,5.0,12.0,0.0,12.0,0.0,12.0,19,2,2,0,0,0,-0.38,-66.17500000000015,,
80798,8,baseline,798,19,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,19,2,2,0,0,0,-0.38,-66.55500000000015,,
80799,8,baseline,799,19,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,19,2,2,0,0,0,-0.38,-66.93500000000014,,
80800,8,baseline,800,19,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,19,2,2,0,0,0,-0.38,-67.31500000000014,,
80801,8,baseline,801,19,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,19,2,2,0,0,0,-0.38,-67.69500000000014,,
80802,8,baseline,802,18,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,18,2,2,1,0,1,-0.355,-68.05000000000014,,
80803,8,baseline,803,18,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,18,2,2,1,0,1,-0.36,-68.41000000000014,,
80804,8,baseline,804,18,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,18,2,2,1,0,1,-0.36,-68.77000000000014,,
80805,8,baseline,805,19,0,2.0,5.0,1.0,5.0,13.0,0.0,13.0,0.0,13.0,19,2,2,1,0,1,-0.385,-69.15500000000014,,
