global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
189827,189,train,827,13,219.5,2,97.5,0,0,1,-0.16,0.19486987590789795,0
189828,189,train,828,13,226.0,2,98.5,0,0,1,-0.16,0.16629451513290405,0
189829,189,train,829,13,232.5,2,99.5,0,0,1,-0.16,0.25696879625320435,0
189830,189,train,830,14,240.5,2,100.5,0,3,1,-0.17,0.15724197030067444,0
189831,189,train,831,14,247.5,2,101.5,0,0,1,-0.17,0.8433023691177368,0
189832,189,train,832,14,254.5,2,102.5,0,0,1,-0.17,0.12130757421255112,0
189833,189,train,833,14,261.5,2,103.5,0,2,1,-0.17,0.530235230922699,0
189834,189,train,834,14,268.5,2,104.5,0,0,1,-0.17,0.2000579982995987,0
189835,189,train,835,14,275.5,2,105.5,0,0,1,-0.17,0.6278494000434875,0
189836,189,train,836,14,282.5,2,106.5,0,2,1,-0.17,0.16683629155158997,0
189837,189,train,837,14,289.5,2,107.5,0,0,1,-0.17,0.12042224407196045,0
189838,189,train,838,14,296.5,2,108.5,0,0,1,-0.17,0.11322062462568283,0
189839,189,train,839,14,303.5,2,109.5,0,3,1,-0.17,0.22651979327201843,0
189840,189,train,840,14,310.5,2,110.5,0,0,1,-0.17,0.259040892124176,0
189841,189,train,841,15,319.0,2,111.5,0,0,1,-0.18,0.14822936058044434,0
189842,189,train,842,18,331.0,2,112.5,0,2,2,-0.21,0.09095218777656555,1
189843,189,train,843,18,340.0,2,113.5,0,0,2,-0.21,0.1070808544754982,0
189844,189,train,844,19,350.5,2,114.5,0,1,2,-0.22,0.08152243494987488,0
189845,189,train,845,20,361.5,2,115.5,0,0,2,-0.23,0.23296335339546204,0
189846,189,train,846,20,371.5,2,116.5,0,0,2,-0.23,0.19082163274288177,0
189847,189,train,847,20,381.5,2,117.5,1,1,2,-0.23,0.48435333371162415,0
189848,189,train,848,21,393.0,2,118.5,0,0,2,-0.24,0.30445897579193115,0
189849,189,train,849,22,405.0,2,119.5,1,0,2,-0.25,0.2874605357646942,0
189850,189,train,850,23,417.5,2,120.5,0,2,2,-0.26,0.2600126266479492,0
189851,189,train,851,23,429.0,2,121.5,0,1,2,-0.26,0.20481982827186584,0
189852,189,train,852,23,440.5,2,122.5,0,0,2,-0.26,0.1662476509809494,0
189853,189,train,853,23,452.0,2,123.5,1,3,2,-0.26,0.16564789414405823,0
189854,189,train,854,22,380.0,2,124.5,0,0,3,-0.25,0.6257623434066772,0
189855,189,train,855,20,382.5,2,125.5,0,0,3,-0.23,0.16850608587265015,0
189856,189,train,856,20,392.5,2,126.5,0,1,3,-0.23,0.15967139601707458,0
189857,189,train,857,21,404.0,2,127.5,0,1,3,-0.24,0.10866694152355194,0
189858,189,train,858,22,416.0,2,128.5,0,0,3,-0.25,0.19189077615737915,0
189859,189,train,859,22,427.0,2,129.5,0,1,3,-0.25,0.5338385701179504,0
189860,189,train,860,24,441.0,3,132.0,0,1,3,-0.285,0.9270687103271484,0
189861,189,train,861,24,453.0,3,133.5,0,0,3,-0.285,0.14562296867370605,0
189862,189,train,862,24,465.0,3,135.0,0,1,3,-0.285,0.6525945663452148,0
189863,189,train,863,24,477.0,3,136.5,0,0,3,-0.285,0.12774470448493958,0
189864,189,train,864,24,489.0,3,138.0,0,0,3,-0.285,0.6721500754356384,0
189865,189,train,865,24,501.0,3,139.5,0,0,4,-0.285,0.2071051150560379,1
189866,189,train,866,24,513.0,3,141.0,0,1,4,-0.285,0.16131263971328735,0
189867,189,train,867,25,526.5,3,142.5,0,1,4,-0.295,0.15541931986808777,0
189868,189,train,868,25,539.0,3,144.0,0,0,4,-0.295,0.23128634691238403,0
189869,189,train,869,25,551.5,3,145.5,0,1,4,-0.295,0.6010677814483643,0
189870,189,train,870,26,565.5,3,147.0,0,0,4,-0.305,0.1299610435962677,0
189871,189,train,871,26,578.5,4,150.0,0,0,4,-0.32,0.16630594432353973,0
189872,189,train,872,27,593.0,5,153.5,0,1,4,-0.34500000000000003,0.657080352306366,0
189873,189,train,873,27,606.5,5,156.0,0,0,4,-0.34500000000000003,0.18963104486465454,0
189874,189,train,874,28,621.5,6,160.0,0,0,4,-0.37,0.12610816955566406,0
189875,189,train,875,28,635.5,6,163.0,0,0,4,-0.37,0.14590522646903992,0
189876,189,train,876,30,652.5,6,166.0,0,0,4,-0.39,0.17629098892211914,0
189877,189,train,877,26,485.5,4,21.5,0,0,5,-0.32,1.2457635402679443,0
189878,189,train,878,22,349.0,4,23.5,0,0,5,-0.28,0.13098150491714478,0
189879,189,train,879,18,257.5,4,25.5,0,0,5,-0.24,0.6555333137512207,0
189880,189,train,880,15,203.0,4,27.5,0,0,5,-0.21,0.4113011062145233,0
189881,189,train,881,16,212.0,4,29.5,0,2,5,-0.22,0.12523965537548065,0
189882,189,train,882,12,184.5,4,31.5,0,0,5,-0.18,0.10234792530536652,0
189883,189,train,883,11,184.0,4,33.5,0,1,5,-0.16999999999999998,0.16255271434783936,0
189884,189,train,884,12,191.0,4,35.5,0,2,5,-0.18,0.2510267198085785,0
189885,189,train,885,12,197.0,4,37.5,0,0,5,-0.18,0.0928371399641037,0
189886,189,train,886,12,203.0,4,26.5,0,0,5,-0.18,0.10313355177640915,0
189887,189,train,887,12,209.0,3,19.5,0,2,5,-0.16499999999999998,0.4908677041530609,0
189888,189,train,888,12,215.0,3,12.5,0,0,5,-0.16499999999999998,0.18788492679595947,0
189889,189,train,889,12,221.0,3,14.0,0,0,5,-0.16499999999999998,0.13654427230358124,0
189890,189,train,890,12,227.0,2,11.0,0,4,5,-0.15,0.17331108450889587,0
189891,189,train,891,12,233.0,2,12.0,0,0,5,-0.15,0.11159875243902206,0
189892,189,train,892,12,239.0,2,13.0,0,1,5,-0.15,0.09872639179229736,0
189893,189,train,893,12,245.0,2,14.0,0,1,5,-0.15,0.19168183207511902,0
189894,189,train,894,14,254.0,2,15.0,0,1,5,-0.17,0.16326849162578583,0
189895,189,train,895,12,171.0,2,16.0,1,1,6,-0.15,0.1637192964553833,1
189896,189,train,896,12,177.0,2,17.0,0,0,6,-0.15,0.15556077659130096,0
189897,189,train,897,12,183.0,2,18.0,1,1,6,-0.15,0.1973336637020111,0
189898,189,train,898,12,189.0,2,19.0,0,1,6,-0.15,0.558148980140686,0
189899,189,train,899,12,195.0,3,21.5,0,1,6,-0.16499999999999998,0.18483871221542358,0
189900,189,train,900,12,201.0,3,23.0,0,1,6,-0.16499999999999998,0.22141796350479126,0
189901,189,train,901,12,207.0,3,24.5,0,1,6,-0.16499999999999998,0.3278360366821289,0
189902,189,train,902,12,213.0,3,26.0,1,0,6,-0.16499999999999998,0.11448074877262115,0
189903,189,train,903,12,219.0,3,27.5,0,1,6,-0.16499999999999998,0.1348978877067566,0
189904,189,train,904,12,225.0,3,29.0,0,0,6,-0.16499999999999998,0.2009722888469696,0
189905,189,train,905,12,231.0,3,30.5,0,1,6,-0.16499999999999998,0.16313260793685913,0
189906,189,train,906,12,237.0,3,32.0,0,1,7,-0.16499999999999998,0.07432188093662262,1
189907,189,train,907,12,243.0,3,33.5,0,0,7,-0.16499999999999998,0.20109030604362488,0
189908,189,train,908,12,249.0,3,35.0,0,0,7,-0.16499999999999998,0.28982338309288025,0
189909,189,train,909,12,255.0,3,36.5,0,0,7,-0.16499999999999998,0.12229159474372864,0
189910,189,train,910,13,262.5,3,38.0,0,0,7,-0.175,0.13070255517959595,0
189911,189,train,911,14,270.5,3,39.5,0,0,7,-0.185,0.18045476078987122,0
189912,189,train,912,16,280.5,3,41.0,0,1,7,-0.20500000000000002,0.5036686658859253,0
189913,189,train,913,16,288.5,3,42.5,1,0,7,-0.20500000000000002,0.8305202126502991,0
189914,189,train,914,17,298.0,3,44.0,0,0,7,-0.21500000000000002,0.31187915802001953,0
189915,189,train,915,19,309.5,3,45.5,0,0,7,-0.235,0.1411440372467041,0
189916,189,train,916,19,319.0,3,47.0,0,0,7,-0.235,0.210368812084198,0
189917,189,train,917,19,328.5,3,48.5,0,0,7,-0.235,0.1957675963640213,0
189918,189,train,918,17,259.0,3,50.0,0,0,8,-0.21500000000000002,0.16428382694721222,0
189919,189,train,919,15,260.5,3,51.5,0,0,8,-0.195,0.15877234935760498,0
189920,189,train,920,17,271.0,3,53.0,0,2,8,-0.21500000000000002,0.1849612593650818,0
189921,189,train,921,17,279.5,3,54.5,0,0,8,-0.21500000000000002,0.15897482633590698,0
189922,189,train,922,19,291.0,3,56.0,1,0,8,-0.235,0.1266968697309494,0
189923,189,train,923,20,302.0,3,57.5,0,0,8,-0.245,0.19553759694099426,0
189924,189,train,924,20,312.0,3,59.0,0,0,8,-0.245,0.2614007592201233,0
189925,189,train,925,21,323.5,3,60.5,0,0,8,-0.255,0.1661449670791626,0
189926,189,train,926,21,334.0,3,62.0,0,0,8,-0.255,0.29273927211761475,0
189927,189,train,927,21,344.5,3,63.5,0,0,8,-0.255,0.24116560816764832,0
189928,189,train,928,21,355.0,3,65.0,0,0,8,-0.255,0.223598912358284,0
189929,189,train,929,21,365.5,3,66.5,0,0,9,-0.255,0.12391721457242966,1
189930,189,train,930,21,376.0,3,68.0,0,0,9,-0.255,0.1932944655418396,0
189931,189,train,931,21,386.5,3,69.5,0,0,9,-0.255,1.375571846961975,0
189932,189,train,932,21,397.0,3,71.0,0,1,9,-0.255,0.1330256313085556,0
189933,189,train,933,24,412.0,3,72.5,0,0,9,-0.285,0.10152328759431839,0
189934,189,train,934,25,425.5,3,74.0,0,1,9,-0.295,0.5456352829933167,0
189935,189,train,935,21,284.5,3,75.5,0,0,0,-0.255,0.22399157285690308,0
189936,189,train,936,17,175.5,3,77.0,0,0,0,-0.21500000000000002,0.09713909029960632,0
189937,189,train,937,13,113.5,3,78.5,0,2,0,-0.175,0.22204753756523132,0
189938,189,train,938,10,88.0,3,80.0,0,0,0,-0.14500000000000002,0.21369996666908264,0
189939,189,train,939,10,93.0,3,81.5,0,0,0,-0.14500000000000002,0.1895064115524292,0
189940,189,train,940,8,84.5,3,83.0,0,0,0,-0.125,0.1476944535970688,0
189941,189,train,941,7,83.0,3,84.5,0,0,0,-0.115,0.17906242609024048,0
189942,189,train,942,7,86.5,3,86.0,0,0,0,-0.115,0.17277759313583374,0
189943,189,train,943,8,91.5,2,64.0,0,0,0,-0.11,0.16051706671714783,0
189944,189,train,944,9,97.0,2,65.0,0,0,0,-0.12,0.20308081805706024,0
189945,189,train,945,9,101.5,1,29.0,0,1,0,-0.105,0.45110052824020386,0
189946,189,train,946,9,106.0,1,29.5,0,0,0,-0.105,0.2616766095161438,0
189947,189,train,947,9,110.5,1,30.0,0,0,0,-0.105,0.5983831882476807,0
189948,189,train,948,9,115.0,1,30.5,0,0,0,-0.105,0.6173779964447021,0
189949,189,train,949,11,122.5,1,31.0,0,0,0,-0.125,0.8617483973503113,0
189950,189,train,950,11,128.0,1,31.5,0,0,0,-0.125,0.17383170127868652,0
189951,189,train,951,11,133.5,1,32.0,0,0,0,-0.125,0.1315731257200241,0
189952,189,train,952,11,139.0,1,32.5,0,0,0,-0.125,0.10873402655124664,0
189953,189,train,953,11,144.5,1,33.0,0,0,0,-0.125,0.5626071095466614,0
189954,189,train,954,11,150.0,1,33.5,0,0,0,-0.125,0.1678016036748886,0
189955,189,train,955,13,158.5,1,34.0,0,0,0,-0.14500000000000002,0.1980317384004593,0
189956,189,train,956,13,165.0,1,34.5,0,0,0,-0.14500000000000002,0.2187279909849167,0
189957,189,train,957,14,173.0,1,35.0,1,1,0,-0.15500000000000003,0.1308402270078659,0
189958,189,train,958,14,180.0,1,35.5,0,0,0,-0.15500000000000003,0.5653173327445984,0
189959,189,train,959,14,187.0,1,36.0,0,0,0,-0.15500000000000003,0.1965428590774536,0
189960,189,train,960,14,194.0,1,36.5,0,1,0,-0.15500000000000003,0.09915616363286972,0
189961,189,train,961,14,201.0,1,37.0,0,0,0,-0.15500000000000003,0.13606278598308563,0
189962,189,train,962,14,208.0,1,37.5,0,0,0,-0.15500000000000003,0.15264293551445007,0
189963,189,train,963,14,215.0,1,38.0,0,1,0,-0.15500000000000003,0.13346128165721893,0
189964,189,train,964,14,222.0,1,38.5,0,0,0,-0.15500000000000003,0.2233726978302002,0
189965,189,train,965,14,229.0,1,39.0,0,0,0,-0.15500000000000003,0.2063561975955963,0
189966,189,train,966,15,237.5,1,39.5,0,1,0,-0.16499999999999998,0.137911856174469,0
189967,189,train,967,16,246.5,1,40.0,0,3,0,-0.175,0.6938490867614746,0
189968,189,train,968,16,254.5,1,40.5,0,0,0,-0.175,0.1250830739736557,0
189969,189,train,969,16,262.5,1,41.0,0,1,0,-0.175,0.18377679586410522,0
189970,189,train,970,16,270.5,1,41.5,0,3,0,-0.175,0.16067582368850708,0
189971,189,train,971,16,278.5,1,42.0,0,0,0,-0.175,0.9431065917015076,0
189972,189,train,972,16,286.5,1,42.5,0,3,0,-0.175,0.19317570328712463,0
189973,189,train,973,16,294.5,1,43.0,0,1,0,-0.175,0.6461615562438965,0
189974,189,train,974,16,302.5,1,43.5,0,0,0,-0.175,0.19406744837760925,0
189975,189,train,975,16,310.5,1,44.0,0,1,0,-0.175,0.2502129077911377,0
189976,189,train,976,16,318.5,1,44.5,0,0,0,-0.175,0.1835661381483078,0
189977,189,train,977,17,328.0,1,45.0,0,0,0,-0.185,0.17600220441818237,0
189978,189,train,978,17,336.5,1,45.5,0,0,0,-0.185,0.15560193359851837,0
189979,189,train,979,17,345.0,1,46.0,0,0,0,-0.185,0.2548997402191162,0
189980,189,train,980,17,353.5,1,46.5,0,0,0,-0.185,0.19186218082904816,0
189981,189,train,981,18,363.5,1,47.0,0,0,0,-0.195,0.49979138374328613,0
189982,189,train,982,18,372.5,1,47.5,0,0,0,-0.195,0.2241784930229187,0
189983,189,train,983,19,383.0,1,48.0,0,0,0,-0.20500000000000002,0.5834590196609497,0
189984,189,train,984,18,323.0,1,48.5,0,0,1,-0.195,0.25053277611732483,1
189985,189,train,985,18,332.0,1,49.0,0,0,1,-0.195,0.11629819124937057,0
189986,189,train,986,19,342.5,1,49.5,0,2,1,-0.20500000000000002,0.6767261624336243,0
189987,189,train,987,20,353.5,1,50.0,0,1,1,-0.21500000000000002,0.15328587591648102,0
189988,189,train,988,20,363.5,1,50.5,0,0,1,-0.21500000000000002,0.7916051149368286,0
189989,189,train,989,21,375.0,1,51.0,0,1,1,-0.22499999999999998,0.6861900091171265,0
189990,189,train,990,21,385.5,1,51.5,0,1,1,-0.22499999999999998,0.16690176725387573,0
189991,189,train,991,21,396.0,1,52.0,0,1,1,-0.22499999999999998,0.124652199447155,0
189992,189,train,992,21,406.5,1,52.5,0,0,1,-0.22499999999999998,0.16884693503379822,0
189993,189,train,993,22,418.5,1,53.0,0,1,1,-0.235,0.14834174513816833,0
189994,189,train,994,22,429.5,1,53.5,0,1,1,-0.235,0.13248030841350555,0
189995,189,train,995,22,440.5,1,54.0,0,0,2,-0.235,0.2136750966310501,1
189996,189,train,996,22,451.5,1,54.5,0,0,2,-0.235,0.2123834788799286,0
189997,189,train,997,23,464.0,1,55.0,0,4,2,-0.245,0.14248821139335632,0
189998,189,train,998,23,475.5,1,55.5,0,0,2,-0.245,0.18414920568466187,0
189999,189,train,999,23,487.0,1,56.0,0,1,2,-0.245,0.10590454936027527,0
190000,190,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.11551691591739655,0
190001,190,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.13254396617412567,0
190002,190,train,2,0,0.0,0,0.0,0,0,0,-0.0,1.3898359537124634,0
190003,190,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.1857130229473114,0
190004,190,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.2180451899766922,0
190005,190,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.1932602971792221,0
190006,190,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.17380072176456451,0
190007,190,train,7,0,0.0,0,0.0,0,0,0,-0.0,0.5340616106987,0
190008,190,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.5873909592628479,0
190009,190,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.2638222277164459,0
190010,190,train,10,0,0.0,0,0.0,0,0,0,-0.0,1.0107316970825195,0
190011,190,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.2296202927827835,0
190012,190,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.1499413549900055,0
190013,190,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.19556567072868347,0
190014,190,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.19645991921424866,0
190015,190,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.16653205454349518,0
190016,190,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.5641188621520996,0
190017,190,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.14245250821113586,0
190018,190,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.201365664601326,0
190019,190,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.11165595054626465,0
190020,190,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.6130710244178772,0
190021,190,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.15584734082221985,0
190022,190,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.08728443086147308,0
190023,190,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.9692605137825012,0
190024,190,train,24,0,0.0,0,0.0,0,0,0,-0.0,0.5912413597106934,0
190025,190,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.14459925889968872,0
190026,190,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.1479806900024414,0
190027,190,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.18492992222309113,0
190028,190,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.8922559022903442,0
190029,190,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.5174660086631775,0
190030,190,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.6511411666870117,0
190031,190,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.21447432041168213,0
190032,190,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.10543389618396759,0
190033,190,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.5525187849998474,0
190034,190,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.15187612175941467,0
190035,190,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.15587905049324036,0
190036,190,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.14206808805465698,0
190037,190,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.17646771669387817,0
190038,190,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.4992501437664032,0
190039,190,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.19198885560035706,0
190040,190,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.8842524886131287,0
190041,190,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.11113210022449493,0
190042,190,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.10414640605449677,0
190043,190,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.2784159481525421,0
190044,190,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.14775048196315765,0
190045,190,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.20175506174564362,0
190046,190,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.20655186474323273,0
190047,190,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.22640514373779297,0
190048,190,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.11598531156778336,0
190049,190,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.1507619023323059,0
190050,190,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.1631937325000763,0
190051,190,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.17542189359664917,0
190052,190,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.21949218213558197,0
190053,190,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.21143075823783875,0
190054,190,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.21747040748596191,0
190055,190,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.082389697432518,0
190056,190,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.20809513330459595,0
190057,190,train,57,0,0.0,0,0.0,0,0,1,-0.0,1.0587966442108154,0
190058,190,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.3033623993396759,0
190059,190,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.21502685546875,0
190060,190,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.4424924850463867,0
190061,190,train,61,0,0.0,1,1.5,0,0,1,-0.015,0.15328237414360046,0
190062,190,train,62,0,0.0,1,2.0,0,0,1,-0.015,0.8880496621131897,0
190063,190,train,63,0,0.0,1,2.5,0,0,1,-0.015,0.14036068320274353,0
190064,190,train,64,0,0.0,1,3.0,0,0,1,-0.015,0.21187841892242432,0
190065,190,train,65,0,0.0,1,3.5,0,0,1,-0.015,0.24914586544036865,0
190066,190,train,66,0,0.0,1,4.0,0,0,1,-0.015,0.06694209575653076,0
190067,190,train,67,0,0.0,1,4.5,0,0,1,-0.015,0.13265809416770935,0
190068,190,train,68,0,0.0,1,5.0,0,0,1,-0.015,0.14401528239250183,0
190069,190,train,69,0,0.0,1,5.5,0,0,1,-0.015,0.7683488130569458,0
190070,190,train,70,0,0.0,1,6.0,0,0,1,-0.015,0.5616258382797241,0
190071,190,train,71,0,0.0,2,8.0,0,0,1,-0.03,0.23641839623451233,0
190072,190,train,72,0,0.0,2,9.0,0,0,1,-0.03,0.09491041302680969,0
190073,190,train,73,0,0.0,2,10.0,0,0,1,-0.03,0.14824047684669495,0
190074,190,train,74,0,0.0,2,11.0,0,0,1,-0.03,0.14558283984661102,0
190075,190,train,75,0,0.0,3,13.5,0,0,1,-0.045,0.6338607668876648,0
190076,190,train,76,2,3.0,3,15.0,0,0,1,-0.065,0.9115350842475891,0
190077,190,train,77,2,4.0,4,18.0,0,0,1,-0.08,1.017240047454834,0
190078,190,train,78,6,11.0,4,20.0,0,0,1,-0.12,0.11346332728862762,0
190079,190,train,79,6,14.0,4,22.0,0,0,2,-0.12,0.8636564016342163,1
190080,190,train,80,6,17.0,4,24.0,0,0,2,-0.12,0.182489275932312,0
190081,190,train,81,6,20.0,4,26.0,0,0,2,-0.12,0.12578725814819336,0
190082,190,train,82,6,23.0,5,29.5,0,0,2,-0.135,0.15422751009464264,0
190083,190,train,83,6,26.0,5,32.0,0,0,2,-0.135,0.2528139352798462,0
190084,190,train,84,6,29.0,5,34.5,0,0,2,-0.135,0.24099200963974,0
190085,190,train,85,6,32.0,5,37.0,0,0,2,-0.135,0.20845261216163635,0
190086,190,train,86,8,38.0,5,39.5,0,0,2,-0.155,0.5526823401451111,0
190087,190,train,87,8,42.0,5,42.0,0,0,2,-0.155,0.9951328039169312,0
190088,190,train,88,8,46.0,7,47.5,0,0,2,-0.185,0.19082540273666382,0
190089,190,train,89,11,54.5,6,49.0,0,0,2,-0.2,0.1779451072216034,0
190090,190,train,90,11,60.0,6,52.0,0,0,2,-0.2,0.1635473370552063,0
190091,190,train,91,9,48.5,6,55.0,0,0,3,-0.18,0.14737682044506073,0
190092,190,train,92,9,53.0,8,61.0,0,0,3,-0.21,0.22188717126846313,0
190093,190,train,93,9,57.5,8,65.0,0,0,3,-0.21,0.5618178844451904,0
190094,190,train,94,9,62.0,8,69.0,0,0,3,-0.21,0.15893620252609253,0
190095,190,train,95,9,66.5,8,73.0,0,0,3,-0.21,0.8499033451080322,0
190096,190,train,96,9,71.0,8,77.0,0,0,3,-0.21,0.11790436506271362,0
190097,190,train,97,9,75.5,8,81.0,0,0,3,-0.21,0.14925026893615723,0
190098,190,train,98,9,80.0,8,85.0,0,0,3,-0.21,0.14148837327957153,0
190099,190,train,99,9,84.5,8,89.0,0,0,3,-0.21,0.2098461538553238,0
190100,190,train,100,10,90.5,8,93.0,0,0,3,-0.22,0.1630326509475708,0
190101,190,train,101,10,95.5,8,97.0,0,0,3,-0.22,0.11857947707176208,0
190102,190,train,102,10,100.5,8,101.0,0,0,4,-0.22,0.2027893215417862,1
190103,190,train,103,11,107.0,8,105.0,0,0,4,-0.22999999999999998,0.20167547464370728,0
190104,190,train,104,11,112.5,8,109.0,0,0,4,-0.22999999999999998,0.27843034267425537,0
190105,190,train,105,11,118.0,8,113.0,0,0,4,-0.22999999999999998,0.2910446524620056,0
190106,190,train,106,11,123.5,8,117.0,0,0,4,-0.22999999999999998,0.18679268658161163,0
190107,190,train,107,12,130.5,8,121.0,0,0,4,-0.24,0.2034110277891159,0
190108,190,train,108,12,136.5,8,125.0,0,0,4,-0.24,0.12471678107976913,0
190109,190,train,109,12,142.5,8,129.0,0,0,4,-0.24,0.21939034759998322,0
190110,190,train,110,13,150.0,8,133.0,0,0,4,-0.25,0.1783999502658844,0
190111,190,train,111,15,159.5,8,137.0,0,0,4,-0.27,0.11613698303699493,0
190112,190,train,112,15,167.0,8,141.0,0,0,4,-0.27,0.15520048141479492,0
190113,190,train,113,16,176.0,8,145.0,0,0,4,-0.28,0.1555873304605484,0
190114,190,train,114,13,131.5,8,149.0,0,0,5,-0.25,0.23799505829811096,0
190115,190,train,115,10,125.0,8,153.0,0,0,5,-0.22,0.2128317803144455,0
190116,190,train,116,10,130.0,8,157.0,0,0,5,-0.22,0.14819326996803284,0
190117,190,train,117,10,135.0,8,161.0,0,0,5,-0.22,0.16587351262569427,0
190118,190,train,118,10,140.0,8,165.0,0,0,5,-0.22,0.18683937191963196,0
190119,190,train,119,10,145.0,8,169.0,0,0,5,-0.22,0.23364520072937012,0
190120,190,train,120,10,150.0,7,142.0,0,0,5,-0.20500000000000002,0.6068894267082214,0
190121,190,train,121,10,155.0,7,145.5,0,0,5,-0.20500000000000002,0.15826016664505005,0
190122,190,train,122,10,160.0,6,132.5,0,0,5,-0.19,0.578188955783844,0
190123,190,train,123,10,165.0,6,135.5,0,0,5,-0.19,0.15294739603996277,0
190124,190,train,124,11,171.5,4,88.0,0,0,5,-0.16999999999999998,0.1477043330669403,0
190125,190,train,125,11,177.0,3,63.5,0,0,5,-0.155,0.17332106828689575,0
190126,190,train,126,11,182.5,3,65.0,0,0,5,-0.155,0.2676761746406555,0
190127,190,train,127,11,188.0,3,66.5,0,0,5,-0.155,0.20975825190544128,0
190128,190,train,128,11,193.5,3,68.0,0,0,5,-0.155,0.2189539521932602,0
190129,190,train,129,11,199.0,3,69.5,0,0,5,-0.155,0.1031983345746994,0
