global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
170909,170,train,909,17,220.5,4,42.5,0,0,3,-0.23,0.47673341631889343,0
170910,170,train,910,18,230.5,4,44.5,0,1,3,-0.24,0.07563126087188721,0
170911,170,train,911,19,241.0,4,46.5,0,3,3,-0.25,0.2153344303369522,0
170912,170,train,912,23,256.5,4,48.5,0,0,3,-0.29000000000000004,0.1553882509469986,0
170913,170,train,913,23,268.0,4,50.5,0,0,3,-0.29000000000000004,0.1989235281944275,0
170914,170,train,914,26,284.0,4,52.5,0,4,3,-0.32,0.5343002676963806,0
170915,170,train,915,27,298.5,4,54.5,0,0,3,-0.33,0.2675536274909973,0
170916,170,train,916,27,312.0,4,56.5,0,0,3,-0.33,0.1948317140340805,0
170917,170,train,917,28,327.0,4,58.5,0,3,3,-0.34,0.17657212913036346,0
170918,170,train,918,29,342.5,4,60.5,0,0,3,-0.35,1.042891502380371,0
170919,170,train,919,29,357.0,4,62.5,0,0,3,-0.35,0.15233153104782104,0
170920,170,train,920,30,373.0,4,64.5,1,2,4,-0.36,0.1886751353740692,1
170921,170,train,921,31,389.5,4,66.5,0,0,4,-0.37,0.1449684053659439,0
170922,170,train,922,31,405.0,4,68.5,0,0,4,-0.37,0.11888548731803894,0
170923,170,train,923,32,422.0,4,70.5,0,1,4,-0.38,0.1678483933210373,0
170924,170,train,924,33,439.5,4,72.5,0,0,4,-0.39,0.2113373875617981,0
170925,170,train,925,34,457.5,4,74.5,0,0,4,-0.4,0.1809585839509964,0
170926,170,train,926,34,474.5,4,76.5,0,0,4,-0.4,0.5572547316551208,0
170927,170,train,927,34,491.5,4,78.5,0,1,4,-0.4,0.4938300549983978,0
170928,170,train,928,34,508.5,4,80.5,0,2,4,-0.4,0.18006391823291779,0
170929,170,train,929,34,525.5,4,82.5,0,1,4,-0.4,0.11116337776184082,0
170930,170,train,930,35,544.0,4,84.5,0,2,4,-0.41,0.16202795505523682,0
170931,170,train,931,35,561.5,4,86.5,0,0,4,-0.41,0.6080092191696167,0
170932,170,train,932,32,436.5,4,88.5,0,2,5,-0.38,0.14471575617790222,0
170933,170,train,933,30,355.5,4,90.5,0,0,5,-0.36,0.1876600682735443,0
170934,170,train,934,26,296.5,4,92.5,0,0,5,-0.32,0.10777198523283005,0
170935,170,train,935,23,290.5,4,94.5,0,1,5,-0.29000000000000004,0.16206571459770203,0
170936,170,train,936,23,302.0,4,96.5,0,0,5,-0.29000000000000004,1.203656792640686,0
170937,170,train,937,23,306.5,4,98.5,0,1,5,-0.29000000000000004,0.165439635515213,0
170938,170,train,938,22,314.0,4,100.5,0,2,5,-0.28,0.1779548078775406,0
170939,170,train,939,22,325.0,4,102.5,0,0,5,-0.28,0.19701118767261505,0
170940,170,train,940,22,336.0,3,81.0,0,1,5,-0.265,1.0114948749542236,0
170941,170,train,941,22,347.0,3,82.5,1,1,5,-0.265,0.5710337162017822,0
170942,170,train,942,23,359.5,2,57.5,0,0,5,-0.26,0.2493285983800888,0
170943,170,train,943,21,337.0,2,58.5,0,0,6,-0.24,0.2745818495750427,1
170944,170,train,944,21,347.5,2,59.5,0,0,6,-0.24,0.1440194845199585,0
170945,170,train,945,22,359.5,2,60.5,0,0,6,-0.25,0.21297791600227356,0
170946,170,train,946,22,370.5,2,61.5,0,0,6,-0.25,0.26563236117362976,0
170947,170,train,947,22,381.5,2,62.5,0,0,6,-0.25,0.13630390167236328,0
170948,170,train,948,22,392.5,2,63.5,0,0,6,-0.25,0.1370946168899536,0
170949,170,train,949,24,406.5,2,64.5,0,0,6,-0.27,1.0965425968170166,0
170950,170,train,950,24,418.5,2,65.5,1,0,6,-0.27,0.15010270476341248,0
170951,170,train,951,24,430.5,2,66.5,0,0,6,-0.27,0.14586442708969116,0
170952,170,train,952,25,444.0,2,67.5,0,1,6,-0.28,0.6436079740524292,0
170953,170,train,953,25,456.5,2,68.5,0,0,6,-0.28,0.07783043384552002,0
170954,170,train,954,25,469.0,2,69.5,0,0,7,-0.28,0.10207510739564896,1
170955,170,train,955,25,481.5,2,70.5,0,1,7,-0.28,0.14491868019104004,0
170956,170,train,956,26,495.5,3,73.0,0,0,7,-0.305,0.250701367855072,0
170957,170,train,957,26,508.5,3,74.5,0,0,7,-0.305,0.18168890476226807,0
170958,170,train,958,26,521.5,4,77.5,0,2,7,-0.32,0.6194021105766296,0
170959,170,train,959,26,534.5,4,79.5,0,0,7,-0.32,0.12128809839487076,0
170960,170,train,960,26,547.5,4,81.5,0,0,7,-0.32,0.6240756511688232,0
170961,170,train,961,26,560.5,5,85.0,0,3,7,-0.335,0.15168097615242004,0
170962,170,train,962,27,575.0,5,87.5,0,0,7,-0.34500000000000003,0.13078159093856812,0
170963,170,train,963,27,588.5,5,90.0,0,0,7,-0.34500000000000003,0.23082631826400757,0
170964,170,train,964,28,603.5,5,92.5,0,2,7,-0.35500000000000004,0.2377750128507614,0
170965,170,train,965,29,619.0,5,95.0,0,0,7,-0.365,0.1309703290462494,0
170966,170,train,966,27,556.0,5,97.5,0,0,8,-0.34500000000000003,0.17220957577228546,0
170967,170,train,967,26,523.0,5,100.0,0,2,8,-0.335,0.5765273571014404,0
170968,170,train,968,25,508.0,5,102.5,0,0,8,-0.325,0.6800251007080078,0
170969,170,train,969,25,520.5,5,105.0,0,0,8,-0.325,0.07870727777481079,0
170970,170,train,970,25,533.0,5,107.5,0,2,8,-0.325,0.19936469197273254,0
170971,170,train,971,25,545.5,5,110.0,0,0,8,-0.325,0.13575930893421173,0
170972,170,train,972,26,559.5,5,112.5,0,0,8,-0.335,0.16785821318626404,0
170973,170,train,973,26,572.5,5,115.0,0,3,8,-0.335,0.6568602919578552,0
170974,170,train,974,28,588.5,5,117.5,0,1,8,-0.35500000000000004,0.156541109085083,0
170975,170,train,975,28,602.5,5,120.0,0,0,8,-0.35500000000000004,0.18466854095458984,0
170976,170,train,976,29,618.0,5,122.5,0,1,8,-0.365,0.2620360851287842,0
170977,170,train,977,29,632.5,5,125.0,0,0,9,-0.365,0.217314213514328,1
170978,170,train,978,29,647.0,5,127.5,0,4,9,-0.365,0.16530072689056396,0
170979,170,train,979,29,661.5,5,130.0,0,0,9,-0.365,1.175006628036499,0
170980,170,train,980,29,676.0,5,132.5,0,0,9,-0.365,1.4508893489837646,0
170981,170,train,981,30,692.0,5,135.0,0,0,9,-0.375,0.5588259696960449,0
170982,170,train,982,30,707.0,5,137.5,0,2,9,-0.375,0.10824959725141525,0
170983,170,train,983,25,530.0,5,140.0,0,0,0,-0.325,0.5433744192123413,0
170984,170,train,984,21,410.0,5,142.5,0,1,0,-0.285,0.28586244583129883,0
170985,170,train,985,18,310.5,5,145.0,0,0,0,-0.255,0.6319807767868042,0
170986,170,train,986,15,231.0,5,147.5,0,1,0,-0.22499999999999998,0.5726072788238525,0
170987,170,train,987,15,238.5,4,97.5,0,1,0,-0.21,0.17914429306983948,0
170988,170,train,988,14,177.0,4,99.5,0,0,0,-0.2,0.2628679871559143,0
170989,170,train,989,13,122.0,4,101.5,0,1,0,-0.19,0.26765233278274536,0
170990,170,train,990,12,108.0,4,103.5,0,0,0,-0.18,0.14859433472156525,0
170991,170,train,991,11,88.0,4,105.5,0,0,0,-0.16999999999999998,0.15539999306201935,0
170992,170,train,992,10,67.0,4,107.5,0,1,0,-0.16,0.1559932678937912,0
170993,170,train,993,9,70.0,4,109.5,0,0,0,-0.15,0.24548067152500153,0
170994,170,train,994,9,74.5,4,111.5,0,1,1,-0.15,0.16390961408615112,1
170995,170,train,995,9,79.0,4,113.5,0,0,1,-0.15,0.12852871417999268,0
170996,170,train,996,9,83.5,4,115.5,0,0,1,-0.15,0.16102886199951172,0
170997,170,train,997,11,91.0,4,117.5,0,0,1,-0.16999999999999998,0.24079926311969757,0
170998,170,train,998,11,96.5,4,119.5,0,1,1,-0.16999999999999998,0.16386350989341736,0
170999,170,train,999,11,102.0,4,121.5,0,1,1,-0.16999999999999998,0.1383654773235321,0
171000,171,train,0,0,0.0,0,0.0,0,0,0,-0.0,0.6865831613540649,0
171001,171,train,1,0,0.0,0,0.0,0,0,0,-0.0,0.7156012058258057,0
171002,171,train,2,0,0.0,0,0.0,0,0,0,-0.0,1.1514450311660767,0
171003,171,train,3,0,0.0,0,0.0,0,0,0,-0.0,0.12255999445915222,0
171004,171,train,4,0,0.0,0,0.0,0,0,0,-0.0,0.1460874378681183,0
171005,171,train,5,0,0.0,0,0.0,0,0,0,-0.0,0.21335729956626892,0
171006,171,train,6,0,0.0,0,0.0,0,0,0,-0.0,0.6928519010543823,0
171007,171,train,7,0,0.0,0,0.0,0,0,0,-0.0,1.3109166622161865,0
171008,171,train,8,0,0.0,0,0.0,0,0,0,-0.0,0.13992400467395782,0
171009,171,train,9,0,0.0,0,0.0,0,0,0,-0.0,0.7991563081741333,0
171010,171,train,10,0,0.0,0,0.0,0,0,0,-0.0,0.1507290154695511,0
171011,171,train,11,0,0.0,0,0.0,0,0,0,-0.0,0.1312744915485382,0
171012,171,train,12,0,0.0,0,0.0,0,0,0,-0.0,0.2584214210510254,0
171013,171,train,13,0,0.0,0,0.0,0,0,0,-0.0,0.11629758775234222,0
171014,171,train,14,0,0.0,0,0.0,0,0,0,-0.0,0.46749448776245117,0
171015,171,train,15,0,0.0,0,0.0,0,0,0,-0.0,0.11908931285142899,0
171016,171,train,16,0,0.0,0,0.0,0,0,0,-0.0,0.1608944982290268,0
171017,171,train,17,0,0.0,0,0.0,0,0,0,-0.0,0.11622929573059082,0
171018,171,train,18,0,0.0,0,0.0,0,0,0,-0.0,0.16376753151416779,0
171019,171,train,19,0,0.0,0,0.0,0,0,0,-0.0,0.5054982304573059,0
171020,171,train,20,0,0.0,0,0.0,0,0,0,-0.0,0.16389700770378113,0
171021,171,train,21,0,0.0,0,0.0,0,0,0,-0.0,0.13899771869182587,0
171022,171,train,22,0,0.0,0,0.0,0,0,0,-0.0,0.2882278561592102,0
171023,171,train,23,0,0.0,0,0.0,0,0,0,-0.0,0.3192654252052307,0
171024,171,train,24,0,0.0,0,0.0,0,0,0,-0.0,1.1420528888702393,0
171025,171,train,25,0,0.0,0,0.0,0,0,0,-0.0,0.15444853901863098,0
171026,171,train,26,0,0.0,0,0.0,0,0,0,-0.0,0.19817094504833221,0
171027,171,train,27,0,0.0,0,0.0,0,0,0,-0.0,0.5044492483139038,0
171028,171,train,28,0,0.0,0,0.0,0,0,0,-0.0,0.6125862002372742,0
171029,171,train,29,0,0.0,0,0.0,0,0,0,-0.0,0.25702232122421265,0
171030,171,train,30,0,0.0,0,0.0,0,0,0,-0.0,0.5634083151817322,0
171031,171,train,31,0,0.0,0,0.0,0,0,0,-0.0,0.17851682007312775,0
171032,171,train,32,0,0.0,0,0.0,0,0,0,-0.0,0.17922937870025635,0
171033,171,train,33,0,0.0,0,0.0,0,0,0,-0.0,0.13725923001766205,0
171034,171,train,34,0,0.0,0,0.0,0,0,0,-0.0,0.1726452112197876,0
171035,171,train,35,0,0.0,0,0.0,0,0,0,-0.0,0.10205584764480591,0
171036,171,train,36,0,0.0,0,0.0,0,0,0,-0.0,0.21470731496810913,0
171037,171,train,37,0,0.0,0,0.0,0,0,0,-0.0,0.19692471623420715,0
171038,171,train,38,0,0.0,0,0.0,0,0,0,-0.0,0.11743280291557312,0
171039,171,train,39,0,0.0,0,0.0,0,0,0,-0.0,0.10792510211467743,0
171040,171,train,40,0,0.0,0,0.0,0,0,0,-0.0,0.1796148717403412,0
171041,171,train,41,0,0.0,0,0.0,0,0,0,-0.0,0.25368279218673706,0
171042,171,train,42,0,0.0,0,0.0,0,0,0,-0.0,0.13294285535812378,0
171043,171,train,43,0,0.0,0,0.0,0,0,0,-0.0,0.1523657739162445,0
171044,171,train,44,0,0.0,0,0.0,0,0,0,-0.0,0.1941618025302887,0
171045,171,train,45,0,0.0,0,0.0,0,0,0,-0.0,0.18428215384483337,0
171046,171,train,46,0,0.0,0,0.0,0,0,0,-0.0,0.35277870297431946,0
171047,171,train,47,0,0.0,0,0.0,0,0,0,-0.0,0.1887216717004776,0
171048,171,train,48,0,0.0,0,0.0,0,0,0,-0.0,0.09733234345912933,0
171049,171,train,49,0,0.0,0,0.0,0,0,1,-0.0,0.1775493323802948,0
171050,171,train,50,0,0.0,0,0.0,0,0,1,-0.0,0.6437824964523315,0
171051,171,train,51,0,0.0,0,0.0,0,0,1,-0.0,0.8015249967575073,0
171052,171,train,52,0,0.0,0,0.0,0,0,1,-0.0,0.15828335285186768,0
171053,171,train,53,0,0.0,0,0.0,0,0,1,-0.0,0.11389487981796265,0
171054,171,train,54,0,0.0,0,0.0,0,0,1,-0.0,0.1745242178440094,0
171055,171,train,55,0,0.0,0,0.0,0,0,1,-0.0,0.6587749123573303,0
171056,171,train,56,0,0.0,0,0.0,0,0,1,-0.0,0.1842089146375656,0
171057,171,train,57,0,0.0,0,0.0,0,0,1,-0.0,0.16103607416152954,0
171058,171,train,58,0,0.0,0,0.0,0,0,1,-0.0,0.22251813113689423,0
171059,171,train,59,0,0.0,0,0.0,0,0,1,-0.0,0.17056991159915924,0
171060,171,train,60,0,0.0,0,0.0,0,0,1,-0.0,0.08310858905315399,0
171061,171,train,61,0,0.0,0,0.0,0,0,1,-0.0,0.14796961843967438,0
171062,171,train,62,0,0.0,1,1.5,0,0,1,-0.015,0.2022342085838318,0
171063,171,train,63,0,0.0,1,2.0,0,0,1,-0.015,0.19439810514450073,0
171064,171,train,64,0,0.0,1,2.5,0,0,1,-0.015,0.15386775135993958,0
171065,171,train,65,0,0.0,1,3.0,0,0,1,-0.015,0.6375206708908081,0
171066,171,train,66,0,0.0,1,3.5,0,0,1,-0.015,0.11619440466165543,0
171067,171,train,67,0,0.0,1,4.0,0,0,1,-0.015,0.6239320635795593,0
171068,171,train,68,0,0.0,2,6.0,0,0,1,-0.03,0.484535276889801,0
171069,171,train,69,0,0.0,2,7.0,0,0,1,-0.03,0.7329344749450684,0
171070,171,train,70,0,0.0,2,8.0,0,0,1,-0.03,0.1278444230556488,0
171071,171,train,71,0,0.0,2,9.0,0,0,1,-0.03,0.15639346837997437,0
171072,171,train,72,0,0.0,2,10.0,0,0,1,-0.03,0.07754088938236237,0
171073,171,train,73,0,0.0,2,11.0,0,0,1,-0.03,0.15491145849227905,0
171074,171,train,74,0,0.0,2,12.0,0,0,1,-0.03,0.07295748591423035,0
171075,171,train,75,0,0.0,2,13.0,0,0,1,-0.03,0.20801223814487457,0
171076,171,train,76,0,0.0,2,14.0,0,0,1,-0.03,1.2169358730316162,0
171077,171,train,77,0,0.0,2,15.0,0,0,1,-0.03,0.7069340348243713,0
171078,171,train,78,4,6.0,2,16.0,0,0,1,-0.07,0.21742862462997437,0
171079,171,train,79,4,8.0,3,18.5,0,0,1,-0.08499999999999999,0.16438233852386475,0
171080,171,train,80,4,10.0,3,20.0,0,0,1,-0.08499999999999999,0.18950197100639343,0
171081,171,train,81,4,12.0,3,21.5,0,0,1,-0.08499999999999999,0.1314716935157776,0
171082,171,train,82,4,14.0,4,24.5,0,0,1,-0.1,0.15347911417484283,0
171083,171,train,83,4,16.0,4,26.5,0,0,2,-0.1,0.3886733055114746,1
171084,171,train,84,4,18.0,4,28.5,0,0,2,-0.1,0.25213903188705444,0
171085,171,train,85,4,20.0,4,30.5,0,0,2,-0.1,0.6091575622558594,0
171086,171,train,86,6,25.0,4,32.5,0,0,2,-0.12,0.5527709126472473,0
171087,171,train,87,6,28.0,6,37.5,0,0,2,-0.15,0.13191428780555725,0
171088,171,train,88,6,31.0,6,40.5,0,0,2,-0.15,1.0412111282348633,0
171089,171,train,89,8,37.0,6,43.5,0,0,2,-0.16999999999999998,0.7491767406463623,0
171090,171,train,90,8,41.0,6,46.5,0,0,2,-0.16999999999999998,0.14191365242004395,0
171091,171,train,91,8,45.0,6,49.5,0,0,2,-0.16999999999999998,0.6762621402740479,0
171092,171,train,92,8,49.0,6,52.5,0,0,2,-0.16999999999999998,0.19219109416007996,0
171093,171,train,93,8,53.0,6,55.5,0,0,2,-0.16999999999999998,0.28247469663619995,0
171094,171,train,94,8,57.0,6,58.5,0,0,2,-0.16999999999999998,0.5032693147659302,0
171095,171,train,95,6,45.0,7,63.0,0,0,3,-0.16499999999999998,0.2978736162185669,0
171096,171,train,96,6,48.0,8,68.0,0,0,3,-0.18,0.13420400023460388,0
171097,171,train,97,9,55.5,8,72.0,0,0,3,-0.21,0.2065167874097824,0
171098,171,train,98,9,60.0,8,76.0,0,0,3,-0.21,0.20596995949745178,0
171099,171,train,99,10,66.0,8,80.0,0,0,3,-0.22,0.14883606135845184,0
171100,171,train,100,10,71.0,7,80.0,0,0,3,-0.20500000000000002,0.9265890717506409,0
171101,171,train,101,11,77.5,7,83.5,0,0,3,-0.215,0.15545853972434998,0
171102,171,train,102,11,83.0,7,87.0,0,0,3,-0.215,0.19450241327285767,0
171103,171,train,103,11,88.5,8,92.0,0,0,3,-0.22999999999999998,0.18958596885204315,0
171104,171,train,104,11,94.0,8,96.0,0,0,3,-0.22999999999999998,0.23894232511520386,0
171105,171,train,105,11,99.5,8,100.0,0,0,3,-0.22999999999999998,0.14941293001174927,0
171106,171,train,106,11,105.0,8,104.0,0,0,4,-0.22999999999999998,0.17322561144828796,1
171107,171,train,107,11,110.5,8,108.0,0,0,4,-0.22999999999999998,0.9736307859420776,0
171108,171,train,108,12,117.5,8,112.0,0,0,4,-0.24,0.16902375221252441,0
171109,171,train,109,12,123.5,8,116.0,0,0,4,-0.24,0.7237955331802368,0
171110,171,train,110,13,131.0,8,120.0,0,0,4,-0.25,0.17874252796173096,0
171111,171,train,111,14,139.0,8,124.0,0,0,4,-0.26,0.6090716123580933,0
171112,171,train,112,14,146.0,8,128.0,0,0,4,-0.26,0.17390356957912445,0
171113,171,train,113,15,154.5,8,132.0,0,0,4,-0.27,0.10241727530956268,0
171114,171,train,114,16,163.5,8,136.0,0,0,4,-0.28,0.14620281755924225,0
171115,171,train,115,16,171.5,8,140.0,0,0,4,-0.28,0.11664421856403351,0
171116,171,train,116,16,179.5,8,144.0,0,0,4,-0.28,0.6376386880874634,0
171117,171,train,117,16,187.5,8,148.0,0,0,4,-0.28,0.8201596736907959,0
171118,171,train,118,12,124.5,8,152.0,0,0,5,-0.24,0.12084536254405975,0
171119,171,train,119,8,106.0,8,156.0,0,0,5,-0.2,0.2475540041923523,0
171120,171,train,120,8,110.0,8,160.0,0,0,5,-0.2,0.11016371101140976,0
171121,171,train,121,8,114.0,8,164.0,0,0,5,-0.2,0.720111608505249,0
171122,171,train,122,8,118.0,8,168.0,0,0,5,-0.2,0.15991738438606262,0
171123,171,train,123,8,122.0,8,172.0,0,0,5,-0.2,0.6127157807350159,0
171124,171,train,124,9,127.5,6,126.5,0,0,5,-0.18,0.13465124368667603,0
171125,171,train,125,9,132.0,6,129.5,0,0,5,-0.18,0.11577907204627991,0
171126,171,train,126,9,136.5,6,132.5,0,0,5,-0.18,0.16991329193115234,0
171127,171,train,127,9,141.0,5,101.5,0,0,5,-0.16499999999999998,0.8049412965774536,0
171128,171,train,128,9,145.5,4,79.5,0,0,5,-0.15,0.13753493130207062,0
171129,171,train,129,9,150.0,4,81.5,0,0,5,-0.15,0.11685997992753983,0
171130,171,train,130,9,154.5,4,83.5,0,0,5,-0.15,0.2554386854171753,0
171131,171,train,131,10,160.5,4,85.5,0,0,5,-0.16,0.5657216310501099,0
171132,171,train,132,11,167.0,4,87.5,0,0,5,-0.16999999999999998,0.5664782524108887,0
171133,171,train,133,11,172.5,3,69.5,0,0,5,-0.155,0.10540702193975449,0
171134,171,train,134,11,178.0,3,71.0,0,0,5,-0.155,0.16629739105701447,0
171135,171,train,135,12,185.0,3,72.5,0,0,5,-0.16499999999999998,0.9842395782470703,0
171136,171,train,136,12,191.0,3,74.0,0,0,5,-0.16499999999999998,0.23957452178001404,0
171137,171,train,137,12,197.0,3,75.5,0,0,5,-0.16499999999999998,0.19455403089523315,0
171138,171,train,138,12,203.0,3,77.0,0,0,5,-0.16499999999999998,0.20388993620872498,0
171139,171,train,139,12,209.0,3,78.5,0,0,5,-0.16499999999999998,0.16286049783229828,0
171140,171,train,140,12,215.0,3,80.0,0,0,5,-0.16499999999999998,0.18013539910316467,0
171141,171,train,141,12,221.0,3,81.5,0,0,5,-0.16499999999999998,0.21817165613174438,0
171142,171,train,142,12,227.0,3,83.0,0,0,5,-0.16499999999999998,0.12158049643039703,0
171143,171,train,143,12,233.0,3,84.5,0,0,5,-0.16499999999999998,0.5832017064094543,0
171144,171,train,144,12,239.0,3,86.0,0,0,5,-0.16499999999999998,0.24161042273044586,0
171145,171,train,145,12,245.0,3,87.5,0,0,5,-0.16499999999999998,0.14120012521743774,0
171146,171,train,146,12,251.0,3,89.0,0,0,5,-0.16499999999999998,0.13690313696861267,0
171147,171,train,147,12,257.0,3,90.5,0,0,5,-0.16499999999999998,0.14063334465026855,0
171148,171,train,148,12,263.0,3,92.0,0,2,5,-0.16499999999999998,0.09372840821743011,0
171149,171,train,149,12,269.0,3,93.5,0,0,5,-0.16499999999999998,0.19304394721984863,0
171150,171,train,150,14,278.0,3,95.0,0,0,5,-0.185,0.18274512887001038,0
171151,171,train,151,13,220.0,3,96.5,0,2,6,-0.175,0.2219381183385849,1
171152,171,train,152,13,226.5,3,98.0,0,0,6,-0.175,0.14439579844474792,0
171153,171,train,153,13,233.0,3,99.5,0,0,6,-0.175,0.6751884818077087,0
171154,171,train,154,14,241.0,3,101.0,0,0,6,-0.185,0.8471805453300476,0
171155,171,train,155,14,248.0,3,102.5,0,0,6,-0.185,0.10925659537315369,0
171156,171,train,156,14,255.0,3,104.0,0,0,6,-0.185,0.14892885088920593,0
171157,171,train,157,14,262.0,3,105.5,0,0,6,-0.185,0.1418541669845581,0
171158,171,train,158,14,269.0,3,107.0,0,0,6,-0.185,0.6487040519714355,0
171159,171,train,159,15,277.5,3,108.5,0,1,6,-0.195,0.13719958066940308,0
171160,171,train,160,15,285.0,3,110.0,0,0,6,-0.195,0.5536502003669739,0
171161,171,train,161,15,292.5,3,111.5,0,0,6,-0.195,0.13007289171218872,0
171162,171,train,162,15,300.0,3,113.0,0,0,7,-0.195,0.1464981883764267,1
171163,171,train,163,15,307.5,3,114.5,0,0,7,-0.195,0.15596440434455872,0
171164,171,train,164,20,322.5,3,116.0,0,0,7,-0.245,0.10654604434967041,0
171165,171,train,165,20,332.5,3,117.5,0,0,7,-0.245,0.20433112978935242,0
171166,171,train,166,20,342.5,3,119.0,0,0,7,-0.245,0.415140837430954,0
171167,171,train,167,20,352.5,3,120.5,0,0,7,-0.245,0.19746369123458862,0
171168,171,train,168,22,365.5,3,122.0,0,0,7,-0.265,0.18582263588905334,0
171169,171,train,169,23,378.0,3,123.5,0,0,7,-0.275,0.1345709264278412,0
171170,171,train,170,23,388.5,3,125.0,0,0,7,-0.275,0.2086094170808792,0
171171,171,train,171,25,403.0,3,126.5,0,0,7,-0.295,0.14824804663658142,0
171172,171,train,172,26,417.0,3,128.0,0,0,7,-0.305,0.20674064755439758,0
171173,171,train,173,26,418.5,3,129.5,0,0,7,-0.305,0.2373329997062683,0
171174,171,train,174,22,329.0,3,131.0,0,0,8,-0.265,0.16191333532333374,0
171175,171,train,175,20,321.5,3,132.5,0,1,8,-0.245,0.19076929986476898,0
171176,171,train,176,19,328.5,3,134.0,0,0,8,-0.235,0.5654836893081665,0
171177,171,train,177,19,338.0,3,135.5,0,0,8,-0.235,0.9841419458389282,0
171178,171,train,178,20,349.0,3,137.0,0,0,8,-0.245,0.21529993414878845,0
171179,171,train,179,21,360.5,3,138.5,0,0,8,-0.255,0.5642079710960388,0
171180,171,train,180,22,372.5,3,140.0,0,0,8,-0.265,0.21026261150836945,0
171181,171,train,181,23,385.0,3,141.5,0,0,8,-0.275,0.13043034076690674,0
171182,171,train,182,25,399.5,3,143.0,0,0,8,-0.295,0.12368598580360413,0
171183,171,train,183,26,413.5,3,144.5,0,0,8,-0.305,0.22264418005943298,0
171184,171,train,184,27,428.0,3,146.0,0,1,8,-0.315,0.7451549172401428,0
171185,171,train,185,27,441.5,3,147.5,0,0,9,-0.315,0.5969198346138,1
171186,171,train,186,28,456.5,3,149.0,0,0,9,-0.325,0.14466425776481628,0
171187,171,train,187,28,470.5,3,150.5,0,0,9,-0.325,0.31413906812667847,0
171188,171,train,188,28,484.5,3,152.0,0,0,9,-0.325,0.09965942800045013,0
171189,171,train,189,28,498.5,3,153.5,0,0,9,-0.325,0.22048555314540863,0
171190,171,train,190,29,514.0,3,155.0,0,0,9,-0.33499999999999996,1.5271546840667725,0
171191,171,train,191,24,319.0,3,156.5,0,0,0,-0.285,0.22968435287475586,0
171192,171,train,192,20,202.0,3,158.0,0,0,0,-0.245,0.17599330842494965,0
171193,171,train,193,17,152.5,3,159.5,0,0,0,-0.21500000000000002,0.6200360655784607,0
171194,171,train,194,15,132.5,3,161.0,0,0,0,-0.195,0.5690674781799316,0
171195,171,train,195,21,149.0,3,162.5,0,0,0,-0.255,0.1795334815979004,0
171196,171,train,196,19,143.0,3,164.0,0,0,0,-0.235,0.5002104043960571,0
171197,171,train,197,19,152.5,3,165.5,0,0,0,-0.235,0.10864701122045517,0
171198,171,train,198,23,168.0,3,167.0,0,3,0,-0.275,0.19247028231620789,0
171199,171,train,199,23,179.5,2,111.0,0,0,0,-0.26,0.5912339091300964,0
171200,171,train,200,23,191.0,2,112.0,0,0,0,-0.26,0.27427756786346436,0
171201,171,train,201,27,208.5,1,62.5,0,3,0,-0.28500000000000003,0.13966058194637299,0
171202,171,train,202,25,203.0,1,63.0,0,0,1,-0.265,0.29808124899864197,1
171203,171,train,203,29,221.5,1,63.5,0,0,1,-0.305,0.15641245245933533,0
171204,171,train,204,30,237.5,1,64.0,0,3,1,-0.315,0.11503228545188904,0
171205,171,train,205,34,258.5,1,64.5,0,0,1,-0.35500000000000004,0.6459764242172241,0
171206,171,train,206,35,277.0,1,65.0,0,0,1,-0.365,0.1991577446460724,0
171207,171,train,207,37,297.5,1,65.5,0,1,1,-0.385,1.2835263013839722,0
171208,171,train,208,37,316.0,1,66.0,0,1,1,-0.385,0.22125457227230072,0
171209,171,train,209,38,336.0,1,66.5,0,0,1,-0.395,0.1429492086172104,0
171210,171,train,210,38,355.0,1,67.0,0,0,1,-0.395,0.14688241481781006,0
