global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
247271,247,eval,271,22,417.5,4,288.5,0,0,0,-0.28,,
247272,247,eval,272,21,423.5,3,195.5,0,3,0,-0.255,,
247273,247,eval,273,21,434.0,4,198.5,0,1,0,-0.27,,
247274,247,eval,274,23,447.5,3,106.0,0,0,0,-0.275,,
247275,247,eval,275,23,459.0,2,103.5,0,2,0,-0.26,,
247276,247,eval,276,26,475.0,2,104.5,0,1,0,-0.29000000000000004,,
247277,247,eval,277,26,488.0,2,105.5,0,0,0,-0.29000000000000004,,
247278,247,eval,278,28,504.0,2,106.5,0,1,0,-0.31000000000000005,,
247279,247,eval,279,28,518.0,1,103.0,0,2,0,-0.29500000000000004,,
247280,247,eval,280,31,536.5,1,103.5,0,0,0,-0.325,,
247281,247,eval,281,31,552.0,2,105.5,0,2,0,-0.33999999999999997,,
247282,247,eval,282,32,569.0,2,106.0,0,0,0,-0.35,,
247283,247,eval,283,32,585.0,1,2.0,0,0,0,-0.335,,
247284,247,eval,284,33,602.5,1,2.5,0,2,0,-0.34500000000000003,,
247285,247,eval,285,34,620.5,1,3.0,0,0,0,-0.35500000000000004,,
247286,247,eval,286,34,637.5,1,3.5,0,0,0,-0.35500000000000004,,
247287,247,eval,287,37,659.0,1,4.0,0,1,0,-0.385,,
247288,247,eval,288,38,679.0,0,0.0,0,0,0,-0.38,,
247289,247,eval,289,40,701.0,0,0.0,0,1,0,-0.4,,
247290,247,eval,290,42,724.0,0,0.0,0,0,0,-0.42,,
247291,247,eval,291,42,745.0,1,1.5,0,0,0,-0.435,,
247292,247,eval,292,42,766.0,1,2.0,0,0,0,-0.435,,
247293,247,eval,293,42,787.0,1,2.5,0,0,0,-0.435,,
247294,247,eval,294,42,808.0,1,3.0,0,1,0,-0.435,,
247295,247,eval,295,44,832.0,1,3.5,0,0,0,-0.455,,
247296,247,eval,296,44,854.0,2,5.5,0,0,0,-0.47,,
247297,247,eval,297,46,879.0,2,6.5,0,0,0,-0.49,,
247298,247,eval,298,46,902.0,2,7.5,0,0,0,-0.49,,
247299,247,eval,299,47,926.5,1,1.5,0,0,0,-0.485,,
247300,247,eval,300,47,950.0,1,2.0,0,0,0,-0.485,,
247301,247,eval,301,47,973.5,1,2.5,0,0,0,-0.485,,
247302,247,eval,302,47,997.0,1,3.0,0,1,0,-0.485,,
247303,247,eval,303,47,1020.5,1,3.5,0,0,0,-0.485,,
247304,247,eval,304,47,1044.0,1,4.0,0,0,0,-0.485,,
247305,247,eval,305,47,1067.5,2,6.0,0,2,0,-0.5,,
247306,247,eval,306,47,1091.0,2,7.0,0,0,0,-0.5,,
247307,247,eval,307,47,1114.5,2,8.0,0,0,0,-0.5,,
247308,247,eval,308,48,1139.5,2,9.0,0,0,0,-0.51,,
247309,247,eval,309,50,1166.5,2,10.0,0,1,0,-0.53,,
247310,247,eval,310,50,1191.5,2,11.0,0,0,0,-0.53,,
247311,247,eval,311,50,1216.5,2,12.0,0,0,0,-0.53,,
247312,247,eval,312,50,1241.5,2,13.0,0,0,0,-0.53,,
247313,247,eval,313,50,1266.5,2,14.0,0,1,0,-0.53,,
247314,247,eval,314,48,1157.5,2,15.0,0,1,1,-0.51,,
247315,247,eval,315,46,1153.0,2,16.0,0,0,1,-0.49,,
247316,247,eval,316,46,1176.0,2,17.0,0,0,1,-0.49,,
247317,247,eval,317,47,1200.5,2,18.0,0,0,1,-0.5,,
247318,247,eval,318,47,1224.0,2,19.0,0,0,1,-0.5,,
247319,247,eval,319,47,1247.5,2,20.0,0,0,1,-0.5,,
247320,247,eval,320,48,1272.5,2,21.0,0,0,1,-0.51,,
247321,247,eval,321,49,1298.0,2,22.0,0,0,1,-0.52,,
247322,247,eval,322,49,1322.5,2,23.0,0,0,1,-0.52,,
247323,247,eval,323,49,1347.0,2,24.0,0,0,1,-0.52,,
247324,247,eval,324,49,1371.5,2,25.0,0,4,1,-0.52,,
247325,247,eval,325,49,1396.0,2,26.0,0,0,1,-0.52,,
247326,247,eval,326,49,1420.5,2,27.0,0,0,1,-0.52,,
247327,247,eval,327,50,1446.5,2,28.0,0,1,1,-0.53,,
247328,247,eval,328,50,1471.5,2,29.0,0,0,1,-0.53,,
247329,247,eval,329,50,1496.5,2,30.0,0,0,1,-0.53,,
247330,247,eval,330,50,1521.5,2,31.0,0,0,1,-0.53,,
247331,247,eval,331,51,1548.0,2,32.0,0,1,1,-0.54,,
247332,247,eval,332,48,1473.0,2,33.0,0,0,1,-0.51,,
247333,247,eval,333,46,1432.0,2,34.0,0,0,1,-0.49,,
247334,247,eval,334,44,1392.0,2,35.0,0,0,1,-0.47,,
247335,247,eval,335,42,1352.0,2,36.0,0,0,1,-0.44999999999999996,,
247336,247,eval,336,44,1376.0,2,37.0,0,1,1,-0.47,,
247337,247,eval,337,42,1336.0,2,38.0,0,0,1,-0.44999999999999996,,
247338,247,eval,338,40,1296.0,2,39.0,0,0,2,-0.43000000000000005,,
247339,247,eval,339,39,1286.0,2,40.0,0,0,2,-0.42000000000000004,,
247340,247,eval,340,39,1278.0,2,41.0,0,0,2,-0.42000000000000004,,
247341,247,eval,341,38,1257.5,2,42.0,0,0,2,-0.41000000000000003,,
247342,247,eval,342,38,1253.0,2,43.0,0,0,2,-0.41000000000000003,,
247343,247,eval,343,37,1269.5,2,44.0,0,0,2,-0.4,,
247344,247,eval,344,36,1280.0,2,45.0,0,0,2,-0.39,,
247345,247,eval,345,37,1295.0,3,47.5,0,0,2,-0.415,,
247346,247,eval,346,37,1313.5,4,50.5,0,0,2,-0.43,,
247347,247,eval,347,39,1335.0,4,52.5,0,0,2,-0.45,,
247348,247,eval,348,39,1354.5,4,54.5,0,1,2,-0.45,,
247349,247,eval,349,39,1374.0,4,56.5,0,1,2,-0.45,,
247350,247,eval,350,39,1213.5,4,58.5,0,0,3,-0.45,,
247351,247,eval,351,37,1054.0,4,60.5,0,3,3,-0.43,,
247352,247,eval,352,35,946.5,4,62.5,0,0,3,-0.41,,
247353,247,eval,353,37,967.0,4,64.5,0,0,3,-0.43,,
247354,247,eval,354,35,917.0,4,66.5,0,1,3,-0.41,,
247355,247,eval,355,36,936.0,4,68.5,0,0,3,-0.42,,
247356,247,eval,356,38,957.0,4,70.5,0,0,3,-0.44,,
247357,247,eval,357,39,977.5,4,72.5,0,1,3,-0.45,,
247358,247,eval,358,40,998.5,4,74.5,0,0,3,-0.46,,
247359,247,eval,359,41,1020.0,5,78.0,0,0,3,-0.485,,
247360,247,eval,360,44,1045.0,5,80.5,0,1,3,-0.515,,
247361,247,eval,361,44,1067.0,6,84.5,0,0,4,-0.53,,
247362,247,eval,362,45,1090.5,6,87.5,0,0,4,-0.54,,
247363,247,eval,363,46,1114.5,6,90.5,0,1,4,-0.55,,
247364,247,eval,364,49,1142.0,6,93.5,0,0,4,-0.58,,
247365,247,eval,365,50,1168.0,6,96.5,0,0,4,-0.59,,
247366,247,eval,366,53,1197.5,6,99.5,0,0,4,-0.62,,
247367,247,eval,367,55,1227.0,6,102.5,0,0,4,-0.64,,
247368,247,eval,368,55,1254.5,6,105.5,0,0,4,-0.64,,
247369,247,eval,369,57,1285.0,6,108.5,0,0,4,-0.6599999999999999,,
247370,247,eval,370,58,1315.0,6,111.5,0,0,4,-0.6699999999999999,,
247371,247,eval,371,58,1344.0,6,114.5,0,0,4,-0.6699999999999999,,
247372,247,eval,372,59,1374.5,6,117.5,0,0,4,-0.6799999999999999,,
247373,247,eval,373,56,1153.5,2,74.0,0,2,5,-0.5900000000000001,,
247374,247,eval,374,54,977.5,2,75.0,0,0,5,-0.5700000000000001,,
247375,247,eval,375,51,839.0,2,76.0,0,0,5,-0.54,,
247376,247,eval,376,48,759.0,2,77.0,0,1,5,-0.51,,
247377,247,eval,377,47,751.5,2,78.0,0,1,5,-0.5,,
247378,247,eval,378,43,677.5,2,79.0,0,0,5,-0.45999999999999996,,
247379,247,eval,379,39,643.5,2,80.0,0,0,5,-0.42000000000000004,,
247380,247,eval,380,39,663.0,2,81.0,0,2,5,-0.42000000000000004,,
247381,247,eval,381,38,661.0,2,82.0,0,0,5,-0.41000000000000003,,
247382,247,eval,382,37,671.0,2,83.0,0,1,5,-0.4,,
247383,247,eval,383,37,689.5,0,0.0,0,1,5,-0.37,,
247384,247,eval,384,37,611.0,0,0.0,0,0,6,-0.37,,
247385,247,eval,385,37,629.5,0,0.0,0,0,6,-0.37,,
247386,247,eval,386,37,648.0,0,0.0,0,1,6,-0.37,,
247387,247,eval,387,37,666.5,0,0.0,0,0,6,-0.37,,
247388,247,eval,388,37,685.0,0,0.0,0,0,6,-0.37,,
247389,247,eval,389,37,703.5,0,0.0,0,0,6,-0.37,,
247390,247,eval,390,37,722.0,0,0.0,0,0,6,-0.37,,
247391,247,eval,391,38,742.0,0,0.0,0,0,6,-0.38,,
247392,247,eval,392,39,762.5,0,0.0,0,1,6,-0.39,,
247393,247,eval,393,40,783.5,0,0.0,0,0,6,-0.4,,
247394,247,eval,394,41,805.0,0,0.0,0,0,6,-0.41,,
247395,247,eval,395,41,825.5,0,0.0,0,0,7,-0.41,,
247396,247,eval,396,41,846.0,0,0.0,0,0,7,-0.41,,
247397,247,eval,397,41,866.5,0,0.0,0,0,7,-0.41,,
247398,247,eval,398,41,887.0,0,0.0,0,0,7,-0.41,,
247399,247,eval,399,42,909.0,0,0.0,0,1,7,-0.42,,
247400,247,eval,400,42,930.0,0,0.0,0,0,7,-0.42,,
247401,247,eval,401,42,951.0,0,0.0,0,0,7,-0.42,,
247402,247,eval,402,44,975.0,0,0.0,0,0,7,-0.44,,
247403,247,eval,403,47,1001.5,0,0.0,0,0,7,-0.47,,
247404,247,eval,404,47,1025.0,0,0.0,0,1,7,-0.47,,
247405,247,eval,405,47,1048.5,0,0.0,0,0,7,-0.47,,
247406,247,eval,406,47,1072.0,0,0.0,0,0,7,-0.47,,
247407,247,eval,407,45,950.5,0,0.0,0,0,8,-0.45,,
247408,247,eval,408,44,863.0,0,0.0,0,0,8,-0.44,,
247409,247,eval,409,44,837.0,0,0.0,0,2,8,-0.44,,
247410,247,eval,410,45,860.5,0,0.0,0,0,8,-0.45,,
247411,247,eval,411,45,883.0,0,0.0,0,0,8,-0.45,,
247412,247,eval,412,46,907.0,0,0.0,0,3,8,-0.46,,
247413,247,eval,413,47,931.5,0,0.0,0,0,8,-0.47,,
247414,247,eval,414,48,956.5,0,0.0,0,0,8,-0.48,,
247415,247,eval,415,49,982.0,0,0.0,0,1,8,-0.49,,
247416,247,eval,416,49,1006.5,0,0.0,0,0,8,-0.49,,
247417,247,eval,417,49,1031.0,0,0.0,0,0,8,-0.49,,
247418,247,eval,418,49,1055.5,0,0.0,0,0,9,-0.49,,
247419,247,eval,419,49,1080.0,0,0.0,0,0,9,-0.49,,
247420,247,eval,420,49,1104.5,0,0.0,0,1,9,-0.49,,
247421,247,eval,421,50,1130.5,0,0.0,0,0,9,-0.5,,
247422,247,eval,422,51,1157.0,0,0.0,0,0,9,-0.51,,
247423,247,eval,423,51,1182.5,0,0.0,0,0,9,-0.51,,
247424,247,eval,424,49,1059.0,0,0.0,0,0,0,-0.49,,
247425,247,eval,425,46,965.5,0,0.0,0,0,0,-0.46,,
247426,247,eval,426,44,895.0,0,0.0,0,0,0,-0.44,,
247427,247,eval,427,42,866.5,0,0.0,0,1,0,-0.42,,
247428,247,eval,428,41,848.5,0,0.0,0,0,0,-0.41,,
247429,247,eval,429,39,794.0,0,0.0,0,0,0,-0.39,,
247430,247,eval,430,38,778.0,0,0.0,0,0,0,-0.38,,
247431,247,eval,431,37,759.0,0,0.0,0,0,0,-0.37,,
247432,247,eval,432,35,704.5,0,0.0,0,0,0,-0.35,,
247433,247,eval,433,36,723.5,0,0.0,0,0,0,-0.36,,
247434,247,eval,434,36,672.5,0,0.0,0,0,0,-0.36,,
247435,247,eval,435,35,621.0,0,0.0,0,0,0,-0.35,,
247436,247,eval,436,36,640.0,0,0.0,0,0,0,-0.36,,
247437,247,eval,437,34,594.5,0,0.0,0,0,0,-0.34,,
247438,247,eval,438,32,554.0,0,0.0,0,0,0,-0.32,,
247439,247,eval,439,32,570.0,0,0.0,0,0,0,-0.32,,
247440,247,eval,440,30,540.0,0,0.0,0,0,0,-0.3,,
247441,247,eval,441,29,540.0,0,0.0,0,0,0,-0.29,,
247442,247,eval,442,28,548.5,0,0.0,0,0,0,-0.28,,
247443,247,eval,443,28,553.0,0,0.0,1,1,0,-0.28,,
247444,247,eval,444,28,567.0,0,0.0,0,1,0,-0.28,,
247445,247,eval,445,27,578.5,0,0.0,0,0,0,-0.27,,
247446,247,eval,446,27,592.0,0,0.0,0,0,0,-0.27,,
247447,247,eval,447,27,605.5,0,0.0,0,1,0,-0.27,,
247448,247,eval,448,28,620.5,0,0.0,0,0,0,-0.28,,
247449,247,eval,449,28,634.5,0,0.0,0,0,0,-0.28,,
247450,247,eval,450,28,648.5,0,0.0,0,0,0,-0.28,,
247451,247,eval,451,28,662.5,0,0.0,0,0,0,-0.28,,
247452,247,eval,452,29,678.0,0,0.0,0,0,0,-0.29,,
247453,247,eval,453,30,694.0,0,0.0,0,3,0,-0.3,,
247454,247,eval,454,30,709.0,0,0.0,0,0,0,-0.3,,
247455,247,eval,455,31,725.5,0,0.0,0,0,0,-0.31,,
247456,247,eval,456,31,741.0,0,0.0,0,2,0,-0.31,,
247457,247,eval,457,31,756.5,0,0.0,0,0,0,-0.31,,
247458,247,eval,458,31,772.0,1,1.5,0,0,0,-0.325,,
247459,247,eval,459,31,787.5,1,2.0,0,1,0,-0.325,,
247460,247,eval,460,31,803.0,0,0.0,0,1,0,-0.31,,
247461,247,eval,461,32,820.0,0,0.0,0,0,0,-0.32,,
247462,247,eval,462,32,836.0,0,0.0,0,1,0,-0.32,,
247463,247,eval,463,32,852.0,0,0.0,0,0,0,-0.32,,
247464,247,eval,464,33,869.5,0,0.0,0,0,0,-0.33,,
247465,247,eval,465,33,886.0,0,0.0,0,1,0,-0.33,,
247466,247,eval,466,33,902.5,0,0.0,0,0,0,-0.33,,
247467,247,eval,467,33,919.0,0,0.0,0,0,0,-0.33,,
247468,247,eval,468,33,935.5,0,0.0,0,2,0,-0.33,,
247469,247,eval,469,33,952.0,0,0.0,0,0,0,-0.33,,
247470,247,eval,470,34,970.0,0,0.0,1,0,0,-0.34,,
247471,247,eval,471,34,987.0,0,0.0,0,2,0,-0.34,,
247472,247,eval,472,34,1004.0,0,0.0,0,0,0,-0.34,,
247473,247,eval,473,35,1022.5,0,0.0,0,0,0,-0.35,,
247474,247,eval,474,33,958.0,0,0.0,0,2,1,-0.33,,
247475,247,eval,475,34,976.0,0,0.0,0,0,1,-0.34,,
247476,247,eval,476,34,993.0,0,0.0,0,0,1,-0.34,,
247477,247,eval,477,34,1010.0,0,0.0,0,1,1,-0.34,,
247478,247,eval,478,34,1027.0,1,1.5,0,0,1,-0.35500000000000004,,
247479,247,eval,479,34,1044.0,1,2.0,0,1,1,-0.35500000000000004,,
247480,247,eval,480,34,1061.0,1,2.5,0,0,1,-0.35500000000000004,,
247481,247,eval,481,34,1078.0,1,3.0,0,1,1,-0.35500000000000004,,
247482,247,eval,482,34,1095.0,1,3.5,0,0,1,-0.35500000000000004,,
247483,247,eval,483,35,1113.5,1,4.0,0,2,1,-0.365,,
247484,247,eval,484,35,1131.0,1,4.5,0,2,1,-0.365,,
247485,247,eval,485,36,1150.0,1,5.0,0,0,2,-0.375,,
247486,247,eval,486,36,1168.0,3,8.5,0,1,2,-0.40499999999999997,,
247487,247,eval,487,36,1186.0,2,8.0,0,4,2,-0.39,,
247488,247,eval,488,36,1204.0,1,6.5,0,1,2,-0.375,,
247489,247,eval,489,36,1222.0,1,7.0,0,0,2,-0.375,,
247490,247,eval,490,36,1240.0,2,9.0,0,2,2,-0.39,,
247491,247,eval,491,36,1258.0,5,14.5,0,0,2,-0.435,,
247492,247,eval,492,36,1276.0,4,15.0,0,1,2,-0.42,,
247493,247,eval,493,36,1294.0,4,17.0,0,1,2,-0.42,,
247494,247,eval,494,36,1312.0,4,19.0,0,0,2,-0.42,,
247495,247,eval,495,41,1337.5,5,22.5,0,0,2,-0.485,,
247496,247,eval,496,42,1359.5,5,25.0,0,0,2,-0.495,,
247497,247,eval,497,40,1245.5,5,27.5,0,0,3,-0.47500000000000003,,
247498,247,eval,498,39,1135.5,5,30.0,0,0,3,-0.465,,
247499,247,eval,499,37,1026.5,5,32.5,0,0,3,-0.445,,
247500,247,eval,500,37,1012.5,5,35.0,0,0,3,-0.445,,
247501,247,eval,501,37,993.5,5,37.5,0,1,3,-0.445,,
247502,247,eval,502,36,1007.0,6,41.5,0,0,3,-0.44999999999999996,,
247503,247,eval,503,36,1025.0,6,44.5,0,0,3,-0.44999999999999996,,
247504,247,eval,504,36,1043.0,6,47.5,0,2,3,-0.44999999999999996,,
247505,247,eval,505,37,1062.5,6,50.5,0,0,3,-0.45999999999999996,,
247506,247,eval,506,38,1082.5,6,53.5,0,1,3,-0.47,,
247507,247,eval,507,38,1101.5,6,56.5,0,1,3,-0.47,,
247508,247,eval,508,38,1120.5,6,59.5,0,0,4,-0.47,,
247509,247,eval,509,38,1139.5,6,62.5,0,1,4,-0.47,,
247510,247,eval,510,38,1158.5,6,65.5,0,2,4,-0.47,,
247511,247,eval,511,38,1177.5,6,68.5,0,0,4,-0.47,,
247512,247,eval,512,38,1196.5,6,71.5,0,0,4,-0.47,,
247513,247,eval,513,38,1215.5,6,74.5,0,1,4,-0.47,,
247514,247,eval,514,42,1240.5,6,77.5,0,1,4,-0.51,,
247515,247,eval,515,43,1263.0,6,80.5,0,0,4,-0.52,,
247516,247,eval,516,43,1284.5,6,83.5,1,1,4,-0.52,,
247517,247,eval,517,43,1306.0,6,86.5,0,1,4,-0.52,,
247518,247,eval,518,43,1327.5,6,89.5,0,0,4,-0.52,,
247519,247,eval,519,44,1350.5,6,92.5,0,1,4,-0.53,,
247520,247,eval,520,42,1134.5,6,95.5,0,0,5,-0.51,,
247521,247,eval,521,39,929.5,6,98.5,1,0,5,-0.48,,
247522,247,eval,522,36,743.5,6,101.5,0,1,5,-0.44999999999999996,,
247523,247,eval,523,33,586.0,6,104.5,0,0,5,-0.42000000000000004,,
247524,247,eval,524,33,572.5,6,107.5,0,1,5,-0.42000000000000004,,
247525,247,eval,525,30,482.0,6,110.5,0,3,5,-0.39,,
247526,247,eval,526,26,390.5,6,113.5,0,2,5,-0.35,,
247527,247,eval,527,24,362.5,6,116.5,0,0,5,-0.32999999999999996,,
247528,247,eval,528,23,352.5,4,78.5,0,2,5,-0.29000000000000004,,
247529,247,eval,529,21,330.5,4,80.5,0,1,5,-0.27,,
247530,247,eval,530,20,325.0,3,61.5,0,1,5,-0.245,,
247531,247,eval,531,20,335.0,3,63.0,0,1,5,-0.245,,
247532,247,eval,532,19,338.5,3,64.5,0,1,5,-0.235,,
247533,247,eval,533,19,348.0,3,66.0,0,2,5,-0.235,,
247534,247,eval,534,19,357.5,3,67.5,0,0,5,-0.235,,
247535,247,eval,535,19,367.0,3,69.0,0,1,5,-0.235,,
247536,247,eval,536,19,376.5,3,70.5,0,1,5,-0.235,,
247537,247,eval,537,19,386.0,3,72.0,0,0,5,-0.235,,
247538,247,eval,538,20,397.0,3,73.5,0,1,5,-0.245,,
247539,247,eval,539,20,407.0,3,75.0,0,1,5,-0.245,,
247540,247,eval,540,21,418.5,3,76.5,0,0,5,-0.255,,
247541,247,eval,541,21,429.0,3,78.0,0,0,5,-0.255,,
247542,247,eval,542,21,439.5,3,79.5,0,0,5,-0.255,,
247543,247,eval,543,21,450.0,3,81.0,0,0,5,-0.255,,
247544,247,eval,544,21,460.5,3,82.5,0,1,5,-0.255,,
247545,247,eval,545,21,471.0,3,84.0,0,0,5,-0.255,,
247546,247,eval,546,21,481.5,3,85.5,0,0,5,-0.255,,
247547,247,eval,547,21,492.0,3,87.0,0,0,5,-0.255,,
247548,247,eval,548,22,504.0,3,88.5,0,1,5,-0.265,,
247549,247,eval,549,23,516.5,3,90.0,0,1,5,-0.275,,
247550,247,eval,550,23,528.0,3,91.5,0,0,5,-0.275,,
247551,247,eval,551,23,539.5,3,93.0,0,0,5,-0.275,,
247552,247,eval,552,24,552.5,3,94.5,0,1,5,-0.285,,
247553,247,eval,553,24,564.5,3,96.0,0,1,5,-0.285,,
247554,247,eval,554,24,576.5,3,97.5,0,0,5,-0.285,,
247555,247,eval,555,24,588.5,3,99.0,0,2,5,-0.285,,
247556,247,eval,556,24,600.5,3,100.5,0,1,5,-0.285,,
247557,247,eval,557,26,615.5,3,102.0,0,0,5,-0.305,,
247558,247,eval,558,26,628.5,3,103.5,0,1,5,-0.305,,
247559,247,eval,559,27,643.0,3,105.0,0,1,5,-0.315,,
247560,247,eval,560,27,656.5,3,106.5,0,0,5,-0.315,,
247561,247,eval,561,27,670.0,3,108.0,0,2,5,-0.315,,
247562,247,eval,562,27,683.5,3,109.5,0,0,5,-0.315,,
247563,247,eval,563,27,697.0,3,111.0,0,0,5,-0.315,,
247564,247,eval,564,27,710.5,3,112.5,0,1,5,-0.315,,
247565,247,eval,565,28,725.5,3,114.0,0,1,5,-0.325,,
247566,247,eval,566,29,741.0,3,115.5,0,0,5,-0.33499999999999996,,
247567,247,eval,567,31,758.5,3,117.0,0,2,5,-0.355,,
247568,247,eval,568,31,774.0,3,118.5,0,1,5,-0.355,,
247569,247,eval,569,31,789.5,3,120.0,0,0,5,-0.355,,
247570,247,eval,570,29,727.0,3,121.5,0,2,6,-0.33499999999999996,,
247571,247,eval,571,29,741.5,3,123.0,0,2,6,-0.33499999999999996,,
247572,247,eval,572,29,756.0,3,124.5,0,0,6,-0.33499999999999996,,
247573,247,eval,573,29,770.5,3,126.0,0,0,6,-0.33499999999999996,,
247574,247,eval,574,29,785.0,3,127.5,0,2,6,-0.33499999999999996,,
247575,247,eval,575,29,799.5,3,129.0,0,0,6,-0.33499999999999996,,
247576,247,eval,576,29,814.0,3,130.5,0,0,6,-0.33499999999999996,,
247577,247,eval,577,31,831.5,3,132.0,0,1,6,-0.355,,
247578,247,eval,578,31,847.0,3,133.5,0,0,6,-0.355,,
247579,247,eval,579,31,862.5,3,135.0,0,0,6,-0.355,,
247580,247,eval,580,31,878.0,3,136.5,0,1,6,-0.355,,
247581,247,eval,581,31,893.5,3,138.0,0,0,7,-0.355,,
247582,247,eval,582,32,910.5,3,139.5,0,0,7,-0.365,,
247583,247,eval,583,32,926.5,3,141.0,0,0,7,-0.365,,
247584,247,eval,584,32,942.5,3,142.5,0,0,7,-0.365,,
247585,247,eval,585,32,958.5,3,144.0,0,1,7,-0.365,,
247586,247,eval,586,33,976.0,3,145.5,0,0,7,-0.375,,
247587,247,eval,587,33,992.5,3,147.0,0,0,7,-0.375,,
247588,247,eval,588,33,1009.0,3,148.5,0,0,7,-0.375,,
247589,247,eval,589,35,1028.5,3,150.0,0,0,7,-0.39499999999999996,,
247590,247,eval,590,35,1046.0,3,151.5,0,0,7,-0.39499999999999996,,
247591,247,eval,591,35,1063.5,3,153.0,0,1,7,-0.39499999999999996,,
247592,247,eval,592,35,1081.0,3,154.5,0,0,7,-0.39499999999999996,,
247593,247,eval,593,33,931.5,3,156.0,0,0,8,-0.375,,
247594,247,eval,594,31,824.0,3,157.5,0,0,8,-0.355,,
247595,247,eval,595,30,774.0,3,159.0,0,0,8,-0.345,,
247596,247,eval,596,29,780.5,3,160.5,0,0,8,-0.33499999999999996,,
247597,247,eval,597,32,799.5,3,162.0,0,1,8,-0.365,,
247598,247,eval,598,34,818.5,3,163.5,0,0,8,-0.385,,
247599,247,eval,599,35,837.0,3,165.0,0,1,8,-0.39499999999999996,,
247600,247,eval,600,35,854.5,3,166.5,0,1,8,-0.39499999999999996,,
247601,247,eval,601,35,872.0,3,168.0,0,0,8,-0.39499999999999996,,
247602,247,eval,602,35,889.5,3,169.5,0,0,8,-0.39499999999999996,,
247603,247,eval,603,35,907.0,3,171.0,0,2,8,-0.39499999999999996,,
247604,247,eval,604,35,924.5,3,172.5,0,0,9,-0.39499999999999996,,
247605,247,eval,605,35,942.0,3,174.0,0,1,9,-0.39499999999999996,,
247606,247,eval,606,36,961.0,3,175.5,0,1,9,-0.40499999999999997,,
247607,247,eval,607,37,980.5,3,177.0,0,0,9,-0.415,,
247608,247,eval,608,37,999.0,3,178.5,0,0,9,-0.415,,
247609,247,eval,609,39,1020.5,3,180.0,0,1,9,-0.435,,
247610,247,eval,610,33,772.0,3,181.5,0,2,0,-0.375,,
247611,247,eval,611,29,618.5,3,183.0,0,1,0,-0.33499999999999996,,
247612,247,eval,612,26,506.5,3,184.5,0,2,0,-0.305,,
247613,247,eval,613,24,447.0,3,186.0,0,0,0,-0.285,,
247614,247,eval,614,26,448.0,3,187.5,0,1,0,-0.305,,
247615,247,eval,615,22,398.5,3,189.0,0,1,0,-0.265,,
247616,247,eval,616,22,391.0,3,190.5,0,1,0,-0.265,,
247617,247,eval,617,24,405.0,3,192.0,0,2,0,-0.285,,
247618,247,eval,618,24,412.5,2,130.5,0,1,0,-0.27,,
247619,247,eval,619,24,424.5,2,131.5,0,1,0,-0.27,,
247620,247,eval,620,26,439.5,1,66.0,0,2,0,-0.275,,
247621,247,eval,621,26,452.5,1,66.5,0,1,0,-0.275,,
247622,247,eval,622,28,468.5,1,67.0,0,0,0,-0.29500000000000004,,
247623,247,eval,623,29,484.0,1,67.5,0,2,0,-0.305,,
247624,247,eval,624,31,501.5,1,68.0,0,1,0,-0.325,,
247625,247,eval,625,31,517.0,1,68.5,0,0,0,-0.325,,
247626,247,eval,626,33,535.5,1,69.0,0,2,0,-0.34500000000000003,,
247627,247,eval,627,33,552.0,1,69.5,0,1,0,-0.34500000000000003,,
247628,247,eval,628,34,570.0,0,0.0,0,0,0,-0.34,,
247629,247,eval,629,34,587.0,0,0.0,0,2,0,-0.34,,
247630,247,eval,630,35,605.5,0,0.0,0,0,0,-0.35,,
247631,247,eval,631,36,624.5,0,0.0,0,0,0,-0.36,,
247632,247,eval,632,37,644.0,0,0.0,0,2,0,-0.37,,
247633,247,eval,633,38,664.0,0,0.0,0,2,0,-0.38,,
247634,247,eval,634,40,686.0,0,0.0,0,0,0,-0.4,,
247635,247,eval,635,41,707.5,0,0.0,0,0,0,-0.41,,
247636,247,eval,636,41,728.0,0,0.0,0,0,0,-0.41,,
247637,247,eval,637,41,748.5,0,0.0,0,2,0,-0.41,,
247638,247,eval,638,41,769.0,0,0.0,0,1,0,-0.41,,
247639,247,eval,639,42,791.0,0,0.0,1,0,0,-0.42,,
247640,247,eval,640,42,812.0,0,0.0,0,2,0,-0.42,,
247641,247,eval,641,42,833.0,0,0.0,0,0,0,-0.42,,
247642,247,eval,642,42,854.0,0,0.0,0,0,0,-0.42,,
247643,247,eval,643,44,878.0,0,0.0,1,1,0,-0.44,,
247644,247,eval,644,44,900.0,0,0.0,0,0,0,-0.44,,
247645,247,eval,645,44,922.0,0,0.0,0,0,0,-0.44,,
247646,247,eval,646,44,944.0,0,0.0,0,1,0,-0.44,,
247647,247,eval,647,44,966.0,0,0.0,0,1,0,-0.44,,
247648,247,eval,648,45,989.5,0,0.0,0,2,0,-0.45,,
247649,247,eval,649,45,1012.0,0,0.0,0,0,0,-0.45,,
247650,247,eval,650,42,976.0,0,0.0,0,0,0,-0.42,,
247651,247,eval,651,40,960.0,0,0.0,0,0,0,-0.4,,
247652,247,eval,652,39,946.5,0,0.0,0,0,0,-0.39,,
247653,247,eval,653,38,949.0,0,0.0,0,0,0,-0.38,,
247654,247,eval,654,37,950.5,0,0.0,0,0,0,-0.37,,
