global_step,episode,mode,step_in_episode,queue_N,queue_E,queue_S,queue_W,wait_N,wait_E,wait_S,wait_W,ped_queue,ped_wait,phase,reward,loss,action
4099,0,train,4099,27,72,60,68,2474.8,2175.7000000000003,2949.1,2443.9,5,125.0,5,-1.0,,
4100,0,train,4100,28,72,60,68,2478.6,2182.8999999999996,2899.2,2450.7,5,125.5,5,-1.0,,
4101,0,train,4101,28,72,60,68,2481.3999999999996,2190.1,2905.2000000000003,2457.5,5,126.0,5,-1.0,,
4102,0,train,4102,28,72,60,68,2484.2,2197.3,2911.2000000000007,2464.300000000001,5,126.5,5,-1.0,,
4103,0,train,4103,28,73,60,68,2487.0000000000005,2205.6,2917.2,2471.099999999999,5,127.00000000000001,5,-1.0,,
4104,0,train,4104,27,73,60,68,2484.4,2212.9,2923.2,2477.9,5,127.5,5,-1.0,,
4105,0,train,4105,27,73,60,68,2487.1,2220.1999999999994,2929.2,2484.7,5,128.0,5,-1.0,,
4106,0,train,4106,27,73,60,68,2489.7999999999997,2227.5,2935.2000000000003,2491.5,5,128.5,5,-1.0,,
4107,0,train,4107,27,73,60,68,2492.5,2234.8,2941.2000000000007,2498.300000000001,5,129.0,5,-1.0,,
4108,0,train,4108,27,73,59,68,2495.2000000000003,2242.1000000000004,2890.6,2505.099999999999,5,129.5,5,-1.0,,
4109,0,train,4109,27,73,59,68,2497.9,2249.4,2896.5,2511.9,5,130.0,5,-1.0,,
4110,0,train,4110,27,73,59,68,2500.6,2256.6999999999994,2902.3999999999996,2518.7,5,130.5,5,-1.0,,
4111,0,train,4111,26,73,60,68,2498.6,2264.0,2909.4,2525.5,5,131.0,5,-1.0,,
4112,0,train,4112,28,73,60,68,2503.4,2271.2999999999997,2915.4000000000005,2532.300000000001,5,131.5,5,-1.0,,
4113,0,train,4113,28,73,61,68,2506.2000000000003,2278.6000000000004,2922.5,2539.099999999999,5,132.0,5,-1.0,,
4114,0,train,4114,28,73,61,68,2509.0,2285.9,2928.6,2545.8999999999996,5,132.5,5,-1.0,,
4115,0,train,4115,28,73,60,68,2511.8,2293.2,2878.6999999999994,2552.7,5,133.0,5,-1.0,,
4116,0,train,4116,28,73,60,68,2514.6,2300.5,2884.7000000000003,2559.5,5,133.5,5,-1.0,,
4117,0,train,4117,28,73,60,68,2517.4,2307.7999999999997,2890.7000000000007,2566.300000000001,5,134.0,5,-1.0,,
4118,0,train,4118,27,73,60,68,2516.0,2315.1000000000004,2896.7,2573.0999999999985,5,134.5,5,-1.0,,
4119,0,train,4119,27,73,60,68,2518.7000000000003,2322.4,2902.7,2579.9,5,135.0,5,-1.0,,
4120,0,train,4120,27,73,60,68,2521.4,2329.7,2908.6999999999994,2586.7,5,135.5,5,-1.0,,
4121,0,train,4121,27,73,60,68,2524.1,2337.0,2914.7000000000003,2593.5,5,136.0,5,-1.0,,
4122,0,train,4122,27,73,60,68,2526.7999999999997,2344.2999999999997,2920.7000000000007,2600.300000000001,5,136.5,5,-1.0,,
4123,0,train,4123,27,73,59,68,2529.5,2351.6000000000004,2871.1,2607.0999999999985,5,137.0,5,-1.0,,
4124,0,train,4124,27,73,60,68,2532.2000000000003,2358.9,2878.1,2613.9,5,137.5,5,-1.0,,
4125,0,train,4125,27,73,60,68,2532.4,2366.2,2884.0999999999995,2620.7,5,138.0,5,-1.0,,
4126,0,train,4126,27,74,60,68,2535.1,2374.6,2890.1,2627.5,5,138.5,6,-1.0,,
4127,0,train,4127,27,74,60,68,2537.7999999999997,2381.9999999999995,2896.100000000001,2634.3000000000006,5,139.0,6,-1.0,,
4128,0,train,4128,27,74,60,68,2540.5,2389.4000000000005,2902.1,2641.0999999999985,5,139.5,6,-1.0,,
4129,0,train,4129,28,74,60,68,2544.3,2396.8,2908.1,2647.9,5,140.0,6,-1.0,,
4130,0,train,4130,28,74,60,68,2547.1000000000004,2404.2,2914.0999999999995,2654.7000000000003,5,140.5,6,-1.0,,
4131,0,train,4131,27,74,60,68,2546.8999999999996,2411.5999999999995,2866.0,2661.5000000000005,5,141.0,6,-1.0,,
4132,0,train,4132,27,74,60,68,2549.6,2418.9999999999995,2872.0000000000005,2668.3000000000006,5,141.5,6,-1.0,,
4133,0,train,4133,28,74,60,68,2553.3999999999996,2426.4000000000005,2878.0,2675.0999999999985,5,142.0,6,-1.0,,
4134,0,train,4134,29,74,60,68,2557.3,2433.8,2884.0,2681.9,5,142.5,6,-1.0,,
4135,0,train,4135,29,74,62,68,2560.2000000000003,2441.2,2892.1999999999994,2688.7000000000003,5,143.0,6,-1.0,,
4136,0,train,4136,29,74,63,68,2563.1,2448.6,2899.5,2695.5,5,143.5,6,-1.0,,
4137,0,train,4137,28,74,63,68,2563.7,2455.9999999999995,2905.8,2702.3000000000006,5,144.0,6,-1.0,,
4138,0,train,4138,28,74,63,68,2566.5,2463.4000000000005,2912.1000000000004,2709.0999999999985,5,144.5,6,-1.0,,
4139,0,train,4139,29,75,63,68,2570.4,2471.9,2918.4,2715.9,5,145.0,6,-1.0,,
4140,0,train,4140,29,75,62,68,2573.3,2479.4,2869.7999999999993,2722.7000000000003,5,145.5,6,-1.0,,
4141,0,train,4141,29,75,62,68,2576.2,2486.9,2876.0,2729.5,5,146.0,6,-1.0,,
4142,0,train,4142,28,75,62,68,2577.7,2494.3999999999996,2882.2000000000003,2736.3000000000006,5,146.5,6,-1.0,,
4143,0,train,4143,28,75,62,69,2580.5,2501.900000000001,2888.4000000000005,2744.1999999999985,5,147.0,6,-1.0,,
4144,0,train,4144,29,76,62,69,2584.4,2510.4999999999995,2894.6,2751.1000000000004,5,147.5,6,-1.0,,
4145,0,train,4145,29,76,62,69,2587.3,2518.1,2900.7999999999993,2758.0,5,148.0,6,-1.0,,
4146,0,train,4146,29,76,63,69,2590.2,2525.7,2908.1,2764.9,5,148.5,6,-1.0,,
4147,0,train,4147,29,76,63,69,2593.1,2533.2999999999993,2914.4,2771.8000000000006,5,149.0,6,-1.0,,
4148,0,train,4148,29,76,63,69,2596.0,2540.900000000001,2867.2000000000003,2778.6999999999985,5,149.5,6,-1.0,,
4149,0,train,4149,29,76,63,69,2598.9,2548.5,2873.5,2785.6000000000004,5,150.0,6,-1.0,,
4150,0,train,4150,29,76,63,69,2601.8,2556.1,2879.7999999999993,2792.5,5,150.5,6,-1.0,,
4151,0,train,4151,29,76,63,69,2604.7,2563.7,2886.1,2799.4,5,151.0,6,-1.0,,
4152,0,train,4152,29,76,63,69,2607.6,2571.2999999999993,2892.4,2806.3000000000006,5,151.5,6,-1.0,,
4153,0,train,4153,29,76,63,69,2610.5,2578.900000000001,2898.7000000000007,2813.1999999999985,5,152.0,6,-1.0,,
4154,0,train,4154,29,76,63,70,2613.3999999999996,2586.4999999999995,2905.0,2821.2000000000003,5,152.5,6,-1.0,,
4155,0,train,4155,29,76,63,70,2616.3,2594.1,2911.2999999999993,2828.2000000000003,5,153.0,6,-1.0,,
4156,0,train,4156,29,74,62,68,2619.2000000000003,2556.1,2863.3999999999996,2789.6000000000004,5,153.5,7,-1.0,,
4157,0,train,4157,29,74,62,68,2622.1,2563.4999999999995,2869.6000000000004,2796.4,5,154.0,8,-1.0,,
4158,0,train,4158,29,74,63,68,2625.0,2570.900000000001,2876.9000000000005,2803.1999999999985,5,154.5,9,-1.0,,
4159,0,train,4159,30,72,63,66,2628.9999999999995,2534.7,2883.2000000000003,2766.2000000000003,5,155.0,9,-1.0,,
4160,0,train,4160,30,72,63,66,2632.0,2541.9,2889.4999999999995,2772.8,5,155.5,10,-1.0,,
4161,0,train,4161,30,72,64,66,2635.0,2549.1,2896.8999999999996,2779.4000000000005,5,156.0,10,-1.0,,
4162,0,train,4162,30,72,64,66,2638.0,2556.2999999999993,2903.3,2786.0000000000005,5,156.5,10,-1.0,,
4163,0,train,4163,30,71,64,64,2641.0,2542.2000000000007,2909.7000000000007,2749.8999999999987,5,157.0,10,-1.0,,
4164,0,train,4164,30,71,64,64,2643.9999999999995,2549.2999999999997,2916.1,2756.3,5,157.5,10,-1.0,,
4165,0,train,4165,30,70,63,64,2647.0,2534.9,2868.499999999999,2762.7000000000003,5,158.0,10,-1.0,,
4166,0,train,4166,30,70,63,64,2650.0,2541.9,2874.7999999999997,2769.1000000000004,5,158.5,10,-1.0,,
4167,0,train,4167,30,69,63,63,2653.0,2527.9999999999995,2881.1000000000004,2754.6000000000004,5,159.0,10,-1.0,,
4168,0,train,4168,30,69,63,62,2656.0,2534.900000000001,2887.4000000000005,2739.7999999999984,5,159.5,10,-1.0,,
4169,0,train,4169,31,69,63,62,2660.1,2541.7999999999997,2893.7,2746.0000000000005,5,160.0,10,-1.0,,
4170,0,train,4170,31,69,63,62,2663.2,2548.7,2899.999999999999,2752.2000000000003,5,160.5,10,-1.0,,
4171,0,train,4171,31,70,63,62,2666.3,2556.7000000000003,2906.2999999999997,2758.4000000000005,5,161.0,10,-1.0,,
4172,0,train,4172,32,69,63,62,2670.5,2542.8999999999996,2912.6000000000004,2764.6000000000004,5,161.5,10,-1.0,,
4173,0,train,4173,32,69,62,60,2673.7,2549.8000000000006,2865.3000000000006,2728.6999999999985,5,162.0,10,-1.0,,
4174,0,train,4174,32,69,63,60,2676.8999999999996,2556.7,2872.6,2734.7000000000003,5,162.5,10,-1.0,,
4175,0,train,4175,32,69,63,61,2680.1000000000004,2563.6,2878.899999999999,2741.8000000000006,5,163.0,10,-1.0,,
4176,0,train,4176,32,69,63,61,2683.3,2570.5,2885.2,2747.9000000000005,5,163.5,10,-1.0,,
4177,0,train,4177,32,69,63,61,2686.5,2577.399999999999,2891.5000000000005,2754.0000000000005,5,164.0,10,-1.0,,
4178,0,train,4178,32,68,63,59,2689.7,2523.600000000001,2897.8000000000006,2645.1999999999985,5,164.5,10,-1.0,,
4179,0,train,4179,32,68,63,59,2692.8999999999996,2530.3999999999996,2904.1,2651.1,5,165.0,10,-1.0,,
4180,0,train,4180,32,69,63,59,2696.1000000000004,2538.2999999999997,2910.399999999999,2657.0,5,165.5,10,-1.0,,
4181,0,train,4181,32,69,63,59,2699.3,2545.2000000000003,2916.7,2662.9000000000005,5,166.0,10,-1.0,,
4182,0,train,4182,32,69,62,59,2702.5,2552.1,2869.6000000000004,2668.8000000000006,5,166.5,10,-1.0,,
4183,0,train,4183,32,68,62,59,2705.7,2499.2000000000007,2875.8000000000006,2674.6999999999985,5,167.0,10,-1.0,,
4184,0,train,4184,32,68,62,57,2708.8999999999996,2506.0,2882.0,2567.2999999999997,5,167.5,10,-1.0,,
4185,0,train,4185,32,68,62,57,2712.1000000000004,2512.7999999999997,2888.1999999999994,2573.0,5,168.0,10,-1.0,,
4186,0,train,4186,33,69,62,57,2716.4,2520.7,2894.3999999999996,2578.7000000000003,5,168.5,10,-1.0,,
4187,0,train,4187,33,69,62,57,2719.7,2527.5999999999995,2900.6000000000004,2584.4000000000005,5,169.0,10,-1.0,,
4188,0,train,4188,33,69,63,58,2723.0,2534.500000000001,2907.9000000000005,2591.199999999999,5,169.5,10,-1.0,,
4189,0,train,4189,34,68,63,58,2727.3999999999996,2482.2000000000003,2914.2,2597.0,5,170.0,10,-1.0,,
4190,0,train,4190,34,68,62,56,2730.8,2488.9999999999995,2867.4999999999995,2491.1000000000004,5,170.5,10,-1.0,,
4191,0,train,4191,34,68,62,56,2734.2000000000003,2495.7999999999997,2873.7,2496.7000000000003,5,171.0,10,-1.0,,
4192,0,train,4192,34,68,62,56,2737.6,2502.5999999999995,2879.9000000000005,2502.3000000000006,5,171.5,10,-1.0,,
4193,0,train,4193,34,68,62,56,2741.0,2509.4000000000005,2886.1000000000004,2507.899999999999,5,172.0,10,-1.0,,
4194,0,train,4194,34,68,62,56,2744.3999999999996,2516.2000000000003,2892.2999999999997,2513.5,5,172.5,10,-1.0,,
4195,0,train,4195,34,68,62,56,2747.8,2522.9999999999995,2898.4999999999995,2519.1,5,173.0,10,-1.0,,
4196,0,train,4196,34,67,62,55,2751.2000000000003,2471.1999999999994,2904.7,2472.6000000000004,5,173.5,10,-1.0,,
4197,0,train,4197,34,67,62,54,2754.6,2477.9,2910.9000000000005,2419.8000000000006,5,174.0,10,-1.0,,
4198,0,train,4198,34,67,62,54,2758.0,2484.600000000001,2917.1000000000004,2425.1999999999994,5,174.5,10,-1.0,,
4199,0,train,4199,35,67,61,54,2762.4999999999995,2491.3,2870.4999999999995,2430.6,5,175.0,10,-1.0,,
4200,0,train,4200,34,68,60,54,2742.7,2499.0999999999995,2853.2999999999993,2436.0000000000005,5,175.5,11,-1.0,,
4201,0,train,4201,34,68,61,54,2746.1000000000004,2505.8999999999996,2860.3999999999996,2441.3999999999996,5,176.0,11,-1.0,,
4202,0,train,4202,34,68,61,53,2749.5,2512.7,2866.5000000000005,2395.5000000000005,5,176.5,12,-1.0,,
4203,0,train,4203,34,67,61,54,2752.9,2461.500000000001,2872.6000000000004,2401.899999999999,5,177.0,12,-1.0,,
4204,0,train,4204,34,67,61,53,2756.2999999999993,2468.2,2878.7,2349.6,5,177.5,12,-1.0,,
4205,0,train,4205,34,67,61,53,2759.7,2474.8999999999996,2884.7999999999993,2354.9000000000005,5,178.0,12,-1.0,,
4206,0,train,4206,35,67,61,53,2764.2000000000003,2481.5999999999995,2890.8999999999996,2360.2000000000003,5,178.5,12,-1.0,,
4207,0,train,4207,35,67,61,53,2767.7000000000003,2488.2999999999997,2897.0000000000005,2365.5000000000005,5,179.0,12,-1.0,,
4208,0,train,4208,35,67,60,52,2771.2,2495.000000000001,2855.4,2320.1999999999994,5,179.5,12,-1.0,,
4209,0,train,4209,35,67,60,52,2774.6999999999994,2501.7,2861.4,2325.3999999999996,5,180.0,12,-1.0,,
4210,0,train,4210,35,66,60,52,2778.2,2450.899999999999,2867.3999999999996,2330.600000000001,5,180.50000000000003,12,-1.0,,
4211,0,train,4211,35,66,60,51,2781.7000000000003,2457.4999999999995,2873.3999999999996,2278.7,5,181.0,12,-1.0,,
4212,0,train,4212,37,66,61,51,2787.4000000000005,2464.1,2880.5000000000005,2283.8,5,181.5,12,-1.0,,
4213,0,train,4213,37,66,61,51,2791.1,2470.7000000000007,2886.6000000000004,2288.8999999999996,5,182.0,12,-1.0,,
4214,0,train,4214,37,66,62,51,2794.7999999999993,2477.2999999999997,2893.7999999999997,2294.0,5,182.5,12,-1.0,,
4215,0,train,4215,37,66,62,50,2798.5,2483.8999999999996,2899.9999999999995,2249.2000000000003,5,183.00000000000003,12,-1.0,,
4216,0,train,4216,37,66,62,50,2802.2000000000003,2490.4999999999995,2906.2,2254.2,5,183.5,12,-1.0,,
4217,0,train,4217,37,65,62,50,2805.9000000000005,2440.2,2912.4000000000005,2259.2000000000003,5,184.0,12,-1.0,,
4218,0,train,4218,37,65,61,50,2809.6,2446.700000000001,2877.1000000000004,2208.6999999999994,5,184.5,12,-1.0,,
4219,0,train,4219,37,65,61,50,2813.2999999999997,2453.2,2883.2,2213.7,5,185.0,12,-1.0,,
4220,0,train,4220,37,65,61,50,2817.0,2459.7,2889.2999999999997,2218.7000000000003,5,185.50000000000003,12,-1.0,,
4221,0,train,4221,37,65,61,51,2820.7000000000003,2466.2,2895.3999999999996,2224.8,5,186.0,12,-1.0,,
4222,0,train,4222,38,66,61,50,2825.5,2473.7999999999993,2901.5000000000005,2180.6000000000004,5,186.5,12,-1.0,,
4223,0,train,4223,38,66,61,50,2829.3,2480.4000000000005,2907.6000000000004,2185.5999999999995,5,187.0,12,-1.0,,
4224,0,train,4224,39,66,62,50,2834.2,2487.0,2914.7999999999997,2190.6,5,187.5,12,-1.0,,
4225,0,train,4225,39,65,62,50,2838.1,2437.0,2920.9999999999995,2195.6000000000004,5,188.00000000000003,12,-1.0,,
4226,0,train,4226,39,65,62,49,2842.0,2443.4999999999995,2891.7,2144.3999999999996,5,188.5,12,-1.0,,
4227,0,train,4227,39,65,62,49,2845.9,2449.9999999999995,2897.9000000000005,2149.3,5,189.0,12,-1.0,,
4228,0,train,4228,39,65,62,49,2849.8,2456.500000000001,2904.1000000000004,2154.2,5,189.5,12,-1.0,,
4229,0,train,4229,39,66,62,48,2853.7,2464.1,2910.2999999999997,2110.4,5,190.0,12,-1.0,,
4230,0,train,4230,39,66,62,48,2857.6,2470.7,2916.4999999999995,2115.2000000000003,5,190.50000000000003,12,-1.0,,
4231,0,train,4231,39,66,62,48,2861.5,2477.2999999999997,2922.6999999999994,2119.9999999999995,5,191.0,12,-1.0,,
4232,0,train,4232,39,66,62,49,2865.4,2483.8999999999996,2928.9000000000005,2125.9,5,191.5,12,-1.0,,
4233,0,train,4233,39,65,62,49,2869.3,2434.3000000000006,2935.1000000000004,2130.7999999999997,5,192.0,12,-1.0,,
4234,0,train,4234,39,65,62,48,2873.2,2440.8,2941.2999999999997,2079.9,5,192.5,12,-1.0,,
4235,0,train,4235,39,65,61,48,2877.1,2447.2999999999997,2917.3999999999996,2084.7000000000003,5,193.00000000000003,12,-1.0,,
4236,0,train,4236,39,65,61,47,2881.0,2453.7999999999997,2923.4999999999995,2041.3,5,193.5,12,-1.0,,
4237,0,train,4237,40,65,61,47,2886.0,2460.2999999999997,2929.600000000001,2046.0,5,194.0,12,-1.0,,
4238,0,train,4238,40,65,61,47,2890.0,2466.8000000000006,2935.7000000000003,2050.7,5,194.5,12,-1.0,,
4239,0,train,4239,40,65,62,47,2894.0,2473.3,2942.8999999999996,2055.4,5,195.0,12,-1.0,,
4240,0,train,4240,40,64,62,47,2898.0,2424.2,2949.0999999999995,2060.1000000000004,5,195.50000000000003,12,-1.0,,
4241,0,train,4241,40,64,62,46,2902.0000000000005,2430.5999999999995,2955.2999999999997,2009.5,5,196.0,12,-1.0,,
4242,0,train,4242,40,64,62,46,2906.0,2436.9999999999995,2961.500000000001,2014.1,5,196.5,13,-1.0,,
4243,0,train,4243,40,64,62,46,2910.0,2443.4000000000005,2967.7000000000003,2018.6999999999996,5,197.0,13,-1.0,,
4244,0,train,4244,40,64,61,45,2914.0,2449.8,2949.7999999999997,1975.7000000000003,5,197.5,13,-1.0,,
4245,0,train,4245,40,64,61,45,2917.9999999999995,2456.2,2955.8999999999996,1980.2,5,198.00000000000003,13,-1.0,,
4246,0,train,4246,40,64,61,45,2922.0000000000005,2462.5999999999995,2961.999999999999,1984.7,5,198.5,13,-1.0,,
4247,0,train,4247,40,65,61,45,2926.0,2470.1,2968.100000000001,1989.1999999999998,5,199.0,13,-1.0,,
4248,0,train,4248,40,65,61,45,2930.0,2476.600000000001,2974.2000000000003,1993.6999999999996,5,199.5,13,-1.0,,
4249,0,train,4249,40,64,61,46,2934.0,2427.8,2980.2999999999993,1999.3000000000002,5,200.0,13,-1.0,,
4250,0,train,4250,40,64,61,45,2937.9999999999995,2434.2000000000003,2986.4,1948.9,5,200.50000000000003,13,-1.0,,
4251,0,train,4251,41,64,62,44,2943.1000000000004,2440.5999999999995,2993.599999999999,1906.4,5,201.0,13,-1.0,,
4252,0,train,4252,41,64,62,44,2947.2000000000003,2446.9999999999995,2999.8000000000006,1910.7999999999997,5,201.5,13,-1.0,,
4253,0,train,4253,41,64,61,44,2951.2999999999997,2453.4000000000005,2988.6000000000004,1915.1999999999998,5,202.0,13,-1.0,,
4254,0,train,4254,41,64,61,44,2955.4,2459.8,2994.6999999999994,1919.6000000000001,5,202.5,13,-1.0,,
4255,0,train,4255,41,64,61,45,2959.4999999999995,2466.2000000000003,3000.8,1925.1000000000001,5,203.00000000000003,13,-1.0,,
4256,0,train,4256,41,64,61,45,2963.6000000000004,2472.5999999999995,3006.899999999999,1929.6000000000001,5,203.5,13,-1.0,,
4257,0,train,4257,41,63,61,45,2967.7000000000003,2423.9999999999995,3013.0000000000005,1934.0999999999997,5,204.0,13,-1.0,,
4258,0,train,4258,41,63,61,43,2971.7999999999997,2430.3000000000006,3019.1000000000004,1837.4999999999998,5,204.5,13,-1.0,,
4259,0,train,4259,41,63,61,43,2975.9,2436.6,3025.1999999999994,1841.8000000000002,5,205.0,13,-1.0,,
4260,0,train,4260,41,63,61,43,2979.9999999999995,2442.9,3031.3,1846.1,5,205.50000000000003,13,-1.0,,
4261,0,train,4261,41,63,61,43,2984.1000000000004,2449.2,3037.399999999999,1850.4,5,206.0,13,-1.0,,
4262,0,train,4262,41,64,60,43,2988.2000000000003,2456.5999999999995,3029.7000000000007,1854.6999999999998,5,206.5,13,-1.0,,
4263,0,train,4263,41,64,61,43,2992.2999999999997,2463.0000000000005,3036.8,1858.9999999999998,5,207.0,13,-1.0,,
4264,0,train,4264,41,64,61,43,2996.4,2469.4,3042.8999999999996,1863.3000000000002,5,207.5,13,-1.0,,
4265,0,train,4265,41,63,61,44,3000.4999999999995,2421.3,3049.0,1868.7,5,208.00000000000003,13,-1.0,,
4266,0,train,4266,41,63,61,42,3004.6000000000004,2427.5999999999995,3055.099999999999,1773.0,5,208.5,13,-1.0,,
4267,0,train,4267,42,63,61,42,3009.8,2433.8999999999996,3061.2000000000007,1777.1999999999998,5,209.0,13,-1.0,,
4268,0,train,4268,42,63,61,42,3014.0,2440.2000000000003,3067.3,1781.3999999999999,5,209.5,13,-1.0,,
4269,0,train,4269,42,63,62,42,3018.2,2446.5,3074.4999999999995,1785.6000000000004,5,210.0,13,-1.0,,
4270,0,train,4270,42,63,62,42,3022.3999999999996,2452.7999999999997,3080.7000000000003,1789.8,5,210.50000000000003,13,-1.0,,
4271,0,train,4271,42,63,62,42,3026.6000000000004,2459.0999999999995,3086.899999999999,1794.0,5,211.0,13,-1.0,,
4272,0,train,4272,41,63,60,42,3010.7000000000003,2465.3999999999996,3050.5000000000005,1798.1999999999998,5,211.5,0,-1.0,,
4273,0,train,4273,41,63,60,42,3014.8,2471.7000000000003,3056.5000000000005,1802.3999999999999,5,212.0,1,-1.0,,
4274,0,train,4274,41,62,60,43,3018.8999999999996,2423.7000000000003,3062.4999999999995,1807.7000000000003,5,212.5,1,-1.0,,
4275,0,train,4275,39,63,59,41,2990.2999999999993,2431.0,3030.5,1712.5000000000002,5,213.00000000000003,2,-1.0,,
4276,0,train,4276,39,63,59,41,2994.2000000000003,2437.2999999999997,3036.399999999999,1716.6000000000001,5,213.5,2,-1.0,,
4277,0,train,4277,39,64,59,42,2998.1000000000004,2444.7,3042.3000000000006,1721.7999999999997,5,214.0,2,-1.0,,
4278,0,train,4278,38,64,59,42,2990.0,2451.1000000000004,3048.2000000000007,1726.0,5,214.5,2,-1.0,,
4279,0,train,4279,37,64,59,43,2977.7,2457.5,3054.0999999999995,1731.3,5,215.0,3,-1.0,,
4280,0,train,4280,37,64,57,43,2981.3999999999996,2463.8999999999996,3022.6000000000004,1735.6000000000004,5,215.50000000000003,3,-1.0,,
4281,0,train,4281,38,64,57,43,2986.2000000000003,2470.2999999999997,3028.2999999999993,1739.9,5,216.0,3,-1.0,,
4282,0,train,4282,37,63,57,42,2979.6,2422.7999999999997,3034.0000000000005,1699.2999999999997,5,216.5,3,-1.0,,
4283,0,train,4283,37,63,57,41,2983.3,2429.1000000000004,3039.7000000000007,1649.8,5,217.0,3,-1.0,,
4284,0,train,4284,36,63,57,41,2971.9,2435.4,3045.3999999999996,1653.9,5,217.5,3,-1.0,,
4285,0,train,4285,36,63,56,41,2975.4999999999995,2441.7,3030.1000000000004,1658.0,5,218.00000000000003,3,-1.0,,
4286,0,train,4286,36,63,56,41,2979.1,2447.9999999999995,3035.6999999999994,1662.1,5,218.5,3,-1.0,,
4287,0,train,4287,35,63,56,41,2973.4999999999995,2454.2999999999997,3027.2000000000003,1666.1999999999998,5,219.0,3,-1.0,,
4288,0,train,4288,35,63,56,41,2977.0000000000005,2460.6000000000004,3032.7999999999997,1670.3,6,220.60000000000002,3,-1.0,,
4289,0,train,4289,35,63,56,41,2980.5,2466.9,3038.3999999999996,1674.4,6,221.2,3,-1.0,,
4290,0,train,4290,35,63,55,41,2983.9999999999995,2473.2,3023.1000000000004,1635.3,6,221.79999999999998,3,-1.0,,
4291,0,train,4291,35,63,56,41,2987.5000000000005,2426.9999999999995,3029.6999999999994,1639.4,6,222.4,3,-1.0,,
4292,0,train,4292,35,63,56,40,2977.7,2433.2999999999997,3035.3000000000006,1590.1999999999998,6,223.0,3,-1.0,,
4293,0,train,4293,34,63,56,41,2973.0,2439.6000000000004,3040.8999999999996,1595.3000000000002,6,223.60000000000002,3,-1.0,,
4294,0,train,4294,34,63,56,41,2976.4,2445.9,3046.5,1599.4,6,224.2,3,-1.0,,
4295,0,train,4295,35,63,55,41,2980.8999999999996,2452.2,3037.6000000000004,1603.5,6,224.79999999999998,3,-1.0,,
4296,0,train,4296,35,63,54,41,2984.4,2458.4999999999995,3006.399999999999,1607.6,6,225.4,3,-1.0,,
4297,0,train,4297,35,63,54,41,2987.9,2464.7999999999997,3011.8000000000006,1611.6999999999998,6,226.0,3,-1.0,,
4298,0,train,4298,34,63,54,40,2984.2000000000003,2471.1000000000004,3017.2,1571.9,6,226.60000000000002,3,-1.0,,
4299,0,train,4299,34,63,55,40,2987.6000000000004,2477.4000000000005,3023.7,1575.9,6,227.2,3,-1.0,,
4300,0,train,4300,33,62,55,41,2977.0999999999995,2430.2,3029.2000000000003,1580.9999999999998,6,227.79999999999998,3,-1.0,,
4301,0,train,4301,33,62,55,40,2980.4,2436.3999999999996,3034.6999999999994,1532.1,6,228.4,3,-1.0,,
4302,0,train,4302,33,62,55,40,2983.7000000000003,2442.5999999999995,3040.2000000000007,1536.1,6,229.0,3,-1.0,,
4303,0,train,4303,33,62,54,40,2987.0000000000005,2448.8000000000006,3009.6999999999994,1540.1000000000001,6,229.60000000000002,3,-1.0,,
4304,0,train,4304,32,63,54,40,2983.9,2456.1000000000004,3015.1,1544.1000000000001,6,230.2,3,-1.0,,
4305,0,train,4305,32,63,54,40,2987.0999999999995,2462.3999999999996,3020.5000000000005,1548.0999999999997,6,230.79999999999998,3,-1.0,,
4306,0,train,4306,32,63,54,41,2990.3,2468.7,3012.7,1553.2,6,231.4,3,-1.0,,
4307,0,train,4307,32,63,54,41,2993.5,2474.9999999999995,3018.1000000000004,1514.9,6,232.0,3,-1.0,,
