global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
12577,12,train,577,28,788.5,2,88.0,0,0,0,-0.38,1.1407229900360107,0
12578,12,train,578,28,802.5,2,89.0,0,0,0,-0.38,1.074418306350708,0
12579,12,train,579,30,819.5,2,90.0,0,0,0,-0.4,1.1798648834228516,0
12580,12,train,580,31,836.0,2,91.0,0,1,0,-0.41000000000000003,1.0145831108093262,0
12581,12,train,581,31,851.5,2,92.0,0,1,0,-0.41000000000000003,1.2071692943572998,0
12582,12,train,582,32,868.5,2,93.0,0,1,0,-0.42000000000000004,1.1129454374313354,0
12583,12,train,583,33,886.0,2,94.0,0,0,0,-0.43000000000000005,0.541642963886261,0
12584,12,train,584,34,904.0,2,95.0,0,0,0,-0.44000000000000006,1.0973646640777588,0
12585,12,train,585,34,921.0,2,96.0,0,0,0,-0.44000000000000006,1.4434257745742798,0
12586,12,train,586,35,939.5,2,97.0,0,1,0,-0.44999999999999996,0.9020152688026428,0
12587,12,train,587,35,957.0,2,98.0,0,0,0,-0.44999999999999996,1.3522791862487793,0
12588,12,train,588,34,972.0,2,99.0,0,0,0,-0.44000000000000006,0.8898800611495972,0
12589,12,train,589,34,989.0,2,100.0,0,0,0,-0.44000000000000006,0.8738580346107483,0
12590,12,train,590,34,997.5,2,101.0,0,0,0,-0.44000000000000006,0.9340779781341553,0
12591,12,train,591,34,1014.5,2,102.0,0,0,0,-0.44000000000000006,1.1612510681152344,0
12592,12,train,592,32,977.0,2,103.0,0,0,0,-0.42000000000000004,1.159472942352295,0
12593,12,train,593,32,993.0,2,104.0,0,1,0,-0.42000000000000004,1.150083303451538,0
12594,12,train,594,32,1009.0,2,105.0,0,0,0,-0.42000000000000004,0.928061842918396,0
12595,12,train,595,32,1025.0,2,106.0,0,0,0,-0.42000000000000004,0.938879132270813,0
12596,12,train,596,32,1041.0,2,107.0,0,0,0,-0.42000000000000004,0.803680419921875,0
12597,12,train,597,32,1057.0,2,108.0,0,0,0,-0.42000000000000004,1.233457088470459,0
12598,12,train,598,32,1073.0,2,109.0,0,0,0,-0.42000000000000004,0.8674519062042236,0
12599,12,train,599,31,987.5,2,110.0,0,0,1,-0.41000000000000003,1.1431407928466797,0
12600,12,train,600,31,1003.0,2,111.0,0,1,1,-0.41000000000000003,1.2831528186798096,0
12601,12,train,601,31,1018.5,2,112.0,0,2,1,-0.41000000000000003,0.6581180691719055,0
12602,12,train,602,32,1035.5,2,113.0,0,0,1,-0.42000000000000004,1.3426719903945923,0
12603,12,train,603,32,1051.5,2,114.0,0,0,1,-0.42000000000000004,0.8908511400222778,0
12604,12,train,604,32,1067.5,2,115.0,0,1,1,-0.42000000000000004,0.8728475570678711,0
12605,12,train,605,32,1083.5,2,116.0,0,0,1,-0.42000000000000004,1.3952492475509644,0
12606,12,train,606,33,1101.0,2,117.0,0,0,1,-0.43000000000000005,1.0242763757705688,0
12607,12,train,607,36,1122.0,2,118.0,0,1,1,-0.45999999999999996,1.0076076984405518,0
12608,12,train,608,36,1140.0,2,119.0,0,0,1,-0.45999999999999996,0.9462490081787109,0
12609,12,train,609,37,1159.5,2,120.0,0,0,1,-0.47,1.011230707168579,0
12610,12,train,610,39,1181.0,2,121.0,0,0,1,-0.49,0.9261382818222046,0
12611,12,train,611,40,1202.0,2,122.0,0,0,1,-0.5,1.2656546831130981,0
12612,12,train,612,39,1220.0,2,123.0,0,0,1,-0.49,1.0689040422439575,0
12613,12,train,613,39,1239.5,2,124.0,0,1,1,-0.49,1.4529482126235962,0
12614,12,train,614,37,1249.5,2,125.0,0,0,1,-0.47,1.1675597429275513,0
12615,12,train,615,37,1268.0,2,126.0,0,0,1,-0.47,0.9549156427383423,0
12616,12,train,616,35,1236.5,2,127.0,0,0,1,-0.44999999999999996,1.2446236610412598,0
12617,12,train,617,35,1254.0,2,128.0,0,1,1,-0.44999999999999996,1.2099019289016724,0
12618,12,train,618,35,1271.5,2,129.0,0,1,1,-0.44999999999999996,0.9607774615287781,0
12619,12,train,619,36,1290.5,2,130.0,0,1,1,-0.45999999999999996,0.8232474327087402,0
12620,12,train,620,37,1310.0,2,131.0,0,0,1,-0.47,1.2051169872283936,0
12621,12,train,621,37,1328.5,2,132.0,2,0,1,-0.47,1.0659308433532715,0
12622,12,train,622,38,1348.5,2,133.0,0,0,1,-0.48,1.1400487422943115,0
12623,12,train,623,38,1367.5,2,134.0,0,0,1,-0.48,0.8827478885650635,0
12624,12,train,624,38,1386.5,3,136.5,0,0,1,-0.53,1.057040810585022,0
12625,12,train,625,38,1405.5,3,138.0,0,0,1,-0.53,1.1333730220794678,0
12626,12,train,626,39,1426.0,4,141.0,0,0,1,-0.5900000000000001,0.5865532159805298,0
12627,12,train,627,38,1443.5,4,143.0,0,0,1,-0.5800000000000001,1.2833616733551025,0
12628,12,train,628,38,1462.5,4,145.0,0,0,1,-0.5800000000000001,0.9675376415252686,0
12629,12,train,629,39,1483.0,4,147.0,0,2,1,-0.5900000000000001,1.22800612449646,0
12630,12,train,630,40,1504.0,4,149.0,0,0,1,-0.6000000000000001,1.3226561546325684,0
12631,12,train,631,40,1524.0,4,151.0,0,0,1,-0.6000000000000001,1.0875502824783325,0
12632,12,train,632,40,1544.0,4,153.0,0,1,1,-0.6000000000000001,1.0218183994293213,0
12633,12,train,633,40,1564.0,4,155.0,0,1,1,-0.6000000000000001,1.2772200107574463,0
12634,12,train,634,41,1585.5,4,157.0,0,0,1,-0.61,1.1200380325317383,0
12635,12,train,635,41,1606.0,4,159.0,0,1,1,-0.61,1.1638156175613403,0
12636,12,train,636,41,1626.5,4,161.0,0,0,1,-0.61,0.8805023431777954,0
12637,12,train,637,42,1648.5,4,163.0,0,0,1,-0.62,1.0070022344589233,0
12638,12,train,638,43,1671.0,4,165.0,0,2,1,-0.63,1.1659775972366333,0
12639,12,train,639,43,1692.5,4,167.0,0,1,1,-0.63,0.8790026307106018,0
12640,12,train,640,43,1714.0,4,169.0,0,0,1,-0.63,1.077484130859375,0
12641,12,train,641,44,1737.0,4,171.0,0,3,1,-0.64,1.2257483005523682,0
12642,12,train,642,44,1759.0,4,173.0,0,0,1,-0.64,1.1741716861724854,0
12643,12,train,643,45,1782.5,4,175.0,0,0,1,-0.65,0.8241055011749268,0
12644,12,train,644,45,1805.0,4,177.0,0,2,1,-0.65,1.3721070289611816,0
12645,12,train,645,45,1827.5,4,179.0,0,0,1,-0.65,0.719863772392273,0
12646,12,train,646,45,1850.0,4,181.0,0,0,1,-0.65,1.476914882659912,0
12647,12,train,647,45,1872.5,4,183.0,1,3,1,-0.65,0.9978359341621399,0
12648,12,train,648,45,1895.0,4,185.0,0,0,1,-0.65,0.7268633842468262,0
12649,12,train,649,46,1919.0,4,187.0,0,0,1,-0.66,1.5004581212997437,0
12650,12,train,650,46,1942.0,4,189.0,0,3,1,-0.66,1.0257704257965088,0
12651,12,train,651,47,1966.5,4,191.0,0,1,1,-0.6699999999999999,0.7753666639328003,0
12652,12,train,652,47,1990.0,4,193.0,0,0,1,-0.6699999999999999,1.028443694114685,0
12653,12,train,653,47,2013.5,4,195.0,0,3,1,-0.6699999999999999,1.0018483400344849,0
12654,12,train,654,47,2037.0,4,197.0,1,1,1,-0.6699999999999999,1.0275423526763916,0
12655,12,train,655,48,2062.0,4,199.0,0,0,1,-0.6799999999999999,0.9400843381881714,0
12656,12,train,656,49,2087.5,4,201.0,0,1,1,-0.69,1.1329982280731201,0
12657,12,train,657,49,2112.0,4,203.0,0,0,1,-0.69,1.1813758611679077,0
12658,12,train,658,49,2135.0,4,205.0,0,0,1,-0.69,1.158499836921692,0
12659,12,train,659,50,2161.0,5,208.5,0,0,2,-0.75,1.4271645545959473,1
12660,12,train,660,50,2186.0,5,211.0,0,0,2,-0.75,1.3481500148773193,0
12661,12,train,661,50,2211.0,6,215.0,0,0,2,-0.8,1.0644110441207886,0
12662,12,train,662,50,2236.0,6,218.0,0,0,2,-0.8,1.2368519306182861,0
12663,12,train,663,51,2262.5,6,221.0,0,1,2,-0.81,1.2412493228912354,0
12664,12,train,664,51,2288.0,5,220.0,0,0,2,-0.76,0.866260290145874,0
12665,12,train,665,51,2313.5,5,222.5,0,0,2,-0.76,1.1091468334197998,0
12666,12,train,666,51,2339.0,5,225.0,0,1,2,-0.76,1.328021764755249,0
12667,12,train,667,51,2364.5,5,227.5,0,0,2,-0.76,0.8298776149749756,0
12668,12,train,668,51,2390.0,5,230.0,0,0,2,-0.76,1.2998048067092896,0
12669,12,train,669,51,2415.5,5,232.5,0,0,2,-0.76,1.2803833484649658,0
12670,12,train,670,51,2441.0,5,235.0,0,2,2,-0.76,1.0783188343048096,0
12671,12,train,671,50,2216.0,5,237.5,0,0,3,-0.75,1.2300379276275635,0
12672,12,train,672,49,1997.5,5,240.0,0,0,3,-0.74,1.1384508609771729,0
12673,12,train,673,47,1843.0,5,242.5,0,0,3,-0.72,0.9934524893760681,0
12674,12,train,674,45,1764.5,7,248.0,0,0,3,-0.8,1.1242787837982178,0
12675,12,train,675,46,1788.5,7,251.5,0,0,3,-0.81,1.021746039390564,0
12676,12,train,676,45,1771.5,7,255.0,0,2,3,-0.8,1.3831770420074463,0
12677,12,train,677,45,1794.0,7,258.5,0,2,3,-0.8,1.0962039232254028,0
12678,12,train,678,46,1818.0,7,262.0,0,0,3,-0.81,1.1841896772384644,0
12679,12,train,679,47,1842.5,7,265.5,0,0,3,-0.82,1.376845359802246,0
12680,12,train,680,47,1866.0,7,269.0,0,2,3,-0.82,1.2280755043029785,0
12681,12,train,681,47,1889.5,7,272.5,0,2,3,-0.82,1.0994495153427124,0
12682,12,train,682,48,1914.5,7,276.0,0,0,4,-0.83,0.9682375192642212,1
12683,12,train,683,48,1938.5,7,279.5,0,0,4,-0.83,1.2547502517700195,0
12684,12,train,684,48,1962.5,7,283.0,0,1,4,-0.83,1.0032389163970947,0
12685,12,train,685,48,1986.5,7,286.5,0,1,4,-0.83,1.0330421924591064,0
12686,12,train,686,49,2012.0,7,290.0,0,0,4,-0.84,0.6493514180183411,0
12687,12,train,687,51,2039.5,7,293.5,0,0,4,-0.86,0.6989902257919312,0
12688,12,train,688,51,2065.0,7,297.0,1,1,4,-0.86,0.7723510265350342,0
12689,12,train,689,51,2090.5,7,300.5,0,0,4,-0.86,1.0099492073059082,0
12690,12,train,690,52,2117.5,8,305.5,0,1,4,-0.92,1.3780269622802734,0
12691,12,train,691,52,2143.5,8,309.5,0,2,4,-0.92,1.1362791061401367,0
12692,12,train,692,52,2169.5,8,313.5,0,0,4,-0.92,0.6757283210754395,0
12693,12,train,693,53,2197.0,8,317.5,0,0,4,-0.93,0.9432072639465332,0
12694,12,train,694,47,1752.5,6,249.5,0,0,5,-0.77,1.2840940952301025,0
12695,12,train,695,44,1496.5,7,254.0,0,0,5,-0.79,0.8095405101776123,0
12696,12,train,696,40,1275.0,9,260.5,0,0,5,-0.8500000000000001,0.7951516509056091,0
12697,12,train,697,37,1093.5,9,265.0,0,1,5,-0.8200000000000001,0.9483983516693115,0
12698,12,train,698,38,1113.5,9,269.5,0,0,5,-0.8300000000000001,0.5117577314376831,0
12699,12,train,699,34,957.5,9,274.0,0,1,5,-0.79,0.8875530958175659,0
12700,12,train,700,30,831.5,9,278.5,0,0,5,-0.75,0.9447156190872192,0
12701,12,train,701,27,760.0,8,261.5,0,0,5,-0.67,1.2781665325164795,0
12702,12,train,702,26,758.5,6,156.5,0,2,5,-0.56,1.1509367227554321,0
12703,12,train,703,26,716.0,5,143.5,0,0,5,-0.51,1.4883291721343994,0
12704,12,train,704,25,693.0,3,30.5,0,0,5,-0.4,1.131995439529419,0
12705,12,train,705,28,710.0,2,15.0,0,0,5,-0.38,1.0674926042556763,0
12706,12,train,706,29,712.0,2,16.0,0,0,5,-0.39,1.261554479598999,0
12707,12,train,707,28,720.5,2,17.0,0,1,5,-0.38,1.0306110382080078,0
12708,12,train,708,29,736.0,2,18.0,0,1,5,-0.39,1.1800367832183838,0
12709,12,train,709,28,748.5,3,20.5,0,0,5,-0.43000000000000005,1.0572826862335205,0
12710,12,train,710,28,762.5,3,22.0,0,0,5,-0.43000000000000005,0.8887355327606201,0
12711,12,train,711,28,776.5,3,23.5,0,0,5,-0.43000000000000005,0.7932708263397217,0
12712,12,train,712,28,790.5,3,25.0,0,0,5,-0.43000000000000005,1.2817268371582031,0
12713,12,train,713,29,806.0,3,26.5,0,0,5,-0.43999999999999995,1.1183905601501465,0
12714,12,train,714,31,823.5,3,28.0,0,0,5,-0.45999999999999996,0.8097948431968689,0
12715,12,train,715,31,839.0,2,18.5,1,0,5,-0.41000000000000003,0.9113242626190186,0
12716,12,train,716,31,854.5,2,19.5,0,0,5,-0.41000000000000003,1.1827237606048584,0
12717,12,train,717,31,870.0,2,20.5,0,0,5,-0.41000000000000003,0.5874651670455933,0
12718,12,train,718,32,887.0,2,21.5,0,1,5,-0.42000000000000004,1.3521432876586914,0
12719,12,train,719,32,903.0,2,22.5,0,1,5,-0.42000000000000004,1.3471806049346924,0
12720,12,train,720,32,919.0,2,23.5,1,0,5,-0.42000000000000004,0.9486199021339417,0
12721,12,train,721,32,935.0,2,24.5,1,1,5,-0.42000000000000004,1.143212080001831,0
12722,12,train,722,32,951.0,2,25.5,0,0,5,-0.42000000000000004,1.1712989807128906,0
12723,12,train,723,33,968.5,2,26.5,0,0,5,-0.43000000000000005,1.0913482904434204,0
12724,12,train,724,33,985.0,2,27.5,0,0,5,-0.43000000000000005,0.7862354516983032,0
12725,12,train,725,34,1003.0,2,28.5,1,2,5,-0.44000000000000006,1.1891746520996094,0
12726,12,train,726,35,1021.5,2,29.5,1,0,5,-0.44999999999999996,0.8187536001205444,0
12727,12,train,727,35,1039.0,2,30.5,0,0,5,-0.44999999999999996,1.384882926940918,0
12728,12,train,728,35,1056.5,2,31.5,0,1,5,-0.44999999999999996,1.0458383560180664,0
12729,12,train,729,35,1074.0,2,32.5,0,1,5,-0.44999999999999996,1.0608092546463013,0
12730,12,train,730,35,1091.5,2,33.5,0,0,5,-0.44999999999999996,1.348814845085144,0
12731,12,train,731,35,1109.0,2,34.5,1,0,5,-0.44999999999999996,0.6761966943740845,0
12732,12,train,732,35,1126.5,2,35.5,0,1,5,-0.44999999999999996,1.0594329833984375,0
12733,12,train,733,35,1144.0,2,36.5,0,0,5,-0.44999999999999996,0.7284639477729797,0
12734,12,train,734,35,1161.5,2,37.5,0,0,5,-0.44999999999999996,0.6095601916313171,0
12735,12,train,735,35,1179.0,2,38.5,0,0,5,-0.44999999999999996,1.3157312870025635,0
12736,12,train,736,35,1196.5,2,39.5,0,0,5,-0.44999999999999996,1.2342044115066528,0
12737,12,train,737,35,1214.0,2,40.5,0,0,5,-0.44999999999999996,1.1263924837112427,0
12738,12,train,738,36,1233.0,2,41.5,0,0,5,-0.45999999999999996,0.9389599561691284,0
12739,12,train,739,36,1251.0,2,42.5,1,0,5,-0.45999999999999996,1.2868123054504395,0
12740,12,train,740,36,1269.0,2,43.5,0,0,5,-0.45999999999999996,1.0563459396362305,0
12741,12,train,741,36,1287.0,2,44.5,0,0,5,-0.45999999999999996,1.1143722534179688,0
12742,12,train,742,36,1305.0,2,45.5,0,0,5,-0.45999999999999996,0.35498422384262085,0
12743,12,train,743,37,1324.5,2,46.5,0,0,5,-0.47,0.9559363126754761,0
12744,12,train,744,35,1199.0,2,47.5,0,0,6,-0.44999999999999996,1.0066637992858887,0
12745,12,train,745,34,1176.0,2,48.5,0,0,6,-0.44000000000000006,1.1902838945388794,0
12746,12,train,746,34,1193.0,2,49.5,0,0,6,-0.44000000000000006,0.985237717628479,0
12747,12,train,747,34,1210.0,2,50.5,0,0,6,-0.44000000000000006,1.365062952041626,0
12748,12,train,748,34,1227.0,2,51.5,0,0,6,-0.44000000000000006,0.9647961258888245,0
12749,12,train,749,34,1244.0,2,52.5,0,0,6,-0.44000000000000006,1.246196985244751,0
12750,12,train,750,34,1261.0,2,53.5,0,0,6,-0.44000000000000006,1.3629103899002075,0
12751,12,train,751,34,1278.0,2,54.5,0,2,6,-0.44000000000000006,0.4211124777793884,0
12752,12,train,752,34,1295.0,2,55.5,0,0,6,-0.44000000000000006,1.524327278137207,0
12753,12,train,753,35,1313.5,2,56.5,0,0,6,-0.44999999999999996,1.1419644355773926,0
12754,12,train,754,35,1331.0,2,57.5,0,2,6,-0.44999999999999996,1.1365242004394531,0
12755,12,train,755,36,1350.0,2,58.5,0,0,6,-0.45999999999999996,1.1676275730133057,0
12756,12,train,756,36,1368.0,2,59.5,0,0,6,-0.45999999999999996,1.2960293292999268,0
12757,12,train,757,36,1386.0,2,60.5,0,2,6,-0.45999999999999996,0.9232540130615234,0
12758,12,train,758,36,1404.0,2,61.5,0,0,6,-0.45999999999999996,0.8825798630714417,0
12759,12,train,759,36,1422.0,2,62.5,0,0,6,-0.45999999999999996,0.8240628838539124,0
12760,12,train,760,36,1440.0,2,63.5,0,0,6,-0.45999999999999996,1.140063762664795,0
12761,12,train,761,36,1458.0,2,64.5,0,0,6,-0.45999999999999996,1.2113277912139893,0
12762,12,train,762,36,1476.0,2,65.5,0,0,6,-0.45999999999999996,0.8610658049583435,0
12763,12,train,763,37,1495.5,2,66.5,0,0,6,-0.47,1.1570446491241455,0
12764,12,train,764,37,1514.0,2,67.5,0,0,6,-0.47,1.47711980342865,0
12765,12,train,765,38,1534.0,2,68.5,0,0,6,-0.48,1.1192803382873535,0
12766,12,train,766,38,1553.0,2,69.5,0,0,6,-0.48,1.1864551305770874,0
12767,12,train,767,38,1572.0,2,70.5,0,0,6,-0.48,1.0123233795166016,0
12768,12,train,768,38,1591.0,2,71.5,0,0,6,-0.48,0.8904958963394165,0
12769,12,train,769,38,1610.0,2,72.5,0,0,6,-0.48,0.7685136795043945,0
12770,12,train,770,38,1629.0,3,75.0,0,0,6,-0.53,1.1971359252929688,0
12771,12,train,771,38,1648.0,3,76.5,0,0,6,-0.53,1.0433614253997803,0
12772,12,train,772,40,1670.0,3,78.0,0,0,6,-0.55,0.7349650859832764,0
12773,12,train,773,41,1691.5,3,79.5,0,0,6,-0.5599999999999999,1.117267370223999,0
12774,12,train,774,44,1716.5,3,81.0,0,4,6,-0.59,0.9798871874809265,0
12775,12,train,775,44,1738.5,3,82.5,0,0,6,-0.59,0.8469513058662415,0
12776,12,train,776,44,1760.5,3,84.0,0,0,6,-0.59,1.0201553106307983,0
12777,12,train,777,44,1782.5,3,85.5,0,2,6,-0.59,0.8999139070510864,0
12778,12,train,778,44,1804.5,3,87.0,0,0,6,-0.59,1.177717924118042,0
12779,12,train,779,44,1826.5,4,90.0,0,0,6,-0.64,1.088372826576233,0
12780,12,train,780,44,1848.5,4,92.0,0,1,6,-0.64,1.3982625007629395,0
12781,12,train,781,45,1872.0,4,94.0,0,0,6,-0.65,1.504597544670105,0
12782,12,train,782,45,1894.5,4,96.0,0,0,6,-0.65,0.8882958889007568,0
12783,12,train,783,45,1917.0,4,98.0,0,1,6,-0.65,0.9855180978775024,0
12784,12,train,784,46,1941.0,5,101.5,0,0,6,-0.71,0.9936494827270508,0
12785,12,train,785,46,1964.0,6,105.5,0,0,7,-0.76,1.1861127614974976,1
12786,12,train,786,46,1987.0,6,108.5,0,2,7,-0.76,0.5305055379867554,0
12787,12,train,787,46,2010.0,6,111.5,0,0,7,-0.76,1.3558886051177979,0
12788,12,train,788,46,2033.0,6,114.5,0,0,7,-0.76,1.24992835521698,0
12789,12,train,789,46,2056.0,6,117.5,0,1,7,-0.76,0.7421884536743164,0
12790,12,train,790,46,2079.0,6,120.5,0,0,7,-0.76,0.9151203036308289,0
12791,12,train,791,46,2102.0,6,123.5,0,0,7,-0.76,0.9552826881408691,0
12792,12,train,792,47,2126.5,6,126.5,0,1,7,-0.77,1.347346305847168,0
12793,12,train,793,47,2150.0,6,129.5,0,0,7,-0.77,1.3312560319900513,0
12794,12,train,794,47,2173.5,6,132.5,0,0,7,-0.77,1.2108831405639648,0
12795,12,train,795,51,2203.0,6,135.5,0,1,7,-0.81,1.1085193157196045,0
12796,12,train,796,51,2228.5,6,138.5,0,0,7,-0.81,1.4705579280853271,0
12797,12,train,797,49,2010.5,6,141.5,0,0,8,-0.79,1.1104358434677124,0
12798,12,train,798,47,1829.0,6,144.5,0,2,8,-0.77,0.8889575600624084,0
12799,12,train,799,45,1686.5,6,147.5,0,0,8,-0.75,0.7604718208312988,0
12800,12,train,800,43,1614.5,6,150.5,0,0,8,-0.73,1.2710485458374023,0
12801,12,train,801,43,1636.0,6,153.5,0,3,8,-0.73,1.0855027437210083,0
12802,12,train,802,42,1606.5,6,156.5,0,1,8,-0.72,0.6068653464317322,0
12803,12,train,803,41,1610.5,6,159.5,0,0,8,-0.71,1.270334005355835,0
12804,12,train,804,41,1631.0,6,162.5,0,1,8,-0.71,0.9126793742179871,0
12805,12,train,805,42,1653.0,6,165.5,0,2,8,-0.72,0.9437928795814514,0
12806,12,train,806,43,1675.5,6,168.5,0,1,8,-0.73,1.1865205764770508,0
12807,12,train,807,43,1697.0,6,171.5,0,2,8,-0.73,0.6710476875305176,0
12808,12,train,808,43,1718.5,6,174.5,0,1,8,-0.73,0.8692862391471863,0
12809,12,train,809,43,1740.0,6,177.5,0,0,8,-0.73,1.135990858078003,0
12810,12,train,810,43,1761.5,6,180.5,0,2,8,-0.73,1.2204288244247437,0
12811,12,train,811,45,1786.0,6,183.5,0,0,8,-0.75,1.3614747524261475,0
12812,12,train,812,45,1808.5,6,186.5,0,1,8,-0.75,0.9009848833084106,0
12813,12,train,813,46,1832.5,6,189.5,0,2,8,-0.76,1.2759463787078857,0
12814,12,train,814,46,1855.5,6,192.5,0,0,9,-0.76,0.9774878621101379,1
12815,12,train,815,46,1878.5,6,195.5,0,2,9,-0.76,1.1848804950714111,0
12816,12,train,816,46,1901.5,6,198.5,0,0,9,-0.76,1.5049394369125366,0
12817,12,train,817,46,1924.5,6,201.5,0,1,9,-0.76,0.8211331367492676,0
12818,12,train,818,47,1949.0,6,204.5,0,1,9,-0.77,0.9508911371231079,0
12819,12,train,819,48,1974.0,6,207.5,0,2,9,-0.78,1.3962286710739136,0
12820,12,train,820,46,1773.5,2,123.5,0,0,0,-0.56,1.141686201095581,0
12821,12,train,821,45,1611.0,2,124.5,0,1,0,-0.55,1.200606346130371,0
12822,12,train,822,43,1472.5,2,125.5,0,3,0,-0.53,0.7506442070007324,0
12823,12,train,823,41,1408.5,2,126.5,0,0,0,-0.51,0.6460415124893188,0
12824,12,train,824,41,1379.5,2,127.5,0,1,0,-0.51,1.0072379112243652,0
12825,12,train,825,39,1291.0,2,128.5,0,1,0,-0.49,1.2587649822235107,0
12826,12,train,826,37,1254.5,2,129.5,0,1,0,-0.47,0.799466609954834,0
12827,12,train,827,35,1231.0,2,130.5,0,2,0,-0.44999999999999996,0.9853223562240601,0
12828,12,train,828,34,1207.0,2,131.5,0,0,0,-0.44000000000000006,1.346973180770874,0
12829,12,train,829,34,1220.0,2,132.5,0,1,0,-0.44000000000000006,1.1574959754943848,0
12830,12,train,830,32,1217.5,0,0.0,0,0,0,-0.32,1.1070716381072998,0
12831,12,train,831,32,1233.5,0,0.0,1,0,0,-0.32,1.287935495376587,0
12832,12,train,832,33,1251.0,0,0.0,0,2,0,-0.33,0.9043869376182556,0
12833,12,train,833,33,1267.5,0,0.0,0,1,0,-0.33,0.857414960861206,0
12834,12,train,834,33,1284.0,0,0.0,0,0,0,-0.33,1.0093951225280762,0
12835,12,train,835,33,1300.5,0,0.0,0,0,0,-0.33,1.055398941040039,0
12836,12,train,836,33,1317.0,0,0.0,0,1,0,-0.33,1.3224453926086426,0
12837,12,train,837,33,1333.5,0,0.0,0,1,0,-0.33,1.1379971504211426,0
12838,12,train,838,33,1350.0,0,0.0,0,0,0,-0.33,1.2028155326843262,0
12839,12,train,839,33,1366.5,0,0.0,0,0,0,-0.33,0.7371290922164917,0
12840,12,train,840,34,1384.5,0,0.0,1,0,0,-0.34,0.9828273057937622,0
12841,12,train,841,34,1401.5,0,0.0,0,0,0,-0.34,1.3873252868652344,0
12842,12,train,842,37,1423.0,0,0.0,0,0,0,-0.37,1.3754054307937622,0
12843,12,train,843,37,1441.5,0,0.0,0,0,0,-0.37,1.1366193294525146,0
12844,12,train,844,37,1460.0,0,0.0,0,0,0,-0.37,1.0217149257659912,0
12845,12,train,845,37,1478.5,0,0.0,0,0,0,-0.37,0.708293080329895,0
12846,12,train,846,37,1497.0,0,0.0,0,2,0,-0.37,1.067517876625061,0
12847,12,train,847,37,1515.5,0,0.0,0,0,0,-0.37,1.0308972597122192,0
12848,12,train,848,37,1534.0,0,0.0,0,0,0,-0.37,1.1883751153945923,0
12849,12,train,849,36,1441.5,0,0.0,0,0,0,-0.36,1.2101147174835205,0
12850,12,train,850,35,1415.5,0,0.0,0,0,0,-0.35,1.1598018407821655,0
12851,12,train,851,34,1403.5,0,0.0,0,0,0,-0.34,1.0600433349609375,0
12852,12,train,852,32,1241.0,0,0.0,0,0,0,-0.32,1.0087366104125977,0
12853,12,train,853,31,1188.0,0,0.0,0,0,0,-0.31,1.271270751953125,0
12854,12,train,854,30,1187.0,0,0.0,0,0,0,-0.3,1.199791669845581,0
12855,12,train,855,30,1202.0,0,0.0,1,0,0,-0.3,1.1489143371582031,0
12856,12,train,856,30,1217.0,0,0.0,0,0,0,-0.3,1.3508013486862183,0
12857,12,train,857,30,1232.0,0,0.0,0,0,0,-0.3,1.3154500722885132,0
12858,12,train,858,30,1247.0,0,0.0,0,1,0,-0.3,1.140095591545105,0
12859,12,train,859,30,1262.0,0,0.0,0,0,0,-0.3,1.1013052463531494,0
12860,12,train,860,33,1281.5,0,0.0,0,0,0,-0.33,1.1837341785430908,0
12861,12,train,861,34,1299.5,0,0.0,0,0,0,-0.34,0.9833853244781494,0
12862,12,train,862,34,1316.5,0,0.0,0,0,0,-0.34,1.3918912410736084,0
12863,12,train,863,36,1336.5,1,1.5,0,0,0,-0.41,0.8377339243888855,0
12864,12,train,864,36,1354.5,1,2.0,0,0,0,-0.41,0.8674291372299194,0
12865,12,train,865,36,1372.5,1,2.5,0,1,0,-0.41,0.7257401347160339,0
12866,12,train,866,37,1392.0,0,0.0,0,0,0,-0.37,0.8530120849609375,0
12867,12,train,867,37,1410.5,0,0.0,0,0,0,-0.37,1.5410475730895996,0
12868,12,train,868,37,1429.0,0,0.0,0,0,0,-0.37,1.2383474111557007,0
12869,12,train,869,38,1449.0,1,1.5,0,0,0,-0.43,0.6078374981880188,0
12870,12,train,870,36,1298.0,1,2.0,0,0,1,-0.41,1.1993999481201172,0
12871,12,train,871,34,1253.0,1,2.5,0,2,1,-0.39,0.6659355163574219,0
12872,12,train,872,35,1271.5,1,3.0,0,0,1,-0.39999999999999997,0.9241010546684265,0
12873,12,train,873,35,1289.0,1,3.5,0,0,1,-0.39999999999999997,1.158459186553955,0
12874,12,train,874,33,1300.0,1,4.0,0,0,1,-0.38,1.1611452102661133,0
12875,12,train,875,33,1316.5,1,4.5,0,0,1,-0.38,1.3806543350219727,0
12876,12,train,876,33,1333.0,1,5.0,1,0,1,-0.38,1.1126980781555176,0
12877,12,train,877,31,1334.0,1,5.5,0,2,1,-0.36,0.7552684545516968,0
12878,12,train,878,33,1352.5,1,6.0,0,2,1,-0.38,1.4103288650512695,0
12879,12,train,879,33,1369.0,1,6.5,0,0,1,-0.38,0.9005193710327148,0
12880,12,train,880,33,1385.5,2,8.5,1,1,1,-0.43000000000000005,1.080836296081543,0
12881,12,train,881,34,1403.5,1,7.5,0,0,1,-0.39,1.1059372425079346,0
