global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
37011,37,train,11,0,0.0,0,0.0,0,0,1,0.0,0.13866600394248962,0
37012,37,train,12,0,0.0,0,0.0,0,0,1,0.0,0.09288255870342255,0
37013,37,train,13,0,0.0,0,0.0,0,0,1,0.0,0.05526157096028328,0
37014,37,train,14,0,0.0,0,0.0,0,0,1,0.0,0.08719918131828308,0
37015,37,train,15,0,0.0,0,0.0,0,0,1,0.0,0.05412469804286957,0
37016,37,train,16,0,0.0,0,0.0,0,0,1,0.0,0.10155028849840164,0
37017,37,train,17,0,0.0,0,0.0,0,0,1,0.0,0.043868184089660645,0
37018,37,train,18,0,0.0,0,0.0,0,0,1,0.0,0.15201571583747864,0
37019,37,train,19,0,0.0,0,0.0,0,0,1,0.0,0.06866806745529175,0
37020,37,train,20,0,0.0,0,0.0,0,0,1,0.0,0.052163880318403244,0
37021,37,train,21,0,0.0,0,0.0,0,0,1,0.0,0.09943225979804993,0
37022,37,train,22,0,0.0,0,0.0,0,0,1,0.0,0.10929695516824722,0
37023,37,train,23,0,0.0,0,0.0,0,0,1,0.0,0.13405287265777588,0
37024,37,train,24,0,0.0,0,0.0,0,0,1,0.0,0.10246580839157104,0
37025,37,train,25,0,0.0,0,0.0,0,0,1,0.0,0.07184398919343948,0
37026,37,train,26,0,0.0,0,0.0,0,0,1,0.0,0.14205299317836761,0
37027,37,train,27,0,0.0,0,0.0,0,0,1,0.0,0.04699969291687012,0
37028,37,train,28,0,0.0,0,0.0,0,0,1,0.0,0.05538178235292435,0
37029,37,train,29,0,0.0,0,0.0,0,0,1,0.0,0.08293410390615463,0
37030,37,train,30,0,0.0,0,0.0,0,0,1,0.0,0.07421639561653137,0
37031,37,train,31,0,0.0,0,0.0,0,0,1,0.0,0.11378969252109528,0
37032,37,train,32,0,0.0,0,0.0,0,0,1,0.0,0.09440150856971741,0
37033,37,train,33,0,0.0,0,0.0,0,0,1,0.0,0.09721560031175613,0
37034,37,train,34,0,0.0,0,0.0,0,0,1,0.0,0.07145510613918304,0
37035,37,train,35,0,0.0,0,0.0,0,0,1,0.0,0.0666746124625206,0
37036,37,train,36,0,0.0,0,0.0,0,0,1,0.0,0.06293724477291107,0
37037,37,train,37,0,0.0,0,0.0,0,0,1,0.0,0.15568837523460388,0
37038,37,train,38,0,0.0,0,0.0,0,0,1,0.0,0.1371431052684784,0
37039,37,train,39,0,0.0,0,0.0,0,0,1,0.0,0.06824741512537003,0
37040,37,train,40,0,0.0,0,0.0,0,0,1,0.0,0.08770290017127991,0
37041,37,train,41,0,0.0,0,0.0,0,0,1,0.0,0.05097611993551254,0
37042,37,train,42,0,0.0,0,0.0,0,0,1,0.0,0.04850528761744499,0
37043,37,train,43,0,0.0,0,0.0,0,0,1,0.0,0.07839448750019073,0
37044,37,train,44,0,0.0,0,0.0,0,0,1,0.0,0.12231624126434326,0
37045,37,train,45,0,0.0,0,0.0,0,0,1,0.0,0.04362695291638374,0
37046,37,train,46,0,0.0,0,0.0,0,0,1,0.0,0.09902119636535645,0
37047,37,train,47,0,0.0,0,0.0,0,0,1,0.0,0.1268656849861145,0
37048,37,train,48,0,0.0,0,0.0,0,0,1,0.0,0.11993221193552017,0
37049,37,train,49,0,0.0,0,0.0,0,0,1,0.0,0.09655541926622391,0
37050,37,train,50,0,0.0,0,0.0,0,0,1,0.0,0.06070057675242424,0
37051,37,train,51,0,0.0,0,0.0,0,0,1,0.0,0.08434025943279266,0
37052,37,train,52,0,0.0,0,0.0,0,0,1,0.0,0.11337217688560486,0
37053,37,train,53,0,0.0,0,0.0,0,0,1,0.0,0.07251259684562683,0
37054,37,train,54,0,0.0,0,0.0,0,0,1,0.0,0.06875336170196533,0
37055,37,train,55,0,0.0,0,0.0,0,0,1,0.0,0.06721240282058716,0
37056,37,train,56,0,0.0,0,0.0,0,0,1,0.0,0.10562004148960114,0
37057,37,train,57,0,0.0,0,0.0,0,0,1,0.0,0.0618743933737278,0
37058,37,train,58,0,0.0,0,0.0,0,0,1,0.0,0.10408748686313629,0
37059,37,train,59,0,0.0,0,0.0,0,0,1,0.0,0.05677887797355652,0
37060,37,train,60,0,0.0,0,0.0,0,0,1,0.0,0.07612177729606628,0
37061,37,train,61,0,0.0,0,0.0,0,0,1,0.0,0.046806834638118744,0
37062,37,train,62,0,0.0,0,0.0,0,0,1,0.0,0.02718571200966835,0
37063,37,train,63,0,0.0,0,0.0,0,0,1,0.0,0.09432290494441986,0
37064,37,train,64,0,0.0,0,0.0,0,0,1,0.0,0.1055154874920845,0
37065,37,train,65,0,0.0,0,0.0,0,0,1,0.0,0.0957828015089035,0
37066,37,train,66,0,0.0,0,0.0,0,0,1,0.0,0.09250110387802124,0
37067,37,train,67,0,0.0,0,0.0,0,0,1,0.0,0.0967908501625061,0
37068,37,train,68,0,0.0,0,0.0,0,0,1,0.0,0.1171998530626297,0
37069,37,train,69,0,0.0,1,1.5,0,0,1,-0.1,0.10725751519203186,0
37070,37,train,70,0,0.0,1,2.0,0,0,1,-0.05,0.14714109897613525,0
37071,37,train,71,0,0.0,1,2.5,0,0,1,-0.05,0.09215370565652847,0
37072,37,train,72,0,0.0,1,3.0,0,0,1,-0.05,0.08097273111343384,0
37073,37,train,73,0,0.0,1,3.5,0,0,1,-0.05,0.03531787544488907,0
37074,37,train,74,0,0.0,1,4.0,0,0,1,-0.05,0.03619866818189621,0
37075,37,train,75,0,0.0,2,6.0,0,0,1,-0.15000000000000002,0.1121661588549614,0
37076,37,train,76,1,1.5,2,7.0,0,0,1,-0.12,0.10000506043434143,0
37077,37,train,77,1,2.0,2,8.0,0,0,1,-0.11,0.15026704967021942,0
37078,37,train,78,1,2.5,2,9.0,0,0,1,-0.11,0.07110881805419922,0
37079,37,train,79,1,3.0,2,10.0,0,0,1,-0.11,0.0989692434668541,0
37080,37,train,80,1,3.5,2,11.0,0,0,1,-0.11,0.06587082147598267,0
37081,37,train,81,1,4.0,2,12.0,0,0,1,-0.11,0.11648105829954147,0
37082,37,train,82,2,6.0,2,13.0,0,0,1,-0.13,0.04311438649892807,0
37083,37,train,83,2,7.0,2,14.0,0,0,1,-0.12000000000000001,0.10026691854000092,0
37084,37,train,84,4,11.0,3,16.5,0,0,1,-0.26,0.08602777123451233,0
37085,37,train,85,5,14.5,4,19.5,0,0,1,-0.31,0.07195822894573212,0
37086,37,train,86,5,17.0,4,21.0,0,0,1,-0.25,0.03094511665403843,0
37087,37,train,87,6,21.0,5,24.5,0,0,1,-0.37,0.05067041143774986,0
37088,37,train,88,6,24.0,5,27.0,0,0,1,-0.31,0.11476977169513702,0
37089,37,train,89,6,27.0,6,31.0,0,0,1,-0.41,0.10655643045902252,0
37090,37,train,90,7,31.5,6,33.5,0,0,1,-0.38,0.06767785549163818,0
37091,37,train,91,7,35.0,6,36.5,0,0,1,-0.37,0.029768871143460274,0
37092,37,train,92,8,40.0,6,39.5,0,0,1,-0.39,0.06620266288518906,0
37093,37,train,93,8,44.0,6,39.5,0,0,2,-0.38,0.05541244521737099,0
37094,37,train,94,8,48.0,6,42.5,0,0,2,-0.38,0.058473240584135056,0
37095,37,train,95,8,52.0,6,45.5,0,0,2,-0.38,0.039027318358421326,0
37096,37,train,96,8,56.0,7,50.0,0,0,2,-0.48,0.03877349570393562,0
37097,37,train,97,8,60.0,7,53.5,0,0,2,-0.43,0.09040525555610657,0
37098,37,train,98,8,64.0,7,57.0,0,0,2,-0.43,0.06203165650367737,0
37099,37,train,99,9,69.5,7,60.5,0,0,2,-0.4499999999999999,0.14908525347709656,0
37100,37,train,100,9,74.0,7,64.0,0,0,2,-0.43999999999999995,0.06488367915153503,0
37101,37,train,101,9,78.5,7,67.5,0,0,2,-0.43999999999999995,0.13641616702079773,0
37102,37,train,102,10,84.5,8,72.5,0,0,2,-0.56,0.09717264771461487,0
37103,37,train,103,10,89.5,8,76.5,0,0,2,-0.5,0.07304448634386063,0
37104,37,train,104,10,94.5,8,80.5,0,0,2,-0.5,0.10640059411525726,0
37105,37,train,105,9,72.0,8,84.5,0,0,3,-0.48,0.0778084397315979,0
37106,37,train,106,9,76.5,8,88.5,0,0,3,-0.49,0.0901661366224289,0
37107,37,train,107,9,81.0,8,92.5,0,0,3,-0.49,0.10311391204595566,0
37108,37,train,108,9,85.5,8,96.5,0,0,3,-0.49,0.09595534205436707,0
37109,37,train,109,9,90.0,8,100.5,0,0,3,-0.49,0.06015283614397049,0
37110,37,train,110,9,94.5,8,104.5,0,0,3,-0.49,0.12398574501276016,0
37111,37,train,111,9,99.0,8,108.5,0,0,3,-0.49,0.058610737323760986,0
37112,37,train,112,9,103.5,8,112.5,0,0,3,-0.49,0.03702564164996147,0
37113,37,train,113,9,108.0,8,116.5,0,0,3,-0.49,0.17084084451198578,0
37114,37,train,114,11,115.5,8,120.5,0,0,3,-0.53,0.07792837172746658,0
37115,37,train,115,11,121.0,8,124.5,0,0,3,-0.51,0.15926532447338104,0
37116,37,train,116,12,128.0,8,128.5,0,0,3,-0.53,0.0697346106171608,0
37117,37,train,117,12,134.0,8,132.5,0,0,3,-0.52,0.18516381084918976,0
37118,37,train,118,12,140.0,8,136.5,0,0,3,-0.52,0.11231546103954315,0
37119,37,train,119,12,146.0,8,140.5,0,0,3,-0.52,0.10235261917114258,0
37120,37,train,120,12,152.0,8,144.5,0,0,3,-0.52,0.0801900327205658,0
37121,37,train,121,13,159.5,8,148.5,0,0,3,-0.54,0.106373131275177,0
37122,37,train,122,13,166.0,8,152.5,0,0,3,-0.53,0.07155938446521759,0
37123,37,train,123,14,174.0,8,156.5,0,0,3,-0.55,0.03813015669584274,0
37124,37,train,124,14,181.0,8,160.5,0,0,3,-0.54,0.0908447653055191,0
37125,37,train,125,14,188.0,8,164.5,0,0,3,-0.54,0.06142403185367584,0
37126,37,train,126,14,195.0,8,168.5,0,0,3,-0.54,0.02804652974009514,0
37127,37,train,127,15,203.5,8,172.5,0,0,3,-0.56,0.1496894210577011,0
37128,37,train,128,15,211.0,8,176.5,0,0,3,-0.55,0.09742850065231323,0
37129,37,train,129,15,218.5,8,180.5,0,0,3,-0.55,0.1373542696237564,0
37130,37,train,130,16,227.5,8,184.5,0,0,3,-0.5700000000000001,0.06308116018772125,0
37131,37,train,131,16,235.5,8,188.5,0,0,3,-0.56,0.10553848743438721,0
37132,37,train,132,17,245.0,8,192.5,0,0,3,-0.5800000000000001,0.1444019228219986,0
37133,37,train,133,18,255.0,8,196.5,0,0,3,-0.5900000000000001,0.11425378918647766,0
37134,37,train,134,18,264.0,8,200.5,0,0,3,-0.5800000000000001,0.05688334256410599,0
37135,37,train,135,18,273.0,8,204.5,0,0,4,-0.5800000000000001,0.12553422152996063,1
37136,37,train,136,18,282.0,8,208.5,0,0,4,-0.5800000000000001,0.05871285870671272,0
37137,37,train,137,18,291.0,8,212.5,0,0,4,-0.5800000000000001,0.07804397493600845,0
37138,37,train,138,18,300.0,8,216.5,0,0,4,-0.5800000000000001,0.1458648443222046,0
37139,37,train,139,18,309.0,8,220.5,0,0,4,-0.5800000000000001,0.12500721216201782,0
37140,37,train,140,18,318.0,8,224.5,0,0,4,-0.5800000000000001,0.1143520176410675,0
37141,37,train,141,18,327.0,8,228.5,0,0,4,-0.5800000000000001,0.057906318455934525,0
37142,37,train,142,19,337.5,8,232.5,0,0,4,-0.6000000000000001,0.060151588171720505,0
37143,37,train,143,19,347.0,8,236.5,0,0,4,-0.5900000000000001,0.09574724733829498,0
37144,37,train,144,19,356.5,8,240.5,0,0,4,-0.5900000000000001,0.07445590198040009,0
37145,37,train,145,19,366.0,8,244.5,0,0,4,-0.5900000000000001,0.09116405993700027,0
37146,37,train,146,19,375.5,8,248.5,0,0,4,-0.5900000000000001,0.125395730137825,0
37147,37,train,147,15,264.0,8,252.5,0,0,5,-0.51,0.017843978479504585,0
37148,37,train,148,11,183.0,8,256.5,0,1,5,-0.47,0.11015387624502182,0
37149,37,train,149,9,165.5,8,260.5,0,0,5,-0.47,0.07095612585544586,0
37150,37,train,150,10,171.0,8,264.5,0,0,5,-0.51,0.11147233098745346,0
37151,37,train,151,10,176.0,8,268.5,0,0,5,-0.5,0.07630562782287598,0
37152,37,train,152,10,181.0,8,272.5,0,1,5,-0.5,0.05543556809425354,0
37153,37,train,153,10,186.0,8,276.5,0,0,5,-0.5,0.1545604020357132,0
37154,37,train,154,10,191.0,6,211.5,0,0,5,-0.30000000000000004,0.0516265407204628,0
37155,37,train,155,10,196.0,4,145.0,0,0,5,-0.20000000000000007,0.08896397799253464,0
37156,37,train,156,10,201.0,4,147.0,0,0,5,-0.30000000000000004,0.04784320667386055,0
37157,37,train,157,10,206.0,3,117.0,0,0,5,-0.19999999999999996,0.09010089933872223,0
37158,37,train,158,10,211.0,2,72.5,0,0,5,-0.15000000000000002,0.14406239986419678,0
37159,37,train,159,10,216.0,2,73.5,0,0,5,-0.2,0.1221381351351738,0
37160,37,train,160,11,222.5,2,74.5,0,0,5,-0.22000000000000003,0.0982167199254036,0
37161,37,train,161,11,228.0,2,75.5,0,0,5,-0.21000000000000002,0.06929636001586914,0
37162,37,train,162,11,233.5,2,76.5,0,0,5,-0.21000000000000002,0.05208259075880051,0
37163,37,train,163,11,239.0,2,77.5,0,0,5,-0.21000000000000002,0.0838460922241211,0
37164,37,train,164,13,247.5,2,78.5,0,0,5,-0.25,0.04138742387294769,0
37165,37,train,165,14,255.5,2,79.5,0,0,5,-0.25,0.10506337881088257,0
37166,37,train,166,13,260.5,2,80.5,0,0,5,-0.22,0.07958586513996124,0
37167,37,train,167,13,267.0,2,81.5,0,0,5,-0.23,0.09741836786270142,0
37168,37,train,168,13,273.5,2,82.5,0,0,5,-0.23,0.0763046070933342,0
37169,37,train,169,13,280.0,2,83.5,0,0,5,-0.23,0.07973662763834,0
37170,37,train,170,14,288.0,2,84.5,0,0,5,-0.25,0.09406562149524689,0
37171,37,train,171,15,296.5,2,85.5,0,0,5,-0.26,0.10437674820423126,0
37172,37,train,172,15,304.0,2,86.5,0,0,5,-0.25,0.07263670861721039,0
37173,37,train,173,15,311.5,2,87.5,0,0,5,-0.25,0.08695606142282486,0
37174,37,train,174,16,320.5,2,88.5,0,0,5,-0.27,0.059152163565158844,0
37175,37,train,175,16,328.5,2,89.5,0,0,5,-0.26,0.13533920049667358,0
37176,37,train,176,18,339.5,2,90.5,0,0,5,-0.30000000000000004,0.09138679504394531,0
37177,37,train,177,18,348.5,2,91.5,0,0,5,-0.28,0.08740095794200897,0
37178,37,train,178,18,357.5,2,92.5,0,0,5,-0.28,0.05719734728336334,0
37179,37,train,179,19,368.0,2,93.5,0,0,5,-0.30000000000000004,0.1291610598564148,0
37180,37,train,180,19,377.5,2,94.5,0,0,5,-0.29000000000000004,0.09478867053985596,0
37181,37,train,181,20,388.5,2,95.5,0,0,5,-0.31000000000000005,0.10140965133905411,0
37182,37,train,182,20,398.5,2,96.5,0,0,5,-0.30000000000000004,0.08417928963899612,0
37183,37,train,183,21,410.0,2,97.5,0,0,5,-0.31999999999999995,0.03700585663318634,0
37184,37,train,184,23,423.5,2,98.5,0,0,5,-0.35000000000000003,0.07774895429611206,0
37185,37,train,185,24,436.5,2,99.5,0,0,5,-0.3499999999999999,0.0690414309501648,0
37186,37,train,186,25,450.0,2,100.5,0,0,5,-0.36,0.20976749062538147,0
37187,37,train,187,24,453.0,2,101.5,0,1,5,-0.32999999999999996,0.0962972342967987,0
37188,37,train,188,27,469.5,2,102.5,0,1,5,-0.4,0.10403811931610107,0
37189,37,train,189,27,483.0,2,103.5,0,0,5,-0.37,0.10304437577724457,0
37190,37,train,190,27,496.5,2,104.5,0,2,5,-0.37,0.07639139145612717,0
37191,37,train,191,27,510.0,2,105.5,0,0,5,-0.37,0.09472475945949554,0
37192,37,train,192,27,523.5,2,106.5,0,0,5,-0.37,0.07110758870840073,0
37193,37,train,193,27,537.0,2,107.5,0,0,5,-0.37,0.08548545837402344,0
37194,37,train,194,27,550.5,2,108.5,0,1,5,-0.37,0.15635837614536285,0
37195,37,train,195,27,554.5,2,109.5,0,1,5,-0.37,0.08140397071838379,0
37196,37,train,196,28,569.5,2,110.5,0,1,5,-0.39,0.07885413616895676,0
37197,37,train,197,28,583.5,2,111.5,0,0,6,-0.38,0.04046768695116043,0
37198,37,train,198,29,599.0,2,112.5,0,0,6,-0.4,0.14138159155845642,0
37199,37,train,199,29,613.5,2,113.5,0,0,6,-0.39,0.09645329415798187,0
37200,37,train,200,30,629.5,2,114.5,0,0,6,-0.41000000000000003,0.1286112666130066,0
37201,37,train,201,30,644.5,2,115.5,0,0,6,-0.4,0.08214379847049713,0
37202,37,train,202,30,659.5,2,116.5,0,1,6,-0.4,0.14034909009933472,0
37203,37,train,203,30,674.5,2,117.5,0,0,6,-0.4,0.05462564527988434,0
37204,37,train,204,30,689.5,2,118.5,0,0,6,-0.4,0.029745671898126602,0
37205,37,train,205,30,704.5,2,119.5,0,1,6,-0.4,0.0786866694688797,0
37206,37,train,206,30,719.5,2,120.5,0,0,6,-0.4,0.04075038805603981,0
37207,37,train,207,30,734.5,2,121.5,0,0,6,-0.4,0.07987457513809204,0
37208,37,train,208,30,749.5,2,122.5,0,0,6,-0.4,0.11015357077121735,0
37209,37,train,209,31,766.0,3,125.0,0,0,6,-0.5199999999999999,0.10353598743677139,0
37210,37,train,210,32,783.0,3,126.5,0,0,6,-0.48,0.11659243702888489,0
37211,37,train,211,32,799.0,3,128.0,0,0,6,-0.47,0.10019241273403168,0
37212,37,train,212,33,816.5,3,129.5,0,0,6,-0.49,0.1483100950717926,0
37213,37,train,213,33,833.0,3,131.0,0,0,6,-0.48,0.08728493750095367,0
37214,37,train,214,33,849.5,4,134.0,0,0,6,-0.5800000000000001,0.10375188291072845,0
37215,37,train,215,34,867.5,4,136.0,0,0,6,-0.55,0.08723285049200058,0
37216,37,train,216,34,884.5,4,138.0,0,0,7,-0.54,0.04179232567548752,1
37217,37,train,217,32,767.0,4,140.0,0,0,8,-0.5,0.06825000047683716,1
37218,37,train,218,30,684.0,5,143.5,0,0,8,-0.5800000000000001,0.040351077914237976,0
37219,37,train,219,28,634.0,5,146.0,0,0,8,-0.51,0.08488097786903381,0
37220,37,train,220,28,626.0,6,150.0,0,0,8,-0.6300000000000001,0.06221422553062439,0
37221,37,train,221,28,623.5,6,153.0,0,0,8,-0.5800000000000001,0.12709805369377136,0
37222,37,train,222,28,605.0,6,156.0,0,1,8,-0.5800000000000001,0.10868687927722931,0
37223,37,train,223,28,619.0,6,159.0,0,0,9,-0.5800000000000001,0.15459170937538147,1
37224,37,train,224,27,624.5,6,162.0,0,0,9,-0.56,0.05694648623466492,0
37225,37,train,225,27,638.0,6,165.0,0,0,9,-0.5700000000000001,0.10549061000347137,0
37226,37,train,226,29,654.5,6,168.0,0,0,9,-0.6099999999999999,0.08031007647514343,0
37227,37,train,227,29,669.0,6,171.0,0,0,9,-0.59,0.06374628841876984,0
37228,37,train,228,30,685.0,6,174.0,0,0,9,-0.61,0.11530561000108719,0
37229,37,train,229,32,703.0,6,177.0,0,0,9,-0.64,0.11090324074029922,0
37230,37,train,230,34,722.0,6,180.0,0,1,9,-0.66,0.039481475949287415,0
37231,37,train,231,34,739.0,6,183.0,0,0,9,-0.64,0.13406901061534882,0
37232,37,train,232,35,757.5,6,186.0,0,0,9,-0.6599999999999998,0.10820016264915466,0
37233,37,train,233,36,776.5,6,189.0,0,0,9,-0.6699999999999999,0.08031560480594635,0
37234,37,train,234,36,794.5,6,192.0,0,0,9,-0.6599999999999999,0.08404529094696045,0
37235,37,train,235,31,556.5,2,149.5,0,1,0,-0.16000000000000014,0.15364134311676025,0
37236,37,train,236,27,437.0,2,150.5,0,0,0,-0.32999999999999996,0.08271734416484833,0
37237,37,train,237,25,339.0,2,151.5,0,0,0,-0.32999999999999996,0.07531113177537918,0
37238,37,train,238,26,353.0,2,152.5,0,0,0,-0.37,0.06145790219306946,0
37239,37,train,239,24,280.5,2,153.5,0,1,0,-0.31999999999999995,0.10635741800069809,0
37240,37,train,240,21,223.5,2,154.5,0,1,0,-0.28,0.08684127032756805,0
37241,37,train,241,22,222.5,2,155.5,0,0,0,-0.33,0.07326435297727585,0
37242,37,train,242,21,206.5,2,156.5,0,1,0,-0.3,0.09713390469551086,0
37243,37,train,243,22,210.0,1,76.5,0,1,0,-0.23000000000000004,0.09339109063148499,0
37244,37,train,244,23,210.5,1,77.0,0,0,0,-0.29000000000000004,0.05927083641290665,0
37245,37,train,245,22,219.5,0,0.0,0,0,0,-0.15999999999999998,0.0078002531081438065,0
37246,37,train,246,22,230.5,0,0.0,0,0,0,-0.22,0.03349702060222626,0
37247,37,train,247,22,241.5,0,0.0,0,0,0,-0.22,0.0835735946893692,0
37248,37,train,248,22,252.5,0,0.0,0,1,0,-0.22,0.11167627573013306,0
37249,37,train,249,22,263.5,0,0.0,0,1,0,-0.22,0.07153978943824768,0
37250,37,train,250,23,276.0,0,0.0,0,0,0,-0.24000000000000002,0.03692587465047836,0
37251,37,train,251,24,289.0,0,0.0,0,1,0,-0.24999999999999997,0.1271696537733078,0
37252,37,train,252,26,304.0,0,0.0,0,1,0,-0.28,0.03714950010180473,0
37253,37,train,253,26,317.0,0,0.0,0,0,0,-0.26,0.12201796472072601,0
37254,37,train,254,26,330.0,0,0.0,0,3,0,-0.26,0.07743732631206512,0
37255,37,train,255,26,343.0,0,0.0,0,1,0,-0.26,0.06366883218288422,0
37256,37,train,256,27,357.5,0,0.0,0,0,0,-0.28,0.09385452419519424,0
37257,37,train,257,27,371.0,0,0.0,0,1,0,-0.27,0.11493130028247833,0
37258,37,train,258,27,384.5,0,0.0,0,0,0,-0.27,0.15679770708084106,0
37259,37,train,259,27,398.0,0,0.0,0,0,0,-0.27,0.08656918257474899,0
37260,37,train,260,27,411.5,0,0.0,0,1,0,-0.27,0.04921257495880127,0
37261,37,train,261,27,425.0,0,0.0,0,0,0,-0.27,0.1158357486128807,0
37262,37,train,262,27,438.5,0,0.0,0,0,0,-0.27,0.1115332841873169,0
37263,37,train,263,27,452.0,0,0.0,0,0,0,-0.27,0.10992603749036789,0
37264,37,train,264,27,465.5,0,0.0,0,0,0,-0.27,0.10697364062070847,0
37265,37,train,265,27,479.0,0,0.0,0,1,0,-0.27,0.1034698560833931,0
37266,37,train,266,27,492.5,0,0.0,0,0,0,-0.27,0.0384376123547554,0
37267,37,train,267,27,506.0,1,1.5,0,0,0,-0.37,0.14077253639698029,0
37268,37,train,268,27,519.5,1,2.0,0,1,0,-0.32,0.05353681370615959,0
37269,37,train,269,27,533.0,1,2.5,0,0,0,-0.32,0.03360095992684364,0
37270,37,train,270,28,548.0,1,3.0,0,0,0,-0.34,0.11006029695272446,0
37271,37,train,271,30,565.0,1,3.5,0,0,0,-0.36999999999999994,0.12363064289093018,0
37272,37,train,272,30,580.0,1,4.0,0,2,0,-0.35,0.024227328598499298,0
37273,37,train,273,30,593.5,1,4.5,0,0,0,-0.35,0.07676368951797485,0
37274,37,train,274,30,608.5,1,5.0,0,0,0,-0.35,0.05841761827468872,0
37275,37,train,275,31,625.0,0,0.0,0,0,0,-0.27,0.11059915274381638,0
37276,37,train,276,32,642.0,2,3.0,0,0,0,-0.53,0.09961877763271332,0
37277,37,train,277,32,658.0,2,4.0,0,1,0,-0.42000000000000004,0.08173808455467224,0
37278,37,train,278,32,674.0,2,5.0,0,2,0,-0.42000000000000004,0.07396170496940613,0
37279,37,train,279,32,690.0,2,6.0,0,0,0,-0.42000000000000004,0.11789248883724213,0
37280,37,train,280,33,707.5,2,7.0,0,0,0,-0.44000000000000006,0.08960852026939392,0
37281,37,train,281,33,724.0,1,4.0,0,0,0,-0.32999999999999996,0.05088930204510689,0
37282,37,train,282,33,740.5,1,4.5,0,0,0,-0.38,0.0638384222984314,0
37283,37,train,283,35,760.0,1,5.0,0,0,0,-0.41999999999999993,0.057797353714704514,0
37284,37,train,284,37,780.5,2,7.0,0,1,0,-0.54,0.08377857506275177,0
37285,37,train,285,40,803.5,2,8.0,0,1,1,-0.53,0.14624345302581787,0
37286,37,train,286,40,816.5,3,10.5,0,0,1,-0.6000000000000001,0.08733318001031876,0
37287,37,train,287,40,831.0,3,12.0,0,0,1,-0.55,0.10837428271770477,0
37288,37,train,288,40,851.0,3,13.5,0,0,1,-0.55,0.059674859046936035,0
37289,37,train,289,40,866.5,4,16.5,0,0,2,-3.900000000000003,0.04347247630357742,1
37290,37,train,290,40,883.0,5,20.0,0,0,2,-0.7,0.11180663108825684,0
37291,37,train,291,38,841.5,5,22.5,0,0,3,-0.61,0.04839234799146652,1
37292,37,train,292,38,825.0,6,26.5,0,1,4,-3.9799999999999955,0.11457008123397827,1
37293,37,train,293,36,813.0,5,27.5,0,0,4,-0.54,0.04120143502950668,0
37294,37,train,294,36,827.5,5,30.0,0,1,4,-0.61,0.11555477976799011,0
37295,37,train,295,37,847.0,5,32.5,0,0,4,-0.63,0.10412943363189697,0
37296,37,train,296,37,865.5,6,36.5,0,0,4,-0.7199999999999999,0.032338909804821014,0
37297,37,train,297,37,884.0,6,39.5,0,0,4,-0.6699999999999999,0.04385467246174812,0
37298,37,train,298,39,905.5,6,42.5,0,0,4,-0.71,0.13976523280143738,0
37299,37,train,299,39,925.0,6,45.5,0,0,4,-0.69,0.10820223391056061,0
37300,37,train,300,39,944.5,6,48.5,0,0,4,-0.69,0.07297632843255997,0
37301,37,train,301,40,965.5,6,51.5,0,0,4,-0.71,0.13652515411376953,0
37302,37,train,302,36,835.5,6,54.5,0,0,5,-0.6199999999999999,0.059960901737213135,1
37303,37,train,303,33,730.5,6,57.5,0,0,5,-0.6000000000000001,0.12109938263893127,0
37304,37,train,304,30,674.0,6,60.5,0,0,5,-0.57,0.06362319737672806,0
37305,37,train,305,30,689.0,6,63.5,0,0,5,-0.6,0.09822975844144821,0
37306,37,train,306,26,656.0,6,66.5,0,0,5,-0.5200000000000001,0.08861400187015533,0
37307,37,train,307,24,650.0,6,69.5,0,0,5,-0.52,0.06719744950532913,0
37308,37,train,308,24,662.0,6,72.5,0,2,5,-0.54,0.05089332535862923,0
37309,37,train,309,24,674.0,6,75.5,0,0,5,-0.54,0.0681408941745758,0
37310,37,train,310,24,686.0,6,78.5,0,1,5,-0.54,0.1004355400800705,0
37311,37,train,311,24,698.0,6,81.5,0,0,5,-0.54,0.02579956315457821,0
37312,37,train,312,24,710.0,4,50.5,0,0,5,-0.33999999999999997,0.14314064383506775,0
37313,37,train,313,25,723.5,4,52.5,0,0,5,-0.46,0.10593881458044052,0
37314,37,train,314,25,736.0,4,54.5,0,0,5,-0.45,0.07701602578163147,0
37315,37,train,315,25,748.5,4,56.5,0,0,5,-0.45,0.05539493262767792,0
37316,37,train,316,25,761.0,4,58.5,0,0,5,-0.45,0.10215717554092407,0
37317,37,train,317,26,775.0,4,60.5,0,0,5,-0.47000000000000003,0.09842102229595184,0
37318,37,train,318,27,789.5,4,62.5,0,1,5,-0.48000000000000004,0.09335573017597198,0
37319,37,train,319,28,804.5,4,64.5,0,0,5,-0.49000000000000005,0.05614042654633522,0
37320,37,train,320,28,818.5,4,66.5,0,0,5,-0.48000000000000004,0.08959318697452545,0
37321,37,train,321,27,829.5,4,68.5,0,0,5,-0.46,0.08117485046386719,0
37322,37,train,322,29,846.0,4,70.5,0,0,5,-0.51,0.07375317811965942,0
37323,37,train,323,30,862.0,4,72.5,0,1,5,-0.51,0.08177495747804642,0
37324,37,train,324,31,878.5,4,74.5,0,1,5,-0.52,0.10311433672904968,0
37325,37,train,325,33,897.0,4,76.5,0,0,5,-0.55,0.07121340930461884,0
