global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
204156,204,eval,156,11,247.5,2,63.0,0,0,5,-0.21000000000000002,0.2705827057361603,0
204157,204,eval,157,11,253.0,2,64.0,0,0,5,-0.21000000000000002,0.40117165446281433,0
204158,204,eval,158,11,258.5,2,65.0,0,0,5,-0.21000000000000002,0.4236699640750885,0
204159,204,eval,159,11,264.0,2,66.0,0,0,5,-0.21000000000000002,0.11548147350549698,0
204160,204,eval,160,11,269.5,2,67.0,0,0,5,-0.21000000000000002,0.5355121493339539,0
204161,204,eval,161,11,275.0,2,68.0,0,0,5,-0.21000000000000002,0.09778770804405212,0
204162,204,eval,162,12,282.0,2,69.0,0,0,5,-0.22,0.17988450825214386,0
204163,204,eval,163,13,289.5,2,70.0,0,0,5,-0.23,0.4098094701766968,0
204164,204,eval,164,20,306.5,2,71.0,0,0,5,-0.30000000000000004,0.4221431016921997,0
204165,204,eval,165,20,316.5,2,72.0,0,0,5,-0.30000000000000004,0.42007601261138916,0
204166,204,eval,166,20,326.5,2,73.0,0,0,5,-0.30000000000000004,0.4545319676399231,0
204167,204,eval,167,20,336.5,2,74.0,0,0,5,-0.30000000000000004,0.20257654786109924,0
204168,204,eval,168,21,348.0,2,75.0,0,0,5,-0.31,0.19019247591495514,0
204169,204,eval,169,23,361.5,2,76.0,0,0,5,-0.33,0.2881550192832947,0
204170,204,eval,170,23,373.0,2,77.0,0,2,5,-0.33,0.6298484802246094,0
204171,204,eval,171,24,386.0,2,78.0,0,0,5,-0.33999999999999997,0.1809219866991043,0
204172,204,eval,172,26,401.0,2,79.0,0,0,5,-0.36,0.7112751007080078,0
204173,204,eval,173,27,415.5,2,80.0,0,0,5,-0.37,0.32128214836120605,0
204174,204,eval,174,31,435.0,2,81.0,0,0,5,-0.41000000000000003,0.40711790323257446,0
204175,204,eval,175,31,450.5,2,82.0,0,0,5,-0.41000000000000003,0.1726851910352707,0
204176,204,eval,176,31,466.0,2,83.0,0,2,5,-0.41000000000000003,0.342892587184906,0
204177,204,eval,177,31,481.5,2,84.0,0,0,5,-0.41000000000000003,0.3660159111022949,0
204178,204,eval,178,31,497.0,2,85.0,0,0,5,-0.41000000000000003,0.3003780245780945,0
204179,204,eval,179,27,398.5,2,86.0,0,0,6,-0.37,0.31233906745910645,0
204180,204,eval,180,28,413.5,2,87.0,0,0,6,-0.38,0.11570490151643753,0
204181,204,eval,181,28,427.5,2,88.0,0,0,6,-0.38,0.14283832907676697,0
204182,204,eval,182,28,441.5,2,89.0,0,0,6,-0.38,0.36917614936828613,0
204183,204,eval,183,30,458.5,2,90.0,0,0,6,-0.4,0.3620167374610901,0
204184,204,eval,184,31,475.0,2,91.0,0,0,6,-0.41000000000000003,0.4944964647293091,0
204185,204,eval,185,31,490.5,2,92.0,0,0,6,-0.41000000000000003,0.45162302255630493,0
204186,204,eval,186,31,506.0,2,93.0,0,1,6,-0.41000000000000003,0.3053362965583801,0
204187,204,eval,187,31,521.5,2,94.0,0,0,6,-0.41000000000000003,0.4408596158027649,0
204188,204,eval,188,31,537.0,2,95.0,0,0,6,-0.41000000000000003,0.16073405742645264,0
204189,204,eval,189,31,552.5,2,96.0,0,0,6,-0.41000000000000003,0.416487455368042,0
204190,204,eval,190,31,568.0,2,97.0,0,0,7,-0.41000000000000003,0.20499880611896515,1
204191,204,eval,191,32,585.0,2,98.0,0,0,7,-0.42000000000000004,0.4166414439678192,0
204192,204,eval,192,33,602.5,2,99.0,0,0,7,-0.43000000000000005,0.34107404947280884,0
204193,204,eval,193,34,620.5,2,100.0,0,0,7,-0.44000000000000006,0.30126577615737915,0
204194,204,eval,194,34,637.5,2,101.0,0,0,7,-0.44000000000000006,0.36977481842041016,0
204195,204,eval,195,34,654.5,2,102.0,0,1,7,-0.44000000000000006,0.4068047106266022,0
204196,204,eval,196,34,671.5,2,103.0,0,0,7,-0.44000000000000006,0.35408923029899597,0
204197,204,eval,197,34,688.5,2,104.0,0,0,7,-0.44000000000000006,0.33299562335014343,0
204198,204,eval,198,34,705.5,2,105.0,0,0,7,-0.44000000000000006,0.18657219409942627,0
204199,204,eval,199,34,722.5,2,106.0,0,0,7,-0.44000000000000006,0.4438329041004181,0
204200,204,eval,200,34,739.5,2,107.0,0,0,7,-0.44000000000000006,0.5323283672332764,0
204201,204,eval,201,34,756.5,2,108.0,0,0,7,-0.44000000000000006,0.4801979959011078,0
204202,204,eval,202,30,614.0,2,109.0,0,0,8,-0.4,0.12504993379116058,0
204203,204,eval,203,31,597.5,2,110.0,0,0,8,-0.41000000000000003,0.35650596022605896,0
204204,204,eval,204,29,579.0,2,111.0,0,0,8,-0.39,0.34509527683258057,0
204205,204,eval,205,29,593.5,2,112.0,0,0,8,-0.39,0.28494226932525635,0
204206,204,eval,206,29,608.0,2,113.0,0,0,8,-0.39,0.3563477098941803,0
204207,204,eval,207,29,622.5,2,114.0,0,0,8,-0.39,0.5412571430206299,0
204208,204,eval,208,29,637.0,2,115.0,0,1,8,-0.39,0.3637304902076721,0
204209,204,eval,209,29,651.5,2,116.0,0,2,8,-0.39,0.3480730950832367,0
204210,204,eval,210,29,666.0,2,117.0,0,0,8,-0.39,0.22043496370315552,0
204211,204,eval,211,30,682.0,3,119.5,0,0,8,-0.44999999999999996,0.5016369819641113,0
204212,204,eval,212,30,697.0,3,120.5,0,2,8,-0.44999999999999996,0.21362078189849854,0
204213,204,eval,213,31,713.5,5,125.0,0,0,9,-0.56,0.18882399797439575,1
204214,204,eval,214,33,732.0,5,127.5,0,0,9,-0.5800000000000001,0.4517629146575928,0
204215,204,eval,215,33,748.5,6,131.5,0,2,9,-0.63,0.39488616585731506,0
204216,204,eval,216,33,765.0,6,134.5,0,0,9,-0.63,0.5172598361968994,0
204217,204,eval,217,33,781.5,6,137.5,0,0,9,-0.63,0.2058766931295395,0
204218,204,eval,218,33,798.0,6,140.5,0,2,9,-0.63,0.21401438117027283,0
204219,204,eval,219,28,549.0,2,126.0,0,1,0,-0.38,0.3696432113647461,0
204220,204,eval,220,26,421.0,2,127.0,0,0,0,-0.36,0.39245447516441345,0
204221,204,eval,221,22,322.0,2,128.0,0,1,0,-0.32,0.12465619295835495,0
204222,204,eval,222,18,248.0,2,129.0,0,1,0,-0.28,0.5835052728652954,0
204223,204,eval,223,23,264.5,2,130.0,0,0,0,-0.33,0.5458080768585205,0
204224,204,eval,224,20,229.5,2,131.0,0,1,0,-0.30000000000000004,0.2097586989402771,0
204225,204,eval,225,18,214.5,2,132.0,0,1,0,-0.28,0.5948342680931091,0
204226,204,eval,226,20,226.5,2,133.0,0,0,0,-0.30000000000000004,0.3014034330844879,0
204227,204,eval,227,21,236.0,2,134.0,0,0,0,-0.31,0.38784724473953247,0
204228,204,eval,228,22,248.0,2,135.0,0,0,0,-0.32,0.4498630166053772,0
204229,204,eval,229,24,262.0,0,0.0,0,0,0,-0.24,0.4867936968803406,0
204230,204,eval,230,24,274.0,0,0.0,0,0,0,-0.24,0.49430304765701294,0
204231,204,eval,231,26,289.0,0,0.0,0,1,0,-0.26,0.34623366594314575,0
204232,204,eval,232,26,302.0,0,0.0,0,0,0,-0.26,0.3429068922996521,0
204233,204,eval,233,28,318.0,0,0.0,0,0,0,-0.28,0.35712510347366333,0
204234,204,eval,234,28,332.0,0,0.0,0,0,0,-0.28,0.44939565658569336,0
204235,204,eval,235,29,347.5,0,0.0,0,0,0,-0.29,0.3760499060153961,0
204236,204,eval,236,29,362.0,0,0.0,0,0,0,-0.29,0.46002691984176636,0
204237,204,eval,237,30,378.0,0,0.0,0,0,0,-0.3,0.18717873096466064,0
204238,204,eval,238,30,393.0,0,0.0,0,0,0,-0.3,0.5316054821014404,0
204239,204,eval,239,32,411.0,0,0.0,0,0,0,-0.32,0.6366458535194397,0
204240,204,eval,240,32,427.0,0,0.0,0,0,0,-0.32,0.29655981063842773,0
204241,204,eval,241,32,443.0,0,0.0,0,0,0,-0.32,0.6518813371658325,0
204242,204,eval,242,32,459.0,0,0.0,0,2,0,-0.32,0.277156800031662,0
204243,204,eval,243,33,476.5,0,0.0,0,0,0,-0.33,0.40771040320396423,0
204244,204,eval,244,33,493.0,0,0.0,0,0,0,-0.33,0.07863888144493103,0
204245,204,eval,245,34,511.0,0,0.0,0,0,0,-0.34,0.28692758083343506,0
204246,204,eval,246,34,528.0,0,0.0,0,0,0,-0.34,0.37791430950164795,0
204247,204,eval,247,35,546.5,0,0.0,0,0,0,-0.35,0.18209923803806305,0
204248,204,eval,248,35,564.0,0,0.0,0,0,0,-0.35,0.3508886694908142,0
204249,204,eval,249,36,583.0,0,0.0,0,1,0,-0.36,0.5023356676101685,0
204250,204,eval,250,36,601.0,0,0.0,0,1,0,-0.36,0.39426442980766296,0
204251,204,eval,251,36,619.0,0,0.0,0,0,0,-0.36,0.2906613051891327,0
204252,204,eval,252,37,638.5,0,0.0,0,0,0,-0.37,0.40747368335723877,0
204253,204,eval,253,37,657.0,0,0.0,0,1,0,-0.37,0.5641962885856628,0
204254,204,eval,254,37,675.5,0,0.0,0,1,0,-0.37,0.41630038619041443,0
204255,204,eval,255,37,694.0,0,0.0,0,0,0,-0.37,0.2273131012916565,0
204256,204,eval,256,37,712.5,0,0.0,0,0,0,-0.37,0.2967020273208618,0
204257,204,eval,257,37,731.0,0,0.0,0,0,0,-0.37,0.4317607283592224,0
204258,204,eval,258,37,749.5,0,0.0,0,0,0,-0.37,0.3643949627876282,0
204259,204,eval,259,37,768.0,0,0.0,0,0,0,-0.37,0.4323427677154541,0
204260,204,eval,260,37,786.5,0,0.0,0,1,0,-0.37,0.1914779543876648,0
204261,204,eval,261,37,805.0,0,0.0,0,0,0,-0.37,0.7030513286590576,0
204262,204,eval,262,38,825.0,0,0.0,0,0,0,-0.38,0.15244565904140472,0
204263,204,eval,263,38,844.0,0,0.0,0,1,0,-0.38,0.16214469075202942,0
204264,204,eval,264,38,863.0,0,0.0,0,2,0,-0.38,0.6210505962371826,0
204265,204,eval,265,40,885.0,1,1.5,0,0,0,-0.45,0.34730422496795654,0
204266,204,eval,266,40,905.0,1,1.5,0,0,0,-0.45,0.6821423768997192,0
204267,204,eval,267,40,925.0,1,2.0,0,0,0,-0.45,0.33536431193351746,0
204268,204,eval,268,40,945.0,1,2.5,0,2,0,-0.45,0.20371830463409424,0
204269,204,eval,269,40,883.0,1,3.0,0,0,1,-0.45,0.3217337429523468,0
204270,204,eval,270,40,903.0,1,3.5,0,0,1,-0.45,0.4046529531478882,0
204271,204,eval,271,41,924.5,1,4.0,0,0,1,-0.45999999999999996,0.2724073529243469,0
204272,204,eval,272,41,945.0,1,4.5,0,1,1,-0.45999999999999996,0.5309308171272278,0
204273,204,eval,273,38,886.0,1,5.0,0,0,1,-0.43,0.0908399373292923,0
204274,204,eval,274,36,854.0,1,5.5,0,0,1,-0.41,0.7196401357650757,0
204275,204,eval,275,34,823.0,1,6.0,0,0,1,-0.39,0.6171932220458984,0
204276,204,eval,276,32,792.0,1,6.5,0,0,1,-0.37,0.4224926233291626,0
204277,204,eval,277,32,808.0,1,7.0,0,0,1,-0.37,0.3393738567829132,0
204278,204,eval,278,32,779.0,1,7.5,0,0,1,-0.37,0.3290310800075531,0
204279,204,eval,279,30,756.5,1,8.0,0,0,1,-0.35,0.3580191135406494,0
204280,204,eval,280,28,742.5,1,8.5,0,1,1,-0.33,0.42556166648864746,0
204281,204,eval,281,28,756.5,2,10.5,0,0,1,-0.38,0.39580345153808594,0
204282,204,eval,282,28,749.0,2,11.5,0,0,1,-0.38,0.15267625451087952,0
204283,204,eval,283,27,741.5,2,12.5,0,0,2,-0.37,0.3080192804336548,1
204284,204,eval,284,27,755.0,3,15.0,0,0,2,-0.42000000000000004,0.42104843258857727,0
204285,204,eval,285,26,755.5,3,16.5,0,0,2,-0.41000000000000003,0.24745573103427887,0
204286,204,eval,286,25,765.0,3,18.0,0,0,2,-0.4,0.39057302474975586,0
204287,204,eval,287,26,779.0,3,19.5,0,0,2,-0.41000000000000003,0.57329922914505,0
204288,204,eval,288,27,793.5,3,21.0,0,0,2,-0.42000000000000004,0.37388721108436584,0
204289,204,eval,289,31,813.0,4,24.0,0,0,2,-0.51,0.5482692718505859,0
204290,204,eval,290,33,831.5,5,27.5,0,0,2,-0.5800000000000001,0.47736966609954834,0
204291,204,eval,291,33,848.0,4,28.0,0,0,2,-0.53,0.3316688537597656,0
204292,204,eval,292,33,864.5,4,30.0,0,0,2,-0.53,0.2842214107513428,0
204293,204,eval,293,34,882.5,4,32.0,0,0,2,-0.54,0.31320685148239136,0
204294,204,eval,294,34,899.5,4,34.0,0,0,2,-0.54,0.5521577000617981,0
204295,204,eval,295,36,793.0,5,37.5,0,0,3,-0.61,0.29482072591781616,0
204296,204,eval,296,35,687.0,5,40.0,0,0,3,-0.6,0.45235002040863037,0
204297,204,eval,297,34,630.0,5,42.5,0,0,3,-0.5900000000000001,0.0931997299194336,0
204298,204,eval,298,36,650.0,5,45.0,0,0,3,-0.61,0.41329023241996765,0
204299,204,eval,299,35,656.5,5,47.5,0,0,3,-0.6,0.3705708980560303,0
204300,204,eval,300,35,674.0,5,50.0,0,0,3,-0.6,0.3599083721637726,0
204301,204,eval,301,36,693.0,7,55.5,0,0,3,-0.71,0.2598193883895874,0
204302,204,eval,302,37,712.5,6,57.0,0,1,3,-0.6699999999999999,0.45319250226020813,0
204303,204,eval,303,37,731.0,6,60.0,0,1,3,-0.6699999999999999,0.16437026858329773,0
204304,204,eval,304,38,751.0,6,63.0,0,0,3,-0.6799999999999999,0.18841734528541565,0
204305,204,eval,305,39,771.5,7,67.5,0,0,3,-0.74,0.3425728678703308,0
204306,204,eval,306,39,791.0,7,71.0,0,0,4,-0.74,0.4244881868362427,1
204307,204,eval,307,41,813.5,7,74.5,0,0,4,-0.76,0.344136118888855,0
204308,204,eval,308,41,834.0,7,78.0,0,0,4,-0.76,0.2801068127155304,0
204309,204,eval,309,41,854.5,7,81.5,0,0,4,-0.76,0.47415733337402344,0
204310,204,eval,310,45,881.0,7,85.0,0,0,4,-0.8,0.1698296070098877,0
204311,204,eval,311,46,905.0,7,88.5,0,1,4,-0.81,0.1403505802154541,0
204312,204,eval,312,47,929.5,7,92.0,0,0,4,-0.82,0.4143204092979431,0
204313,204,eval,313,47,953.0,7,95.5,0,0,4,-0.82,0.23329831659793854,0
204314,204,eval,314,47,976.5,7,99.0,0,0,4,-0.82,0.14792613685131073,0
204315,204,eval,315,50,1004.5,7,102.5,0,2,4,-0.85,0.37590399384498596,0
204316,204,eval,316,51,1031.0,7,106.0,0,0,4,-0.86,0.11371468752622604,0
204317,204,eval,317,52,1058.0,7,109.5,0,0,4,-0.87,0.32009679079055786,0
204318,204,eval,318,49,864.5,6,85.5,0,2,5,-0.79,0.21887138485908508,0
204319,204,eval,319,45,716.0,6,88.5,0,0,5,-0.75,0.17771175503730774,0
204320,204,eval,320,41,607.5,6,91.5,0,0,5,-0.71,0.38291290402412415,0
204321,204,eval,321,37,523.0,6,94.5,0,1,5,-0.6699999999999999,0.6789673566818237,0
204322,204,eval,322,37,541.5,6,97.5,0,0,5,-0.6699999999999999,0.11171263456344604,0
204323,204,eval,323,33,497.5,6,100.5,0,0,5,-0.63,0.39738959074020386,0
204324,204,eval,324,30,493.5,6,103.5,0,1,5,-0.6,0.7874277830123901,0
204325,204,eval,325,30,508.5,6,106.5,0,0,5,-0.6,0.3380717635154724,0
204326,204,eval,326,30,523.5,5,87.0,0,0,5,-0.55,0.6019782423973083,0
204327,204,eval,327,30,538.5,5,89.5,0,1,5,-0.55,0.3266069293022156,0
204328,204,eval,328,31,555.0,4,67.0,0,0,5,-0.51,0.6338467001914978,0
204329,204,eval,329,32,572.0,4,69.0,0,0,5,-0.52,0.32023555040359497,0
204330,204,eval,330,33,589.5,4,71.0,0,2,5,-0.53,0.6385648250579834,0
204331,204,eval,331,33,606.0,4,73.0,0,0,5,-0.53,0.10550523549318314,0
204332,204,eval,332,31,582.5,4,75.0,0,2,6,-0.51,0.1498202234506607,1
204333,204,eval,333,31,598.0,4,77.0,0,0,6,-0.51,0.37034282088279724,0
204334,204,eval,334,32,615.0,4,79.0,0,1,6,-0.52,0.3023673892021179,0
204335,204,eval,335,32,631.0,4,81.0,0,0,6,-0.52,0.5516090393066406,0
204336,204,eval,336,32,647.0,4,83.0,0,2,6,-0.52,0.41600191593170166,0
204337,204,eval,337,32,663.0,4,85.0,0,0,6,-0.52,0.2914981245994568,0
204338,204,eval,338,32,679.0,5,88.5,0,0,6,-0.5700000000000001,0.20954585075378418,0
204339,204,eval,339,32,695.0,5,91.0,0,0,6,-0.5700000000000001,0.3743792176246643,0
204340,204,eval,340,33,712.5,5,93.5,0,0,6,-0.5800000000000001,0.27043798565864563,0
204341,204,eval,341,33,729.0,5,96.0,0,0,6,-0.5800000000000001,0.39221763610839844,0
204342,204,eval,342,33,745.5,5,98.5,0,0,6,-0.5800000000000001,0.33576756715774536,0
204343,204,eval,343,33,762.0,5,101.0,0,1,7,-0.5800000000000001,0.45614156126976013,1
204344,204,eval,344,33,778.5,5,103.5,0,0,7,-0.5800000000000001,0.20193883776664734,0
204345,204,eval,345,33,795.0,5,106.0,0,1,7,-0.5800000000000001,0.5128042697906494,0
204346,204,eval,346,33,811.5,5,108.5,0,1,7,-0.5800000000000001,0.35219913721084595,0
204347,204,eval,347,33,828.0,5,111.0,0,0,7,-0.5800000000000001,0.6229206919670105,0
204348,204,eval,348,33,844.5,5,113.5,0,2,7,-0.5800000000000001,0.20767974853515625,0
204349,204,eval,349,33,861.0,5,116.0,0,0,7,-0.5800000000000001,0.4162626266479492,0
204350,204,eval,350,34,879.0,5,118.5,0,0,7,-0.5900000000000001,0.6796043515205383,0
204351,204,eval,351,35,897.5,5,121.0,0,0,7,-0.6,0.2228565663099289,0
204352,204,eval,352,35,915.0,5,123.5,0,0,7,-0.6,0.4204593896865845,0
204353,204,eval,353,35,932.5,5,126.0,0,2,7,-0.6,0.33656078577041626,0
204354,204,eval,354,35,950.0,5,128.5,0,0,7,-0.6,0.3615679144859314,0
204355,204,eval,355,33,829.0,5,131.0,0,0,8,-0.5800000000000001,0.628537654876709,0
204356,204,eval,356,31,743.5,5,133.5,0,0,8,-0.56,0.3886207938194275,0
204357,204,eval,357,32,726.5,5,136.0,0,0,8,-0.5700000000000001,0.382900208234787,0
204358,204,eval,358,33,743.5,5,138.5,0,1,8,-0.5800000000000001,0.31266921758651733,0
204359,204,eval,359,33,760.0,5,141.0,0,0,8,-0.5800000000000001,0.524858832359314,0
204360,204,eval,360,33,776.5,5,143.5,0,1,8,-0.5800000000000001,0.5420475006103516,0
204361,204,eval,361,33,793.0,5,146.0,0,0,8,-0.5800000000000001,0.655365526676178,0
204362,204,eval,362,33,809.5,5,148.5,0,0,8,-0.5800000000000001,0.19590508937835693,0
204363,204,eval,363,34,827.5,5,151.0,0,0,8,-0.5900000000000001,0.33542078733444214,0
204364,204,eval,364,34,844.5,5,153.5,0,0,8,-0.5900000000000001,0.3955634832382202,0
204365,204,eval,365,34,861.5,5,156.0,0,2,8,-0.5900000000000001,0.37297338247299194,0
204366,204,eval,366,34,878.5,5,158.5,0,0,9,-0.5900000000000001,0.5272623300552368,1
204367,204,eval,367,34,895.5,5,161.0,0,0,9,-0.5900000000000001,0.2806932330131531,0
204368,204,eval,368,36,915.5,5,163.5,0,1,9,-0.61,0.13396529853343964,0
204369,204,eval,369,38,936.5,5,166.0,0,0,9,-0.63,0.40155860781669617,0
204370,204,eval,370,39,957.0,5,168.5,0,0,9,-0.64,0.24696283042430878,0
204371,204,eval,371,40,978.0,5,171.0,0,2,9,-0.65,0.40578997135162354,0
204372,204,eval,372,37,834.5,5,173.5,0,0,0,-0.62,0.53150475025177,0
204373,204,eval,373,34,717.0,5,176.0,0,1,0,-0.5900000000000001,0.3045533299446106,0
204374,204,eval,374,30,611.0,5,178.5,0,0,0,-0.55,0.27336376905441284,0
204375,204,eval,375,28,571.0,5,181.0,0,1,0,-0.53,0.29702770709991455,0
204376,204,eval,376,28,510.5,5,183.5,0,1,0,-0.53,0.45323821902275085,0
204377,204,eval,377,26,481.0,5,186.0,0,0,0,-0.51,0.49795016646385193,0
204378,204,eval,378,24,421.5,4,145.5,0,0,0,-0.44,0.5256800651550293,0
204379,204,eval,379,25,400.5,4,147.5,0,0,0,-0.45,0.09023897349834442,0
204380,204,eval,380,24,386.0,3,110.5,0,0,0,-0.39,0.34036701917648315,0
204381,204,eval,381,23,355.5,3,112.0,0,0,0,-0.38,0.42817020416259766,0
204382,204,eval,382,24,335.0,3,113.5,0,0,0,-0.39,0.15993067622184753,0
204383,204,eval,383,25,348.5,3,115.0,0,0,0,-0.4,0.3363357484340668,0
204384,204,eval,384,26,329.5,3,116.5,0,0,0,-0.41000000000000003,0.45408135652542114,0
204385,204,eval,385,26,317.0,3,118.0,0,0,0,-0.41000000000000003,0.3462633490562439,0
204386,204,eval,386,27,331.5,2,69.5,0,0,0,-0.37,0.4131556749343872,0
204387,204,eval,387,26,325.0,2,70.5,0,0,0,-0.36,0.3162177801132202,0
204388,204,eval,388,25,324.0,2,71.5,0,1,0,-0.35,0.4146461486816406,0
204389,204,eval,389,25,336.5,2,72.5,0,0,0,-0.35,0.22362738847732544,0
204390,204,eval,390,24,339.0,2,73.5,0,0,0,-0.33999999999999997,0.49455103278160095,0
204391,204,eval,391,28,353.0,1,28.0,0,0,0,-0.33,0.25762850046157837,0
204392,204,eval,392,28,367.0,1,28.5,0,0,0,-0.33,0.219355970621109,0
204393,204,eval,393,28,381.0,1,29.0,0,0,0,-0.33,0.5329960584640503,0
204394,204,eval,394,28,377.0,1,29.5,0,0,0,-0.33,0.4980989098548889,0
204395,204,eval,395,26,372.0,1,30.0,0,0,0,-0.31,0.6304880380630493,0
204396,204,eval,396,24,368.0,1,30.5,0,0,0,-0.29,0.14344081282615662,0
204397,204,eval,397,22,364.0,1,31.0,0,1,0,-0.27,0.4994693994522095,0
204398,204,eval,398,22,375.0,1,31.5,0,3,0,-0.27,0.355591356754303,0
204399,204,eval,399,22,379.5,1,32.0,0,0,0,-0.27,0.419779896736145,0
204400,204,eval,400,21,388.5,1,32.5,0,0,0,-0.26,0.33430153131484985,0
204401,204,eval,401,21,399.0,1,33.0,0,4,0,-0.26,0.2505488097667694,0
204402,204,eval,402,22,411.0,1,33.5,0,0,0,-0.27,0.40103137493133545,0
204403,204,eval,403,22,422.0,1,34.0,0,0,0,-0.27,0.5041486620903015,0
204404,204,eval,404,23,434.5,1,34.5,0,3,0,-0.28,0.6494778394699097,0
204405,204,eval,405,23,446.0,1,35.0,0,0,0,-0.28,0.34273064136505127,0
204406,204,eval,406,23,457.5,1,35.5,0,0,0,-0.28,0.6710187792778015,0
204407,204,eval,407,23,469.0,1,36.0,0,2,0,-0.28,0.31062644720077515,0
204408,204,eval,408,23,480.5,1,36.5,1,1,0,-0.28,0.19065961241722107,0
204409,204,eval,409,23,492.0,1,37.0,0,0,0,-0.28,0.14632105827331543,0
204410,204,eval,410,23,503.5,1,37.5,0,2,0,-0.28,0.2614690661430359,0
204411,204,eval,411,23,515.0,1,38.0,0,2,0,-0.28,0.382438063621521,0
204412,204,eval,412,23,526.5,1,38.5,0,0,0,-0.28,0.22952502965927124,0
204413,204,eval,413,23,538.0,1,39.0,0,1,0,-0.28,0.39486080408096313,0
204414,204,eval,414,23,549.5,1,39.5,0,1,0,-0.28,0.3721182942390442,0
204415,204,eval,415,23,561.0,1,40.0,0,1,0,-0.28,0.6023712754249573,0
204416,204,eval,416,23,572.5,1,40.5,0,1,0,-0.28,0.3723014295101166,0
204417,204,eval,417,23,584.0,1,41.0,0,1,0,-0.28,0.47231289744377136,0
204418,204,eval,418,23,595.5,1,41.5,0,1,0,-0.28,0.19092920422554016,0
204419,204,eval,419,23,607.0,1,42.0,0,1,0,-0.28,0.29124605655670166,0
204420,204,eval,420,23,618.5,1,42.5,0,1,0,-0.28,0.43015149235725403,0
204421,204,eval,421,24,631.5,1,43.0,0,4,0,-0.29,0.259744793176651,0
204422,204,eval,422,22,609.5,1,43.5,0,0,1,-0.27,0.37744849920272827,0
204423,204,eval,423,22,620.5,1,44.0,0,0,1,-0.27,0.2532057762145996,0
204424,204,eval,424,23,633.0,1,44.5,0,2,1,-0.28,0.4805542230606079,0
204425,204,eval,425,23,644.5,1,45.0,0,0,1,-0.28,0.22187744081020355,0
204426,204,eval,426,24,657.5,1,45.5,0,1,1,-0.29,0.573880672454834,0
204427,204,eval,427,25,671.0,1,46.0,0,1,1,-0.3,0.4747524857521057,0
204428,204,eval,428,25,683.5,1,46.5,0,0,1,-0.3,0.18938766419887543,0
204429,204,eval,429,25,696.0,1,47.0,0,0,1,-0.3,0.4949159622192383,0
204430,204,eval,430,26,710.0,1,47.5,0,0,1,-0.31,0.19055819511413574,0
204431,204,eval,431,27,724.5,1,48.0,0,0,1,-0.32,0.37594157457351685,0
204432,204,eval,432,27,738.0,1,48.5,0,0,1,-0.32,0.5602985620498657,0
204433,204,eval,433,27,751.5,1,49.0,0,1,1,-0.32,0.12985260784626007,0
204434,204,eval,434,28,766.5,1,49.5,0,0,1,-0.33,0.35803481936454773,0
204435,204,eval,435,29,782.0,1,50.0,0,0,1,-0.33999999999999997,0.5968360304832458,0
204436,204,eval,436,29,796.5,1,50.5,0,0,1,-0.33999999999999997,0.32894837856292725,0
204437,204,eval,437,29,811.0,1,51.0,0,1,1,-0.33999999999999997,0.3480639159679413,0
204438,204,eval,438,30,827.0,1,51.5,0,0,1,-0.35,0.31433841586112976,0
204439,204,eval,439,30,842.0,1,52.0,0,0,1,-0.35,0.6892200112342834,0
204440,204,eval,440,30,857.0,1,52.5,0,2,1,-0.35,0.3450278639793396,0
204441,204,eval,441,31,873.5,1,53.0,0,0,1,-0.36,0.4264882802963257,0
204442,204,eval,442,31,889.0,1,53.5,0,0,1,-0.36,0.46452486515045166,0
204443,204,eval,443,32,906.0,1,54.0,0,0,1,-0.37,0.29183346033096313,0
204444,204,eval,444,32,922.0,1,54.5,0,1,1,-0.37,0.3092295527458191,0
204445,204,eval,445,32,938.0,1,55.0,0,0,1,-0.37,0.4322141408920288,0
204446,204,eval,446,32,954.0,1,55.5,0,0,1,-0.37,0.3393135368824005,0
204447,204,eval,447,32,970.0,1,56.0,0,0,1,-0.37,0.5915781855583191,0
204448,204,eval,448,32,986.0,1,56.5,0,0,1,-0.37,0.2705940008163452,0
204449,204,eval,449,32,1002.0,1,57.0,0,0,1,-0.37,0.49141600728034973,0
204450,204,eval,450,32,1018.0,1,57.5,0,1,1,-0.37,0.22096744179725647,0
204451,204,eval,451,32,1034.0,1,58.0,0,1,1,-0.37,0.27598971128463745,0
204452,204,eval,452,33,1051.5,1,58.5,1,0,2,-0.38,0.47383108735084534,1
204453,204,eval,453,34,1069.5,1,59.0,0,0,2,-0.39,0.5502276420593262,0
204454,204,eval,454,34,1086.5,1,59.5,0,1,2,-0.39,0.15299998223781586,0
204455,204,eval,455,34,1103.5,1,60.0,0,0,2,-0.39,0.4511317014694214,0
204456,204,eval,456,34,1120.5,1,60.5,0,0,2,-0.39,0.07164166867733002,0
204457,204,eval,457,34,1137.5,1,61.0,0,1,2,-0.39,0.23716358840465546,0
204458,204,eval,458,34,1154.5,1,61.5,0,0,2,-0.39,0.39225563406944275,0
204459,204,eval,459,34,1171.5,2,63.5,0,0,2,-0.44000000000000006,0.5456283092498779,0
204460,204,eval,460,35,1190.0,2,64.5,0,0,2,-0.44999999999999996,0.24153943359851837,0
204461,204,eval,461,35,1207.5,2,65.5,0,0,2,-0.44999999999999996,0.38676130771636963,0
