global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
169599,169,train,599,27,601.5,1,54.5,0,1,1,-0.28500000000000003,0.1353192776441574,0
169600,169,train,600,27,615.0,1,55.0,0,0,2,-0.28500000000000003,0.22495374083518982,1
169601,169,train,601,27,628.5,1,55.5,0,1,2,-0.28500000000000003,0.21394552290439606,0
169602,169,train,602,27,642.0,1,56.0,0,1,2,-0.28500000000000003,0.1010216698050499,0
169603,169,train,603,27,655.5,1,56.5,0,0,2,-0.28500000000000003,0.24331653118133545,0
169604,169,train,604,27,669.0,1,57.0,0,1,2,-0.28500000000000003,0.7397066354751587,0
169605,169,train,605,27,682.5,1,57.5,0,0,2,-0.28500000000000003,0.17361879348754883,0
169606,169,train,606,27,696.0,1,58.0,0,0,2,-0.28500000000000003,0.23939800262451172,0
169607,169,train,607,28,711.0,1,58.5,0,0,2,-0.29500000000000004,0.19381830096244812,0
169608,169,train,608,28,725.0,1,59.0,0,1,2,-0.29500000000000004,0.18826591968536377,0
169609,169,train,609,29,740.5,1,59.5,0,0,2,-0.305,0.10462433099746704,0
169610,169,train,610,31,758.0,1,60.0,0,0,2,-0.325,0.30362701416015625,0
169611,169,train,611,31,773.5,1,60.5,0,0,2,-0.325,0.12406853586435318,0
169612,169,train,612,29,678.5,1,61.0,0,0,3,-0.305,0.20159912109375,0
169613,169,train,613,27,648.5,2,63.0,0,0,3,-0.30000000000000004,0.531167209148407,0
169614,169,train,614,27,662.0,2,64.0,0,0,3,-0.30000000000000004,0.8766553401947021,0
169615,169,train,615,27,675.5,2,65.0,0,0,3,-0.30000000000000004,0.847804069519043,0
169616,169,train,616,27,689.0,2,66.0,0,4,3,-0.30000000000000004,0.10638758540153503,0
169617,169,train,617,28,704.0,2,67.0,0,0,3,-0.31000000000000005,0.25309014320373535,0
169618,169,train,618,29,719.5,2,68.0,0,0,3,-0.31999999999999995,0.254180908203125,0
169619,169,train,619,30,735.5,2,69.0,0,4,3,-0.32999999999999996,0.2809646427631378,0
169620,169,train,620,32,753.5,2,70.0,0,0,3,-0.35,0.1908605992794037,0
169621,169,train,621,32,769.5,2,71.0,0,0,3,-0.35,0.15909038484096527,0
169622,169,train,622,32,785.5,2,72.0,0,3,3,-0.35,0.25878870487213135,0
169623,169,train,623,32,801.5,2,73.0,1,0,4,-0.35,0.18447227776050568,1
169624,169,train,624,32,817.5,2,74.0,0,0,4,-0.35,0.20604442059993744,0
169625,169,train,625,32,833.5,2,75.0,0,3,4,-0.35,0.12632426619529724,0
169626,169,train,626,32,849.5,2,76.0,0,0,4,-0.35,0.5476111173629761,0
169627,169,train,627,33,867.0,2,77.0,0,0,4,-0.36,0.1543923020362854,0
169628,169,train,628,33,883.5,2,78.0,0,3,4,-0.36,0.19898441433906555,0
169629,169,train,629,35,903.0,2,79.0,0,0,4,-0.38,0.17181040346622467,0
169630,169,train,630,35,920.5,2,80.0,0,0,4,-0.38,0.23135095834732056,0
169631,169,train,631,35,938.0,2,81.0,0,2,4,-0.38,0.3674779534339905,0
169632,169,train,632,35,955.5,2,82.0,0,0,4,-0.38,0.15556511282920837,0
169633,169,train,633,36,974.5,2,83.0,1,0,4,-0.39,0.15025529265403748,0
169634,169,train,634,39,997.0,2,84.0,0,1,4,-0.42000000000000004,0.2272416055202484,0
169635,169,train,635,33,700.5,1,72.5,0,0,5,-0.34500000000000003,0.25571921467781067,0
169636,169,train,636,29,523.0,1,73.0,0,0,5,-0.305,0.1473114937543869,0
169637,169,train,637,27,395.5,0,0.0,0,1,5,-0.27,0.11012427508831024,0
169638,169,train,638,23,309.0,0,0.0,0,0,5,-0.23,0.19651925563812256,0
169639,169,train,639,24,322.0,0,0.0,0,0,5,-0.24,0.1891900599002838,0
169640,169,train,640,20,261.0,0,0.0,0,0,5,-0.2,0.6447125673294067,0
169641,169,train,641,16,220.0,0,0.0,0,0,5,-0.16,0.15076559782028198,0
169642,169,train,642,14,207.0,0,0.0,1,0,5,-0.14,0.1391407549381256,0
169643,169,train,643,14,214.0,0,0.0,0,0,5,-0.14,0.1715429425239563,0
169644,169,train,644,13,217.0,0,0.0,0,0,5,-0.13,0.13021649420261383,0
169645,169,train,645,14,225.0,0,0.0,0,1,5,-0.14,0.48284804821014404,0
169646,169,train,646,12,191.5,0,0.0,0,0,6,-0.12,0.2356874942779541,1
169647,169,train,647,12,197.5,0,0.0,0,0,6,-0.12,0.16388869285583496,0
169648,169,train,648,12,203.5,0,0.0,0,0,6,-0.12,0.26358991861343384,0
169649,169,train,649,12,209.5,0,0.0,0,2,6,-0.12,0.1930501013994217,0
169650,169,train,650,12,215.5,0,0.0,0,0,6,-0.12,0.1444815993309021,0
169651,169,train,651,12,221.5,0,0.0,0,0,6,-0.12,0.1524258852005005,0
169652,169,train,652,13,229.0,0,0.0,0,0,6,-0.13,0.15223079919815063,0
169653,169,train,653,14,237.0,0,0.0,0,0,6,-0.14,0.5755105018615723,0
169654,169,train,654,15,245.5,0,0.0,0,0,6,-0.15,0.1958443969488144,0
169655,169,train,655,15,253.0,0,0.0,0,2,6,-0.15,0.7549653649330139,0
169656,169,train,656,16,262.0,0,0.0,0,0,6,-0.16,0.147261843085289,0
169657,169,train,657,16,270.0,0,0.0,0,0,7,-0.16,0.1852104663848877,1
169658,169,train,658,16,278.0,0,0.0,0,0,7,-0.16,0.15735456347465515,0
169659,169,train,659,16,286.0,0,0.0,0,1,7,-0.16,0.7890994548797607,0
169660,169,train,660,16,294.0,0,0.0,0,0,7,-0.16,0.285236120223999,0
169661,169,train,661,16,302.0,0,0.0,0,0,7,-0.16,0.16546961665153503,0
169662,169,train,662,16,310.0,0,0.0,0,0,7,-0.16,0.12029416859149933,0
169663,169,train,663,16,318.0,1,1.5,0,0,7,-0.175,0.20043160021305084,0
169664,169,train,664,17,327.5,1,2.0,0,0,7,-0.185,0.1806342601776123,0
169665,169,train,665,20,340.5,1,2.5,1,0,7,-0.21500000000000002,0.22627875208854675,0
169666,169,train,666,21,352.0,1,3.0,0,0,7,-0.22499999999999998,0.22837188839912415,0
169667,169,train,667,21,362.5,1,3.5,0,0,7,-0.22499999999999998,0.15424856543540955,0
169668,169,train,668,21,373.0,1,4.0,0,2,7,-0.22499999999999998,0.13756871223449707,0
169669,169,train,669,19,275.5,1,4.5,0,0,8,-0.20500000000000002,0.21077969670295715,0
169670,169,train,670,17,258.5,1,5.0,0,1,8,-0.185,0.16303424537181854,0
169671,169,train,671,18,268.5,1,5.5,0,1,8,-0.195,1.008652687072754,0
169672,169,train,672,18,277.5,2,7.5,0,1,8,-0.21,0.3342471122741699,0
169673,169,train,673,18,286.5,2,8.5,0,0,8,-0.21,0.13424605131149292,0
169674,169,train,674,20,298.5,2,9.5,0,0,8,-0.23,0.18060769140720367,0
169675,169,train,675,20,308.5,2,10.5,0,0,8,-0.23,0.7331714630126953,0
169676,169,train,676,20,318.5,2,11.5,0,1,8,-0.23,0.23782680928707123,0
169677,169,train,677,20,328.5,2,12.5,0,1,8,-0.23,0.2844317853450775,0
169678,169,train,678,20,338.5,2,13.5,0,0,8,-0.23,0.14198650419712067,0
169679,169,train,679,20,348.5,3,16.0,1,0,8,-0.245,0.18742845952510834,0
169680,169,train,680,20,358.5,3,17.5,0,0,9,-0.245,0.48801445960998535,1
169681,169,train,681,21,370.0,3,19.0,0,0,9,-0.255,0.2184801697731018,0
169682,169,train,682,21,380.5,3,20.5,0,0,9,-0.255,0.16786135733127594,0
169683,169,train,683,21,391.0,3,22.0,0,0,9,-0.255,0.23504672944545746,0
169684,169,train,684,22,403.0,3,23.5,0,0,9,-0.265,0.259577214717865,0
169685,169,train,685,23,415.5,3,25.0,0,0,9,-0.275,0.1848679780960083,0
169686,169,train,686,19,279.0,4,28.0,0,0,0,-0.25,0.20650030672550201,0
169687,169,train,687,16,193.0,4,30.0,0,0,0,-0.22,0.3096775412559509,0
169688,169,train,688,12,141.0,4,32.0,0,0,0,-0.18,0.6525567770004272,0
169689,169,train,689,9,127.5,4,34.0,0,0,0,-0.15,0.2258623093366623,0
169690,169,train,690,9,132.0,5,37.5,0,0,0,-0.16499999999999998,0.19379067420959473,0
169691,169,train,691,9,136.5,5,40.0,1,0,0,-0.16499999999999998,0.14740623533725739,0
169692,169,train,692,9,141.0,6,44.0,0,1,0,-0.18,0.26782745122909546,0
169693,169,train,693,10,147.0,6,47.0,0,0,0,-0.19,0.20955175161361694,0
169694,169,train,694,10,152.0,5,37.5,0,0,0,-0.175,0.22967170178890228,0
169695,169,train,695,12,160.0,5,40.0,0,0,0,-0.195,0.1099214032292366,0
169696,169,train,696,12,166.0,5,42.5,0,0,0,-0.195,0.11633439362049103,0
169697,169,train,697,12,172.0,3,16.0,0,0,0,-0.16499999999999998,0.18762220442295074,0
169698,169,train,698,12,178.0,2,12.0,0,0,0,-0.15,0.15605103969573975,0
169699,169,train,699,13,185.5,2,13.0,0,0,0,-0.16,0.11516356468200684,0
169700,169,train,700,13,192.0,1,8.5,0,1,0,-0.14500000000000002,0.23876917362213135,0
169701,169,train,701,15,201.5,1,9.0,0,0,0,-0.16499999999999998,0.2666689157485962,0
169702,169,train,702,15,209.0,1,9.5,0,0,1,-0.16499999999999998,0.49075645208358765,1
169703,169,train,703,16,218.0,1,10.0,0,1,1,-0.175,0.1828521341085434,0
169704,169,train,704,16,226.0,3,13.5,0,0,1,-0.20500000000000002,0.20402203500270844,0
169705,169,train,705,18,237.0,3,15.0,0,0,1,-0.22499999999999998,0.1591728925704956,0
169706,169,train,706,20,249.0,3,16.5,0,0,1,-0.245,0.23774677515029907,0
169707,169,train,707,20,259.0,3,18.0,0,0,1,-0.245,0.341098427772522,0
169708,169,train,708,20,269.0,3,19.5,0,0,1,-0.245,0.24998700618743896,0
169709,169,train,709,20,279.0,3,21.0,0,0,1,-0.245,0.6426917910575867,0
169710,169,train,710,20,289.0,3,22.5,0,0,1,-0.245,0.13056053221225739,0
169711,169,train,711,21,300.5,3,24.0,0,0,1,-0.255,0.811918318271637,0
169712,169,train,712,21,311.0,3,25.5,0,1,1,-0.255,0.14064335823059082,0
169713,169,train,713,21,321.5,3,27.0,0,0,2,-0.255,0.19267073273658752,1
169714,169,train,714,21,332.0,3,28.5,0,0,2,-0.255,0.22490224242210388,0
169715,169,train,715,23,345.5,3,30.0,0,3,2,-0.275,0.09884275496006012,0
169716,169,train,716,22,355.0,3,31.5,0,0,2,-0.265,0.24117639660835266,0
169717,169,train,717,22,366.0,3,33.0,0,0,2,-0.265,0.1548083871603012,0
169718,169,train,718,22,377.0,3,34.5,0,2,2,-0.265,0.10524392127990723,0
169719,169,train,719,22,388.0,3,36.0,0,0,2,-0.265,0.2818189263343811,0
169720,169,train,720,22,399.0,3,37.5,0,0,2,-0.265,0.19777747988700867,0
169721,169,train,721,23,411.5,3,39.0,0,1,2,-0.275,0.15490302443504333,0
169722,169,train,722,23,423.0,3,40.5,0,0,2,-0.275,0.14485867321491241,0
169723,169,train,723,23,434.5,3,42.0,0,0,2,-0.275,0.21907372772693634,0
169724,169,train,724,24,447.5,3,43.5,0,1,2,-0.285,0.17482119798660278,0
169725,169,train,725,22,365.5,3,45.0,0,3,3,-0.265,0.615548312664032,0
169726,169,train,726,20,353.0,3,46.5,0,0,3,-0.245,0.555314302444458,0
169727,169,train,727,20,363.0,3,48.0,0,1,3,-0.245,0.21232128143310547,0
169728,169,train,728,20,373.0,3,49.5,0,1,3,-0.245,0.1341772973537445,0
169729,169,train,729,20,383.0,3,51.0,0,0,3,-0.245,0.1729559600353241,0
169730,169,train,730,20,393.0,3,52.5,0,1,3,-0.245,0.18835511803627014,0
169731,169,train,731,20,403.0,3,54.0,0,1,3,-0.245,0.16540080308914185,0
169732,169,train,732,22,416.0,3,55.5,1,0,3,-0.265,0.18246442079544067,0
169733,169,train,733,22,427.0,3,57.0,0,1,3,-0.265,0.2944108545780182,0
169734,169,train,734,22,438.0,3,58.5,0,1,3,-0.265,0.15584078431129456,0
169735,169,train,735,25,453.5,3,60.0,0,2,3,-0.295,0.23493941128253937,0
169736,169,train,736,25,466.0,3,61.5,0,1,4,-0.295,0.17328627407550812,1
169737,169,train,737,25,478.5,3,63.0,0,0,4,-0.295,0.9259766936302185,0
169738,169,train,738,25,491.0,3,64.5,0,1,4,-0.295,0.14258424937725067,0
169739,169,train,739,25,503.5,3,66.0,0,1,4,-0.295,0.5449264049530029,0
169740,169,train,740,25,516.0,3,67.5,0,0,4,-0.295,1.1231865882873535,0
169741,169,train,741,25,528.5,3,69.0,0,2,4,-0.295,0.1418202519416809,0
169742,169,train,742,26,542.5,3,70.5,0,2,4,-0.305,0.12576961517333984,0
169743,169,train,743,27,557.0,3,72.0,0,0,4,-0.315,0.16062138974666595,0
169744,169,train,744,27,570.5,3,73.5,0,0,4,-0.315,0.10646910965442657,0
169745,169,train,745,27,584.0,3,75.0,0,2,4,-0.315,0.19533708691596985,0
169746,169,train,746,27,597.5,3,76.5,0,1,4,-0.315,0.2758280634880066,0
169747,169,train,747,28,612.5,3,78.0,0,2,4,-0.325,0.18932314217090607,0
169748,169,train,748,24,454.5,3,79.5,0,0,5,-0.285,0.7356685996055603,0
169749,169,train,749,20,332.5,3,81.0,0,2,5,-0.245,0.2145177721977234,0
169750,169,train,750,16,233.0,3,82.5,0,0,5,-0.20500000000000002,0.27383288741111755,0
169751,169,train,751,12,179.5,3,84.0,0,1,5,-0.16499999999999998,0.5575345158576965,0
169752,169,train,752,13,187.0,3,85.5,0,0,5,-0.175,0.11923255026340485,0
169753,169,train,753,9,159.5,3,87.0,0,0,5,-0.135,0.1648738533258438,0
169754,169,train,754,9,158.5,3,88.5,0,0,5,-0.135,0.5651215314865112,0
169755,169,train,755,8,161.0,3,90.0,0,0,5,-0.125,0.4785756766796112,0
169756,169,train,756,8,165.0,2,64.0,0,0,5,-0.11,0.16503727436065674,0
169757,169,train,757,10,172.0,2,65.0,0,0,5,-0.13,0.09051759541034698,0
169758,169,train,758,10,177.0,1,28.5,0,0,5,-0.115,0.9590567946434021,0
169759,169,train,759,8,122.0,1,29.0,0,0,6,-0.095,0.137090802192688,1
169760,169,train,760,9,127.5,1,29.5,0,0,6,-0.105,0.17928770184516907,0
169761,169,train,761,9,132.0,1,30.0,0,0,6,-0.105,0.17560142278671265,0
169762,169,train,762,9,136.5,1,30.5,0,0,6,-0.105,0.5532861351966858,0
169763,169,train,763,9,141.0,1,31.0,0,0,6,-0.105,0.1471530795097351,0
169764,169,train,764,9,145.5,1,31.5,0,0,6,-0.105,0.17551451921463013,0
169765,169,train,765,9,150.0,1,32.0,0,0,6,-0.105,0.21119225025177002,0
169766,169,train,766,9,154.5,1,32.5,1,4,6,-0.105,0.22150467336177826,0
169767,169,train,767,10,160.5,1,33.0,0,0,6,-0.115,0.2239886373281479,0
169768,169,train,768,10,165.5,1,33.5,0,0,6,-0.115,0.19687649607658386,0
169769,169,train,769,11,172.0,1,34.0,0,4,6,-0.125,0.7142581939697266,0
169770,169,train,770,11,177.5,2,36.0,0,0,7,-0.14,0.17625880241394043,1
169771,169,train,771,11,183.0,3,38.5,0,0,7,-0.155,0.5076259970664978,0
169772,169,train,772,11,188.5,3,40.0,0,4,7,-0.155,0.22992660105228424,0
169773,169,train,773,12,195.5,3,41.5,0,0,7,-0.16499999999999998,0.30126112699508667,0
169774,169,train,774,12,201.5,3,43.0,0,0,7,-0.16499999999999998,0.5534975528717041,0
169775,169,train,775,12,207.5,3,44.5,0,2,7,-0.16499999999999998,0.2358582317829132,0
169776,169,train,776,12,213.5,3,46.0,0,0,7,-0.16499999999999998,0.327355295419693,0
169777,169,train,777,12,219.5,4,49.0,0,0,7,-0.18,0.20937982201576233,0
169778,169,train,778,13,227.0,4,51.0,0,1,7,-0.19,0.41023972630500793,0
169779,169,train,779,13,233.5,4,53.0,0,0,7,-0.19,0.18893694877624512,0
169780,169,train,780,13,240.0,4,55.0,0,0,7,-0.19,0.6433343887329102,0
169781,169,train,781,14,248.0,4,57.0,0,2,7,-0.2,0.6154614686965942,0
169782,169,train,782,13,177.5,4,59.0,0,0,8,-0.19,0.17933599650859833,0
169783,169,train,783,13,184.0,4,61.0,0,1,8,-0.19,0.24184736609458923,0
169784,169,train,784,13,190.5,4,63.0,0,2,8,-0.19,0.5932978391647339,0
169785,169,train,785,13,197.0,4,65.0,0,1,8,-0.19,0.6279067397117615,0
169786,169,train,786,13,203.5,4,67.0,0,0,8,-0.19,0.8541892170906067,0
169787,169,train,787,15,213.0,4,69.0,0,0,8,-0.21,0.1229361817240715,0
169788,169,train,788,15,220.5,4,71.0,0,0,8,-0.21,0.13901212811470032,0
169789,169,train,789,16,229.5,4,73.0,0,0,8,-0.22,0.30322033166885376,0
169790,169,train,790,16,237.5,4,75.0,0,0,8,-0.22,0.29293587803840637,0
169791,169,train,791,16,245.5,4,77.0,0,0,8,-0.22,0.5702583193778992,0
169792,169,train,792,16,253.5,4,79.0,0,0,8,-0.22,0.5998164415359497,0
169793,169,train,793,16,261.5,4,81.0,0,0,9,-0.22,0.2590137720108032,1
169794,169,train,794,16,269.5,4,83.0,0,0,9,-0.22,0.17624399065971375,0
169795,169,train,795,18,280.5,4,85.0,0,0,9,-0.24,0.20500771701335907,0
169796,169,train,796,19,291.0,4,87.0,1,0,9,-0.25,0.14389538764953613,0
169797,169,train,797,20,302.0,4,89.0,2,0,9,-0.26,0.5067760944366455,0
169798,169,train,798,21,313.5,4,91.0,0,1,9,-0.27,0.19278807938098907,0
169799,169,train,799,17,183.0,4,93.0,0,0,0,-0.23,0.16902586817741394,0
169800,169,train,800,13,106.0,4,95.0,0,0,0,-0.19,0.2398848980665207,0
169801,169,train,801,10,73.0,4,97.0,0,0,0,-0.16,0.1480606496334076,0
169802,169,train,802,8,66.0,4,99.0,1,0,0,-0.14,0.13559722900390625,0
169803,169,train,803,8,70.0,4,101.0,0,1,0,-0.14,0.4603484869003296,0
169804,169,train,804,6,66.5,4,103.0,0,0,0,-0.12,0.7234122157096863,0
169805,169,train,805,7,71.0,4,105.0,0,1,0,-0.13,0.17922109365463257,0
169806,169,train,806,7,74.5,4,107.0,0,0,0,-0.13,0.2569900453090668,0
169807,169,train,807,7,78.0,4,109.0,0,2,0,-0.13,0.16775742173194885,0
169808,169,train,808,11,87.5,4,111.0,0,1,0,-0.16999999999999998,0.2647430896759033,0
169809,169,train,809,11,93.0,4,113.0,1,0,0,-0.16999999999999998,0.3154817223548889,0
169810,169,train,810,9,93.5,4,115.0,0,0,1,-0.15,0.09596028923988342,1
169811,169,train,811,10,99.5,4,117.0,0,0,1,-0.16,0.19105848670005798,0
169812,169,train,812,10,104.5,4,119.0,0,3,1,-0.16,0.5011674165725708,0
169813,169,train,813,10,109.5,4,121.0,0,1,1,-0.16,0.2070976197719574,0
169814,169,train,814,10,114.5,4,123.0,0,0,1,-0.16,0.18199533224105835,0
169815,169,train,815,10,119.5,4,125.0,0,0,1,-0.16,0.7994406223297119,0
169816,169,train,816,10,124.5,4,127.0,0,0,1,-0.16,0.8896768093109131,0
169817,169,train,817,10,129.5,4,129.0,0,0,1,-0.16,0.30989593267440796,0
169818,169,train,818,10,134.5,4,131.0,0,0,1,-0.16,1.464464783668518,0
169819,169,train,819,10,139.5,4,133.0,0,0,1,-0.16,0.7670697569847107,0
169820,169,train,820,10,144.5,4,135.0,0,0,1,-0.16,0.12047110497951508,0
169821,169,train,821,11,151.0,4,137.0,0,0,2,-0.16999999999999998,0.3900914192199707,1
169822,169,train,822,11,156.5,4,139.0,0,0,2,-0.16999999999999998,0.2343256175518036,0
169823,169,train,823,11,162.0,4,141.0,0,0,2,-0.16999999999999998,0.943684458732605,0
169824,169,train,824,11,167.5,4,143.0,0,0,2,-0.16999999999999998,0.19590654969215393,0
169825,169,train,825,11,173.0,4,145.0,0,0,2,-0.16999999999999998,0.2382836937904358,0
169826,169,train,826,11,178.5,4,147.0,0,0,2,-0.16999999999999998,0.2187136709690094,0
169827,169,train,827,11,184.0,4,149.0,0,0,2,-0.16999999999999998,0.287915974855423,0
169828,169,train,828,11,189.5,4,151.0,0,4,2,-0.16999999999999998,0.21697302162647247,0
169829,169,train,829,13,198.0,4,153.0,0,0,2,-0.19,0.20126459002494812,0
169830,169,train,830,13,204.5,4,155.0,0,0,2,-0.19,0.13145534694194794,0
169831,169,train,831,14,212.5,5,158.5,0,1,2,-0.21500000000000002,0.15634870529174805,0
169832,169,train,832,14,219.5,5,161.0,0,0,2,-0.21500000000000002,0.2463897466659546,0
169833,169,train,833,12,167.5,5,163.5,0,0,3,-0.195,0.1075432300567627,0
169834,169,train,834,12,173.5,5,166.0,0,1,3,-0.195,0.24896806478500366,0
169835,169,train,835,12,179.5,5,168.5,0,0,3,-0.195,0.5098029971122742,0
169836,169,train,836,12,185.5,5,171.0,0,1,3,-0.195,0.1357886642217636,0
169837,169,train,837,12,191.5,5,173.5,0,2,3,-0.195,0.1581352949142456,0
169838,169,train,838,12,197.5,5,176.0,0,0,3,-0.195,0.22069275379180908,0
169839,169,train,839,13,205.0,5,178.5,0,0,3,-0.20500000000000002,0.17617888748645782,0
169840,169,train,840,13,211.5,5,181.0,0,4,3,-0.20500000000000002,0.1979084312915802,0
169841,169,train,841,14,219.5,5,183.5,0,0,3,-0.21500000000000002,0.6307643055915833,0
169842,169,train,842,16,229.5,5,186.0,0,0,3,-0.235,0.24846407771110535,0
169843,169,train,843,16,237.5,5,188.5,0,4,3,-0.235,0.2292950302362442,0
169844,169,train,844,16,245.5,5,191.0,0,0,4,-0.235,0.17830830812454224,1
169845,169,train,845,16,253.5,5,193.5,0,0,4,-0.235,0.16398701071739197,0
169846,169,train,846,16,261.5,5,196.0,0,1,4,-0.235,0.08694204688072205,0
169847,169,train,847,17,271.0,5,198.5,0,0,4,-0.245,0.1489800661802292,0
169848,169,train,848,17,279.5,5,201.0,0,1,4,-0.245,0.18861672282218933,0
169849,169,train,849,20,292.5,5,203.5,0,0,4,-0.275,0.5197548866271973,0
169850,169,train,850,20,302.5,5,206.0,0,0,4,-0.275,0.24242743849754333,0
169851,169,train,851,21,314.0,5,208.5,0,1,4,-0.285,0.30673947930336,0
169852,169,train,852,21,324.5,5,211.0,0,1,4,-0.285,0.20943337678909302,0
169853,169,train,853,21,335.0,5,213.5,1,1,4,-0.285,0.19556137919425964,0
169854,169,train,854,21,345.5,5,216.0,1,0,4,-0.285,0.29259639978408813,0
169855,169,train,855,21,356.0,5,218.5,0,1,4,-0.285,0.6447425484657288,0
169856,169,train,856,17,226.0,2,91.5,0,1,5,-0.2,0.22537967562675476,0
169857,169,train,857,14,149.0,2,92.5,1,0,5,-0.17,0.1881774514913559,0
169858,169,train,858,10,108.0,2,93.5,0,0,5,-0.13,0.16008660197257996,0
169859,169,train,859,8,96.0,2,94.5,0,2,5,-0.11,0.970450758934021,0
169860,169,train,860,8,100.0,3,97.0,0,2,5,-0.125,0.18444181978702545,0
169861,169,train,861,8,104.0,3,98.5,0,0,5,-0.125,0.1304684579372406,0
169862,169,train,862,8,108.0,2,97.5,0,1,5,-0.11,0.8380844593048096,0
169863,169,train,863,9,113.5,2,98.5,0,0,5,-0.12,0.6733167767524719,0
169864,169,train,864,9,118.0,1,18.0,0,0,5,-0.105,0.16374382376670837,0
169865,169,train,865,9,122.5,1,18.5,0,0,5,-0.105,0.259898841381073,0
169866,169,train,866,9,127.0,1,19.0,0,0,5,-0.105,0.6273422241210938,0
169867,169,train,867,7,69.5,1,19.5,0,0,6,-0.085,0.1696002185344696,1
169868,169,train,868,7,73.0,2,21.5,0,0,6,-0.1,0.2718757092952728,0
169869,169,train,869,7,76.5,2,22.5,0,0,6,-0.1,0.20639543235301971,0
169870,169,train,870,8,81.5,2,23.5,0,0,6,-0.11,0.17838561534881592,0
169871,169,train,871,8,85.5,3,26.0,0,1,6,-0.125,0.23562929034233093,0
169872,169,train,872,10,92.5,3,27.5,0,0,6,-0.14500000000000002,0.2001383900642395,0
169873,169,train,873,11,99.0,3,29.0,0,1,6,-0.155,0.17628945410251617,0
169874,169,train,874,11,104.5,3,30.5,0,0,6,-0.155,0.16391493380069733,0
169875,169,train,875,11,110.0,3,32.0,0,0,6,-0.155,0.1746620237827301,0
169876,169,train,876,11,115.5,3,33.5,0,0,6,-0.155,0.23980998992919922,0
169877,169,train,877,11,121.0,3,35.0,0,0,6,-0.155,0.5058023929595947,0
169878,169,train,878,11,126.5,3,36.5,0,0,7,-0.155,0.1796046793460846,1
169879,169,train,879,11,132.0,3,38.0,0,3,7,-0.155,0.26479241251945496,0
169880,169,train,880,11,137.5,3,39.5,0,0,7,-0.155,0.1394878625869751,0
169881,169,train,881,11,143.0,3,41.0,0,0,7,-0.155,0.6100413799285889,0
169882,169,train,882,12,150.0,3,42.5,0,2,7,-0.16499999999999998,0.1841852366924286,0
169883,169,train,883,12,156.0,3,44.0,0,0,7,-0.16499999999999998,0.20271112024784088,0
169884,169,train,884,12,162.0,3,45.5,0,1,7,-0.16499999999999998,0.178633451461792,0
169885,169,train,885,12,168.0,3,47.0,0,2,7,-0.16499999999999998,0.14241871237754822,0
169886,169,train,886,12,174.0,3,48.5,0,0,7,-0.16499999999999998,0.1818140745162964,0
169887,169,train,887,12,180.0,4,51.5,0,0,7,-0.18,0.23264682292938232,0
169888,169,train,888,12,186.0,4,53.5,0,2,7,-0.18,0.31208568811416626,0
169889,169,train,889,12,192.0,5,57.0,0,2,7,-0.195,0.1908835470676422,0
169890,169,train,890,11,148.5,5,59.5,0,0,8,-0.185,0.1373824179172516,0
169891,169,train,891,13,157.0,5,62.0,0,2,8,-0.20500000000000002,0.20806264877319336,0
