global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
110040,110,eval,40,0,0.0,0,0.0,0,0,0,-0.0,,
110041,110,eval,41,0,0.0,0,0.0,0,0,0,-0.0,,
110042,110,eval,42,0,0.0,0,0.0,0,0,0,-0.0,,
110043,110,eval,43,0,0.0,0,0.0,0,0,0,-0.0,,
110044,110,eval,44,0,0.0,0,0.0,0,0,0,-0.0,,
110045,110,eval,45,0,0.0,0,0.0,0,0,0,-0.0,,
110046,110,eval,46,0,0.0,0,0.0,0,0,0,-0.0,,
110047,110,eval,47,0,0.0,0,0.0,0,0,0,-0.0,,
110048,110,eval,48,0,0.0,0,0.0,0,0,0,-0.0,,
110049,110,eval,49,0,0.0,0,0.0,0,0,1,-0.0,,
110050,110,eval,50,0,0.0,0,0.0,0,0,1,-0.0,,
110051,110,eval,51,0,0.0,0,0.0,0,0,1,-0.0,,
110052,110,eval,52,0,0.0,0,0.0,0,0,1,-0.0,,
110053,110,eval,53,0,0.0,0,0.0,0,0,1,-0.0,,
110054,110,eval,54,0,0.0,0,0.0,0,0,1,-0.0,,
110055,110,eval,55,0,0.0,0,0.0,0,0,1,-0.0,,
110056,110,eval,56,0,0.0,0,0.0,0,0,1,-0.0,,
110057,110,eval,57,0,0.0,0,0.0,0,0,1,-0.0,,
110058,110,eval,58,0,0.0,0,0.0,0,0,1,-0.0,,
110059,110,eval,59,0,0.0,0,0.0,0,0,1,-0.0,,
110060,110,eval,60,0,0.0,0,0.0,0,0,1,-0.0,,
110061,110,eval,61,0,0.0,0,0.0,0,0,1,-0.0,,
110062,110,eval,62,0,0.0,0,0.0,0,0,1,-0.0,,
110063,110,eval,63,0,0.0,0,0.0,0,0,1,-0.0,,
110064,110,eval,64,0,0.0,0,0.0,0,0,1,-0.0,,
110065,110,eval,65,0,0.0,0,0.0,0,0,1,-0.0,,
110066,110,eval,66,0,0.0,0,0.0,0,0,1,-0.0,,
110067,110,eval,67,0,0.0,0,0.0,0,0,1,-0.0,,
110068,110,eval,68,0,0.0,0,0.0,0,0,1,-0.0,,
110069,110,eval,69,0,0.0,0,0.0,0,0,1,-0.0,,
110070,110,eval,70,0,0.0,0,0.0,0,0,1,-0.0,,
110071,110,eval,71,0,0.0,0,0.0,0,0,1,-0.0,,
110072,110,eval,72,0,0.0,0,0.0,0,0,1,-0.0,,
110073,110,eval,73,0,0.0,1,1.5,0,0,1,-0.015,,
110074,110,eval,74,0,0.0,1,2.0,0,0,1,-0.015,,
110075,110,eval,75,0,0.0,1,2.5,0,0,1,-0.015,,
110076,110,eval,76,0,0.0,1,3.0,0,0,1,-0.015,,
110077,110,eval,77,0,0.0,1,3.5,0,0,1,-0.015,,
110078,110,eval,78,3,4.5,2,5.5,0,0,1,-0.06,,
110079,110,eval,79,3,6.0,3,8.0,0,0,2,-0.075,,
110080,110,eval,80,3,7.5,4,11.0,0,0,2,-0.09,,
110081,110,eval,81,3,9.0,5,14.5,0,0,2,-0.105,,
110082,110,eval,82,3,10.5,5,17.0,0,0,2,-0.105,,
110083,110,eval,83,3,12.0,7,22.5,0,0,2,-0.135,,
110084,110,eval,84,3,13.5,6,24.0,0,0,2,-0.12,,
110085,110,eval,85,3,15.0,6,27.0,0,0,2,-0.12,,
110086,110,eval,86,9,25.5,6,30.0,0,0,2,-0.18,,
110087,110,eval,87,9,30.0,7,34.5,0,0,2,-0.195,,
110088,110,eval,88,9,34.5,7,38.0,0,0,2,-0.195,,
110089,110,eval,89,12,43.5,7,41.5,0,0,2,-0.22499999999999998,,
110090,110,eval,90,12,49.5,7,45.0,0,0,2,-0.22499999999999998,,
110091,110,eval,91,10,47.5,7,48.5,0,0,3,-0.20500000000000002,,
110092,110,eval,92,10,52.5,7,52.0,0,0,3,-0.20500000000000002,,
110093,110,eval,93,10,57.5,8,57.0,0,0,3,-0.22,,
110094,110,eval,94,10,62.5,7,59.0,0,0,3,-0.20500000000000002,,
110095,110,eval,95,10,67.5,7,62.5,0,0,3,-0.20500000000000002,,
110096,110,eval,96,10,72.5,7,66.0,0,0,3,-0.20500000000000002,,
110097,110,eval,97,10,77.5,8,71.0,0,0,3,-0.22,,
110098,110,eval,98,10,82.5,8,75.0,0,0,3,-0.22,,
110099,110,eval,99,11,89.0,8,79.0,0,0,3,-0.22999999999999998,,
110100,110,eval,100,12,96.0,8,83.0,0,0,3,-0.24,,
110101,110,eval,101,13,103.5,8,87.0,0,0,3,-0.25,,
110102,110,eval,102,15,113.0,8,91.0,0,0,4,-0.27,,
110103,110,eval,103,15,120.5,8,95.0,0,0,4,-0.27,,
110104,110,eval,104,15,128.0,8,99.0,0,0,4,-0.27,,
110105,110,eval,105,15,135.5,8,103.0,0,0,4,-0.27,,
110106,110,eval,106,15,143.0,8,107.0,0,0,4,-0.27,,
110107,110,eval,107,15,150.5,8,111.0,0,0,4,-0.27,,
110108,110,eval,108,15,158.0,8,115.0,0,0,4,-0.27,,
110109,110,eval,109,15,165.5,8,119.0,0,0,4,-0.27,,
110110,110,eval,110,15,173.0,8,123.0,0,0,4,-0.27,,
110111,110,eval,111,15,180.5,8,127.0,0,0,4,-0.27,,
110112,110,eval,112,15,188.0,8,131.0,0,0,4,-0.27,,
110113,110,eval,113,16,197.0,8,135.0,0,0,4,-0.28,,
110114,110,eval,114,14,145.0,8,139.0,0,0,5,-0.26,,
110115,110,eval,115,10,132.0,8,143.0,0,0,5,-0.22,,
110116,110,eval,116,10,137.0,8,147.0,0,0,5,-0.22,,
110117,110,eval,117,10,142.0,8,151.0,0,0,5,-0.22,,
110118,110,eval,118,10,147.0,8,155.0,0,0,5,-0.22,,
110119,110,eval,119,10,152.0,8,159.0,0,0,5,-0.22,,
110120,110,eval,120,11,158.5,8,163.0,0,0,5,-0.22999999999999998,,
110121,110,eval,121,11,164.0,8,167.0,0,0,5,-0.22999999999999998,,
110122,110,eval,122,11,169.5,6,129.0,0,0,5,-0.2,,
110123,110,eval,123,11,175.0,6,132.0,0,0,5,-0.2,,
110124,110,eval,124,12,182.0,5,112.0,0,0,5,-0.195,,
110125,110,eval,125,12,188.0,4,87.0,0,0,5,-0.18,,
110126,110,eval,126,10,147.0,4,89.0,0,0,6,-0.16,,
110127,110,eval,127,10,152.0,4,91.0,0,0,6,-0.16,,
110128,110,eval,128,10,157.0,4,93.0,0,0,6,-0.16,,
110129,110,eval,129,10,162.0,4,95.0,0,0,6,-0.16,,
110130,110,eval,130,11,168.5,4,97.0,0,0,6,-0.16999999999999998,,
110131,110,eval,131,11,174.0,4,99.0,0,0,6,-0.16999999999999998,,
110132,110,eval,132,11,179.5,4,101.0,0,0,6,-0.16999999999999998,,
110133,110,eval,133,11,185.0,4,103.0,0,0,6,-0.16999999999999998,,
110134,110,eval,134,11,190.5,4,105.0,0,0,6,-0.16999999999999998,,
110135,110,eval,135,11,196.0,4,107.0,0,0,6,-0.16999999999999998,,
110136,110,eval,136,11,201.5,4,109.0,0,0,6,-0.16999999999999998,,
110137,110,eval,137,12,208.5,5,112.5,0,0,7,-0.195,,
110138,110,eval,138,12,214.5,5,115.0,0,0,7,-0.195,,
110139,110,eval,139,12,220.5,4,115.0,0,0,7,-0.18,,
110140,110,eval,140,12,226.5,4,117.0,0,0,7,-0.18,,
110141,110,eval,141,12,232.5,4,119.0,0,0,7,-0.18,,
110142,110,eval,142,13,240.0,4,121.0,0,0,7,-0.19,,
110143,110,eval,143,13,246.5,4,123.0,0,0,7,-0.19,,
110144,110,eval,144,13,253.0,4,125.0,0,0,7,-0.19,,
110145,110,eval,145,13,259.5,4,127.0,0,0,7,-0.19,,
110146,110,eval,146,13,266.0,4,129.0,0,0,7,-0.19,,
110147,110,eval,147,13,272.5,4,131.0,0,0,7,-0.19,,
110148,110,eval,148,13,279.0,4,133.0,0,1,7,-0.19,,
110149,110,eval,149,13,254.0,4,135.0,0,0,8,-0.19,,
110150,110,eval,150,15,263.5,4,137.0,0,0,8,-0.21,,
110151,110,eval,151,15,271.0,4,139.0,0,1,8,-0.21,,
110152,110,eval,152,16,280.0,4,141.0,0,0,8,-0.22,,
110153,110,eval,153,17,252.0,4,143.0,0,0,8,-0.23,,
110154,110,eval,154,17,260.5,4,145.0,0,0,8,-0.23,,
110155,110,eval,155,17,269.0,4,147.0,0,0,8,-0.23,,
110156,110,eval,156,17,277.5,4,149.0,0,0,8,-0.23,,
110157,110,eval,157,17,286.0,4,151.0,0,0,8,-0.23,,
110158,110,eval,158,17,294.5,4,153.0,0,0,8,-0.23,,
110159,110,eval,159,17,303.0,4,155.0,0,0,8,-0.23,,
110160,110,eval,160,20,316.0,4,157.0,0,0,9,-0.26,,
110161,110,eval,161,20,326.0,4,159.0,0,0,9,-0.26,,
110162,110,eval,162,20,336.0,4,161.0,0,0,9,-0.26,,
110163,110,eval,163,20,346.0,4,163.0,0,0,9,-0.26,,
110164,110,eval,164,26,365.0,4,165.0,0,0,9,-0.32,,
110165,110,eval,165,26,378.0,4,167.0,0,0,9,-0.32,,
110166,110,eval,166,21,236.5,4,169.0,0,1,0,-0.27,,
110167,110,eval,167,18,146.0,4,171.0,0,0,0,-0.24,,
110168,110,eval,168,15,86.5,4,173.0,0,0,0,-0.21,,
110169,110,eval,169,12,65.0,4,175.0,0,0,0,-0.18,,
110170,110,eval,170,12,71.0,4,177.0,0,0,0,-0.18,,
110171,110,eval,171,14,80.0,4,179.0,0,0,0,-0.2,,
110172,110,eval,172,14,87.0,4,181.0,0,0,0,-0.2,,
110173,110,eval,173,15,95.5,4,183.0,0,0,0,-0.21,,
110174,110,eval,174,17,106.0,3,145.0,0,0,0,-0.21500000000000002,,
110175,110,eval,175,17,114.5,3,146.5,0,0,0,-0.21500000000000002,,
110176,110,eval,176,18,124.5,2,97.5,0,0,0,-0.21,,
110177,110,eval,177,17,125.5,2,98.5,0,0,1,-0.2,,
110178,110,eval,178,17,134.0,2,99.5,0,0,1,-0.2,,
110179,110,eval,179,17,142.5,2,100.5,0,0,1,-0.2,,
110180,110,eval,180,17,151.0,2,101.5,0,2,1,-0.2,,
110181,110,eval,181,18,161.0,2,102.5,0,0,1,-0.21,,
110182,110,eval,182,19,171.5,2,103.5,0,0,1,-0.22,,
110183,110,eval,183,19,181.0,2,104.5,0,0,1,-0.22,,
110184,110,eval,184,19,190.5,2,105.5,0,0,1,-0.22,,
110185,110,eval,185,20,201.5,2,106.5,0,0,1,-0.23,,
110186,110,eval,186,21,213.0,2,107.5,0,0,1,-0.24,,
110187,110,eval,187,21,223.5,2,108.5,0,0,1,-0.24,,
110188,110,eval,188,21,234.0,2,109.5,0,0,2,-0.24,,
110189,110,eval,189,21,244.5,2,110.5,0,0,2,-0.24,,
110190,110,eval,190,21,255.0,3,113.0,0,0,2,-0.255,,
110191,110,eval,191,22,267.0,3,114.5,0,0,2,-0.265,,
110192,110,eval,192,22,278.0,3,116.0,0,0,2,-0.265,,
110193,110,eval,193,22,289.0,3,117.5,0,0,2,-0.265,,
110194,110,eval,194,23,301.5,3,119.0,0,3,2,-0.275,,
110195,110,eval,195,23,313.0,3,120.5,0,0,2,-0.275,,
110196,110,eval,196,23,324.5,3,122.0,0,0,2,-0.275,,
110197,110,eval,197,23,336.0,3,123.5,0,3,2,-0.275,,
110198,110,eval,198,23,347.5,3,125.0,0,0,2,-0.275,,
110199,110,eval,199,23,359.0,3,126.5,0,0,2,-0.275,,
110200,110,eval,200,21,327.0,3,128.0,0,1,3,-0.255,,
110201,110,eval,201,19,306.0,3,129.5,0,0,3,-0.235,,
110202,110,eval,202,19,315.5,3,131.0,0,0,3,-0.235,,
110203,110,eval,203,19,325.0,3,132.5,0,1,3,-0.235,,
110204,110,eval,204,19,334.5,3,134.0,0,2,3,-0.235,,
110205,110,eval,205,21,347.0,4,137.0,0,0,3,-0.27,,
110206,110,eval,206,21,357.5,4,139.0,0,0,3,-0.27,,
110207,110,eval,207,21,368.0,4,141.0,0,0,3,-0.27,,
110208,110,eval,208,21,378.5,4,143.0,0,0,3,-0.27,,
110209,110,eval,209,21,389.0,4,145.0,0,0,3,-0.27,,
110210,110,eval,210,21,399.5,4,147.0,0,0,3,-0.27,,
110211,110,eval,211,22,411.5,5,150.5,0,1,4,-0.295,,
110212,110,eval,212,22,422.5,5,153.0,0,0,4,-0.295,,
110213,110,eval,213,22,433.5,5,155.5,0,0,4,-0.295,,
110214,110,eval,214,24,447.5,5,158.0,0,0,4,-0.315,,
110215,110,eval,215,25,461.0,5,160.5,0,1,4,-0.325,,
110216,110,eval,216,25,473.5,5,163.0,0,0,4,-0.325,,
110217,110,eval,217,26,487.5,5,165.5,0,0,4,-0.335,,
110218,110,eval,218,26,500.5,5,168.0,0,1,4,-0.335,,
110219,110,eval,219,26,513.5,5,170.5,0,0,4,-0.335,,
110220,110,eval,220,26,526.5,5,173.0,0,0,4,-0.335,,
110221,110,eval,221,26,539.5,5,175.5,0,0,4,-0.335,,
110222,110,eval,222,27,554.0,5,178.0,0,0,4,-0.34500000000000003,,
110223,110,eval,223,22,366.0,5,180.5,0,0,5,-0.295,,
110224,110,eval,224,19,266.0,5,183.0,0,0,5,-0.265,,
110225,110,eval,225,17,212.0,5,185.5,0,0,5,-0.245,,
110226,110,eval,226,16,198.0,5,188.0,0,0,5,-0.235,,
110227,110,eval,227,14,190.5,5,190.5,0,0,5,-0.21500000000000002,,
110228,110,eval,228,14,196.0,5,193.0,0,0,5,-0.21500000000000002,,
110229,110,eval,229,15,204.5,5,195.5,0,1,5,-0.22499999999999998,,
110230,110,eval,230,15,212.0,5,198.0,0,0,5,-0.22499999999999998,,
110231,110,eval,231,15,219.5,4,125.0,0,0,5,-0.21,,
110232,110,eval,232,15,227.0,4,127.0,0,0,5,-0.21,,
110233,110,eval,233,15,234.5,4,129.0,0,1,5,-0.21,,
110234,110,eval,234,13,191.0,4,131.0,0,0,6,-0.19,,
110235,110,eval,235,13,197.5,4,133.0,0,0,6,-0.19,,
110236,110,eval,236,13,204.0,4,135.0,0,0,6,-0.19,,
110237,110,eval,237,14,212.0,4,137.0,0,0,6,-0.2,,
110238,110,eval,238,16,222.0,4,139.0,0,1,6,-0.22,,
110239,110,eval,239,16,230.0,4,141.0,0,0,6,-0.22,,
110240,110,eval,240,16,238.0,4,143.0,0,0,6,-0.22,,
110241,110,eval,241,16,246.0,4,145.0,0,0,6,-0.22,,
110242,110,eval,242,16,254.0,4,147.0,0,0,6,-0.22,,
110243,110,eval,243,16,262.0,4,149.0,0,0,6,-0.22,,
110244,110,eval,244,16,270.0,4,151.0,0,0,6,-0.22,,
110245,110,eval,245,16,278.0,4,153.0,0,0,7,-0.22,,
110246,110,eval,246,16,286.0,4,155.0,0,3,7,-0.22,,
110247,110,eval,247,17,295.5,4,157.0,0,0,7,-0.23,,
110248,110,eval,248,17,304.0,4,159.0,0,0,7,-0.23,,
110249,110,eval,249,17,312.5,4,161.0,0,3,7,-0.23,,
110250,110,eval,250,17,321.0,4,163.0,0,0,7,-0.23,,
110251,110,eval,251,17,329.5,4,165.0,0,0,7,-0.23,,
110252,110,eval,252,17,338.0,4,167.0,0,1,7,-0.23,,
110253,110,eval,253,18,348.0,4,169.0,0,0,7,-0.24,,
110254,110,eval,254,18,357.0,4,171.0,0,0,7,-0.24,,
110255,110,eval,255,18,366.0,4,173.0,0,1,7,-0.24,,
110256,110,eval,256,19,376.5,4,175.0,0,2,7,-0.25,,
110257,110,eval,257,17,295.5,4,177.0,0,0,8,-0.23,,
110258,110,eval,258,15,220.5,4,179.0,0,1,8,-0.21,,
110259,110,eval,259,14,200.5,4,181.0,0,1,8,-0.2,,
110260,110,eval,260,14,207.5,4,183.0,0,0,8,-0.2,,
110261,110,eval,261,14,214.5,4,185.0,0,3,8,-0.2,,
110262,110,eval,262,14,221.5,4,187.0,0,1,8,-0.2,,
110263,110,eval,263,14,228.5,5,190.5,0,0,8,-0.21500000000000002,,
110264,110,eval,264,14,235.5,5,193.0,0,2,8,-0.21500000000000002,,
110265,110,eval,265,15,244.0,5,195.5,0,1,8,-0.22499999999999998,,
110266,110,eval,266,17,254.5,5,198.0,0,0,8,-0.245,,
110267,110,eval,267,18,264.5,5,200.5,0,1,8,-0.255,,
110268,110,eval,268,18,273.5,5,203.0,0,1,9,-0.255,,
110269,110,eval,269,18,282.5,5,205.5,0,0,9,-0.255,,
110270,110,eval,270,18,291.5,5,208.0,0,0,9,-0.255,,
110271,110,eval,271,18,300.5,7,213.5,0,0,9,-0.285,,
110272,110,eval,272,19,311.0,7,217.0,0,0,9,-0.295,,
110273,110,eval,273,19,320.5,7,220.5,0,0,9,-0.295,,
110274,110,eval,274,16,217.5,4,111.5,0,0,0,-0.22,,
110275,110,eval,275,12,149.0,4,113.5,0,0,0,-0.18,,
110276,110,eval,276,9,107.0,4,115.5,0,1,0,-0.15,,
110277,110,eval,277,9,101.0,4,117.5,0,0,0,-0.15,,
110278,110,eval,278,14,113.0,4,119.5,0,1,0,-0.2,,
110279,110,eval,279,13,117.5,3,20.5,0,0,0,-0.175,,
110280,110,eval,280,13,124.0,3,22.0,0,1,0,-0.175,,
110281,110,eval,281,17,136.5,4,25.0,0,0,0,-0.23,,
110282,110,eval,282,17,145.0,4,27.0,0,0,0,-0.23,,
110283,110,eval,283,17,153.5,3,11.5,0,1,0,-0.21500000000000002,,
110284,110,eval,284,21,168.0,3,13.0,0,0,0,-0.255,,
110285,110,eval,285,21,178.5,3,7.5,0,0,0,-0.255,,
110286,110,eval,286,23,192.0,3,9.0,0,0,0,-0.275,,
110287,110,eval,287,25,206.5,2,6.0,0,0,0,-0.28,,
110288,110,eval,288,27,222.0,2,7.0,0,0,0,-0.30000000000000004,,
110289,110,eval,289,28,237.0,1,4.5,0,0,0,-0.29500000000000004,,
110290,110,eval,290,30,254.0,1,5.0,0,0,0,-0.315,,
110291,110,eval,291,31,270.5,1,5.5,0,0,1,-0.325,,
110292,110,eval,292,31,286.0,1,6.0,0,0,1,-0.325,,
110293,110,eval,293,31,301.5,2,8.0,0,1,1,-0.33999999999999997,,
110294,110,eval,294,32,318.5,2,9.0,0,0,1,-0.35,,
110295,110,eval,295,32,334.5,2,10.0,0,0,1,-0.35,,
110296,110,eval,296,32,350.5,3,12.5,0,0,1,-0.365,,
110297,110,eval,297,33,368.0,3,14.0,0,0,1,-0.375,,
110298,110,eval,298,33,384.5,3,15.5,0,0,1,-0.375,,
110299,110,eval,299,35,404.0,3,17.0,0,0,1,-0.39499999999999996,,
110300,110,eval,300,37,424.5,3,18.5,0,0,1,-0.415,,
110301,110,eval,301,37,443.0,3,20.0,0,0,1,-0.415,,
110302,110,eval,302,37,461.5,3,21.5,0,2,2,-0.415,,
110303,110,eval,303,37,480.0,3,23.0,0,0,2,-0.415,,
110304,110,eval,304,38,500.0,3,24.5,0,0,2,-0.425,,
110305,110,eval,305,38,519.0,3,26.0,0,0,2,-0.425,,
110306,110,eval,306,40,541.0,3,27.5,0,1,2,-0.445,,
110307,110,eval,307,40,561.0,3,29.0,0,0,2,-0.445,,
110308,110,eval,308,40,581.0,3,30.5,0,1,2,-0.445,,
110309,110,eval,309,42,604.0,3,32.0,0,1,2,-0.46499999999999997,,
110310,110,eval,310,42,625.0,3,33.5,0,0,2,-0.46499999999999997,,
110311,110,eval,311,42,646.0,3,35.0,0,1,2,-0.46499999999999997,,
110312,110,eval,312,42,667.0,3,36.5,0,2,2,-0.46499999999999997,,
110313,110,eval,313,43,689.5,3,38.0,0,2,2,-0.475,,
110314,110,eval,314,41,615.0,3,39.5,0,0,3,-0.45499999999999996,,
110315,110,eval,315,39,611.5,3,41.0,0,2,3,-0.435,,
110316,110,eval,316,40,632.5,3,42.5,0,1,3,-0.445,,
110317,110,eval,317,41,654.0,3,44.0,0,0,3,-0.45499999999999996,,
110318,110,eval,318,41,674.5,3,45.5,0,1,3,-0.45499999999999996,,
110319,110,eval,319,42,696.5,3,47.0,0,0,3,-0.46499999999999997,,
110320,110,eval,320,42,717.5,3,48.5,0,0,3,-0.46499999999999997,,
110321,110,eval,321,43,740.0,3,50.0,0,1,3,-0.475,,
110322,110,eval,322,43,761.5,3,51.5,0,0,3,-0.475,,
110323,110,eval,323,43,783.0,3,53.0,0,1,3,-0.475,,
110324,110,eval,324,43,804.5,3,54.5,0,4,3,-0.475,,
110325,110,eval,325,43,826.0,3,56.0,0,1,4,-0.475,,
110326,110,eval,326,43,847.5,3,57.5,0,0,4,-0.475,,
110327,110,eval,327,44,870.5,3,59.0,0,1,4,-0.485,,
110328,110,eval,328,44,892.5,3,60.5,0,2,4,-0.485,,
110329,110,eval,329,45,916.0,3,62.0,0,0,4,-0.495,,
110330,110,eval,330,45,938.5,3,63.5,0,2,4,-0.495,,
110331,110,eval,331,46,962.5,3,65.0,0,0,4,-0.505,,
110332,110,eval,332,47,987.0,3,66.5,0,0,4,-0.515,,
110333,110,eval,333,48,1012.0,3,68.0,0,0,4,-0.525,,
110334,110,eval,334,48,1036.0,3,69.5,0,0,4,-0.525,,
110335,110,eval,335,49,1061.5,3,71.0,0,0,4,-0.535,,
110336,110,eval,336,50,1087.5,3,72.5,0,0,4,-0.545,,
110337,110,eval,337,46,957.5,3,74.0,0,2,5,-0.505,,
110338,110,eval,338,42,865.5,3,75.5,0,0,5,-0.46499999999999997,,
110339,110,eval,339,39,803.0,3,77.0,0,0,5,-0.435,,
110340,110,eval,340,35,779.5,3,78.5,0,0,5,-0.39499999999999996,,
110341,110,eval,341,37,800.0,3,80.0,0,0,5,-0.415,,
110342,110,eval,342,35,808.5,3,81.5,0,0,5,-0.39499999999999996,,
110343,110,eval,343,35,826.0,3,83.0,0,2,5,-0.39499999999999996,,
110344,110,eval,344,37,846.5,3,84.5,0,0,5,-0.415,,
110345,110,eval,345,37,865.0,3,86.0,0,0,5,-0.415,,
110346,110,eval,346,38,885.0,3,87.5,0,1,5,-0.425,,
110347,110,eval,347,40,907.0,1,28.5,0,0,5,-0.41500000000000004,,
110348,110,eval,348,38,863.0,1,29.0,0,0,6,-0.395,,
110349,110,eval,349,40,885.0,1,29.5,0,0,6,-0.41500000000000004,,
110350,110,eval,350,40,905.0,1,30.0,0,0,6,-0.41500000000000004,,
110351,110,eval,351,40,925.0,1,30.5,0,0,6,-0.41500000000000004,,
110352,110,eval,352,40,945.0,1,31.0,0,0,6,-0.41500000000000004,,
110353,110,eval,353,41,966.5,1,31.5,0,0,6,-0.425,,
110354,110,eval,354,41,987.0,1,32.0,0,0,6,-0.425,,
110355,110,eval,355,41,1007.5,1,32.5,0,0,6,-0.425,,
110356,110,eval,356,43,1031.0,1,33.0,0,0,6,-0.445,,
110357,110,eval,357,45,1055.5,1,33.5,0,0,6,-0.465,,
110358,110,eval,358,47,1081.0,3,37.0,0,0,6,-0.515,,
110359,110,eval,359,47,1104.5,1,34.5,0,0,7,-0.485,,
110360,110,eval,360,47,1128.0,1,35.0,0,0,7,-0.485,,
110361,110,eval,361,47,1151.5,1,35.5,0,0,7,-0.485,,
110362,110,eval,362,47,1175.0,3,39.0,0,0,7,-0.515,,
110363,110,eval,363,48,1200.0,4,42.0,0,0,7,-0.54,,
110364,110,eval,364,49,1225.5,4,44.0,0,0,7,-0.55,,
110365,110,eval,365,49,1250.0,4,46.0,0,0,7,-0.55,,
110366,110,eval,366,51,1277.5,4,48.0,0,0,7,-0.5700000000000001,,
110367,110,eval,367,51,1303.0,4,50.0,0,0,7,-0.5700000000000001,,
110368,110,eval,368,53,1331.5,4,52.0,0,0,7,-0.5900000000000001,,
110369,110,eval,369,53,1358.0,4,54.0,0,0,7,-0.5900000000000001,,
110370,110,eval,370,54,1386.0,4,56.0,0,0,7,-0.6000000000000001,,
110371,110,eval,371,53,1362.0,4,58.0,0,0,8,-0.5900000000000001,,
110372,110,eval,372,51,1311.5,4,60.0,0,0,8,-0.5700000000000001,,
110373,110,eval,373,49,1323.0,4,62.0,0,0,8,-0.55,,
110374,110,eval,374,49,1347.5,4,64.0,0,0,8,-0.55,,
110375,110,eval,375,49,1372.0,4,66.0,0,1,8,-0.55,,
110376,110,eval,376,52,1401.0,4,68.0,0,0,8,-0.5800000000000001,,
110377,110,eval,377,52,1427.0,4,70.0,0,0,8,-0.5800000000000001,,
110378,110,eval,378,52,1453.0,4,72.0,0,1,8,-0.5800000000000001,,
110379,110,eval,379,52,1479.0,4,74.0,0,1,8,-0.5800000000000001,,
110380,110,eval,380,53,1506.5,4,76.0,0,0,8,-0.5900000000000001,,
110381,110,eval,381,53,1533.0,4,78.0,0,0,8,-0.5900000000000001,,
110382,110,eval,382,53,1559.5,4,80.0,0,0,9,-0.5900000000000001,,
110383,110,eval,383,53,1586.0,4,82.0,0,0,9,-0.5900000000000001,,
110384,110,eval,384,54,1614.0,4,84.0,0,0,9,-0.6000000000000001,,
110385,110,eval,385,54,1641.0,4,86.0,0,0,9,-0.6000000000000001,,
110386,110,eval,386,55,1669.5,4,88.0,0,0,9,-0.6100000000000001,,
110387,110,eval,387,55,1697.0,4,90.0,0,0,9,-0.6100000000000001,,
110388,110,eval,388,55,1724.5,4,92.0,0,0,0,-0.6100000000000001,,
110389,110,eval,389,55,1752.0,4,94.0,0,0,0,-0.6100000000000001,,
110390,110,eval,390,55,1779.5,4,96.0,0,1,0,-0.6100000000000001,,
110391,110,eval,391,57,1810.0,4,98.0,0,0,0,-0.6299999999999999,,
110392,110,eval,392,56,1723.0,4,100.0,0,0,0,-0.6200000000000001,,
110393,110,eval,393,54,1636.0,4,102.0,0,0,0,-0.6000000000000001,,
110394,110,eval,394,53,1551.5,4,104.0,0,1,0,-0.5900000000000001,,
110395,110,eval,395,53,1523.5,4,106.0,0,0,0,-0.5900000000000001,,
110396,110,eval,396,52,1502.5,4,108.0,0,0,0,-0.5800000000000001,,
110397,110,eval,397,51,1440.0,4,110.0,0,0,0,-0.5700000000000001,,
110398,110,eval,398,49,1394.5,3,58.0,0,0,0,-0.535,,
110399,110,eval,399,51,1422.0,3,59.5,0,0,0,-0.555,,
110400,110,eval,400,47,1385.5,3,61.0,0,2,1,-0.515,,
110401,110,eval,401,46,1370.5,3,62.5,0,0,1,-0.505,,
110402,110,eval,402,46,1393.5,3,64.0,1,0,1,-0.505,,
110403,110,eval,403,46,1383.0,3,65.5,0,1,1,-0.505,,
110404,110,eval,404,45,1379.0,3,67.0,0,0,1,-0.495,,
110405,110,eval,405,45,1401.5,3,68.5,0,1,1,-0.495,,
110406,110,eval,406,45,1399.5,3,70.0,0,0,1,-0.495,,
110407,110,eval,407,44,1405.0,3,71.5,0,0,1,-0.485,,
110408,110,eval,408,44,1427.0,3,73.0,0,0,1,-0.485,,
110409,110,eval,409,43,1440.0,3,74.5,0,0,1,-0.475,,
110410,110,eval,410,43,1461.5,3,76.0,0,0,1,-0.475,,
110411,110,eval,411,44,1484.5,3,77.5,0,0,2,-0.485,,
110412,110,eval,412,44,1506.5,3,79.0,0,0,2,-0.485,,
110413,110,eval,413,44,1528.5,3,80.5,0,0,2,-0.485,,
110414,110,eval,414,44,1550.5,3,82.0,0,0,2,-0.485,,
110415,110,eval,415,46,1575.5,3,83.5,0,1,2,-0.505,,
110416,110,eval,416,47,1600.0,3,85.0,0,0,2,-0.515,,
110417,110,eval,417,47,1623.5,3,86.5,0,0,2,-0.515,,
110418,110,eval,418,48,1648.5,3,88.0,0,0,2,-0.525,,
110419,110,eval,419,48,1672.5,3,89.5,0,0,2,-0.525,,
110420,110,eval,420,49,1698.0,3,91.0,0,0,2,-0.535,,
110421,110,eval,421,50,1724.0,3,92.5,0,0,2,-0.545,,
110422,110,eval,422,50,1749.0,3,94.0,0,0,2,-0.545,,
110423,110,eval,423,48,1704.0,3,95.5,0,0,3,-0.525,,
