global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
105638,105,eval,638,23,438.5,1,69.0,0,1,0,-0.245,,
105639,105,eval,639,19,361.0,1,69.5,0,2,0,-0.20500000000000002,,
105640,105,eval,640,23,376.5,1,70.0,0,0,0,-0.245,,
105641,105,eval,641,22,342.0,1,70.5,0,1,0,-0.235,,
105642,105,eval,642,19,335.5,0,0.0,0,1,0,-0.19,,
105643,105,eval,643,22,349.5,0,0.0,0,0,0,-0.22,,
105644,105,eval,644,22,360.5,0,0.0,0,1,0,-0.22,,
105645,105,eval,645,24,374.5,0,0.0,0,1,0,-0.24,,
105646,105,eval,646,26,389.5,0,0.0,0,0,0,-0.26,,
105647,105,eval,647,27,404.0,0,0.0,0,1,0,-0.27,,
105648,105,eval,648,29,420.5,0,0.0,0,1,0,-0.29,,
105649,105,eval,649,29,435.0,0,0.0,0,0,0,-0.29,,
105650,105,eval,650,31,452.5,0,0.0,0,2,0,-0.31,,
105651,105,eval,651,31,468.0,0,0.0,0,1,0,-0.31,,
105652,105,eval,652,33,486.5,0,0.0,0,0,0,-0.33,,
105653,105,eval,653,34,504.5,0,0.0,0,1,0,-0.34,,
105654,105,eval,654,34,521.5,0,0.0,0,1,0,-0.34,,
105655,105,eval,655,34,538.5,0,0.0,1,0,0,-0.34,,
105656,105,eval,656,34,555.5,0,0.0,0,2,0,-0.34,,
105657,105,eval,657,34,572.5,0,0.0,0,1,0,-0.34,,
105658,105,eval,658,35,591.0,0,0.0,0,0,0,-0.35,,
105659,105,eval,659,35,608.5,0,0.0,0,0,0,-0.35,,
105660,105,eval,660,35,626.0,0,0.0,0,3,0,-0.35,,
105661,105,eval,661,36,645.0,0,0.0,0,0,0,-0.36,,
105662,105,eval,662,38,666.0,0,0.0,0,1,0,-0.38,,
105663,105,eval,663,38,685.0,0,0.0,0,1,0,-0.38,,
105664,105,eval,664,39,705.5,0,0.0,0,1,0,-0.39,,
105665,105,eval,665,39,725.0,0,0.0,0,1,0,-0.39,,
105666,105,eval,666,39,744.5,0,0.0,0,1,0,-0.39,,
105667,105,eval,667,39,764.0,0,0.0,0,1,0,-0.39,,
105668,105,eval,668,39,783.5,0,0.0,0,1,0,-0.39,,
105669,105,eval,669,40,804.5,0,0.0,0,0,0,-0.4,,
105670,105,eval,670,40,824.5,0,0.0,1,0,0,-0.4,,
105671,105,eval,671,40,844.5,1,1.5,0,0,0,-0.41500000000000004,,
105672,105,eval,672,40,864.5,1,1.5,0,0,0,-0.41500000000000004,,
105673,105,eval,673,41,886.0,1,2.0,0,0,0,-0.425,,
105674,105,eval,674,39,852.5,1,2.5,0,0,0,-0.405,,
105675,105,eval,675,37,837.0,0,0.0,0,0,0,-0.37,,
105676,105,eval,676,35,822.5,0,0.0,0,1,0,-0.35,,
105677,105,eval,677,34,809.5,0,0.0,0,0,0,-0.34,,
105678,105,eval,678,34,826.5,0,0.0,0,0,0,-0.34,,
105679,105,eval,679,32,811.5,0,0.0,0,0,0,-0.32,,
105680,105,eval,680,30,796.5,0,0.0,0,1,0,-0.3,,
105681,105,eval,681,29,788.5,0,0.0,0,1,0,-0.29,,
105682,105,eval,682,30,804.5,0,0.0,0,0,0,-0.3,,
105683,105,eval,683,28,812.5,1,1.5,1,0,0,-0.29500000000000004,,
105684,105,eval,684,28,826.5,1,2.0,0,1,0,-0.29500000000000004,,
105685,105,eval,685,28,840.5,1,2.5,0,1,0,-0.29500000000000004,,
105686,105,eval,686,26,778.0,1,3.0,0,0,1,-0.275,,
105687,105,eval,687,26,791.0,1,3.5,0,0,1,-0.275,,
105688,105,eval,688,26,804.0,1,4.0,0,0,1,-0.275,,
105689,105,eval,689,26,817.0,1,4.5,0,0,1,-0.275,,
105690,105,eval,690,26,830.0,1,5.0,0,0,1,-0.275,,
105691,105,eval,691,26,843.0,2,7.0,0,0,1,-0.29000000000000004,,
105692,105,eval,692,26,856.0,2,8.0,1,0,1,-0.29000000000000004,,
105693,105,eval,693,27,870.5,2,9.0,0,0,1,-0.30000000000000004,,
105694,105,eval,694,28,885.5,2,10.0,0,0,1,-0.31000000000000005,,
105695,105,eval,695,28,899.5,2,11.0,0,1,1,-0.31000000000000005,,
105696,105,eval,696,29,915.0,2,12.0,0,0,1,-0.31999999999999995,,
105697,105,eval,697,29,929.5,2,13.0,0,0,2,-0.31999999999999995,,
105698,105,eval,698,29,944.0,2,14.0,0,0,2,-0.31999999999999995,,
105699,105,eval,699,29,958.5,2,15.0,0,2,2,-0.31999999999999995,,
105700,105,eval,700,29,973.0,4,19.0,0,0,2,-0.35,,
105701,105,eval,701,30,989.0,3,19.0,1,0,2,-0.345,,
105702,105,eval,702,31,1005.5,3,20.5,0,0,2,-0.355,,
105703,105,eval,703,32,1022.5,3,22.0,0,0,2,-0.365,,
105704,105,eval,704,34,1041.5,4,25.0,1,0,2,-0.4,,
105705,105,eval,705,35,1060.0,4,27.0,0,0,2,-0.41,,
105706,105,eval,706,37,1080.5,4,29.0,0,0,2,-0.43,,
105707,105,eval,707,37,1099.0,5,32.5,0,0,2,-0.445,,
105708,105,eval,708,37,1117.5,5,35.0,0,0,2,-0.445,,
105709,105,eval,709,35,963.5,6,39.0,0,0,3,-0.43999999999999995,,
105710,105,eval,710,35,827.5,6,42.0,0,2,3,-0.43999999999999995,,
105711,105,eval,711,33,732.5,6,45.0,0,0,3,-0.42000000000000004,,
105712,105,eval,712,31,712.5,6,48.0,0,0,3,-0.4,,
105713,105,eval,713,31,728.0,6,51.0,0,1,3,-0.4,,
105714,105,eval,714,31,737.5,6,54.0,0,0,3,-0.4,,
105715,105,eval,715,31,753.0,6,57.0,0,0,3,-0.4,,
105716,105,eval,716,31,768.5,6,60.0,0,0,3,-0.4,,
105717,105,eval,717,31,784.0,6,63.0,0,0,3,-0.4,,
105718,105,eval,718,32,801.0,6,66.0,0,2,3,-0.41000000000000003,,
105719,105,eval,719,32,817.0,6,69.0,1,0,3,-0.41000000000000003,,
105720,105,eval,720,32,833.0,6,72.0,0,0,4,-0.41000000000000003,,
105721,105,eval,721,33,850.5,6,75.0,0,0,4,-0.42000000000000004,,
105722,105,eval,722,35,870.0,6,78.0,0,0,4,-0.43999999999999995,,
105723,105,eval,723,35,887.5,6,81.0,0,0,4,-0.43999999999999995,,
105724,105,eval,724,36,906.5,6,84.0,0,0,4,-0.44999999999999996,,
105725,105,eval,725,37,926.0,6,87.0,0,2,4,-0.45999999999999996,,
105726,105,eval,726,37,944.5,6,90.0,0,0,4,-0.45999999999999996,,
105727,105,eval,727,37,963.0,6,93.0,1,0,4,-0.45999999999999996,,
105728,105,eval,728,40,986.0,6,96.0,0,0,4,-0.49,,
105729,105,eval,729,40,1006.0,6,99.0,0,2,4,-0.49,,
105730,105,eval,730,41,1027.5,6,102.0,0,0,4,-0.5,,
105731,105,eval,731,41,1048.0,6,105.0,0,0,4,-0.5,,
105732,105,eval,732,38,842.0,6,108.0,0,1,5,-0.47,,
105733,105,eval,733,35,675.5,6,111.0,0,1,5,-0.43999999999999995,,
105734,105,eval,734,31,540.0,6,114.0,0,0,5,-0.4,,
105735,105,eval,735,29,485.5,6,117.0,0,1,5,-0.38,,
105736,105,eval,736,27,452.5,6,120.0,0,1,5,-0.36,,
105737,105,eval,737,24,390.0,6,123.0,0,0,5,-0.32999999999999996,,
105738,105,eval,738,22,364.0,6,126.0,0,2,5,-0.31,,
105739,105,eval,739,22,375.0,6,129.0,0,0,5,-0.31,,
105740,105,eval,740,21,362.5,5,106.0,0,0,5,-0.285,,
105741,105,eval,741,21,363.5,5,108.5,0,2,5,-0.285,,
105742,105,eval,742,21,374.0,4,92.0,0,0,5,-0.27,,
105743,105,eval,743,20,377.5,4,94.0,1,0,5,-0.26,,
105744,105,eval,744,19,384.5,4,96.0,1,2,5,-0.25,,
105745,105,eval,745,19,394.0,4,98.0,0,1,5,-0.25,,
105746,105,eval,746,20,405.0,4,100.0,0,0,5,-0.26,,
105747,105,eval,747,20,415.0,4,102.0,0,0,5,-0.26,,
105748,105,eval,748,20,425.0,4,104.0,0,0,5,-0.26,,
105749,105,eval,749,20,435.0,4,106.0,0,0,5,-0.26,,
105750,105,eval,750,20,445.0,4,108.0,0,0,5,-0.26,,
105751,105,eval,751,20,455.0,4,110.0,0,0,5,-0.26,,
105752,105,eval,752,20,465.0,4,112.0,0,0,5,-0.26,,
105753,105,eval,753,20,475.0,4,114.0,0,0,5,-0.26,,
105754,105,eval,754,20,485.0,4,116.0,0,3,5,-0.26,,
105755,105,eval,755,20,495.0,4,118.0,0,0,5,-0.26,,
105756,105,eval,756,20,505.0,4,120.0,1,0,5,-0.26,,
105757,105,eval,757,22,518.0,4,122.0,0,2,5,-0.28,,
105758,105,eval,758,22,529.0,4,124.0,0,0,5,-0.28,,
105759,105,eval,759,22,540.0,4,126.0,1,1,5,-0.28,,
105760,105,eval,760,22,551.0,4,128.0,0,2,5,-0.28,,
105761,105,eval,761,22,562.0,4,130.0,1,0,5,-0.28,,
105762,105,eval,762,22,573.0,4,132.0,0,1,5,-0.28,,
105763,105,eval,763,22,584.0,4,134.0,0,1,5,-0.28,,
105764,105,eval,764,22,595.0,4,136.0,0,0,5,-0.28,,
105765,105,eval,765,23,607.5,4,138.0,0,0,5,-0.29000000000000004,,
105766,105,eval,766,24,620.5,4,140.0,0,1,5,-0.3,,
105767,105,eval,767,24,632.5,4,142.0,0,0,5,-0.3,,
105768,105,eval,768,24,644.5,4,144.0,1,0,5,-0.3,,
105769,105,eval,769,25,658.0,4,146.0,0,1,5,-0.31,,
105770,105,eval,770,25,670.5,4,148.0,0,0,5,-0.31,,
105771,105,eval,771,25,683.0,4,150.0,0,1,5,-0.31,,
105772,105,eval,772,25,695.5,4,152.0,0,1,5,-0.31,,
105773,105,eval,773,25,708.0,4,154.0,0,1,5,-0.31,,
105774,105,eval,774,27,723.5,4,156.0,1,1,5,-0.33,,
105775,105,eval,775,28,738.5,4,158.0,0,1,5,-0.34,,
105776,105,eval,776,30,755.5,4,160.0,0,0,5,-0.36,,
105777,105,eval,777,31,772.0,4,162.0,0,1,5,-0.37,,
105778,105,eval,778,29,719.0,4,164.0,0,0,6,-0.35,,
105779,105,eval,779,29,733.5,4,166.0,0,0,6,-0.35,,
105780,105,eval,780,29,748.0,4,168.0,0,0,6,-0.35,,
105781,105,eval,781,29,762.5,4,170.0,0,1,6,-0.35,,
105782,105,eval,782,29,777.0,4,172.0,0,0,6,-0.35,,
105783,105,eval,783,29,791.5,4,174.0,0,0,6,-0.35,,
105784,105,eval,784,29,806.0,4,176.0,0,0,6,-0.35,,
105785,105,eval,785,29,820.5,4,178.0,0,0,6,-0.35,,
105786,105,eval,786,29,835.0,4,180.0,0,0,6,-0.35,,
105787,105,eval,787,29,849.5,4,182.0,0,0,6,-0.35,,
105788,105,eval,788,29,864.0,4,184.0,1,0,6,-0.35,,
105789,105,eval,789,30,880.0,4,186.0,0,2,7,-0.36,,
105790,105,eval,790,30,895.0,4,188.0,0,0,7,-0.36,,
105791,105,eval,791,30,910.0,4,190.0,0,0,7,-0.36,,
105792,105,eval,792,30,925.0,4,192.0,0,2,7,-0.36,,
105793,105,eval,793,30,940.0,4,194.0,0,1,7,-0.36,,
105794,105,eval,794,30,955.0,4,196.0,0,0,7,-0.36,,
105795,105,eval,795,30,970.0,4,198.0,0,2,7,-0.36,,
105796,105,eval,796,30,985.0,4,200.0,0,1,7,-0.36,,
105797,105,eval,797,32,1003.0,4,202.0,0,0,7,-0.38,,
105798,105,eval,798,32,1019.0,4,204.0,0,1,7,-0.38,,
105799,105,eval,799,32,1035.0,4,206.0,0,0,7,-0.38,,
105800,105,eval,800,32,1051.0,4,208.0,0,0,7,-0.38,,
105801,105,eval,801,30,902.0,4,210.0,0,0,8,-0.36,,
105802,105,eval,802,28,787.5,4,212.0,1,1,8,-0.34,,
105803,105,eval,803,26,735.5,4,214.0,0,0,8,-0.32,,
105804,105,eval,804,26,733.5,4,216.0,0,0,8,-0.32,,
105805,105,eval,805,27,748.0,4,218.0,0,0,8,-0.33,,
105806,105,eval,806,27,761.5,4,220.0,0,0,8,-0.33,,
105807,105,eval,807,27,775.0,4,222.0,0,0,8,-0.33,,
105808,105,eval,808,30,793.0,4,224.0,0,0,8,-0.36,,
105809,105,eval,809,30,808.0,4,226.0,0,0,8,-0.36,,
105810,105,eval,810,30,823.0,4,228.0,0,0,8,-0.36,,
105811,105,eval,811,30,838.0,4,230.0,0,0,8,-0.36,,
105812,105,eval,812,30,853.0,4,232.0,0,0,9,-0.36,,
105813,105,eval,813,30,868.0,4,234.0,0,1,9,-0.36,,
105814,105,eval,814,30,883.0,4,236.0,0,0,9,-0.36,,
105815,105,eval,815,30,898.0,4,238.0,0,0,9,-0.36,,
105816,105,eval,816,31,914.5,4,240.0,0,0,9,-0.37,,
105817,105,eval,817,32,931.5,4,242.0,0,0,9,-0.38,,
105818,105,eval,818,29,731.0,4,244.0,0,1,0,-0.35,,
105819,105,eval,819,26,564.5,4,246.0,0,0,0,-0.32,,
105820,105,eval,820,22,431.5,3,178.0,0,0,0,-0.265,,
105821,105,eval,821,19,330.5,3,179.5,0,0,0,-0.235,,
105822,105,eval,822,23,346.0,3,181.0,0,2,0,-0.275,,
105823,105,eval,823,20,287.5,3,182.5,0,0,0,-0.245,,
105824,105,eval,824,18,271.0,3,184.0,0,0,0,-0.22499999999999998,,
105825,105,eval,825,22,286.0,3,185.5,0,1,0,-0.265,,
105826,105,eval,826,23,294.0,2,124.5,1,0,0,-0.26,,
105827,105,eval,827,23,305.5,2,125.5,0,1,0,-0.26,,
105828,105,eval,828,24,311.5,2,126.5,0,1,0,-0.27,,
105829,105,eval,829,22,316.5,2,127.5,0,1,0,-0.25,,
105830,105,eval,830,24,328.5,2,128.5,0,1,0,-0.27,,
105831,105,eval,831,22,336.5,1,67.0,0,0,0,-0.235,,
105832,105,eval,832,25,352.0,1,67.5,0,1,0,-0.265,,
105833,105,eval,833,25,364.5,1,68.0,0,3,0,-0.265,,
105834,105,eval,834,27,380.0,1,68.5,0,0,0,-0.28500000000000003,,
105835,105,eval,835,25,377.5,1,69.0,0,0,0,-0.265,,
105836,105,eval,836,24,377.5,0,0.0,0,1,0,-0.24,,
105837,105,eval,837,23,379.0,0,0.0,0,1,0,-0.23,,
105838,105,eval,838,22,381.0,0,0.0,0,2,0,-0.22,,
105839,105,eval,839,22,392.0,0,0.0,0,0,0,-0.22,,
105840,105,eval,840,21,393.5,0,0.0,0,2,0,-0.21,,
105841,105,eval,841,20,395.5,0,0.0,0,1,0,-0.2,,
105842,105,eval,842,22,405.5,0,0.0,0,0,0,-0.22,,
105843,105,eval,843,22,413.5,0,0.0,0,3,0,-0.22,,
105844,105,eval,844,21,419.5,0,0.0,0,1,0,-0.21,,
105845,105,eval,845,21,430.0,0,0.0,1,0,0,-0.21,,
105846,105,eval,846,21,440.5,0,0.0,0,2,0,-0.21,,
105847,105,eval,847,21,451.0,0,0.0,0,2,0,-0.21,,
105848,105,eval,848,21,461.5,0,0.0,0,0,0,-0.21,,
105849,105,eval,849,21,472.0,0,0.0,0,1,0,-0.21,,
105850,105,eval,850,21,482.5,0,0.0,0,2,0,-0.21,,
105851,105,eval,851,22,494.5,0,0.0,0,1,0,-0.22,,
105852,105,eval,852,22,505.5,0,0.0,0,2,0,-0.22,,
105853,105,eval,853,22,516.5,0,0.0,0,0,0,-0.22,,
105854,105,eval,854,23,529.0,0,0.0,0,0,0,-0.23,,
105855,105,eval,855,23,540.5,0,0.0,0,1,0,-0.23,,
105856,105,eval,856,23,552.0,0,0.0,0,2,0,-0.23,,
105857,105,eval,857,23,563.5,0,0.0,0,0,0,-0.23,,
105858,105,eval,858,24,576.5,0,0.0,0,2,0,-0.24,,
105859,105,eval,859,24,588.5,0,0.0,0,0,0,-0.24,,
105860,105,eval,860,24,600.5,0,0.0,0,0,0,-0.24,,
105861,105,eval,861,24,612.5,0,0.0,0,0,0,-0.24,,
105862,105,eval,862,25,626.0,0,0.0,0,0,0,-0.25,,
105863,105,eval,863,26,640.0,0,0.0,0,1,0,-0.26,,
105864,105,eval,864,26,653.0,0,0.0,0,0,0,-0.26,,
105865,105,eval,865,26,666.0,0,0.0,0,0,0,-0.26,,
105866,105,eval,866,26,679.0,0,0.0,0,1,0,-0.26,,
105867,105,eval,867,26,692.0,0,0.0,0,0,0,-0.26,,
105868,105,eval,868,24,646.0,1,1.5,0,0,1,-0.255,,
105869,105,eval,869,24,658.0,2,3.5,0,0,1,-0.27,,
105870,105,eval,870,24,670.0,1,2.5,0,0,1,-0.255,,
105871,105,eval,871,24,682.0,1,3.0,0,0,1,-0.255,,
105872,105,eval,872,25,695.5,1,3.5,0,0,1,-0.265,,
105873,105,eval,873,25,708.0,3,7.0,1,0,1,-0.295,,
105874,105,eval,874,25,720.5,3,8.5,0,0,1,-0.295,,
105875,105,eval,875,25,733.0,3,10.0,0,0,1,-0.295,,
105876,105,eval,876,25,745.5,3,11.5,0,0,1,-0.295,,
105877,105,eval,877,25,758.0,3,13.0,0,1,1,-0.295,,
105878,105,eval,878,25,770.5,3,14.5,0,0,1,-0.295,,
105879,105,eval,879,26,784.5,3,16.0,0,0,2,-0.305,,
105880,105,eval,880,26,797.5,3,17.5,0,0,2,-0.305,,
105881,105,eval,881,26,810.5,4,20.5,0,1,2,-0.32,,
105882,105,eval,882,27,825.0,5,24.0,0,0,2,-0.34500000000000003,,
105883,105,eval,883,28,840.0,6,28.0,0,0,2,-0.37,,
105884,105,eval,884,28,854.0,5,29.0,0,0,2,-0.35500000000000004,,
105885,105,eval,885,28,868.0,5,31.5,0,0,2,-0.35500000000000004,,
105886,105,eval,886,28,882.0,5,34.0,0,1,2,-0.35500000000000004,,
105887,105,eval,887,28,896.0,6,38.0,0,0,2,-0.37,,
105888,105,eval,888,28,910.0,6,41.0,0,0,2,-0.37,,
105889,105,eval,889,29,925.5,6,44.0,0,0,2,-0.38,,
105890,105,eval,890,29,940.0,6,47.0,0,2,2,-0.38,,
105891,105,eval,891,29,790.0,6,50.0,0,0,3,-0.38,,
105892,105,eval,892,27,664.0,6,53.0,0,0,3,-0.36,,
105893,105,eval,893,26,592.0,7,57.5,1,1,3,-0.365,,
105894,105,eval,894,26,605.0,7,61.0,0,0,3,-0.365,,
105895,105,eval,895,25,590.0,7,64.5,0,0,3,-0.355,,
105896,105,eval,896,25,602.5,7,68.0,0,0,3,-0.355,,
105897,105,eval,897,25,615.0,7,71.5,0,0,3,-0.355,,
105898,105,eval,898,25,627.5,8,76.5,0,0,3,-0.37,,
105899,105,eval,899,26,641.5,8,80.5,0,1,3,-0.38,,
105900,105,eval,900,26,654.5,8,84.5,0,0,3,-0.38,,
105901,105,eval,901,29,672.0,8,88.5,0,0,3,-0.41,,
105902,105,eval,902,29,686.5,8,92.5,0,0,4,-0.41,,
105903,105,eval,903,30,702.5,8,96.5,0,0,4,-0.42,,
105904,105,eval,904,30,717.5,8,100.5,0,0,4,-0.42,,
105905,105,eval,905,30,732.5,8,104.5,0,0,4,-0.42,,
105906,105,eval,906,30,747.5,8,108.5,0,1,4,-0.42,,
105907,105,eval,907,30,762.5,8,112.5,0,0,4,-0.42,,
105908,105,eval,908,31,779.0,8,116.5,1,2,4,-0.43,,
105909,105,eval,909,31,794.5,8,120.5,1,0,4,-0.43,,
105910,105,eval,910,31,810.0,8,124.5,0,0,4,-0.43,,
105911,105,eval,911,32,827.0,8,128.5,0,1,4,-0.44,,
105912,105,eval,912,35,847.5,8,132.5,0,0,4,-0.47,,
105913,105,eval,913,36,866.5,8,136.5,0,0,4,-0.48,,
105914,105,eval,914,33,671.5,8,140.5,0,0,5,-0.45,,
105915,105,eval,915,30,521.0,8,144.5,0,1,5,-0.42,,
105916,105,eval,916,28,409.5,7,123.0,0,0,5,-0.385,,
105917,105,eval,917,25,330.5,7,126.5,0,0,5,-0.355,,
105918,105,eval,918,25,343.0,7,130.0,0,1,5,-0.355,,
105919,105,eval,919,22,301.0,7,133.5,0,0,5,-0.325,,
105920,105,eval,920,20,294.5,7,137.0,0,1,5,-0.305,,
105921,105,eval,921,20,304.5,7,140.5,0,1,5,-0.305,,
105922,105,eval,922,20,314.5,5,99.0,0,0,5,-0.275,,
105923,105,eval,923,20,324.5,5,101.5,0,2,5,-0.275,,
105924,105,eval,924,21,336.0,5,104.0,0,2,5,-0.285,,
105925,105,eval,925,22,348.0,5,106.5,0,0,5,-0.295,,
105926,105,eval,926,22,359.0,4,81.0,0,2,5,-0.28,,
105927,105,eval,927,22,370.0,3,67.0,0,1,5,-0.265,,
105928,105,eval,928,22,381.0,3,68.5,0,2,5,-0.265,,
105929,105,eval,929,22,392.0,3,70.0,0,1,5,-0.265,,
105930,105,eval,930,22,403.0,3,71.5,0,1,5,-0.265,,
105931,105,eval,931,23,415.5,3,73.0,0,1,5,-0.275,,
105932,105,eval,932,23,427.0,3,74.5,1,1,5,-0.275,,
105933,105,eval,933,23,438.5,3,76.0,0,3,5,-0.275,,
105934,105,eval,934,23,450.0,3,77.5,0,0,5,-0.275,,
105935,105,eval,935,23,461.5,3,79.0,0,1,5,-0.275,,
105936,105,eval,936,24,474.5,3,80.5,0,1,5,-0.285,,
105937,105,eval,937,24,486.5,3,82.0,0,0,5,-0.285,,
105938,105,eval,938,24,498.5,3,83.5,0,0,5,-0.285,,
105939,105,eval,939,24,510.5,3,85.0,0,0,5,-0.285,,
105940,105,eval,940,24,522.5,3,86.5,0,0,5,-0.285,,
105941,105,eval,941,24,534.5,3,88.0,0,0,5,-0.285,,
105942,105,eval,942,26,549.5,3,89.5,0,1,5,-0.305,,
105943,105,eval,943,26,562.5,3,91.0,0,1,5,-0.305,,
105944,105,eval,944,27,577.0,3,92.5,0,0,5,-0.315,,
105945,105,eval,945,27,590.5,3,94.0,0,1,5,-0.315,,
105946,105,eval,946,27,604.0,3,95.5,0,1,5,-0.315,,
105947,105,eval,947,27,617.5,3,97.0,0,0,5,-0.315,,
105948,105,eval,948,27,631.0,3,98.5,0,0,5,-0.315,,
105949,105,eval,949,29,647.5,3,100.0,0,0,5,-0.33499999999999996,,
105950,105,eval,950,29,662.0,3,101.5,0,0,5,-0.33499999999999996,,
105951,105,eval,951,29,676.5,3,103.0,0,1,5,-0.33499999999999996,,
105952,105,eval,952,29,691.0,3,104.5,0,0,5,-0.33499999999999996,,
105953,105,eval,953,29,705.5,3,106.0,0,0,5,-0.33499999999999996,,
105954,105,eval,954,30,721.5,3,107.5,0,0,5,-0.345,,
105955,105,eval,955,31,738.0,3,109.0,0,2,5,-0.355,,
105956,105,eval,956,31,753.5,3,110.5,0,0,5,-0.355,,
105957,105,eval,957,31,769.0,3,112.0,0,1,5,-0.355,,
105958,105,eval,958,32,786.0,3,113.5,0,1,5,-0.365,,
105959,105,eval,959,32,802.0,3,115.0,0,1,5,-0.365,,
105960,105,eval,960,32,818.0,3,116.5,0,0,5,-0.365,,
105961,105,eval,961,32,834.0,3,118.0,0,1,5,-0.365,,
105962,105,eval,962,32,850.0,3,119.5,0,1,5,-0.365,,
105963,105,eval,963,32,866.0,3,121.0,0,0,5,-0.365,,
105964,105,eval,964,30,784.0,3,122.5,0,0,6,-0.345,,
105965,105,eval,965,29,772.5,3,124.0,0,0,6,-0.33499999999999996,,
105966,105,eval,966,29,787.0,3,125.5,0,0,6,-0.33499999999999996,,
105967,105,eval,967,29,801.5,3,127.0,0,0,6,-0.33499999999999996,,
105968,105,eval,968,29,816.0,3,128.5,0,0,6,-0.33499999999999996,,
105969,105,eval,969,29,830.5,3,130.0,0,0,6,-0.33499999999999996,,
105970,105,eval,970,29,845.0,4,133.0,0,0,6,-0.35,,
105971,105,eval,971,29,859.5,3,133.0,0,1,6,-0.33499999999999996,,
105972,105,eval,972,30,875.5,3,134.5,0,0,6,-0.345,,
105973,105,eval,973,30,890.5,3,136.0,0,0,6,-0.345,,
105974,105,eval,974,32,908.5,3,137.5,0,1,6,-0.365,,
105975,105,eval,975,32,924.5,3,139.0,0,0,7,-0.365,,
105976,105,eval,976,32,940.5,3,140.5,0,0,7,-0.365,,
105977,105,eval,977,32,956.5,3,142.0,0,1,7,-0.365,,
105978,105,eval,978,32,972.5,3,143.5,0,0,7,-0.365,,
105979,105,eval,979,32,988.5,3,145.0,0,1,7,-0.365,,
105980,105,eval,980,32,1004.5,3,146.5,0,0,7,-0.365,,
105981,105,eval,981,32,1020.5,3,148.0,0,0,7,-0.365,,
105982,105,eval,982,34,1039.5,3,149.5,0,0,7,-0.385,,
105983,105,eval,983,37,1061.0,3,151.0,0,0,7,-0.415,,
105984,105,eval,984,39,1082.5,3,152.5,0,0,7,-0.435,,
105985,105,eval,985,40,1103.5,3,154.0,0,0,7,-0.445,,
105986,105,eval,986,40,1123.5,3,155.5,0,0,7,-0.445,,
105987,105,eval,987,38,984.0,3,157.0,0,0,8,-0.425,,
105988,105,eval,988,36,901.0,3,158.5,0,0,8,-0.40499999999999997,,
105989,105,eval,989,34,875.5,3,160.0,0,0,8,-0.385,,
105990,105,eval,990,34,888.5,4,163.0,0,0,8,-0.4,,
105991,105,eval,991,34,905.5,5,166.5,0,1,8,-0.41500000000000004,,
105992,105,eval,992,34,922.5,5,169.0,0,0,8,-0.41500000000000004,,
105993,105,eval,993,35,941.0,5,171.5,0,0,8,-0.425,,
105994,105,eval,994,36,960.0,5,174.0,0,3,8,-0.435,,
105995,105,eval,995,36,978.0,5,176.5,0,0,8,-0.435,,
105996,105,eval,996,36,996.0,5,179.0,0,0,8,-0.435,,
105997,105,eval,997,36,1014.0,5,181.5,1,2,8,-0.435,,
105998,105,eval,998,36,1032.0,5,184.0,0,0,9,-0.435,,
105999,105,eval,999,36,1050.0,5,186.5,0,0,9,-0.435,,
106000,106,eval,0,0,0.0,0,0.0,0,0,0,-0.0,,
106001,106,eval,1,0,0.0,0,0.0,0,0,0,-0.0,,
106002,106,eval,2,0,0.0,0,0.0,0,0,0,-0.0,,
106003,106,eval,3,0,0.0,0,0.0,0,0,0,-0.0,,
106004,106,eval,4,0,0.0,0,0.0,0,0,0,-0.0,,
106005,106,eval,5,0,0.0,0,0.0,0,0,0,-0.0,,
106006,106,eval,6,0,0.0,0,0.0,0,0,0,-0.0,,
106007,106,eval,7,0,0.0,0,0.0,0,0,0,-0.0,,
106008,106,eval,8,0,0.0,0,0.0,0,0,0,-0.0,,
106009,106,eval,9,0,0.0,0,0.0,0,0,0,-0.0,,
106010,106,eval,10,0,0.0,0,0.0,0,0,0,-0.0,,
106011,106,eval,11,0,0.0,0,0.0,0,0,0,-0.0,,
106012,106,eval,12,0,0.0,0,0.0,0,0,0,-0.0,,
106013,106,eval,13,0,0.0,0,0.0,0,0,0,-0.0,,
106014,106,eval,14,0,0.0,0,0.0,0,0,0,-0.0,,
106015,106,eval,15,0,0.0,0,0.0,0,0,0,-0.0,,
106016,106,eval,16,0,0.0,0,0.0,0,0,0,-0.0,,
106017,106,eval,17,0,0.0,0,0.0,0,0,0,-0.0,,
106018,106,eval,18,0,0.0,0,0.0,0,0,0,-0.0,,
106019,106,eval,19,0,0.0,0,0.0,0,0,0,-0.0,,
106020,106,eval,20,0,0.0,0,0.0,0,0,0,-0.0,,
106021,106,eval,21,0,0.0,0,0.0,0,0,0,-0.0,,
106022,106,eval,22,0,0.0,0,0.0,0,0,0,-0.0,,
106023,106,eval,23,0,0.0,0,0.0,0,0,0,-0.0,,
106024,106,eval,24,0,0.0,0,0.0,0,0,0,-0.0,,
106025,106,eval,25,0,0.0,0,0.0,0,0,0,-0.0,,
106026,106,eval,26,0,0.0,0,0.0,0,0,0,-0.0,,
