global_step,episode,mode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward,loss,action
198140,198,train,140,18,371.0,8,239.0,0,0,2,-0.3,0.23041948676109314,0
198141,198,train,141,18,380.0,8,243.0,0,0,2,-0.3,0.45169132947921753,0
198142,198,train,142,18,389.0,8,247.0,0,0,2,-0.3,0.02028079703450203,0
198143,198,train,143,20,401.0,8,251.0,0,0,2,-0.32,0.20421713590621948,0
198144,198,train,144,20,411.0,8,255.0,0,0,2,-0.32,0.3799681067466736,0
198145,198,train,145,20,421.0,8,259.0,0,0,2,-0.32,0.04471219703555107,0
198146,198,train,146,20,431.0,8,263.0,0,0,2,-0.32,0.21773183345794678,0
198147,198,train,147,20,441.0,8,267.0,0,0,2,-0.32,0.34255167841911316,0
198148,198,train,148,20,451.0,8,271.0,0,1,2,-0.32,0.1887904703617096,0
198149,198,train,149,21,462.5,8,275.0,0,0,2,-0.32999999999999996,0.1525748372077942,0
198150,198,train,150,21,473.0,8,279.0,0,0,2,-0.32999999999999996,0.18341860175132751,0
198151,198,train,151,21,414.5,8,283.0,0,1,3,-0.32999999999999996,0.13617494702339172,0
198152,198,train,152,21,425.0,8,287.0,0,0,3,-0.32999999999999996,0.23084743320941925,0
198153,198,train,153,21,435.5,8,291.0,0,0,3,-0.32999999999999996,0.18469616770744324,0
198154,198,train,154,21,446.0,8,295.0,0,0,3,-0.32999999999999996,0.06415408849716187,0
198155,198,train,155,22,458.0,8,299.0,0,0,3,-0.33999999999999997,0.17348162829875946,0
198156,198,train,156,22,469.0,8,303.0,0,0,3,-0.33999999999999997,0.24677765369415283,0
198157,198,train,157,22,480.0,8,307.0,0,0,3,-0.33999999999999997,0.0999150276184082,0
198158,198,train,158,22,491.0,8,311.0,0,0,3,-0.33999999999999997,0.16428253054618835,0
198159,198,train,159,23,503.5,8,315.0,0,2,3,-0.35,0.25144147872924805,0
198160,198,train,160,24,516.5,8,319.0,0,0,3,-0.36,0.3177390396595001,0
198161,198,train,161,25,530.0,8,323.0,0,0,3,-0.37,0.08649197220802307,0
198162,198,train,162,26,544.0,8,327.0,0,0,4,-0.38,0.2155529260635376,1
198163,198,train,163,26,557.0,8,331.0,0,0,4,-0.38,0.16621339321136475,0
198164,198,train,164,31,577.5,8,335.0,0,0,4,-0.43,0.173409104347229,0
198165,198,train,165,31,593.0,8,339.0,0,0,4,-0.43,0.34353962540626526,0
198166,198,train,166,31,608.5,8,343.0,0,1,4,-0.43,0.22405192255973816,0
198167,198,train,167,31,624.0,8,347.0,0,0,4,-0.43,0.11863042414188385,0
198168,198,train,168,33,642.5,8,351.0,0,0,4,-0.45,0.35872888565063477,0
198169,198,train,169,35,662.0,8,355.0,0,0,4,-0.47,0.18432801961898804,0
198170,198,train,170,35,679.5,8,359.0,0,2,4,-0.47,0.2830713987350464,0
198171,198,train,171,35,697.0,8,363.0,0,0,4,-0.47,0.29745572805404663,0
198172,198,train,172,35,714.5,8,367.0,0,0,4,-0.47,0.28901344537734985,0
198173,198,train,173,38,736.5,8,371.0,0,0,4,-0.5,0.19758833944797516,0
198174,198,train,174,34,561.5,8,375.0,0,0,5,-0.46,0.24048760533332825,0
198175,198,train,175,30,454.5,8,379.0,0,0,5,-0.42,0.30819565057754517,0
198176,198,train,176,27,381.5,8,383.0,0,0,5,-0.39,0.2526065707206726,0
198177,198,train,177,23,332.5,8,387.0,0,0,5,-0.35,0.1869123876094818,0
198178,198,train,178,21,320.0,8,391.0,0,0,5,-0.32999999999999996,0.1931334286928177,0
198179,198,train,179,20,312.0,8,395.0,0,0,5,-0.32,0.23065903782844543,0
198180,198,train,180,19,320.0,8,399.0,0,1,5,-0.31,0.25466060638427734,0
198181,198,train,181,19,329.5,8,403.0,0,0,5,-0.31,0.24176956713199615,0
198182,198,train,182,19,339.0,6,296.5,0,0,5,-0.28,0.2135378122329712,0
198183,198,train,183,21,351.5,5,242.5,0,0,5,-0.285,0.15023919939994812,0
198184,198,train,184,23,365.0,3,143.5,0,0,5,-0.275,0.2880464792251587,0
198185,198,train,185,23,376.5,3,145.0,0,0,5,-0.275,0.3438611626625061,0
198186,198,train,186,24,389.5,3,146.5,0,0,5,-0.285,0.33887094259262085,0
198187,198,train,187,24,401.5,3,148.0,0,1,5,-0.285,0.3088807463645935,0
198188,198,train,188,24,413.5,3,149.5,0,0,5,-0.285,0.21152444183826447,0
198189,198,train,189,24,425.5,3,151.0,0,0,5,-0.285,0.2720147967338562,0
198190,198,train,190,24,437.5,3,152.5,0,0,5,-0.285,0.23755955696105957,0
198191,198,train,191,25,451.0,3,154.0,0,1,5,-0.295,0.18512314558029175,0
198192,198,train,192,25,463.5,2,106.0,0,0,5,-0.28,0.15151864290237427,0
198193,198,train,193,25,476.0,2,107.0,0,0,5,-0.28,0.16160616278648376,0
198194,198,train,194,25,488.5,2,108.0,0,0,5,-0.28,0.18898847699165344,0
198195,198,train,195,26,502.5,2,109.0,0,0,5,-0.29000000000000004,0.28642410039901733,0
198196,198,train,196,26,515.5,2,110.0,0,0,5,-0.29000000000000004,0.09998241066932678,0
198197,198,train,197,26,528.5,2,111.0,0,0,5,-0.29000000000000004,0.232651486992836,0
198198,198,train,198,26,541.5,2,112.0,0,0,5,-0.29000000000000004,0.13848495483398438,0
198199,198,train,199,29,559.0,2,113.0,0,0,5,-0.31999999999999995,0.31789833307266235,0
198200,198,train,200,29,573.5,2,114.0,0,0,5,-0.31999999999999995,0.12535735964775085,0
198201,198,train,201,27,471.0,2,115.0,0,0,6,-0.30000000000000004,0.21280831098556519,1
198202,198,train,202,26,474.0,2,116.0,0,0,6,-0.29000000000000004,0.2520428001880646,0
198203,198,train,203,27,488.5,2,117.0,0,0,6,-0.30000000000000004,0.3629305362701416,0
198204,198,train,204,27,502.0,2,118.0,0,0,6,-0.30000000000000004,0.1424012929201126,0
198205,198,train,205,27,515.5,2,119.0,0,0,6,-0.30000000000000004,0.29721009731292725,0
198206,198,train,206,27,529.0,2,120.0,0,0,6,-0.30000000000000004,0.13616421818733215,0
198207,198,train,207,27,542.5,2,121.0,0,0,6,-0.30000000000000004,0.2420635223388672,0
198208,198,train,208,27,556.0,2,122.0,0,0,6,-0.30000000000000004,0.12929515540599823,0
198209,198,train,209,27,569.5,2,123.0,0,0,6,-0.30000000000000004,0.15938186645507812,0
198210,198,train,210,27,583.0,2,124.0,0,0,6,-0.30000000000000004,0.12622621655464172,0
198211,198,train,211,27,596.5,2,125.0,0,0,6,-0.30000000000000004,0.3172731399536133,0
198212,198,train,212,29,613.0,2,126.0,0,0,7,-0.31999999999999995,0.04114822298288345,1
198213,198,train,213,29,627.5,2,127.0,0,0,7,-0.31999999999999995,0.213130921125412,0
198214,198,train,214,29,642.0,2,128.0,0,0,7,-0.31999999999999995,0.24859799444675446,0
198215,198,train,215,30,658.0,2,129.0,0,0,7,-0.32999999999999996,0.09326837956905365,0
198216,198,train,216,30,673.0,2,130.0,0,0,7,-0.32999999999999996,0.2275799810886383,0
198217,198,train,217,30,688.0,2,131.0,0,0,7,-0.32999999999999996,0.26848018169403076,0
198218,198,train,218,30,703.0,2,132.0,0,1,7,-0.32999999999999996,0.18884959816932678,0
198219,198,train,219,31,719.5,2,133.0,0,1,7,-0.33999999999999997,0.252966046333313,0
198220,198,train,220,34,739.5,2,134.0,0,0,7,-0.37,0.18117599189281464,0
198221,198,train,221,34,756.5,2,135.0,0,0,7,-0.37,0.1003701388835907,0
198222,198,train,222,36,776.5,2,136.0,0,0,7,-0.39,0.25348198413848877,0
198223,198,train,223,37,796.0,2,137.0,0,0,7,-0.4,0.1592922806739807,0
198224,198,train,224,36,667.0,2,138.0,0,0,8,-0.39,0.28507280349731445,0
198225,198,train,225,34,617.0,2,139.0,0,0,8,-0.37,0.1949792057275772,0
198226,198,train,226,32,591.0,2,140.0,0,0,8,-0.35,0.07436314225196838,0
198227,198,train,227,31,601.5,2,141.0,0,0,8,-0.33999999999999997,0.19876417517662048,0
198228,198,train,228,31,617.0,2,142.0,0,0,8,-0.33999999999999997,0.10502204298973083,0
198229,198,train,229,31,632.5,2,143.0,0,0,8,-0.33999999999999997,0.23801298439502716,0
198230,198,train,230,31,648.0,2,144.0,0,0,8,-0.33999999999999997,0.210841566324234,0
198231,198,train,231,31,663.5,2,145.0,0,1,8,-0.33999999999999997,0.225307434797287,0
198232,198,train,232,32,680.5,2,146.0,0,0,8,-0.35,0.23025721311569214,0
198233,198,train,233,32,696.5,2,147.0,0,0,8,-0.35,0.24671591818332672,0
198234,198,train,234,32,712.5,2,148.0,0,0,8,-0.35,0.15882915258407593,0
198235,198,train,235,34,731.5,2,149.0,0,0,9,-0.37,0.27597731351852417,1
198236,198,train,236,34,748.5,2,150.0,0,0,9,-0.37,0.13223403692245483,0
198237,198,train,237,34,765.5,2,151.0,0,0,9,-0.37,0.1395656019449234,0
198238,198,train,238,34,782.5,2,152.0,0,0,9,-0.37,0.16496559977531433,0
198239,198,train,239,34,799.5,2,153.0,0,0,9,-0.37,0.05765949562191963,0
198240,198,train,240,34,816.5,2,154.0,0,1,9,-0.37,0.1450110375881195,0
198241,198,train,241,29,594.5,2,155.0,0,0,0,-0.31999999999999995,0.34733694791793823,0
198242,198,train,242,26,481.5,2,156.0,0,0,0,-0.29000000000000004,0.3778620958328247,0
198243,198,train,243,22,398.5,2,157.0,0,0,0,-0.25,0.3160272240638733,0
198244,198,train,244,19,340.0,2,158.0,0,0,0,-0.22,0.2722385823726654,0
198245,198,train,245,24,357.0,2,159.0,0,0,0,-0.27,0.1919228732585907,0
198246,198,train,246,20,322.5,2,160.0,0,0,0,-0.23,0.1842845380306244,0
198247,198,train,247,19,324.0,2,161.0,0,0,0,-0.22,0.06864519417285919,0
198248,198,train,248,22,338.0,2,162.0,0,0,0,-0.25,0.06152084469795227,0
198249,198,train,249,21,345.0,2,163.0,0,0,0,-0.24,0.16079671680927277,0
198250,198,train,250,21,355.5,2,164.0,0,0,0,-0.24,0.28732532262802124,0
198251,198,train,251,22,365.5,0,0.0,0,0,0,-0.22,0.22141584753990173,0
198252,198,train,252,22,376.5,0,0.0,0,0,0,-0.22,0.30236321687698364,0
198253,198,train,253,24,390.5,0,0.0,0,1,0,-0.24,0.17852634191513062,0
198254,198,train,254,24,402.5,0,0.0,0,2,0,-0.24,0.022387538105249405,0
198255,198,train,255,26,417.5,0,0.0,0,0,0,-0.26,0.0890335813164711,0
198256,198,train,256,27,432.0,0,0.0,0,0,0,-0.27,0.10946493595838547,0
198257,198,train,257,29,448.5,0,0.0,0,2,0,-0.29,0.11601118743419647,0
198258,198,train,258,30,464.5,0,0.0,0,0,0,-0.3,0.27800479531288147,0
198259,198,train,259,31,481.0,0,0.0,0,0,0,-0.31,0.2686954736709595,0
198260,198,train,260,31,496.5,0,0.0,0,1,0,-0.31,0.15457837283611298,0
198261,198,train,261,34,516.5,0,0.0,0,0,0,-0.34,0.3906763792037964,0
198262,198,train,262,34,533.5,0,0.0,0,0,0,-0.34,0.23534192144870758,0
198263,198,train,263,34,550.5,0,0.0,0,1,0,-0.34,0.25670453906059265,0
198264,198,train,264,32,536.0,0,0.0,0,1,0,-0.32,0.4790925979614258,0
198265,198,train,265,30,532.0,0,0.0,0,0,0,-0.3,0.1527215540409088,0
198266,198,train,266,28,529.0,0,0.0,0,1,0,-0.28,0.3034585416316986,0
198267,198,train,267,26,526.0,0,0.0,0,1,0,-0.26,0.35316094756126404,0
198268,198,train,268,27,540.5,0,0.0,0,1,0,-0.27,0.06890152394771576,0
198269,198,train,269,26,538.5,0,0.0,0,0,0,-0.26,0.3729304075241089,0
198270,198,train,270,24,537.5,0,0.0,0,1,0,-0.24,0.19704729318618774,0
198271,198,train,271,22,537.0,0,0.0,0,0,0,-0.22,0.11085258424282074,0
198272,198,train,272,23,549.5,0,0.0,0,2,0,-0.23,0.14024308323860168,0
198273,198,train,273,22,553.5,0,0.0,0,0,0,-0.22,0.15639075636863708,0
198274,198,train,274,21,562.0,0,0.0,0,0,0,-0.21,0.1942940652370453,0
198275,198,train,275,21,572.5,0,0.0,0,1,0,-0.21,0.20309105515480042,0
198276,198,train,276,21,583.0,0,0.0,0,0,0,-0.21,0.2855863571166992,0
198277,198,train,277,22,595.0,0,0.0,0,0,0,-0.22,0.23252296447753906,0
198278,198,train,278,22,606.0,1,1.5,0,2,0,-0.235,0.2126549482345581,0
198279,198,train,279,22,617.0,2,3.5,0,0,0,-0.25,0.09046225994825363,0
198280,198,train,280,22,628.0,2,4.5,0,1,0,-0.25,0.2758171558380127,0
198281,198,train,281,22,639.0,2,5.5,0,1,0,-0.25,0.3976828157901764,0
198282,198,train,282,22,650.0,2,6.5,0,1,0,-0.25,0.06546629220247269,0
198283,198,train,283,22,661.0,2,5.5,0,0,0,-0.25,0.33532142639160156,0
198284,198,train,284,22,672.0,3,8.0,0,1,0,-0.265,0.15746119618415833,0
198285,198,train,285,23,684.5,3,9.5,0,1,0,-0.275,0.2105962336063385,0
198286,198,train,286,23,696.0,4,12.5,0,0,0,-0.29000000000000004,0.13497674465179443,0
198287,198,train,287,23,707.5,3,8.5,0,0,0,-0.275,0.1757514774799347,0
198288,198,train,288,23,719.0,3,10.0,0,1,0,-0.275,0.23340585827827454,0
198289,198,train,289,24,732.0,2,7.0,0,2,0,-0.27,0.32207801938056946,0
198290,198,train,290,29,751.5,2,8.0,0,0,0,-0.31999999999999995,0.3486899137496948,0
198291,198,train,291,27,655.0,3,10.5,0,0,1,-0.315,0.19655129313468933,0
198292,198,train,292,25,663.5,3,12.0,0,1,1,-0.295,0.3089868724346161,0
198293,198,train,293,25,676.0,3,13.5,0,1,1,-0.295,0.1883547455072403,0
198294,198,train,294,25,688.5,3,11.0,0,0,1,-0.295,0.18620489537715912,0
198295,198,train,295,28,705.5,3,12.5,0,1,1,-0.325,0.07280772179365158,0
198296,198,train,296,28,719.5,3,14.0,0,0,1,-0.325,0.3575706481933594,0
198297,198,train,297,28,733.5,3,15.5,0,0,1,-0.325,0.22167472541332245,0
198298,198,train,298,28,747.5,4,18.5,0,0,1,-0.34,0.2828843593597412,0
198299,198,train,299,29,763.0,4,20.5,0,0,1,-0.35,0.10103917121887207,0
198300,198,train,300,29,777.5,4,22.5,0,0,1,-0.35,0.30961930751800537,0
198301,198,train,301,29,792.0,4,24.5,0,0,1,-0.35,0.1152997687458992,0
198302,198,train,302,29,806.5,4,26.5,0,1,2,-0.35,0.14266104996204376,1
198303,198,train,303,29,821.0,4,28.5,0,0,2,-0.35,0.5030372738838196,0
198304,198,train,304,29,835.5,5,32.0,0,2,2,-0.365,0.03696396201848984,0
198305,198,train,305,29,850.0,5,34.5,0,0,2,-0.365,0.2137826383113861,0
198306,198,train,306,29,864.5,5,37.0,0,0,2,-0.365,0.3597903251647949,0
198307,198,train,307,30,880.5,5,39.5,0,1,2,-0.375,0.05157483369112015,0
198308,198,train,308,31,897.0,5,42.0,0,0,2,-0.385,0.25287580490112305,0
198309,198,train,309,31,912.5,5,44.5,0,0,2,-0.385,0.28081655502319336,0
198310,198,train,310,31,928.0,5,47.0,0,0,2,-0.385,0.10707395523786545,0
198311,198,train,311,31,943.5,5,49.5,0,1,2,-0.385,0.24754755198955536,0
198312,198,train,312,31,959.0,5,52.0,0,0,2,-0.385,0.31354033946990967,0
198313,198,train,313,32,976.0,5,54.5,0,0,2,-0.395,0.1646149456501007,0
198314,198,train,314,30,843.5,5,57.0,0,0,3,-0.375,0.04341348633170128,0
198315,198,train,315,28,714.0,5,59.5,0,1,3,-0.35500000000000004,0.34970980882644653,0
198316,198,train,316,27,630.5,5,62.0,0,0,3,-0.34500000000000003,0.15851324796676636,0
198317,198,train,317,28,645.5,5,64.5,0,0,3,-0.35500000000000004,0.31835150718688965,0
198318,198,train,318,27,638.0,5,67.0,0,0,3,-0.34500000000000003,0.2975003719329834,0
198319,198,train,319,27,651.5,5,69.5,0,0,3,-0.34500000000000003,0.21922706067562103,0
198320,198,train,320,27,665.0,5,72.0,0,0,3,-0.34500000000000003,0.14624059200286865,0
198321,198,train,321,27,678.5,5,74.5,0,0,3,-0.34500000000000003,0.10924920439720154,0
198322,198,train,322,27,692.0,5,77.0,0,0,3,-0.34500000000000003,0.2731475830078125,0
198323,198,train,323,27,705.5,5,79.5,0,0,3,-0.34500000000000003,0.33358797430992126,0
198324,198,train,324,27,719.0,5,82.0,0,4,3,-0.34500000000000003,0.21647119522094727,0
198325,198,train,325,28,734.0,5,84.5,0,1,4,-0.35500000000000004,0.2553861141204834,1
198326,198,train,326,30,751.0,5,87.0,0,0,4,-0.375,0.09942828118801117,0
198327,198,train,327,30,766.0,5,89.5,0,1,4,-0.375,0.24781137704849243,0
198328,198,train,328,31,782.5,5,92.0,0,0,4,-0.385,0.13612040877342224,0
198329,198,train,329,32,799.5,5,94.5,0,0,4,-0.395,0.0754399225115776,0
198330,198,train,330,32,815.5,5,97.0,0,0,4,-0.395,0.3946358561515808,0
198331,198,train,331,32,831.5,5,99.5,0,1,4,-0.395,0.2882758378982544,0
198332,198,train,332,32,847.5,5,102.0,0,0,4,-0.395,0.1370173543691635,0
198333,198,train,333,33,865.0,5,104.5,0,0,4,-0.405,0.28752148151397705,0
198334,198,train,334,34,883.0,5,107.0,0,0,4,-0.41500000000000004,0.22037836909294128,0
198335,198,train,335,34,900.0,5,109.5,0,0,4,-0.41500000000000004,0.044378504157066345,0
198336,198,train,336,34,917.0,5,112.0,0,2,4,-0.41500000000000004,0.21477922797203064,0
198337,198,train,337,33,710.0,4,93.5,0,0,5,-0.39,0.08721049129962921,0
198338,198,train,338,29,554.0,4,95.5,0,0,5,-0.35,0.31517696380615234,0
198339,198,train,339,26,443.5,4,97.5,0,0,5,-0.32,0.03612706437706947,0
198340,198,train,340,24,374.5,4,99.5,0,0,5,-0.3,0.24268664419651031,0
198341,198,train,341,22,361.5,4,101.5,0,1,5,-0.28,0.36697566509246826,0
198342,198,train,342,20,324.5,4,103.5,0,1,5,-0.26,0.2711343765258789,0
198343,198,train,343,19,312.5,4,105.5,0,0,5,-0.25,0.28154903650283813,0
198344,198,train,344,18,306.5,4,107.5,0,2,5,-0.24,0.03030105121433735,0
198345,198,train,345,18,315.5,4,109.5,0,0,5,-0.24,0.2212255746126175,0
198346,198,train,346,17,313.0,4,111.5,0,0,5,-0.23,0.16428567469120026,0
198347,198,train,347,16,315.0,2,61.0,0,1,5,-0.19,0.22330088913440704,0
198348,198,train,348,16,323.0,2,62.0,0,1,5,-0.19,0.24534744024276733,0
198349,198,train,349,16,331.0,2,63.0,0,0,5,-0.19,0.2693616449832916,0
198350,198,train,350,16,339.0,2,64.0,0,2,5,-0.19,0.05519178882241249,0
198351,198,train,351,16,347.0,2,65.0,0,3,5,-0.19,0.5187513828277588,0
198352,198,train,352,16,355.0,2,66.0,0,0,5,-0.19,0.05030854791402817,0
198353,198,train,353,18,366.0,2,67.0,0,0,5,-0.21,0.39477017521858215,0
198354,198,train,354,18,375.0,2,68.0,0,2,5,-0.21,0.21898746490478516,0
198355,198,train,355,18,384.0,2,69.0,0,0,5,-0.21,0.10378815233707428,0
198356,198,train,356,18,393.0,2,70.0,0,2,5,-0.21,0.3545123338699341,0
198357,198,train,357,18,402.0,2,71.0,0,1,5,-0.21,0.13049255311489105,0
198358,198,train,358,21,415.5,2,72.0,0,1,5,-0.24,0.25309109687805176,0
198359,198,train,359,21,426.0,2,73.0,0,1,5,-0.24,0.35621076822280884,0
198360,198,train,360,21,436.5,2,74.0,0,0,5,-0.24,0.2438543736934662,0
198361,198,train,361,21,447.0,2,75.0,0,0,5,-0.24,0.34029215574264526,0
198362,198,train,362,23,460.5,2,76.0,0,1,5,-0.26,0.30744877457618713,0
198363,198,train,363,23,472.0,2,77.0,0,0,5,-0.26,0.2632427215576172,0
198364,198,train,364,23,483.5,2,78.0,0,0,5,-0.26,0.13631129264831543,0
198365,198,train,365,24,496.5,2,79.0,0,2,5,-0.27,0.37474915385246277,0
198366,198,train,366,24,508.5,2,80.0,0,1,5,-0.27,0.16591739654541016,0
198367,198,train,367,24,520.5,2,81.0,0,1,5,-0.27,0.13290342688560486,0
198368,198,train,368,24,532.5,2,82.0,0,1,5,-0.27,0.2195911854505539,0
198369,198,train,369,24,544.5,2,83.0,0,0,5,-0.27,0.3162619471549988,0
198370,198,train,370,24,556.5,2,84.0,0,0,5,-0.27,0.2366333305835724,0
198371,198,train,371,22,484.5,2,85.0,0,0,6,-0.25,0.06854608654975891,1
198372,198,train,372,22,495.5,2,86.0,0,0,6,-0.25,0.28000837564468384,0
198373,198,train,373,23,508.0,2,87.0,0,1,6,-0.26,0.24290131032466888,0
198374,198,train,374,23,519.5,2,88.0,0,0,6,-0.26,0.2730146646499634,0
198375,198,train,375,23,531.0,2,89.0,0,0,6,-0.26,0.2118375152349472,0
198376,198,train,376,23,542.5,2,90.0,0,0,6,-0.26,0.17929771542549133,0
198377,198,train,377,23,554.0,2,91.0,0,0,6,-0.26,0.07163636386394501,0
198378,198,train,378,23,565.5,2,92.0,0,2,6,-0.26,0.2932559847831726,0
198379,198,train,379,24,578.5,2,93.0,0,0,6,-0.27,0.062420669943094254,0
198380,198,train,380,24,590.5,2,94.0,0,0,6,-0.27,0.13968431949615479,0
198381,198,train,381,24,602.5,2,95.0,0,0,6,-0.27,0.2342638075351715,0
198382,198,train,382,24,614.5,3,97.5,0,1,7,-0.285,0.08498051762580872,1
198383,198,train,383,25,628.0,3,99.0,0,0,7,-0.295,0.17099393904209137,0
198384,198,train,384,25,640.5,2,98.0,0,0,7,-0.28,0.13411229848861694,0
198385,198,train,385,25,653.0,2,99.0,0,2,7,-0.28,0.1642111837863922,0
198386,198,train,386,25,665.5,2,100.0,0,0,7,-0.28,0.15797680616378784,0
198387,198,train,387,25,678.0,2,101.0,0,0,7,-0.28,0.33679261803627014,0
198388,198,train,388,25,690.5,2,102.0,0,1,7,-0.28,0.09514357894659042,0
198389,198,train,389,25,703.0,2,103.0,0,1,7,-0.28,0.29598790407180786,0
198390,198,train,390,26,717.0,2,104.0,0,0,7,-0.29000000000000004,0.10364260524511337,0
198391,198,train,391,27,731.5,2,105.0,0,0,7,-0.30000000000000004,0.14629694819450378,0
198392,198,train,392,27,745.0,2,106.0,0,3,7,-0.30000000000000004,0.08911751210689545,0
198393,198,train,393,27,758.5,2,107.0,0,0,7,-0.30000000000000004,0.29781508445739746,0
198394,198,train,394,26,694.0,2,108.0,0,0,8,-0.29000000000000004,0.2051451951265335,0
198395,198,train,395,25,653.0,2,109.0,0,1,8,-0.28,0.09088748693466187,0
198396,198,train,396,24,645.0,2,110.0,0,0,8,-0.27,0.19556178152561188,0
198397,198,train,397,24,657.0,2,111.0,0,0,8,-0.27,0.19989486038684845,0
198398,198,train,398,24,669.0,2,112.0,0,0,8,-0.27,0.37417447566986084,0
198399,198,train,399,26,605.5,2,113.0,0,0,8,-0.29000000000000004,0.03573191165924072,0
198400,198,train,400,25,562.0,2,114.0,0,0,8,-0.28,0.24844838678836823,0
198401,198,train,401,27,556.0,2,115.0,0,1,8,-0.30000000000000004,0.11290013790130615,0
198402,198,train,402,28,571.0,2,116.0,0,0,8,-0.31000000000000005,0.2525213360786438,0
198403,198,train,403,28,585.0,2,117.0,0,0,8,-0.31000000000000005,0.15409201383590698,0
198404,198,train,404,28,599.0,2,118.0,0,1,8,-0.31000000000000005,0.11681078374385834,0
198405,198,train,405,28,613.0,3,120.5,0,0,9,-0.325,0.2287546694278717,1
198406,198,train,406,28,627.0,3,122.0,0,0,9,-0.325,0.41145431995391846,0
198407,198,train,407,28,641.0,3,123.5,0,1,9,-0.325,0.09264987707138062,0
198408,198,train,408,29,656.5,3,125.0,0,0,9,-0.33499999999999996,0.12104258686304092,0
198409,198,train,409,31,674.0,3,126.5,0,0,9,-0.355,0.19742351770401,0
198410,198,train,410,31,689.5,3,128.0,0,0,9,-0.355,0.0662052258849144,0
198411,198,train,411,27,537.0,1,60.0,0,0,0,-0.28500000000000003,0.2171800434589386,0
198412,198,train,412,23,415.0,1,60.5,0,0,0,-0.245,0.23888623714447021,0
198413,198,train,413,22,339.0,1,61.0,0,0,0,-0.235,0.2561134696006775,0
198414,198,train,414,18,302.0,1,61.5,0,0,0,-0.195,0.04137035831809044,0
198415,198,train,415,20,314.0,1,62.0,0,1,0,-0.21500000000000002,0.09827964007854462,0
198416,198,train,416,16,308.0,1,62.5,0,1,0,-0.175,0.3288190960884094,0
198417,198,train,417,16,316.0,1,63.0,0,2,0,-0.175,0.10207796841859818,0
198418,198,train,418,18,327.0,1,63.5,0,1,0,-0.195,0.13180118799209595,0
198419,198,train,419,18,336.0,1,64.0,0,0,0,-0.195,0.3078698515892029,0
198420,198,train,420,18,345.0,1,64.5,0,2,0,-0.195,0.37018316984176636,0
198421,198,train,421,20,357.0,0,0.0,0,0,0,-0.2,0.1786699891090393,0
198422,198,train,422,20,367.0,0,0.0,0,1,0,-0.2,0.19258248805999756,0
198423,198,train,423,23,381.5,0,0.0,0,1,0,-0.23,0.17471599578857422,0
198424,198,train,424,24,394.5,0,0.0,0,1,0,-0.24,0.1956234574317932,0
198425,198,train,425,26,409.5,0,0.0,0,0,0,-0.26,0.30850309133529663,0
198426,198,train,426,26,422.5,0,0.0,0,1,0,-0.26,0.21495485305786133,0
198427,198,train,427,26,435.5,0,0.0,0,1,0,-0.26,0.24632400274276733,0
198428,198,train,428,28,451.5,0,0.0,0,0,0,-0.28,0.18620283901691437,0
198429,198,train,429,28,465.5,0,0.0,0,1,0,-0.28,0.40830862522125244,0
198430,198,train,430,28,479.5,0,0.0,0,1,0,-0.28,0.2163034975528717,0
198431,198,train,431,29,495.0,0,0.0,0,0,0,-0.29,0.2179415374994278,0
198432,198,train,432,29,509.5,0,0.0,0,0,0,-0.29,0.2566455006599426,0
198433,198,train,433,29,524.0,0,0.0,0,1,0,-0.29,0.31784069538116455,0
198434,198,train,434,33,544.5,0,0.0,0,0,0,-0.33,0.09958744049072266,0
198435,198,train,435,33,561.0,0,0.0,0,0,0,-0.33,0.18645797669887543,0
198436,198,train,436,35,580.5,0,0.0,0,2,0,-0.35,0.17863798141479492,0
198437,198,train,437,35,598.0,0,0.0,0,1,0,-0.35,0.08555087447166443,0
198438,198,train,438,35,615.5,0,0.0,0,1,0,-0.35,0.06724070757627487,0
