global_step,episode,step_in_episode,vehicle_queue,vehicle_wait,ped_queue,ped_wait,ped_thru_step,veh_thru_step,phase,reward
9162,9,162,24,526.5,8,343.5,0,0,3,-0.64
9163,9,163,25,540.0,8,347.5,0,0,3,-0.65
9164,9,164,30,560.0,8,351.5,0,0,3,-0.7
9165,9,165,30,575.0,8,355.5,0,0,3,-0.7
9166,9,166,31,591.5,8,359.5,0,0,3,-0.71
9167,9,167,31,607.0,8,363.5,0,0,3,-0.71
9168,9,168,33,625.5,8,367.5,0,0,3,-0.73
9169,9,169,33,642.0,8,371.5,0,0,3,-0.73
9170,9,170,34,660.0,8,375.5,0,1,3,-0.74
9171,9,171,35,678.5,8,379.5,0,0,3,-0.75
9172,9,172,35,696.0,8,383.5,0,0,3,-0.75
9173,9,173,36,715.0,8,387.5,0,0,3,-0.76
9174,9,174,38,736.0,8,391.5,0,0,3,-0.78
9175,9,175,38,755.0,8,395.5,0,0,3,-0.78
9176,9,176,38,774.0,8,399.5,0,1,3,-0.78
9177,9,177,37,787.0,8,403.5,0,0,3,-0.77
9178,9,178,37,805.5,8,407.5,0,0,3,-0.77
9179,9,179,38,825.5,8,411.5,0,0,3,-0.78
9180,9,180,38,844.5,8,415.5,0,2,3,-0.78
9181,9,181,38,863.5,8,419.5,0,0,3,-0.78
9182,9,182,38,882.5,8,423.5,0,0,3,-0.78
9183,9,183,39,903.0,8,427.5,0,0,3,-0.79
9184,9,184,40,924.0,8,431.5,0,0,3,-0.8
9185,9,185,40,944.0,8,435.5,0,0,3,-0.8
9186,9,186,44,970.0,8,439.5,0,1,3,-0.8400000000000001
9187,9,187,44,992.0,8,443.5,0,0,3,-0.8400000000000001
9188,9,188,44,1014.0,8,447.5,0,1,3,-0.8400000000000001
9189,9,189,46,1039.0,8,451.5,0,1,3,-0.8600000000000001
9190,9,190,46,1062.0,8,455.5,0,0,3,-0.8600000000000001
9191,9,191,47,1086.5,8,459.5,0,0,3,-0.87
9192,9,192,47,1110.0,8,463.5,0,0,3,-0.87
9193,9,193,47,1133.5,8,467.5,0,0,3,-0.87
9194,9,194,48,1158.5,8,471.5,0,0,3,-0.88
9195,9,195,49,1184.0,8,475.5,0,0,3,-0.89
9196,9,196,49,1208.5,8,479.5,0,0,3,-0.89
9197,9,197,49,1233.0,8,483.5,0,0,3,-0.89
9198,9,198,49,1257.5,8,487.5,0,0,3,-0.89
9199,9,199,50,1283.5,8,491.5,0,0,3,-0.9
9200,9,200,51,1310.0,8,495.5,0,0,3,-0.91
9201,9,201,51,1335.5,8,499.5,0,0,3,-0.91
9202,9,202,51,1361.0,8,503.5,0,0,3,-0.91
9203,9,203,52,1388.0,8,507.5,0,0,3,-0.92
9204,9,204,52,1414.0,8,511.5,0,0,3,-0.92
9205,9,205,52,1440.0,8,515.5,0,0,3,-0.92
9206,9,206,53,1467.5,8,519.5,0,0,3,-0.93
9207,9,207,53,1494.0,8,523.5,0,0,3,-0.93
9208,9,208,53,1520.5,8,527.5,0,0,3,-0.93
9209,9,209,54,1548.5,8,531.5,0,0,3,-0.9400000000000001
9210,9,210,54,1575.5,8,535.5,0,0,3,-0.9400000000000001
9211,9,211,54,1602.5,8,539.5,0,0,4,-0.9400000000000001
9212,9,212,55,1631.0,8,543.5,0,1,4,-0.9500000000000001
9213,9,213,56,1660.0,8,547.5,0,0,4,-0.9600000000000001
9214,9,214,56,1688.0,8,551.5,0,0,4,-0.9600000000000001
9215,9,215,57,1717.5,8,555.5,0,0,4,-0.97
9216,9,216,57,1746.0,8,559.5,0,0,4,-0.97
9217,9,217,57,1774.5,8,563.5,0,0,4,-0.97
9218,9,218,57,1803.0,8,567.5,0,1,4,-0.97
9219,9,219,61,1837.5,8,571.5,0,0,4,-1.01
9220,9,220,62,1869.5,8,575.5,0,0,4,-1.02
9221,9,221,63,1902.0,8,579.5,0,0,4,-1.03
9222,9,222,63,1933.5,8,583.5,0,0,4,-1.03
9223,9,223,57,1620.0,8,587.5,0,0,5,-0.97
9224,9,224,54,1424.5,8,591.5,0,0,5,-0.9400000000000001
9225,9,225,52,1285.0,8,595.5,0,0,5,-0.92
9226,9,226,48,1189.0,8,599.5,0,0,5,-0.88
9227,9,227,47,1189.5,8,603.5,0,0,5,-0.87
9228,9,228,45,1152.0,8,607.5,0,0,5,-0.8500000000000001
9229,9,229,42,1109.0,7,524.0,0,1,5,-0.77
9230,9,230,40,1106.5,7,527.5,0,0,5,-0.75
9231,9,231,40,1106.5,6,455.5,0,1,5,-0.7
9232,9,232,38,1105.5,5,373.5,0,0,5,-0.63
9233,9,233,37,1117.0,3,222.0,0,0,5,-0.52
9234,9,234,37,1135.5,3,223.5,0,0,5,-0.52
9235,9,235,37,1154.0,3,225.0,0,0,5,-0.52
9236,9,236,37,1172.5,3,226.5,0,0,5,-0.52
9237,9,237,37,1191.0,3,228.0,0,0,5,-0.52
9238,9,238,37,1209.5,3,229.5,0,0,5,-0.52
9239,9,239,37,1228.0,3,231.0,0,0,5,-0.52
9240,9,240,37,1246.5,3,232.5,0,0,5,-0.52
9241,9,241,37,1265.0,3,234.0,0,0,5,-0.52
9242,9,242,39,1286.5,3,235.5,0,0,5,-0.54
9243,9,243,39,1306.0,3,237.0,0,0,5,-0.54
9244,9,244,37,1240.0,3,238.5,0,0,5,-0.52
9245,9,245,38,1247.0,3,240.0,0,0,5,-0.53
9246,9,246,37,1257.0,3,241.5,0,0,5,-0.52
9247,9,247,37,1275.5,3,243.0,0,0,5,-0.52
9248,9,248,37,1294.0,3,244.5,0,0,5,-0.52
9249,9,249,37,1312.5,3,246.0,0,0,5,-0.52
9250,9,250,37,1331.0,3,247.5,0,0,5,-0.52
9251,9,251,37,1349.5,3,249.0,0,1,5,-0.52
9252,9,252,37,1368.0,3,250.5,0,0,5,-0.52
9253,9,253,37,1386.5,3,252.0,0,0,5,-0.52
9254,9,254,37,1405.0,3,253.5,0,0,5,-0.52
9255,9,255,38,1425.0,3,255.0,0,0,5,-0.53
9256,9,256,38,1444.0,3,256.5,0,1,5,-0.53
9257,9,257,38,1463.0,3,258.0,0,1,5,-0.53
9258,9,258,38,1482.0,3,259.5,0,0,5,-0.53
9259,9,259,38,1501.0,3,261.0,0,0,5,-0.53
9260,9,260,38,1520.0,3,262.5,0,0,5,-0.53
9261,9,261,38,1539.0,3,264.0,0,0,5,-0.53
9262,9,262,39,1559.5,3,265.5,0,0,5,-0.54
9263,9,263,39,1579.0,3,267.0,0,0,5,-0.54
9264,9,264,40,1600.0,3,268.5,0,0,5,-0.55
9265,9,265,41,1621.5,4,271.5,0,0,5,-0.61
9266,9,266,41,1642.0,4,273.5,0,0,5,-0.61
9267,9,267,41,1662.5,4,275.5,0,0,5,-0.61
9268,9,268,41,1683.0,4,277.5,0,0,5,-0.61
9269,9,269,41,1703.5,4,279.5,0,0,5,-0.61
9270,9,270,42,1725.5,4,281.5,0,0,5,-0.62
9271,9,271,42,1746.5,3,279.0,0,1,5,-0.57
9272,9,272,42,1767.5,3,280.5,0,1,5,-0.57
9273,9,273,40,1590.5,3,282.0,0,0,6,-0.55
9274,9,274,39,1521.0,3,283.5,0,0,6,-0.54
9275,9,275,40,1542.0,4,286.5,0,0,6,-0.6000000000000001
9276,9,276,40,1562.0,4,288.5,0,0,6,-0.6000000000000001
9277,9,277,40,1582.0,4,290.5,0,0,6,-0.6000000000000001
9278,9,278,40,1602.0,4,292.5,0,0,6,-0.6000000000000001
9279,9,279,40,1622.0,4,294.5,0,0,6,-0.6000000000000001
9280,9,280,39,1638.0,4,296.5,0,0,6,-0.5900000000000001
9281,9,281,39,1657.5,4,298.5,0,0,6,-0.5900000000000001
9282,9,282,39,1677.0,4,300.5,0,0,6,-0.5900000000000001
9283,9,283,39,1696.5,5,304.0,0,0,6,-0.64
9284,9,284,39,1716.0,4,304.5,0,0,6,-0.5900000000000001
9285,9,285,39,1735.5,5,308.0,0,0,6,-0.64
9286,9,286,40,1756.5,6,312.0,0,0,6,-0.7
9287,9,287,43,1781.0,7,316.5,0,1,6,-0.78
9288,9,288,44,1804.0,6,318.0,0,0,6,-0.74
9289,9,289,44,1826.0,6,319.5,0,0,6,-0.74
9290,9,290,46,1851.0,6,322.5,0,0,6,-0.76
9291,9,291,46,1874.0,8,328.5,0,0,6,-0.8600000000000001
9292,9,292,46,1896.0,9,334.0,0,0,6,-0.91
9293,9,293,49,1923.5,8,336.0,0,0,6,-0.89
9294,9,294,49,1948.0,8,340.0,0,0,6,-0.89
9295,9,295,49,1972.5,8,344.0,0,0,6,-0.89
9296,9,296,49,1997.0,9,349.5,0,0,6,-0.94
9297,9,297,49,2021.5,10,355.5,0,0,6,-0.99
9298,9,298,49,2046.0,9,358.5,0,0,6,-0.94
9299,9,299,49,2070.5,9,363.0,0,0,6,-0.94
9300,9,300,49,2095.0,9,367.5,0,0,6,-0.94
9301,9,301,50,2121.0,11,375.0,0,0,6,-1.05
9302,9,302,50,2146.0,11,380.0,0,2,6,-1.05
9303,9,303,50,2171.0,11,385.5,0,1,6,-1.05
9304,9,304,51,2197.5,11,391.0,0,0,6,-1.06
9305,9,305,51,2223.0,11,396.5,0,1,6,-1.06
9306,9,306,52,2250.0,11,402.0,0,1,6,-1.07
9307,9,307,52,2276.0,12,409.0,0,0,6,-1.12
9308,9,308,52,2302.0,12,415.0,0,0,6,-1.12
9309,9,309,52,2328.0,12,421.0,0,1,6,-1.12
9310,9,310,52,2354.0,12,427.0,0,0,6,-1.12
9311,9,311,52,2380.0,12,433.0,0,0,6,-1.12
9312,9,312,52,2406.0,12,439.0,0,0,6,-1.12
9313,9,313,52,2432.0,12,445.0,0,1,6,-1.12
9314,9,314,53,2459.5,12,451.0,0,0,6,-1.13
9315,9,315,53,2486.0,12,457.0,0,1,6,-1.13
9316,9,316,53,2512.5,12,463.0,0,2,6,-1.13
9317,9,317,53,2539.0,12,469.0,0,0,6,-1.13
9318,9,318,53,2565.5,12,475.0,0,3,6,-1.13
9319,9,319,53,2592.0,12,481.0,0,0,6,-1.13
9320,9,320,54,2620.0,13,488.5,0,1,6,-1.19
9321,9,321,54,2647.0,13,495.0,0,2,6,-1.19
9322,9,322,54,2674.0,13,501.5,0,0,6,-1.19
9323,9,323,54,2701.0,13,508.0,0,1,6,-1.19
9324,9,324,54,2728.0,13,514.5,0,6,6,-1.19
9325,9,325,54,2755.0,13,521.0,0,0,6,-1.19
9326,9,326,54,2782.0,13,527.5,0,1,6,-1.19
9327,9,327,54,2809.0,13,534.0,0,0,6,-1.19
9328,9,328,54,2836.0,13,540.5,0,0,6,-1.19
9329,9,329,54,2863.0,13,547.0,0,1,6,-1.19
9330,9,330,55,2891.5,13,553.5,0,2,6,-1.2000000000000002
9331,9,331,55,2919.0,13,560.0,0,0,6,-1.2000000000000002
9332,9,332,55,2946.5,13,566.5,0,0,6,-1.2000000000000002
9333,9,333,55,2974.0,13,573.0,0,1,6,-1.2000000000000002
9334,9,334,56,3003.0,13,579.5,0,1,6,-1.21
9335,9,335,56,3031.0,13,586.0,0,1,6,-1.21
9336,9,336,56,3059.0,13,592.5,0,2,6,-1.21
9337,9,337,56,3087.0,13,599.0,0,1,6,-1.21
9338,9,338,56,3115.0,13,605.5,0,0,6,-1.21
9339,9,339,56,3143.0,13,612.0,0,1,6,-1.21
9340,9,340,56,3171.0,13,618.5,0,1,6,-1.21
9341,9,341,57,3200.5,13,625.0,0,2,6,-1.22
9342,9,342,57,3229.0,13,631.5,0,1,6,-1.22
9343,9,343,58,3259.0,13,638.0,0,0,6,-1.23
9344,9,344,58,3288.0,13,644.5,0,2,6,-1.23
9345,9,345,58,3317.0,13,651.0,0,0,6,-1.23
9346,9,346,58,3346.0,13,657.5,0,0,6,-1.23
9347,9,347,58,3375.0,13,664.0,0,0,6,-1.23
9348,9,348,58,3404.0,13,670.5,0,0,6,-1.23
9349,9,349,59,3434.5,13,677.0,0,0,6,-1.24
9350,9,350,59,3464.0,13,683.5,0,0,6,-1.24
9351,9,351,59,3493.5,13,690.0,0,2,6,-1.24
9352,9,352,60,3524.5,14,698.0,0,0,6,-1.2999999999999998
9353,9,353,60,3554.5,14,705.0,0,1,6,-1.2999999999999998
9354,9,354,60,3584.5,14,712.0,0,0,6,-1.2999999999999998
9355,9,355,60,3614.5,14,719.0,0,3,6,-1.2999999999999998
9356,9,356,61,3646.0,14,726.0,0,0,6,-1.31
9357,9,357,61,3676.5,14,733.0,0,0,6,-1.31
9358,9,358,61,3707.0,14,740.0,0,1,6,-1.31
9359,9,359,61,3737.5,14,747.0,0,0,6,-1.31
9360,9,360,62,3769.5,14,754.0,0,0,6,-1.3199999999999998
9361,9,361,62,3800.5,14,761.0,0,2,6,-1.3199999999999998
9362,9,362,62,3831.5,14,768.0,0,1,6,-1.3199999999999998
9363,9,363,62,3862.5,14,775.0,0,2,7,-1.3199999999999998
9364,9,364,65,3898.0,14,782.0,0,0,7,-1.35
9365,9,365,65,3930.5,14,789.0,0,0,7,-1.35
9366,9,366,66,3964.5,14,796.0,0,0,7,-1.3599999999999999
9367,9,367,66,3997.5,14,803.0,0,2,7,-1.3599999999999999
9368,9,368,67,4032.0,14,810.0,0,0,7,-1.37
9369,9,369,67,4065.5,14,817.0,0,0,7,-1.37
9370,9,370,67,4099.0,14,824.0,0,0,7,-1.37
9371,9,371,67,4132.5,14,831.0,0,0,7,-1.37
9372,9,372,68,4167.5,14,838.0,0,1,7,-1.38
9373,9,373,68,4201.5,14,845.0,0,0,7,-1.38
9374,9,374,68,4235.5,14,852.0,0,0,7,-1.38
9375,9,375,66,3973.5,14,859.0,0,0,8,-1.3599999999999999
9376,9,376,65,3790.5,14,866.0,0,0,8,-1.35
9377,9,377,63,3614.0,14,873.0,0,1,8,-1.33
9378,9,378,62,3485.0,14,880.0,0,1,8,-1.3199999999999998
9379,9,379,62,3516.0,14,887.0,0,0,8,-1.3199999999999998
9380,9,380,60,3451.0,14,894.0,0,0,8,-1.2999999999999998
9381,9,381,59,3462.5,14,901.0,0,0,8,-1.29
9382,9,382,59,3492.0,14,908.0,0,0,8,-1.29
9383,9,383,59,3521.5,14,915.0,0,0,8,-1.29
9384,9,384,61,3554.0,14,922.0,0,0,8,-1.31
9385,9,385,61,3584.5,14,929.0,0,0,8,-1.31
9386,9,386,61,3615.0,14,936.0,0,0,8,-1.31
9387,9,387,61,3645.5,14,943.0,0,0,8,-1.31
9388,9,388,61,3676.0,14,950.0,0,1,8,-1.31
9389,9,389,62,3708.0,14,957.0,0,0,8,-1.3199999999999998
9390,9,390,62,3739.0,14,964.0,0,0,8,-1.3199999999999998
9391,9,391,64,3773.0,14,971.0,0,0,8,-1.3399999999999999
9392,9,392,64,3805.0,14,978.0,0,0,8,-1.3399999999999999
9393,9,393,65,3838.5,14,985.0,0,0,8,-1.35
9394,9,394,66,3872.5,14,992.0,0,0,8,-1.3599999999999999
9395,9,395,66,3905.5,14,999.0,0,0,8,-1.3599999999999999
9396,9,396,66,3938.5,14,1006.0,0,0,8,-1.3599999999999999
9397,9,397,66,3971.5,14,1013.0,0,0,8,-1.3599999999999999
9398,9,398,66,4004.5,14,1020.0,0,1,8,-1.3599999999999999
9399,9,399,66,4037.5,14,1027.0,0,1,8,-1.3599999999999999
9400,9,400,66,4070.5,14,1034.0,0,2,8,-1.3599999999999999
9401,9,401,68,4106.5,14,1041.0,0,0,8,-1.38
9402,9,402,69,4142.0,14,1048.0,0,0,8,-1.39
9403,9,403,71,4179.5,14,1055.0,0,0,8,-1.41
9404,9,404,71,4215.0,14,1062.0,0,0,8,-1.41
9405,9,405,71,4250.5,14,1069.0,0,1,8,-1.41
9406,9,406,71,4286.0,14,1076.0,0,0,8,-1.41
9407,9,407,71,4321.5,14,1083.0,0,0,8,-1.41
9408,9,408,71,4357.0,14,1090.0,0,0,8,-1.41
9409,9,409,71,4392.5,14,1097.0,0,2,8,-1.41
9410,9,410,71,4428.0,14,1104.0,0,0,8,-1.41
9411,9,411,73,4466.5,14,1111.0,0,0,8,-1.43
9412,9,412,73,4503.0,14,1118.0,0,0,8,-1.43
9413,9,413,74,4541.0,14,1125.0,0,0,8,-1.44
9414,9,414,74,4578.0,14,1132.0,0,0,8,-1.44
9415,9,415,74,4615.0,14,1139.0,0,0,8,-1.44
9416,9,416,75,4653.5,14,1146.0,0,0,8,-1.45
9417,9,417,75,4691.0,14,1153.0,0,0,8,-1.45
9418,9,418,76,4730.0,14,1160.0,0,0,8,-1.46
9419,9,419,77,4769.5,14,1167.0,0,2,8,-1.47
9420,9,420,77,4808.0,14,1174.0,0,0,8,-1.47
9421,9,421,78,4848.0,14,1181.0,0,0,8,-1.48
9422,9,422,78,4887.0,14,1188.0,0,0,8,-1.48
9423,9,423,79,4927.5,14,1195.0,0,0,8,-1.49
9424,9,424,80,4968.5,14,1202.0,0,0,8,-1.5
9425,9,425,80,5008.5,14,1209.0,0,0,8,-1.5
9426,9,426,80,5048.5,14,1216.0,0,0,8,-1.5
9427,9,427,81,5090.0,14,1223.0,0,0,8,-1.51
9428,9,428,81,5130.5,14,1230.0,0,0,8,-1.51
9429,9,429,81,5171.0,14,1237.0,0,0,8,-1.51
9430,9,430,81,5211.5,14,1244.0,0,2,8,-1.51
9431,9,431,82,5253.5,14,1251.0,0,0,8,-1.52
9432,9,432,82,5294.5,14,1258.0,0,0,8,-1.52
9433,9,433,83,5337.0,14,1265.0,0,0,8,-1.5299999999999998
9434,9,434,83,5378.5,14,1272.0,0,0,8,-1.5299999999999998
9435,9,435,84,5421.5,14,1279.0,0,0,9,-1.54
9436,9,436,84,5463.5,14,1286.0,0,0,9,-1.54
9437,9,437,85,5507.0,14,1293.0,0,0,9,-1.5499999999999998
9438,9,438,85,5549.5,14,1300.0,0,0,9,-1.5499999999999998
9439,9,439,85,5592.0,14,1307.0,0,1,9,-1.5499999999999998
9440,9,440,86,5636.0,14,1314.0,0,0,9,-1.56
9441,9,441,80,4823.5,10,1065.5,0,0,0,-1.3
9442,9,442,76,4317.0,10,1070.5,0,0,0,-1.26
9443,9,443,73,3855.0,10,1075.5,0,0,0,-1.23
9444,9,444,69,3420.5,10,1080.5,0,0,0,-1.19
9445,9,445,69,3455.0,10,1085.5,0,0,0,-1.19
9446,9,446,66,3054.0,10,1090.5,0,0,0,-1.1600000000000001
9447,9,447,63,2696.5,9,1016.5,0,0,0,-1.08
9448,9,448,62,2630.0,8,933.0,0,0,0,-1.02
9449,9,449,60,2408.0,6,780.0,0,0,0,-0.8999999999999999
9450,9,450,56,2127.5,5,710.0,0,0,0,-0.81
9451,9,451,55,2079.0,5,712.5,0,0,0,-0.8
9452,9,452,54,1913.0,5,715.0,0,0,0,-0.79
9453,9,453,51,1689.0,5,717.5,0,0,0,-0.76
9454,9,454,50,1656.5,5,720.0,0,0,0,-0.75
9455,9,455,47,1532.0,5,722.5,0,1,0,-0.72
9456,9,456,43,1390.5,4,540.0,0,0,0,-0.63
9457,9,457,43,1369.5,4,542.0,0,1,0,-0.63
9458,9,458,38,1247.0,4,544.0,0,0,0,-0.5800000000000001
9459,9,459,35,1192.5,3,360.5,0,0,0,-0.5
9460,9,460,34,1196.0,3,362.0,0,0,0,-0.49
9461,9,461,31,1169.0,3,363.5,0,0,0,-0.45999999999999996
9462,9,462,31,1159.0,3,365.0,0,0,0,-0.45999999999999996
9463,9,463,31,1174.5,3,366.5,0,0,0,-0.45999999999999996
9464,9,464,30,1172.0,3,368.0,0,2,0,-0.44999999999999996
9465,9,465,29,1181.5,3,369.5,1,0,0,-0.43999999999999995
9466,9,466,29,1196.0,3,371.0,0,0,0,-0.43999999999999995
9467,9,467,29,1210.5,2,179.5,0,0,0,-0.39
9468,9,468,29,1225.0,3,182.0,0,0,0,-0.43999999999999995
9469,9,469,29,1239.5,2,181.5,0,0,0,-0.39
9470,9,470,29,1254.0,2,182.5,0,0,0,-0.39
9471,9,471,30,1270.0,2,183.5,0,0,0,-0.4
9472,9,472,30,1285.0,2,184.5,0,0,0,-0.4
9473,9,473,30,1300.0,2,185.5,0,0,0,-0.4
9474,9,474,31,1316.5,2,186.5,0,0,0,-0.41000000000000003
9475,9,475,31,1332.0,2,187.5,0,2,0,-0.41000000000000003
9476,9,476,31,1347.5,2,188.5,0,0,0,-0.41000000000000003
9477,9,477,31,1363.0,2,189.5,0,0,0,-0.41000000000000003
9478,9,478,31,1378.5,2,190.5,0,1,0,-0.41000000000000003
9479,9,479,31,1394.0,2,191.5,0,2,0,-0.41000000000000003
9480,9,480,31,1409.5,3,194.0,0,1,0,-0.45999999999999996
9481,9,481,32,1426.5,3,195.0,0,0,0,-0.47
9482,9,482,33,1444.0,3,196.5,0,0,0,-0.48
9483,9,483,33,1460.5,3,198.0,0,0,0,-0.48
9484,9,484,34,1478.5,5,202.5,0,0,0,-0.5900000000000001
9485,9,485,35,1497.0,4,201.5,0,0,0,-0.55
9486,9,486,35,1514.5,5,205.0,0,0,0,-0.6
9487,9,487,35,1532.0,5,207.5,0,1,0,-0.6
9488,9,488,35,1549.5,5,210.0,0,1,0,-0.6
9489,9,489,35,1567.0,5,212.5,0,0,0,-0.6
9490,9,490,35,1584.5,4,210.5,0,0,0,-0.55
9491,9,491,34,1396.5,4,212.5,0,0,1,-0.54
9492,9,492,32,1322.0,4,214.5,0,0,1,-0.52
9493,9,493,32,1338.0,4,216.5,0,0,1,-0.52
9494,9,494,34,1357.0,4,218.5,0,0,1,-0.54
9495,9,495,35,1375.5,5,222.0,0,0,1,-0.6
9496,9,496,35,1393.0,7,227.5,0,1,1,-0.7
9497,9,497,35,1410.5,6,229.0,0,0,1,-0.6499999999999999
9498,9,498,35,1428.0,6,232.0,0,0,1,-0.6499999999999999
9499,9,499,36,1447.0,6,235.0,0,0,1,-0.6599999999999999
9500,9,500,36,1465.0,6,238.0,0,0,1,-0.6599999999999999
9501,9,501,36,1483.0,8,244.0,0,0,1,-0.76
9502,9,502,36,1501.0,7,245.5,0,0,1,-0.71
9503,9,503,37,1509.0,7,249.0,0,0,1,-0.72
9504,9,504,38,1529.0,7,252.5,0,0,1,-0.73
9505,9,505,38,1548.0,8,257.5,0,0,1,-0.78
9506,9,506,38,1567.0,8,261.0,1,0,1,-0.78
9507,9,507,38,1586.0,8,265.0,0,0,1,-0.78
9508,9,508,38,1605.0,8,269.0,0,0,1,-0.78
9509,9,509,39,1625.5,8,273.0,0,0,1,-0.79
9510,9,510,40,1646.5,7,273.5,0,0,1,-0.75
9511,9,511,40,1666.5,7,277.0,1,0,1,-0.75
9512,9,512,40,1686.5,7,280.5,0,1,1,-0.75
9513,9,513,42,1709.5,9,287.0,0,0,1,-0.87
9514,9,514,43,1732.0,7,287.5,0,0,1,-0.78
9515,9,515,43,1753.5,7,291.0,0,0,1,-0.78
9516,9,516,43,1775.0,7,294.5,0,0,1,-0.78
9517,9,517,43,1796.5,7,298.0,0,0,1,-0.78
9518,9,518,43,1818.0,8,303.0,0,0,1,-0.8300000000000001
9519,9,519,43,1839.5,8,307.0,0,0,1,-0.8300000000000001
9520,9,520,43,1861.0,8,311.0,0,0,1,-0.8300000000000001
9521,9,521,43,1882.5,8,315.0,0,2,1,-0.8300000000000001
9522,9,522,44,1905.5,8,319.0,0,0,1,-0.8400000000000001
9523,9,523,45,1929.0,9,324.5,1,0,1,-0.9
9524,9,524,45,1951.5,9,329.0,0,1,1,-0.9
9525,9,525,45,1974.0,9,333.5,0,0,1,-0.9
9526,9,526,45,1996.5,9,338.0,0,0,1,-0.9
9527,9,527,45,2019.0,9,342.5,0,1,1,-0.9
9528,9,528,45,2041.5,9,347.0,0,0,1,-0.9
9529,9,529,45,2064.0,9,351.5,0,0,1,-0.9
9530,9,530,45,2086.5,10,357.5,0,1,1,-0.95
9531,9,531,45,2109.0,10,362.5,0,2,1,-0.95
9532,9,532,45,2131.5,10,367.5,0,0,1,-0.95
9533,9,533,46,2155.5,10,372.5,0,1,1,-0.96
9534,9,534,46,2178.5,11,379.0,0,2,1,-1.01
9535,9,535,46,2201.5,11,384.5,0,0,1,-1.01
9536,9,536,46,2224.5,12,391.5,0,1,1,-1.06
9537,9,537,46,2247.5,12,397.5,0,2,1,-1.06
9538,9,538,46,2270.5,12,403.5,0,0,1,-1.06
9539,9,539,47,2295.0,12,409.5,0,1,1,-1.0699999999999998
9540,9,540,47,2318.5,12,415.5,0,2,1,-1.0699999999999998
9541,9,541,47,2342.0,12,421.5,0,0,1,-1.0699999999999998
9542,9,542,48,2367.0,12,427.5,0,1,1,-1.08
9543,9,543,49,2392.5,12,433.5,0,1,1,-1.0899999999999999
9544,9,544,49,2417.0,12,439.5,0,0,1,-1.0899999999999999
9545,9,545,49,2441.5,12,445.5,0,2,1,-1.0899999999999999
9546,9,546,49,2466.0,12,451.5,0,0,1,-1.0899999999999999
9547,9,547,49,2490.5,12,457.5,0,0,1,-1.0899999999999999
9548,9,548,49,2515.0,12,463.5,0,1,1,-1.0899999999999999
9549,9,549,49,2539.5,12,469.5,0,1,1,-1.0899999999999999
9550,9,550,49,2564.0,12,475.5,0,1,1,-1.0899999999999999
9551,9,551,49,2588.5,12,481.5,0,2,1,-1.0899999999999999
9552,9,552,49,2613.0,12,487.5,0,1,1,-1.0899999999999999
9553,9,553,49,2637.5,12,493.5,0,2,1,-1.0899999999999999
9554,9,554,49,2662.0,12,499.5,0,1,1,-1.0899999999999999
9555,9,555,49,2686.5,12,505.5,0,2,1,-1.0899999999999999
9556,9,556,49,2711.0,12,511.5,0,1,1,-1.0899999999999999
9557,9,557,51,2738.5,12,517.5,0,2,1,-1.1099999999999999
9558,9,558,51,2764.0,12,523.5,0,1,1,-1.1099999999999999
9559,9,559,51,2789.5,12,529.5,0,0,1,-1.1099999999999999
9560,9,560,52,2816.5,12,535.5,0,0,1,-1.12
9561,9,561,52,2842.5,12,541.5,0,1,1,-1.12
9562,9,562,52,2868.5,12,547.5,0,0,1,-1.12
9563,9,563,53,2896.0,12,553.5,0,1,1,-1.13
9564,9,564,55,2925.5,12,559.5,0,1,1,-1.15
9565,9,565,55,2953.0,12,565.5,0,1,1,-1.15
9566,9,566,55,2980.5,12,571.5,0,0,1,-1.15
9567,9,567,56,3009.5,12,577.5,0,2,1,-1.1600000000000001
9568,9,568,57,3039.0,12,583.5,0,1,1,-1.17
9569,9,569,59,3070.5,12,589.5,0,2,1,-1.19
9570,9,570,60,3101.5,12,595.5,0,2,1,-1.2
9571,9,571,60,3131.5,12,601.5,0,0,1,-1.2
9572,9,572,60,3161.5,12,607.5,0,1,1,-1.2
9573,9,573,60,3191.5,13,615.0,0,2,1,-1.25
9574,9,574,60,3221.5,12,619.5,1,1,1,-1.2
9575,9,575,60,3251.5,12,625.5,0,0,1,-1.2
9576,9,576,60,3281.5,12,631.5,0,1,1,-1.2
9577,9,577,60,3311.5,13,639.0,0,2,1,-1.25
9578,9,578,60,3341.5,13,645.5,0,0,1,-1.25
9579,9,579,60,3371.5,13,652.0,0,2,1,-1.25
9580,9,580,61,3403.0,13,658.5,0,1,1,-1.26
9581,9,581,61,3433.5,13,665.0,0,1,2,-1.26
9582,9,582,61,3464.0,13,671.5,0,2,2,-1.26
9583,9,583,61,3494.5,13,678.0,0,1,2,-1.26
9584,9,584,61,3525.0,13,684.5,0,2,2,-1.26
9585,9,585,61,3555.5,13,691.0,0,0,2,-1.26
9586,9,586,61,3586.0,13,697.5,0,1,2,-1.26
9587,9,587,61,3616.5,13,704.0,0,3,2,-1.26
9588,9,588,61,3647.0,13,710.5,0,0,2,-1.26
9589,9,589,63,3680.5,13,717.0,0,1,2,-1.28
9590,9,590,64,3713.5,13,723.5,0,2,2,-1.29
9591,9,591,64,3745.5,13,730.0,0,1,2,-1.29
9592,9,592,65,3779.0,14,738.0,0,0,2,-1.35
