global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
7981,0,7981,-29.0,-186807.25,29
7982,0,7982,-29.0,-186836.25,29
7983,0,7983,-29.0,-186865.25,29
7984,0,7984,-27.75,-186893.0,28
7985,0,7985,-29.25,-186922.25,29
7986,0,7986,-29.0,-186951.25,29
7987,0,7987,-29.0,-186980.25,29
7988,0,7988,-29.0,-187009.25,29
7989,0,7989,-29.0,-187038.25,29
7990,0,7990,-29.0,-187067.25,29
7991,0,7991,-29.0,-187096.25,29
7992,0,7992,-29.0,-187125.25,29
7993,0,7993,-29.0,-187154.25,29
7994,0,7994,-29.0,-187183.25,29
7995,0,7995,-27.75,-187211.0,28
7996,0,7996,-28.0,-187239.0,28
7997,0,7997,-28.0,-187267.0,28
7998,0,7998,-28.0,-187295.0,28
7999,0,7999,-28.0,-187323.0,28
8000,0,8000,-28.0,-187351.0,28
8001,0,8001,-28.0,-187379.0,28
8002,0,8002,-26.75,-187405.75,27
8003,0,8003,-27.0,-187432.75,27
8004,0,8004,-27.0,-187459.75,27
8005,0,8005,-27.0,-187486.75,27
8006,0,8006,-27.0,-187513.75,27
8007,0,8007,-27.0,-187540.75,27
8008,0,8008,-27.0,-187567.75,27
8009,0,8009,-27.0,-187594.75,27
8010,0,8010,-27.0,-187621.75,27
8011,0,8011,-27.0,-187648.75,27
8012,0,8012,-25.75,-187674.5,26
8013,0,8013,-26.0,-187700.5,26
8014,0,8014,-27.25,-187727.75,27
8015,0,8015,-27.0,-187754.75,27
8016,0,8016,-27.0,-187781.75,27
8017,0,8017,-27.0,-187808.75,27
8018,0,8018,-27.0,-187835.75,27
8019,0,8019,-27.0,-187862.75,27
8020,0,8020,-27.0,-187889.75,27
8021,0,8021,-25.75,-187915.5,26
8022,0,8022,-26.0,-187941.5,26
8023,0,8023,-26.0,-187967.5,26
8024,0,8024,-26.0,-187993.5,26
8025,0,8025,-26.0,-188019.5,26
8026,0,8026,-26.0,-188045.5,26
8027,0,8027,-26.0,-188071.5,26
8028,0,8028,-26.0,-188097.5,26
8029,0,8029,-28.5,-188126.0,28
8030,0,8030,-28.0,-188154.0,28
8031,0,8031,-28.0,-188182.0,28
8032,0,8032,-28.0,-188210.0,28
8033,0,8033,-28.0,-188238.0,28
8034,0,8034,-26.75,-188264.75,27
8035,0,8035,-27.0,-188291.75,27
8036,0,8036,-27.0,-188318.75,27
8037,0,8037,-25.75,-188344.5,26
8038,0,8038,-26.0,-188370.5,26
8039,0,8039,-27.25,-188397.75,27
8040,0,8040,-28.25,-188426.0,28
8041,0,8041,-28.0,-188454.0,28
8042,0,8042,-28.0,-188482.0,28
8043,0,8043,-28.0,-188510.0,28
8044,0,8044,-28.0,-188538.0,28
8045,0,8045,-28.0,-188566.0,28
8046,0,8046,-28.0,-188594.0,28
8047,0,8047,-28.0,-188622.0,28
8048,0,8048,-28.0,-188650.0,28
8049,0,8049,-28.0,-188678.0,28
8050,0,8050,-28.0,-188706.0,28
8051,0,8051,-28.0,-188734.0,28
8052,0,8052,-28.0,-188762.0,28
8053,0,8053,-28.0,-188790.0,28
8054,0,8054,-28.0,-188818.0,28
8055,0,8055,-28.0,-188846.0,28
8056,0,8056,-28.0,-188874.0,28
8057,0,8057,-28.0,-188902.0,28
8058,0,8058,-28.0,-188930.0,28
8059,0,8059,-28.0,-188958.0,28
8060,0,8060,-28.0,-188986.0,28
8061,0,8061,-28.0,-189014.0,28
8062,0,8062,-28.0,-189042.0,28
8063,0,8063,-28.0,-189070.0,28
8064,0,8064,-28.0,-189098.0,28
8065,0,8065,-28.0,-189126.0,28
8066,0,8066,-29.25,-189155.25,29
8067,0,8067,-30.25,-189185.5,30
8068,0,8068,-30.0,-189215.5,30
8069,0,8069,-30.0,-189245.5,30
8070,0,8070,-32.5,-189278.0,32
8071,0,8071,-33.25,-189311.25,33
8072,0,8072,-33.0,-189344.25,33
8073,0,8073,-33.0,-189377.25,33
8074,0,8074,-33.0,-189410.25,33
8075,0,8075,-33.0,-189443.25,33
8076,0,8076,-33.0,-189476.25,33
8077,0,8077,-33.0,-189509.25,33
8078,0,8078,-33.0,-189542.25,33
8079,0,8079,-33.0,-189575.25,33
8080,0,8080,-33.0,-189608.25,33
8081,0,8081,-31.75,-189640.0,32
8082,0,8082,-32.0,-189672.0,32
8083,0,8083,-32.0,-189704.0,32
8084,0,8084,-32.0,-189736.0,32
8085,0,8085,-32.0,-189768.0,32
8086,0,8086,-32.0,-189800.0,32
8087,0,8087,-32.0,-189832.0,32
8088,0,8088,-32.0,-189864.0,32
8089,0,8089,-32.0,-189896.0,32
8090,0,8090,-32.0,-189928.0,32
8091,0,8091,-32.0,-189960.0,32
8092,0,8092,-32.0,-189992.0,32
8093,0,8093,-32.0,-190024.0,32
8094,0,8094,-32.0,-190056.0,32
8095,0,8095,-32.0,-190088.0,32
8096,0,8096,-32.0,-190120.0,32
8097,0,8097,-32.0,-190152.0,32
8098,0,8098,-32.0,-190184.0,32
8099,0,8099,-32.0,-190216.0,32
8100,0,8100,-32.0,-190248.0,32
8101,0,8101,-32.0,-190280.0,32
8102,0,8102,-32.0,-190312.0,32
8103,0,8103,-32.0,-190344.0,32
8104,0,8104,-32.0,-190376.0,32
8105,0,8105,-32.0,-190408.0,32
8106,0,8106,-30.75,-190438.75,31
8107,0,8107,-31.0,-190469.75,31
8108,0,8108,-29.75,-190499.5,30
8109,0,8109,-30.0,-190529.5,30
8110,0,8110,-30.0,-190559.5,30
8111,0,8111,-30.0,-190589.5,30
8112,0,8112,-30.0,-190619.5,30
8113,0,8113,-30.0,-190649.5,30
8114,0,8114,-30.0,-190679.5,30
8115,0,8115,-30.0,-190709.5,30
8116,0,8116,-30.0,-190739.5,30
8117,0,8117,-30.0,-190769.5,30
8118,0,8118,-30.0,-190799.5,30
8119,0,8119,-31.25,-190830.75,31
8120,0,8120,-31.0,-190861.75,31
8121,0,8121,-31.0,-190892.75,31
8122,0,8122,-31.0,-190923.75,31
8123,0,8123,-31.0,-190954.75,31
8124,0,8124,-31.0,-190985.75,31
8125,0,8125,-31.0,-191016.75,31
8126,0,8126,-31.0,-191047.75,31
8127,0,8127,-31.0,-191078.75,31
8128,0,8128,-31.0,-191109.75,31
8129,0,8129,-29.75,-191139.5,30
8130,0,8130,-30.0,-191169.5,30
8131,0,8131,-30.0,-191199.5,30
8132,0,8132,-30.0,-191229.5,30
8133,0,8133,-30.0,-191259.5,30
8134,0,8134,-31.25,-191290.75,31
8135,0,8135,-31.0,-191321.75,31
8136,0,8136,-31.0,-191352.75,31
8137,0,8137,-31.0,-191383.75,31
8138,0,8138,-31.0,-191414.75,31
8139,0,8139,-31.0,-191445.75,31
8140,0,8140,-31.0,-191476.75,31
8141,0,8141,-31.0,-191507.75,31
8142,0,8142,-31.0,-191538.75,31
8143,0,8143,-31.0,-191569.75,31
8144,0,8144,-31.0,-191600.75,31
8145,0,8145,-31.0,-191631.75,31
8146,0,8146,-31.0,-191662.75,31
8147,0,8147,-31.0,-191693.75,31
8148,0,8148,-31.0,-191724.75,31
8149,0,8149,-32.25,-191757.0,32
8150,0,8150,-32.0,-191789.0,32
8151,0,8151,-32.0,-191821.0,32
8152,0,8152,-32.0,-191853.0,32
8153,0,8153,-32.0,-191885.0,32
8154,0,8154,-32.0,-191917.0,32
8155,0,8155,-32.0,-191949.0,32
8156,0,8156,-32.0,-191981.0,32
8157,0,8157,-32.0,-192013.0,32
8158,0,8158,-32.0,-192045.0,32
8159,0,8159,-32.0,-192077.0,32
8160,0,8160,-32.0,-192109.0,32
8161,0,8161,-32.0,-192141.0,32
8162,0,8162,-32.0,-192173.0,32
8163,0,8163,-32.0,-192205.0,32
8164,0,8164,-32.0,-192237.0,32
8165,0,8165,-32.0,-192269.0,32
8166,0,8166,-32.0,-192301.0,32
8167,0,8167,-32.0,-192333.0,32
8168,0,8168,-32.0,-192365.0,32
8169,0,8169,-32.0,-192397.0,32
8170,0,8170,-32.0,-192429.0,32
8171,0,8171,-32.0,-192461.0,32
8172,0,8172,-32.0,-192493.0,32
8173,0,8173,-32.0,-192525.0,32
8174,0,8174,-32.0,-192557.0,32
8175,0,8175,-32.0,-192589.0,32
8176,0,8176,-32.0,-192621.0,32
8177,0,8177,-30.75,-192651.75,31
8178,0,8178,-31.0,-192682.75,31
8179,0,8179,-31.0,-192713.75,31
8180,0,8180,-31.0,-192744.75,31
8181,0,8181,-31.0,-192775.75,31
8182,0,8182,-31.0,-192806.75,31
8183,0,8183,-31.0,-192837.75,31
8184,0,8184,-31.0,-192868.75,31
8185,0,8185,-31.0,-192899.75,31
8186,0,8186,-31.0,-192930.75,31
8187,0,8187,-31.0,-192961.75,31
8188,0,8188,-31.0,-192992.75,31
8189,0,8189,-31.0,-193023.75,31
8190,0,8190,-31.0,-193054.75,31
8191,0,8191,-31.0,-193085.75,31
8192,0,8192,-31.0,-193116.75,31
8193,0,8193,-31.0,-193147.75,31
8194,0,8194,-31.0,-193178.75,31
8195,0,8195,-31.0,-193209.75,31
8196,0,8196,-31.0,-193240.75,31
8197,0,8197,-31.0,-193271.75,31
8198,0,8198,-31.0,-193302.75,31
8199,0,8199,-32.25,-193335.0,32
8200,0,8200,-32.0,-193367.0,32
8201,0,8201,-32.0,-193399.0,32
8202,0,8202,-32.0,-193431.0,32
8203,0,8203,-32.0,-193463.0,32
8204,0,8204,-30.75,-193493.75,31
8205,0,8205,-32.25,-193526.0,32
8206,0,8206,-33.25,-193559.25,33
8207,0,8207,-33.0,-193592.25,33
8208,0,8208,-33.0,-193625.25,33
8209,0,8209,-33.0,-193658.25,33
8210,0,8210,-33.0,-193691.25,33
8211,0,8211,-33.0,-193724.25,33
8212,0,8212,-33.0,-193757.25,33
8213,0,8213,-33.0,-193790.25,33
8214,0,8214,-31.75,-193822.0,32
8215,0,8215,-33.25,-193855.25,33
8216,0,8216,-33.0,-193888.25,33
8217,0,8217,-33.0,-193921.25,33
8218,0,8218,-33.0,-193954.25,33
8219,0,8219,-33.0,-193987.25,33
8220,0,8220,-33.0,-194020.25,33
8221,0,8221,-33.0,-194053.25,33
8222,0,8222,-33.0,-194086.25,33
8223,0,8223,-33.0,-194119.25,33
8224,0,8224,-33.0,-194152.25,33
8225,0,8225,-33.0,-194185.25,33
8226,0,8226,-33.0,-194218.25,33
8227,0,8227,-33.0,-194251.25,33
8228,0,8228,-33.0,-194284.25,33
8229,0,8229,-33.0,-194317.25,33
8230,0,8230,-31.75,-194349.0,32
8231,0,8231,-33.25,-194382.25,33
8232,0,8232,-33.0,-194415.25,33
8233,0,8233,-33.0,-194448.25,33
8234,0,8234,-33.0,-194481.25,33
8235,0,8235,-33.0,-194514.25,33
8236,0,8236,-33.0,-194547.25,33
8237,0,8237,-33.0,-194580.25,33
8238,0,8238,-34.25,-194614.5,34
8239,0,8239,-34.0,-194648.5,34
8240,0,8240,-34.0,-194682.5,34
8241,0,8241,-34.0,-194716.5,34
8242,0,8242,-34.0,-194750.5,34
8243,0,8243,-32.75,-194783.25,33
8244,0,8244,-33.0,-194816.25,33
8245,0,8245,-33.0,-194849.25,33
8246,0,8246,-33.0,-194882.25,33
8247,0,8247,-33.0,-194915.25,33
8248,0,8248,-33.0,-194948.25,33
8249,0,8249,-33.0,-194981.25,33
8250,0,8250,-33.0,-195014.25,33
8251,0,8251,-33.0,-195047.25,33
8252,0,8252,-33.0,-195080.25,33
8253,0,8253,-33.0,-195113.25,33
8254,0,8254,-33.0,-195146.25,33
8255,0,8255,-31.75,-195178.0,32
8256,0,8256,-32.0,-195210.0,32
8257,0,8257,-32.0,-195242.0,32
8258,0,8258,-32.0,-195274.0,32
8259,0,8259,-32.0,-195306.0,32
8260,0,8260,-32.0,-195338.0,32
8261,0,8261,-32.0,-195370.0,32
8262,0,8262,-32.0,-195402.0,32
8263,0,8263,-32.0,-195434.0,32
8264,0,8264,-32.0,-195466.0,32
8265,0,8265,-32.0,-195498.0,32
8266,0,8266,-32.0,-195530.0,32
8267,0,8267,-32.0,-195562.0,32
8268,0,8268,-32.0,-195594.0,32
8269,0,8269,-33.25,-195627.25,33
8270,0,8270,-33.0,-195660.25,33
8271,0,8271,-33.0,-195693.25,33
8272,0,8272,-33.0,-195726.25,33
8273,0,8273,-33.0,-195759.25,33
8274,0,8274,-31.75,-195791.0,32
8275,0,8275,-30.75,-195821.75,31
8276,0,8276,-31.0,-195852.75,31
8277,0,8277,-31.0,-195883.75,31
8278,0,8278,-31.0,-195914.75,31
8279,0,8279,-31.0,-195945.75,31
8280,0,8280,-31.0,-195976.75,31
8281,0,8281,-31.0,-196007.75,31
8282,0,8282,-31.0,-196038.75,31
8283,0,8283,-31.0,-196069.75,31
8284,0,8284,-31.0,-196100.75,31
8285,0,8285,-31.0,-196131.75,31
8286,0,8286,-31.0,-196162.75,31
8287,0,8287,-31.0,-196193.75,31
8288,0,8288,-31.0,-196224.75,31
8289,0,8289,-31.0,-196255.75,31
8290,0,8290,-31.0,-196286.75,31
8291,0,8291,-31.0,-196317.75,31
8292,0,8292,-31.0,-196348.75,31
8293,0,8293,-29.75,-196378.5,30
8294,0,8294,-31.25,-196409.75,31
8295,0,8295,-31.0,-196440.75,31
8296,0,8296,-31.0,-196471.75,31
8297,0,8297,-31.0,-196502.75,31
8298,0,8298,-31.0,-196533.75,31
8299,0,8299,-31.0,-196564.75,31
8300,0,8300,-31.0,-196595.75,31
8301,0,8301,-31.0,-196626.75,31
8302,0,8302,-31.0,-196657.75,31
8303,0,8303,-29.75,-196687.5,30
8304,0,8304,-30.0,-196717.5,30
8305,0,8305,-28.75,-196746.25,29
8306,0,8306,-30.25,-196776.5,30
8307,0,8307,-30.0,-196806.5,30
8308,0,8308,-30.0,-196836.5,30
8309,0,8309,-30.0,-196866.5,30
8310,0,8310,-30.0,-196896.5,30
8311,0,8311,-30.0,-196926.5,30
8312,0,8312,-30.0,-196956.5,30
8313,0,8313,-28.75,-196985.25,29
8314,0,8314,-29.0,-197014.25,29
8315,0,8315,-30.25,-197044.5,30
8316,0,8316,-30.0,-197074.5,30
8317,0,8317,-30.0,-197104.5,30
8318,0,8318,-30.0,-197134.5,30
8319,0,8319,-30.0,-197164.5,30
8320,0,8320,-32.5,-197197.0,32
8321,0,8321,-32.0,-197229.0,32
8322,0,8322,-33.25,-197262.25,33
8323,0,8323,-34.25,-197296.5,34
8324,0,8324,-34.0,-197330.5,34
8325,0,8325,-34.0,-197364.5,34
8326,0,8326,-34.0,-197398.5,34
8327,0,8327,-34.0,-197432.5,34
8328,0,8328,-35.25,-197467.75,35
8329,0,8329,-35.0,-197502.75,35
8330,0,8330,-35.0,-197537.75,35
8331,0,8331,-35.0,-197572.75,35
8332,0,8332,-35.0,-197607.75,35
8333,0,8333,-35.0,-197642.75,35
8334,0,8334,-35.0,-197677.75,35
8335,0,8335,-35.0,-197712.75,35
8336,0,8336,-35.0,-197747.75,35
8337,0,8337,-35.0,-197782.75,35
8338,0,8338,-35.0,-197817.75,35
8339,0,8339,-35.0,-197852.75,35
8340,0,8340,-35.0,-197887.75,35
8341,0,8341,-35.0,-197922.75,35
8342,0,8342,-36.25,-197959.0,36
8343,0,8343,-36.0,-197995.0,36
8344,0,8344,-36.0,-198031.0,36
8345,0,8345,-36.0,-198067.0,36
8346,0,8346,-36.0,-198103.0,36
8347,0,8347,-37.25,-198140.25,37
8348,0,8348,-37.0,-198177.25,37
8349,0,8349,-37.0,-198214.25,37
8350,0,8350,-38.25,-198252.5,38
8351,0,8351,-38.0,-198290.5,38
8352,0,8352,-38.0,-198328.5,38
8353,0,8353,-38.0,-198366.5,38
8354,0,8354,-38.0,-198404.5,38
8355,0,8355,-38.0,-198442.5,38
8356,0,8356,-38.0,-198480.5,38
8357,0,8357,-38.0,-198518.5,38
8358,0,8358,-39.25,-198557.75,39
8359,0,8359,-39.0,-198596.75,39
8360,0,8360,-39.0,-198635.75,39
8361,0,8361,-37.75,-198673.5,38
8362,0,8362,-38.0,-198711.5,38
8363,0,8363,-38.0,-198749.5,38
8364,0,8364,-38.0,-198787.5,38
8365,0,8365,-38.0,-198825.5,38
8366,0,8366,-38.0,-198863.5,38
8367,0,8367,-38.0,-198901.5,38
8368,0,8368,-38.0,-198939.5,38
8369,0,8369,-38.0,-198977.5,38
8370,0,8370,-38.0,-199015.5,38
8371,0,8371,-38.0,-199053.5,38
8372,0,8372,-38.0,-199091.5,38
8373,0,8373,-38.0,-199129.5,38
8374,0,8374,-38.0,-199167.5,38
8375,0,8375,-38.0,-199205.5,38
8376,0,8376,-38.0,-199243.5,38
8377,0,8377,-40.5,-199284.0,40
8378,0,8378,-41.25,-199325.25,41
8379,0,8379,-41.0,-199366.25,41
8380,0,8380,-41.0,-199407.25,41
8381,0,8381,-41.0,-199448.25,41
8382,0,8382,-41.0,-199489.25,41
8383,0,8383,-42.25,-199531.5,42
8384,0,8384,-42.0,-199573.5,42
8385,0,8385,-42.0,-199615.5,42
8386,0,8386,-42.0,-199657.5,42
8387,0,8387,-42.0,-199699.5,42
8388,0,8388,-40.75,-199740.25,41
8389,0,8389,-41.0,-199781.25,41
8390,0,8390,-41.0,-199822.25,41
8391,0,8391,-41.0,-199863.25,41
8392,0,8392,-41.0,-199904.25,41
8393,0,8393,-41.0,-199945.25,41
8394,0,8394,-38.5,-199983.75,39
8395,0,8395,-39.0,-200022.75,39
8396,0,8396,-37.75,-200060.5,38
8397,0,8397,-38.0,-200098.5,38
8398,0,8398,-38.0,-200136.5,38
8399,0,8399,-38.0,-200174.5,38
8400,0,8400,-38.0,-200212.5,38
8401,0,8401,-38.0,-200250.5,38
8402,0,8402,-38.0,-200288.5,38
8403,0,8403,-38.0,-200326.5,38
8404,0,8404,-38.0,-200364.5,38
8405,0,8405,-38.0,-200402.5,38
8406,0,8406,-38.0,-200440.5,38
8407,0,8407,-38.0,-200478.5,38
8408,0,8408,-38.0,-200516.5,38
8409,0,8409,-38.0,-200554.5,38
8410,0,8410,-38.0,-200592.5,38
8411,0,8411,-38.0,-200630.5,38
8412,0,8412,-38.0,-200668.5,38
8413,0,8413,-38.0,-200706.5,38
8414,0,8414,-36.75,-200743.25,37
8415,0,8415,-37.0,-200780.25,37
8416,0,8416,-35.75,-200816.0,36
8417,0,8417,-36.0,-200852.0,36
8418,0,8418,-36.0,-200888.0,36
8419,0,8419,-37.25,-200925.25,37
8420,0,8420,-37.0,-200962.25,37
8421,0,8421,-37.0,-200999.25,37
8422,0,8422,-37.0,-201036.25,37
8423,0,8423,-37.0,-201073.25,37
8424,0,8424,-37.0,-201110.25,37
8425,0,8425,-37.0,-201147.25,37
8426,0,8426,-37.0,-201184.25,37
8427,0,8427,-37.0,-201221.25,37
8428,0,8428,-37.0,-201258.25,37
8429,0,8429,-37.0,-201295.25,37
8430,0,8430,-38.25,-201333.5,38
8431,0,8431,-39.25,-201372.75,39
8432,0,8432,-39.0,-201411.75,39
8433,0,8433,-39.0,-201450.75,39
8434,0,8434,-39.0,-201489.75,39
8435,0,8435,-39.0,-201528.75,39
8436,0,8436,-37.75,-201566.5,38
8437,0,8437,-38.0,-201604.5,38
8438,0,8438,-38.0,-201642.5,38
8439,0,8439,-38.0,-201680.5,38
8440,0,8440,-38.0,-201718.5,38
8441,0,8441,-38.0,-201756.5,38
8442,0,8442,-38.0,-201794.5,38
8443,0,8443,-38.0,-201832.5,38
8444,0,8444,-38.0,-201870.5,38
8445,0,8445,-38.0,-201908.5,38
8446,0,8446,-38.0,-201946.5,38
8447,0,8447,-38.0,-201984.5,38
8448,0,8448,-38.0,-202022.5,38
8449,0,8449,-38.0,-202060.5,38
8450,0,8450,-36.75,-202097.25,37
8451,0,8451,-37.0,-202134.25,37
8452,0,8452,-37.0,-202171.25,37
8453,0,8453,-35.75,-202207.0,36
8454,0,8454,-36.0,-202243.0,36
8455,0,8455,-36.0,-202279.0,36
8456,0,8456,-36.0,-202315.0,36
8457,0,8457,-36.0,-202351.0,36
8458,0,8458,-36.0,-202387.0,36
8459,0,8459,-36.0,-202423.0,36
8460,0,8460,-36.0,-202459.0,36
8461,0,8461,-36.0,-202495.0,36
8462,0,8462,-36.0,-202531.0,36
8463,0,8463,-36.0,-202567.0,36
8464,0,8464,-36.0,-202603.0,36
8465,0,8465,-36.0,-202639.0,36
8466,0,8466,-36.0,-202675.0,36
8467,0,8467,-36.0,-202711.0,36
8468,0,8468,-34.75,-202745.75,35
8469,0,8469,-33.75,-202779.5,34
8470,0,8470,-34.0,-202813.5,34
8471,0,8471,-34.0,-202847.5,34
8472,0,8472,-34.0,-202881.5,34
8473,0,8473,-34.0,-202915.5,34
8474,0,8474,-35.25,-202950.75,35
8475,0,8475,-35.0,-202985.75,35
8476,0,8476,-35.0,-203020.75,35
8477,0,8477,-35.0,-203055.75,35
8478,0,8478,-35.0,-203090.75,35
8479,0,8479,-35.0,-203125.75,35
8480,0,8480,-35.0,-203160.75,35
8481,0,8481,-35.0,-203195.75,35
8482,0,8482,-35.0,-203230.75,35
8483,0,8483,-35.0,-203265.75,35
8484,0,8484,-35.0,-203300.75,35
8485,0,8485,-35.0,-203335.75,35
8486,0,8486,-35.0,-203370.75,35
8487,0,8487,-35.0,-203405.75,35
8488,0,8488,-33.75,-203439.5,34
8489,0,8489,-34.0,-203473.5,34
8490,0,8490,-34.0,-203507.5,34
8491,0,8491,-34.0,-203541.5,34
8492,0,8492,-34.0,-203575.5,34
8493,0,8493,-36.5,-203612.0,36
8494,0,8494,-34.75,-203646.75,35
8495,0,8495,-35.0,-203681.75,35
8496,0,8496,-33.75,-203715.5,34
8497,0,8497,-34.0,-203749.5,34
8498,0,8498,-34.0,-203783.5,34
8499,0,8499,-32.75,-203816.25,33
8500,0,8500,-33.0,-203849.25,33
8501,0,8501,-34.25,-203883.5,34
8502,0,8502,-34.0,-203917.5,34
8503,0,8503,-34.0,-203951.5,34
8504,0,8504,-34.0,-203985.5,34
8505,0,8505,-34.0,-204019.5,34
8506,0,8506,-34.0,-204053.5,34
8507,0,8507,-34.0,-204087.5,34
8508,0,8508,-34.0,-204121.5,34
8509,0,8509,-32.75,-204154.25,33
8510,0,8510,-33.0,-204187.25,33
8511,0,8511,-33.0,-204220.25,33
8512,0,8512,-33.0,-204253.25,33
8513,0,8513,-33.0,-204286.25,33
8514,0,8514,-33.0,-204319.25,33
8515,0,8515,-33.0,-204352.25,33
8516,0,8516,-33.0,-204385.25,33
8517,0,8517,-33.0,-204418.25,33
8518,0,8518,-33.0,-204451.25,33
8519,0,8519,-33.0,-204484.25,33
8520,0,8520,-33.0,-204517.25,33
8521,0,8521,-33.0,-204550.25,33
8522,0,8522,-31.75,-204582.0,32
8523,0,8523,-30.75,-204612.75,31
8524,0,8524,-31.0,-204643.75,31
8525,0,8525,-31.0,-204674.75,31
8526,0,8526,-31.0,-204705.75,31
8527,0,8527,-31.0,-204736.75,31
8528,0,8528,-31.0,-204767.75,31
8529,0,8529,-29.75,-204797.5,30
8530,0,8530,-30.0,-204827.5,30
8531,0,8531,-30.0,-204857.5,30
8532,0,8532,-30.0,-204887.5,30
8533,0,8533,-30.0,-204917.5,30
8534,0,8534,-30.0,-204947.5,30
8535,0,8535,-30.0,-204977.5,30
8536,0,8536,-30.0,-205007.5,30
8537,0,8537,-30.0,-205037.5,30
8538,0,8538,-30.0,-205067.5,30
8539,0,8539,-30.0,-205097.5,30
8540,0,8540,-30.0,-205127.5,30
8541,0,8541,-30.0,-205157.5,30
8542,0,8542,-30.0,-205187.5,30
8543,0,8543,-30.0,-205217.5,30
8544,0,8544,-30.0,-205247.5,30
8545,0,8545,-28.75,-205276.25,29
8546,0,8546,-29.0,-205305.25,29
8547,0,8547,-29.0,-205334.25,29
8548,0,8548,-29.0,-205363.25,29
8549,0,8549,-29.0,-205392.25,29
8550,0,8550,-29.0,-205421.25,29
8551,0,8551,-29.0,-205450.25,29
8552,0,8552,-29.0,-205479.25,29
8553,0,8553,-30.25,-205509.5,30
8554,0,8554,-30.0,-205539.5,30
8555,0,8555,-30.0,-205569.5,30
8556,0,8556,-30.0,-205599.5,30
8557,0,8557,-30.0,-205629.5,30
8558,0,8558,-30.0,-205659.5,30
8559,0,8559,-31.25,-205690.75,31
8560,0,8560,-31.0,-205721.75,31
8561,0,8561,-32.25,-205754.0,32
8562,0,8562,-32.0,-205786.0,32
8563,0,8563,-32.0,-205818.0,32
8564,0,8564,-30.75,-205848.75,31
8565,0,8565,-31.0,-205879.75,31
8566,0,8566,-29.75,-205909.5,30
8567,0,8567,-30.0,-205939.5,30
8568,0,8568,-30.0,-205969.5,30
8569,0,8569,-30.0,-205999.5,30
8570,0,8570,-30.0,-206029.5,30
8571,0,8571,-30.0,-206059.5,30
8572,0,8572,-30.0,-206089.5,30
8573,0,8573,-30.0,-206119.5,30
8574,0,8574,-30.0,-206149.5,30
8575,0,8575,-30.0,-206179.5,30
8576,0,8576,-30.0,-206209.5,30
8577,0,8577,-30.0,-206239.5,30
8578,0,8578,-30.0,-206269.5,30
8579,0,8579,-30.0,-206299.5,30
8580,0,8580,-30.0,-206329.5,30
8581,0,8581,-30.0,-206359.5,30
8582,0,8582,-30.0,-206389.5,30
8583,0,8583,-30.0,-206419.5,30
8584,0,8584,-30.0,-206449.5,30
8585,0,8585,-28.75,-206478.25,29
8586,0,8586,-29.0,-206507.25,29
8587,0,8587,-29.0,-206536.25,29
8588,0,8588,-30.25,-206566.5,30
8589,0,8589,-30.0,-206596.5,30
8590,0,8590,-30.0,-206626.5,30
8591,0,8591,-30.0,-206656.5,30
8592,0,8592,-31.25,-206687.75,31
8593,0,8593,-31.0,-206718.75,31
8594,0,8594,-31.0,-206749.75,31
8595,0,8595,-31.0,-206780.75,31
8596,0,8596,-31.0,-206811.75,31
8597,0,8597,-31.0,-206842.75,31
8598,0,8598,-31.0,-206873.75,31
8599,0,8599,-31.0,-206904.75,31
8600,0,8600,-31.0,-206935.75,31
8601,0,8601,-31.0,-206966.75,31
8602,0,8602,-31.0,-206997.75,31
8603,0,8603,-31.0,-207028.75,31
8604,0,8604,-29.75,-207058.5,30
8605,0,8605,-30.0,-207088.5,30
8606,0,8606,-30.0,-207118.5,30
8607,0,8607,-30.0,-207148.5,30
8608,0,8608,-28.75,-207177.25,29
8609,0,8609,-30.25,-207207.5,30
8610,0,8610,-30.0,-207237.5,30
8611,0,8611,-30.0,-207267.5,30
8612,0,8612,-30.0,-207297.5,30
8613,0,8613,-30.0,-207327.5,30
8614,0,8614,-30.0,-207357.5,30
8615,0,8615,-30.0,-207387.5,30
8616,0,8616,-30.0,-207417.5,30
8617,0,8617,-30.0,-207447.5,30
8618,0,8618,-30.0,-207477.5,30
8619,0,8619,-30.0,-207507.5,30
8620,0,8620,-30.0,-207537.5,30
8621,0,8621,-30.0,-207567.5,30
8622,0,8622,-28.75,-207596.25,29
8623,0,8623,-29.0,-207625.25,29
8624,0,8624,-29.0,-207654.25,29
8625,0,8625,-30.25,-207684.5,30
8626,0,8626,-31.25,-207715.75,31
8627,0,8627,-31.0,-207746.75,31
8628,0,8628,-31.0,-207777.75,31
8629,0,8629,-31.0,-207808.75,31
8630,0,8630,-31.0,-207839.75,31
8631,0,8631,-31.0,-207870.75,31
8632,0,8632,-31.0,-207901.75,31
8633,0,8633,-31.0,-207932.75,31
8634,0,8634,-31.0,-207963.75,31
8635,0,8635,-31.0,-207994.75,31
8636,0,8636,-31.0,-208025.75,31
8637,0,8637,-31.0,-208056.75,31
8638,0,8638,-32.25,-208089.0,32
8639,0,8639,-32.0,-208121.0,32
8640,0,8640,-33.25,-208154.25,33
8641,0,8641,-35.5,-208189.75,35
8642,0,8642,-35.0,-208224.75,35
8643,0,8643,-35.0,-208259.75,35
8644,0,8644,-33.75,-208293.5,34
8645,0,8645,-32.75,-208326.25,33
