global_step,episode,step_in_episode,reward,cumulative_reward_episode,queue_length
6854,6,854,-11.0,-3279.75,11
6855,6,855,-12.25,-3292.0,12
6856,6,856,-12.0,-3304.0,12
6857,6,857,-12.0,-3316.0,12
6858,6,858,-12.0,-3328.0,12
6859,6,859,-12.0,-3340.0,12
6860,6,860,-12.0,-3352.0,12
6861,6,861,-12.0,-3364.0,12
6862,6,862,-12.0,-3376.0,12
6863,6,863,-12.0,-3388.0,12
6864,6,864,-10.75,-3398.75,11
6865,6,865,-11.0,-3409.75,11
6866,6,866,-11.0,-3420.75,11
6867,6,867,-11.0,-3431.75,11
6868,6,868,-11.0,-3442.75,11
6869,6,869,-12.25,-3455.0,12
6870,6,870,-12.0,-3467.0,12
6871,6,871,-12.0,-3479.0,12
6872,6,872,-13.25,-3492.25,13
6873,6,873,-13.0,-3505.25,13
6874,6,874,-13.0,-3518.25,13
6875,6,875,-13.0,-3531.25,13
6876,6,876,-13.0,-3544.25,13
6877,6,877,-13.0,-3557.25,13
6878,6,878,-13.0,-3570.25,13
6879,6,879,-13.0,-3583.25,13
6880,6,880,-13.0,-3596.25,13
6881,6,881,-13.0,-3609.25,13
6882,6,882,-14.25,-3623.5,14
6883,6,883,-14.0,-3637.5,14
6884,6,884,-14.0,-3651.5,14
6885,6,885,-14.0,-3665.5,14
6886,6,886,-12.75,-3678.25,13
6887,6,887,-14.25,-3692.5,14
6888,6,888,-14.0,-3706.5,14
6889,6,889,-14.0,-3720.5,14
6890,6,890,-14.0,-3734.5,14
6891,6,891,-14.0,-3748.5,14
6892,6,892,-14.0,-3762.5,14
6893,6,893,-12.75,-3775.25,13
6894,6,894,-13.0,-3788.25,13
6895,6,895,-13.0,-3801.25,13
6896,6,896,-13.0,-3814.25,13
6897,6,897,-13.0,-3827.25,13
6898,6,898,-14.25,-3841.5,14
6899,6,899,-14.0,-3855.5,14
6900,6,900,-14.0,-3869.5,14
6901,6,901,-12.75,-3882.25,13
6902,6,902,-13.0,-3895.25,13
6903,6,903,-13.0,-3908.25,13
6904,6,904,-13.0,-3921.25,13
6905,6,905,-13.0,-3934.25,13
6906,6,906,-13.0,-3947.25,13
6907,6,907,-13.0,-3960.25,13
6908,6,908,-13.0,-3973.25,13
6909,6,909,-13.0,-3986.25,13
6910,6,910,-13.0,-3999.25,13
6911,6,911,-13.0,-4012.25,13
6912,6,912,-13.0,-4025.25,13
6913,6,913,-11.75,-4037.0,12
6914,6,914,-12.0,-4049.0,12
6915,6,915,-13.25,-4062.25,13
6916,6,916,-13.0,-4075.25,13
6917,6,917,-11.75,-4087.0,12
6918,6,918,-12.0,-4099.0,12
6919,6,919,-12.0,-4111.0,12
6920,6,920,-12.0,-4123.0,12
6921,6,921,-12.0,-4135.0,12
6922,6,922,-12.0,-4147.0,12
6923,6,923,-13.25,-4160.25,13
6924,6,924,-13.0,-4173.25,13
6925,6,925,-13.0,-4186.25,13
6926,6,926,-13.0,-4199.25,13
6927,6,927,-13.0,-4212.25,13
6928,6,928,-11.75,-4224.0,12
6929,6,929,-12.0,-4236.0,12
6930,6,930,-12.0,-4248.0,12
6931,6,931,-12.0,-4260.0,12
6932,6,932,-12.0,-4272.0,12
6933,6,933,-12.0,-4284.0,12
6934,6,934,-12.0,-4296.0,12
6935,6,935,-12.0,-4308.0,12
6936,6,936,-12.0,-4320.0,12
6937,6,937,-12.0,-4332.0,12
6938,6,938,-12.0,-4344.0,12
6939,6,939,-12.0,-4356.0,12
6940,6,940,-12.0,-4368.0,12
6941,6,941,-13.25,-4381.25,13
6942,6,942,-13.0,-4394.25,13
6943,6,943,-14.25,-4408.5,14
6944,6,944,-15.25,-4423.75,15
6945,6,945,-15.0,-4438.75,15
6946,6,946,-15.0,-4453.75,15
6947,6,947,-15.0,-4468.75,15
6948,6,948,-15.0,-4483.75,15
6949,6,949,-15.0,-4498.75,15
6950,6,950,-15.0,-4513.75,15
6951,6,951,-15.0,-4528.75,15
6952,6,952,-15.0,-4543.75,15
6953,6,953,-15.0,-4558.75,15
6954,6,954,-15.0,-4573.75,15
6955,6,955,-15.0,-4588.75,15
6956,6,956,-13.75,-4602.5,14
6957,6,957,-14.0,-4616.5,14
6958,6,958,-14.0,-4630.5,14
6959,6,959,-14.0,-4644.5,14
6960,6,960,-14.0,-4658.5,14
6961,6,961,-14.0,-4672.5,14
6962,6,962,-14.0,-4686.5,14
6963,6,963,-14.0,-4700.5,14
6964,6,964,-14.0,-4714.5,14
6965,6,965,-12.75,-4727.25,13
6966,6,966,-13.0,-4740.25,13
6967,6,967,-14.25,-4754.5,14
6968,6,968,-15.25,-4769.75,15
6969,6,969,-15.0,-4784.75,15
6970,6,970,-15.0,-4799.75,15
6971,6,971,-15.0,-4814.75,15
6972,6,972,-15.0,-4829.75,15
6973,6,973,-15.0,-4844.75,15
6974,6,974,-15.0,-4859.75,15
6975,6,975,-15.0,-4874.75,15
6976,6,976,-15.0,-4889.75,15
6977,6,977,-15.0,-4904.75,15
6978,6,978,-15.0,-4919.75,15
6979,6,979,-15.0,-4934.75,15
6980,6,980,-16.25,-4951.0,16
6981,6,981,-16.0,-4967.0,16
6982,6,982,-16.0,-4983.0,16
6983,6,983,-16.0,-4999.0,16
6984,6,984,-17.25,-5016.25,17
6985,6,985,-17.0,-5033.25,17
6986,6,986,-18.25,-5051.5,18
6987,6,987,-18.0,-5069.5,18
6988,6,988,-16.75,-5086.25,17
6989,6,989,-17.0,-5103.25,17
6990,6,990,-17.0,-5120.25,17
6991,6,991,-17.0,-5137.25,17
6992,6,992,-17.0,-5154.25,17
6993,6,993,-17.0,-5171.25,17
6994,6,994,-17.0,-5188.25,17
6995,6,995,-15.75,-5204.0,16
6996,6,996,-16.0,-5220.0,16
6997,6,997,-17.25,-5237.25,17
6998,6,998,-17.0,-5254.25,17
6999,6,999,-17.0,-5271.25,17
7000,7,0,-0.0,0.0,0
7001,7,1,0.0,0.0,0
7002,7,2,0.0,0.0,0
7003,7,3,0.0,0.0,0
7004,7,4,0.0,0.0,0
7005,7,5,0.0,0.0,0
7006,7,6,0.0,0.0,0
7007,7,7,0.0,0.0,0
7008,7,8,0.0,0.0,0
7009,7,9,0.0,0.0,0
7010,7,10,0.0,0.0,0
7011,7,11,0.0,0.0,0
7012,7,12,0.0,0.0,0
7013,7,13,0.0,0.0,0
7014,7,14,0.0,0.0,0
7015,7,15,0.0,0.0,0
7016,7,16,0.0,0.0,0
7017,7,17,0.0,0.0,0
7018,7,18,0.0,0.0,0
7019,7,19,0.0,0.0,0
7020,7,20,0.0,0.0,0
7021,7,21,0.0,0.0,0
7022,7,22,0.0,0.0,0
7023,7,23,0.0,0.0,0
7024,7,24,0.0,0.0,0
7025,7,25,0.0,0.0,0
7026,7,26,0.0,0.0,0
7027,7,27,0.0,0.0,0
7028,7,28,0.0,0.0,0
7029,7,29,0.0,0.0,0
7030,7,30,0.0,0.0,0
7031,7,31,0.0,0.0,0
7032,7,32,0.0,0.0,0
7033,7,33,0.0,0.0,0
7034,7,34,0.0,0.0,0
7035,7,35,0.0,0.0,0
7036,7,36,0.0,0.0,0
7037,7,37,0.0,0.0,0
7038,7,38,0.0,0.0,0
7039,7,39,0.0,0.0,0
7040,7,40,0.0,0.0,0
7041,7,41,0.0,0.0,0
7042,7,42,0.0,0.0,0
7043,7,43,0.0,0.0,0
7044,7,44,0.0,0.0,0
7045,7,45,0.0,0.0,0
7046,7,46,0.0,0.0,0
7047,7,47,0.0,0.0,0
7048,7,48,0.0,0.0,0
7049,7,49,0.0,0.0,0
7050,7,50,0.0,0.0,0
7051,7,51,0.0,0.0,0
7052,7,52,0.0,0.0,0
7053,7,53,0.0,0.0,0
7054,7,54,0.0,0.0,0
7055,7,55,0.0,0.0,0
7056,7,56,0.0,0.0,0
7057,7,57,0.0,0.0,0
7058,7,58,0.0,0.0,0
7059,7,59,0.0,0.0,0
7060,7,60,0.0,0.0,0
7061,7,61,0.0,0.0,0
7062,7,62,0.0,0.0,0
7063,7,63,0.0,0.0,0
7064,7,64,0.0,0.0,0
7065,7,65,0.0,0.0,0
7066,7,66,0.0,0.0,0
7067,7,67,0.0,0.0,0
7068,7,68,0.0,0.0,0
7069,7,69,0.0,0.0,0
7070,7,70,0.0,0.0,0
7071,7,71,0.0,0.0,0
7072,7,72,0.0,0.0,0
7073,7,73,0.0,0.0,0
7074,7,74,0.0,0.0,0
7075,7,75,0.0,0.0,0
7076,7,76,0.0,0.0,0
7077,7,77,0.0,0.0,0
7078,7,78,0.0,0.0,0
7079,7,79,0.0,0.0,0
7080,7,80,0.0,0.0,0
7081,7,81,0.0,0.0,0
7082,7,82,0.0,0.0,0
7083,7,83,0.0,0.0,0
7084,7,84,0.0,0.0,0
7085,7,85,0.0,0.0,0
7086,7,86,0.0,0.0,0
7087,7,87,0.0,0.0,0
7088,7,88,0.0,0.0,0
7089,7,89,0.0,0.0,0
7090,7,90,0.0,0.0,0
7091,7,91,0.0,0.0,0
7092,7,92,0.0,0.0,0
7093,7,93,0.0,0.0,0
7094,7,94,0.0,0.0,0
7095,7,95,0.0,0.0,0
7096,7,96,0.0,0.0,0
7097,7,97,0.0,0.0,0
7098,7,98,0.0,0.0,0
7099,7,99,0.0,0.0,0
7100,7,100,0.0,0.0,0
7101,7,101,0.0,0.0,0
7102,7,102,0.0,0.0,0
7103,7,103,0.0,0.0,0
7104,7,104,0.0,0.0,0
7105,7,105,0.0,0.0,0
7106,7,106,0.0,0.0,0
7107,7,107,0.0,0.0,0
7108,7,108,0.0,0.0,0
7109,7,109,0.0,0.0,0
7110,7,110,0.0,0.0,0
7111,7,111,0.0,0.0,0
7112,7,112,0.0,0.0,0
7113,7,113,0.0,0.0,0
7114,7,114,0.0,0.0,0
7115,7,115,0.0,0.0,0
7116,7,116,0.0,0.0,0
7117,7,117,0.0,0.0,0
7118,7,118,0.0,0.0,0
7119,7,119,0.0,0.0,0
7120,7,120,0.0,0.0,0
7121,7,121,0.0,0.0,0
7122,7,122,0.0,0.0,0
7123,7,123,0.0,0.0,0
7124,7,124,0.0,0.0,0
7125,7,125,0.0,0.0,0
7126,7,126,0.0,0.0,0
7127,7,127,0.0,0.0,0
7128,7,128,0.0,0.0,0
7129,7,129,0.0,0.0,0
7130,7,130,0.0,0.0,0
7131,7,131,0.0,0.0,0
7132,7,132,0.0,0.0,0
7133,7,133,0.0,0.0,0
7134,7,134,0.0,0.0,0
7135,7,135,0.0,0.0,0
7136,7,136,0.0,0.0,0
7137,7,137,0.0,0.0,0
7138,7,138,0.0,0.0,0
7139,7,139,0.0,0.0,0
7140,7,140,0.0,0.0,0
7141,7,141,0.0,0.0,0
7142,7,142,0.0,0.0,0
7143,7,143,0.0,0.0,0
7144,7,144,0.0,0.0,0
7145,7,145,0.0,0.0,0
7146,7,146,0.0,0.0,0
7147,7,147,0.0,0.0,0
7148,7,148,0.0,0.0,0
7149,7,149,0.0,0.0,0
7150,7,150,0.0,0.0,0
7151,7,151,0.0,0.0,0
7152,7,152,0.0,0.0,0
7153,7,153,0.0,0.0,0
7154,7,154,0.0,0.0,0
7155,7,155,0.0,0.0,0
7156,7,156,0.0,0.0,0
7157,7,157,0.0,0.0,0
7158,7,158,0.0,0.0,0
7159,7,159,0.0,0.0,0
7160,7,160,0.0,0.0,0
7161,7,161,0.0,0.0,0
7162,7,162,0.0,0.0,0
7163,7,163,0.0,0.0,0
7164,7,164,0.0,0.0,0
7165,7,165,0.0,0.0,0
7166,7,166,0.0,0.0,0
7167,7,167,0.0,0.0,0
7168,7,168,0.0,0.0,0
7169,7,169,0.0,0.0,0
7170,7,170,0.0,0.0,0
7171,7,171,0.0,0.0,0
7172,7,172,0.0,0.0,0
7173,7,173,0.0,0.0,0
7174,7,174,0.0,0.0,0
7175,7,175,0.0,0.0,0
7176,7,176,0.0,0.0,0
7177,7,177,0.0,0.0,0
7178,7,178,0.0,0.0,0
7179,7,179,0.0,0.0,0
7180,7,180,0.0,0.0,0
7181,7,181,0.0,0.0,0
7182,7,182,0.0,0.0,0
7183,7,183,0.0,0.0,0
7184,7,184,0.0,0.0,0
7185,7,185,0.0,0.0,0
7186,7,186,0.0,0.0,0
7187,7,187,0.0,0.0,0
7188,7,188,0.0,0.0,0
7189,7,189,0.0,0.0,0
7190,7,190,0.0,0.0,0
7191,7,191,0.0,0.0,0
7192,7,192,0.0,0.0,0
7193,7,193,0.0,0.0,0
7194,7,194,0.0,0.0,0
7195,7,195,0.0,0.0,0
7196,7,196,0.0,0.0,0
7197,7,197,0.0,0.0,0
7198,7,198,0.0,0.0,0
7199,7,199,0.0,0.0,0
7200,7,200,0.0,0.0,0
7201,7,201,0.0,0.0,0
7202,7,202,0.0,0.0,0
7203,7,203,0.0,0.0,0
7204,7,204,0.0,0.0,0
7205,7,205,0.0,0.0,0
7206,7,206,0.0,0.0,0
7207,7,207,0.0,0.0,0
7208,7,208,0.0,0.0,0
7209,7,209,0.0,0.0,0
7210,7,210,0.0,0.0,0
7211,7,211,0.0,0.0,0
7212,7,212,0.0,0.0,0
7213,7,213,0.0,0.0,0
7214,7,214,0.0,0.0,0
7215,7,215,0.0,0.0,0
7216,7,216,0.0,0.0,0
7217,7,217,0.0,0.0,0
7218,7,218,0.0,0.0,0
7219,7,219,0.0,0.0,0
7220,7,220,0.0,0.0,0
7221,7,221,0.0,0.0,0
7222,7,222,0.0,0.0,0
7223,7,223,0.0,0.0,0
7224,7,224,0.0,0.0,0
7225,7,225,0.0,0.0,0
7226,7,226,0.0,0.0,0
7227,7,227,0.0,0.0,0
7228,7,228,0.0,0.0,0
7229,7,229,0.0,0.0,0
7230,7,230,0.0,0.0,0
7231,7,231,0.0,0.0,0
7232,7,232,0.0,0.0,0
7233,7,233,0.0,0.0,0
7234,7,234,0.0,0.0,0
7235,7,235,0.0,0.0,0
7236,7,236,0.0,0.0,0
7237,7,237,0.0,0.0,0
7238,7,238,0.0,0.0,0
7239,7,239,0.0,0.0,0
7240,7,240,0.0,0.0,0
7241,7,241,0.0,0.0,0
7242,7,242,0.0,0.0,0
7243,7,243,0.0,0.0,0
7244,7,244,0.0,0.0,0
7245,7,245,0.0,0.0,0
7246,7,246,0.0,0.0,0
7247,7,247,0.0,0.0,0
7248,7,248,0.0,0.0,0
7249,7,249,0.0,0.0,0
7250,7,250,0.0,0.0,0
7251,7,251,0.0,0.0,0
7252,7,252,0.0,0.0,0
7253,7,253,0.0,0.0,0
7254,7,254,0.0,0.0,0
7255,7,255,0.0,0.0,0
7256,7,256,0.0,0.0,0
7257,7,257,0.0,0.0,0
7258,7,258,0.0,0.0,0
7259,7,259,0.0,0.0,0
7260,7,260,0.0,0.0,0
7261,7,261,0.0,0.0,0
7262,7,262,0.0,0.0,0
7263,7,263,0.0,0.0,0
7264,7,264,0.0,0.0,0
7265,7,265,0.0,0.0,0
7266,7,266,0.0,0.0,0
7267,7,267,0.0,0.0,0
7268,7,268,0.0,0.0,0
7269,7,269,0.0,0.0,0
7270,7,270,0.0,0.0,0
7271,7,271,0.0,0.0,0
7272,7,272,0.0,0.0,0
7273,7,273,0.0,0.0,0
7274,7,274,0.0,0.0,0
7275,7,275,0.0,0.0,0
7276,7,276,0.0,0.0,0
7277,7,277,0.0,0.0,0
7278,7,278,0.0,0.0,0
7279,7,279,0.0,0.0,0
7280,7,280,0.0,0.0,0
7281,7,281,0.0,0.0,0
7282,7,282,0.0,0.0,0
7283,7,283,0.0,0.0,0
7284,7,284,0.0,0.0,0
7285,7,285,0.0,0.0,0
7286,7,286,0.0,0.0,0
7287,7,287,0.0,0.0,0
7288,7,288,0.0,0.0,0
7289,7,289,0.0,0.0,0
7290,7,290,0.0,0.0,0
7291,7,291,0.0,0.0,0
7292,7,292,0.0,0.0,0
7293,7,293,0.0,0.0,0
7294,7,294,0.0,0.0,0
7295,7,295,0.0,0.0,0
7296,7,296,0.0,0.0,0
7297,7,297,0.0,0.0,0
7298,7,298,0.0,0.0,0
7299,7,299,0.0,0.0,0
7300,7,300,0.0,0.0,0
7301,7,301,0.0,0.0,0
7302,7,302,0.0,0.0,0
7303,7,303,0.0,0.0,0
7304,7,304,0.0,0.0,0
7305,7,305,0.0,0.0,0
7306,7,306,0.0,0.0,0
7307,7,307,0.0,0.0,0
7308,7,308,0.0,0.0,0
7309,7,309,0.0,0.0,0
7310,7,310,0.0,0.0,0
7311,7,311,0.0,0.0,0
7312,7,312,0.0,0.0,0
7313,7,313,0.0,0.0,0
7314,7,314,0.0,0.0,0
7315,7,315,0.0,0.0,0
7316,7,316,-1.25,-1.25,1
7317,7,317,-1.0,-2.25,1
7318,7,318,-1.0,-3.25,1
7319,7,319,-1.0,-4.25,1
7320,7,320,-1.0,-5.25,1
7321,7,321,-1.0,-6.25,1
7322,7,322,-1.0,-7.25,1
7323,7,323,-1.0,-8.25,1
7324,7,324,-1.0,-9.25,1
7325,7,325,-1.0,-10.25,1
7326,7,326,-1.0,-11.25,1
7327,7,327,-1.0,-12.25,1
7328,7,328,-1.0,-13.25,1
7329,7,329,-2.25,-15.5,2
7330,7,330,-2.0,-17.5,2
7331,7,331,-2.0,-19.5,2
7332,7,332,-2.0,-21.5,2
7333,7,333,-2.0,-23.5,2
7334,7,334,-2.0,-25.5,2
7335,7,335,-2.0,-27.5,2
7336,7,336,-2.0,-29.5,2
7337,7,337,-2.0,-31.5,2
7338,7,338,-2.0,-33.5,2
7339,7,339,-2.0,-35.5,2
7340,7,340,-2.0,-37.5,2
7341,7,341,-2.0,-39.5,2
7342,7,342,-2.0,-41.5,2
7343,7,343,-0.75,-42.25,1
7344,7,344,-3.5,-45.75,3
7345,7,345,-3.0,-48.75,3
7346,7,346,-3.0,-51.75,3
7347,7,347,-3.0,-54.75,3
7348,7,348,-3.0,-57.75,3
7349,7,349,-3.0,-60.75,3
7350,7,350,-3.0,-63.75,3
7351,7,351,-3.0,-66.75,3
7352,7,352,-4.25,-71.0,4
7353,7,353,-4.0,-75.0,4
7354,7,354,-4.0,-79.0,4
7355,7,355,-4.0,-83.0,4
7356,7,356,-2.75,-85.75,3
7357,7,357,-3.0,-88.75,3
7358,7,358,-3.0,-91.75,3
7359,7,359,-3.0,-94.75,3
7360,7,360,-4.25,-99.0,4
7361,7,361,-4.0,-103.0,4
7362,7,362,-4.0,-107.0,4
7363,7,363,-4.0,-111.0,4
7364,7,364,-5.25,-116.25,5
7365,7,365,-5.0,-121.25,5
7366,7,366,-5.0,-126.25,5
7367,7,367,-7.5,-133.75,7
7368,7,368,-7.0,-140.75,7
7369,7,369,-7.0,-147.75,7
7370,7,370,-7.0,-154.75,7
7371,7,371,-7.0,-161.75,7
7372,7,372,-5.75,-167.5,6
7373,7,373,-6.0,-173.5,6
7374,7,374,-6.0,-179.5,6
7375,7,375,-6.0,-185.5,6
7376,7,376,-6.0,-191.5,6
7377,7,377,-6.0,-197.5,6
7378,7,378,-6.0,-203.5,6
7379,7,379,-6.0,-209.5,6
7380,7,380,-4.75,-214.25,5
7381,7,381,-5.0,-219.25,5
7382,7,382,-5.0,-224.25,5
7383,7,383,-5.0,-229.25,5
7384,7,384,-5.0,-234.25,5
7385,7,385,-5.0,-239.25,5
7386,7,386,-5.0,-244.25,5
7387,7,387,-5.0,-249.25,5
7388,7,388,-5.0,-254.25,5
7389,7,389,-5.0,-259.25,5
7390,7,390,-3.75,-263.0,4
7391,7,391,-4.0,-267.0,4
7392,7,392,-4.0,-271.0,4
7393,7,393,-2.75,-273.75,3
7394,7,394,-3.0,-276.75,3
7395,7,395,-3.0,-279.75,3
7396,7,396,-3.0,-282.75,3
7397,7,397,-3.0,-285.75,3
7398,7,398,-3.0,-288.75,3
7399,7,399,-3.0,-291.75,3
7400,7,400,-3.0,-294.75,3
7401,7,401,-3.0,-297.75,3
7402,7,402,-3.0,-300.75,3
7403,7,403,-1.75,-302.5,2
7404,7,404,-2.0,-304.5,2
7405,7,405,-2.0,-306.5,2
7406,7,406,-2.0,-308.5,2
7407,7,407,-0.75,-309.25,1
7408,7,408,-1.0,-310.25,1
7409,7,409,-1.0,-311.25,1
7410,7,410,-1.0,-312.25,1
7411,7,411,-1.0,-313.25,1
7412,7,412,-2.25,-315.5,2
7413,7,413,-3.25,-318.75,3
7414,7,414,-3.0,-321.75,3
7415,7,415,-4.25,-326.0,4
7416,7,416,-4.0,-330.0,4
7417,7,417,-4.0,-334.0,4
7418,7,418,-4.0,-338.0,4
7419,7,419,-4.0,-342.0,4
7420,7,420,-4.0,-346.0,4
7421,7,421,-4.0,-350.0,4
7422,7,422,-4.0,-354.0,4
7423,7,423,-4.0,-358.0,4
7424,7,424,-4.0,-362.0,4
7425,7,425,-2.75,-364.75,3
7426,7,426,-3.0,-367.75,3
7427,7,427,-3.0,-370.75,3
7428,7,428,-3.0,-373.75,3
7429,7,429,-3.0,-376.75,3
7430,7,430,-3.0,-379.75,3
7431,7,431,-3.0,-382.75,3
7432,7,432,-3.0,-385.75,3
7433,7,433,-4.25,-390.0,4
7434,7,434,-4.0,-394.0,4
7435,7,435,-5.25,-399.25,5
7436,7,436,-5.0,-404.25,5
7437,7,437,-5.0,-409.25,5
7438,7,438,-5.0,-414.25,5
7439,7,439,-5.0,-419.25,5
7440,7,440,-5.0,-424.25,5
7441,7,441,-5.0,-429.25,5
7442,7,442,-5.0,-434.25,5
7443,7,443,-5.0,-439.25,5
7444,7,444,-5.0,-444.25,5
7445,7,445,-3.75,-448.0,4
7446,7,446,-4.0,-452.0,4
7447,7,447,-4.0,-456.0,4
7448,7,448,-4.0,-460.0,4
7449,7,449,-4.0,-464.0,4
7450,7,450,-2.75,-466.75,3
7451,7,451,-3.0,-469.75,3
7452,7,452,-3.0,-472.75,3
7453,7,453,-3.0,-475.75,3
7454,7,454,-3.0,-478.75,3
7455,7,455,-1.75,-480.5,2
7456,7,456,-2.0,-482.5,2
7457,7,457,-2.0,-484.5,2
7458,7,458,-2.0,-486.5,2
7459,7,459,-0.75,-487.25,1
7460,7,460,-1.0,-488.25,1
7461,7,461,-1.0,-489.25,1
7462,7,462,-2.25,-491.5,2
7463,7,463,-2.0,-493.5,2
7464,7,464,-2.0,-495.5,2
7465,7,465,-2.0,-497.5,2
7466,7,466,-2.0,-499.5,2
7467,7,467,-2.0,-501.5,2
7468,7,468,-2.0,-503.5,2
7469,7,469,-2.0,-505.5,2
7470,7,470,-2.0,-507.5,2
7471,7,471,-2.0,-509.5,2
7472,7,472,-2.0,-511.5,2
7473,7,473,-2.0,-513.5,2
7474,7,474,-0.75,-514.25,1
7475,7,475,-1.0,-515.25,1
7476,7,476,-1.0,-516.25,1
7477,7,477,-1.0,-517.25,1
7478,7,478,-2.25,-519.5,2
7479,7,479,-2.0,-521.5,2
7480,7,480,-2.0,-523.5,2
7481,7,481,-3.25,-526.75,3
7482,7,482,-3.0,-529.75,3
7483,7,483,-3.0,-532.75,3
7484,7,484,-3.0,-535.75,3
7485,7,485,-3.0,-538.75,3
7486,7,486,-3.0,-541.75,3
7487,7,487,-3.0,-544.75,3
7488,7,488,-3.0,-547.75,3
7489,7,489,-3.0,-550.75,3
7490,7,490,-3.0,-553.75,3
7491,7,491,-3.0,-556.75,3
7492,7,492,-3.0,-559.75,3
7493,7,493,-3.0,-562.75,3
7494,7,494,-3.0,-565.75,3
7495,7,495,-3.0,-568.75,3
7496,7,496,-3.0,-571.75,3
7497,7,497,-1.75,-573.5,2
7498,7,498,-2.0,-575.5,2
7499,7,499,-2.0,-577.5,2
7500,7,500,-2.0,-579.5,2
7501,7,501,-2.0,-581.5,2
7502,7,502,-3.25,-584.75,3
7503,7,503,-4.25,-589.0,4
7504,7,504,-4.0,-593.0,4
7505,7,505,-4.0,-597.0,4
7506,7,506,-4.0,-601.0,4
7507,7,507,-4.0,-605.0,4
7508,7,508,-2.75,-607.75,3
7509,7,509,-3.0,-610.75,3
7510,7,510,-3.0,-613.75,3
7511,7,511,-3.0,-616.75,3
7512,7,512,-3.0,-619.75,3
7513,7,513,-3.0,-622.75,3
7514,7,514,-3.0,-625.75,3
7515,7,515,-3.0,-628.75,3
7516,7,516,-3.0,-631.75,3
7517,7,517,-4.25,-636.0,4
7518,7,518,-4.0,-640.0,4
7519,7,519,-4.0,-644.0,4
7520,7,520,-2.75,-646.75,3
7521,7,521,-3.0,-649.75,3
7522,7,522,-3.0,-652.75,3
7523,7,523,-3.0,-655.75,3
7524,7,524,-3.0,-658.75,3
7525,7,525,-3.0,-661.75,3
7526,7,526,-3.0,-664.75,3
7527,7,527,-4.25,-669.0,4
7528,7,528,-4.0,-673.0,4
7529,7,529,-4.0,-677.0,4
7530,7,530,-4.0,-681.0,4
7531,7,531,-4.0,-685.0,4
7532,7,532,-5.25,-690.25,5
7533,7,533,-5.0,-695.25,5
7534,7,534,-5.0,-700.25,5
7535,7,535,-5.0,-705.25,5
7536,7,536,-5.0,-710.25,5
7537,7,537,-5.0,-715.25,5
7538,7,538,-5.0,-720.25,5
7539,7,539,-5.0,-725.25,5
7540,7,540,-5.0,-730.25,5
7541,7,541,-5.0,-735.25,5
7542,7,542,-5.0,-740.25,5
7543,7,543,-5.0,-745.25,5
7544,7,544,-5.0,-750.25,5
7545,7,545,-3.75,-754.0,4
7546,7,546,-4.0,-758.0,4
7547,7,547,-4.0,-762.0,4
7548,7,548,-4.0,-766.0,4
7549,7,549,-4.0,-770.0,4
7550,7,550,-4.0,-774.0,4
7551,7,551,-4.0,-778.0,4
7552,7,552,-4.0,-782.0,4
7553,7,553,-4.0,-786.0,4
7554,7,554,-4.0,-790.0,4
7555,7,555,-4.0,-794.0,4
7556,7,556,-4.0,-798.0,4
7557,7,557,-2.75,-800.75,3
7558,7,558,-4.25,-805.0,4
7559,7,559,-4.0,-809.0,4
7560,7,560,-4.0,-813.0,4
7561,7,561,-4.0,-817.0,4
7562,7,562,-4.0,-821.0,4
7563,7,563,-4.0,-825.0,4
7564,7,564,-4.0,-829.0,4
7565,7,565,-4.0,-833.0,4
7566,7,566,-4.0,-837.0,4
7567,7,567,-2.75,-839.75,3
7568,7,568,-3.0,-842.75,3
7569,7,569,-3.0,-845.75,3
7570,7,570,-3.0,-848.75,3
7571,7,571,-3.0,-851.75,3
7572,7,572,-3.0,-854.75,3
7573,7,573,-3.0,-857.75,3
7574,7,574,-3.0,-860.75,3
7575,7,575,-3.0,-863.75,3
7576,7,576,-4.25,-868.0,4
7577,7,577,-4.0,-872.0,4
7578,7,578,-4.0,-876.0,4
7579,7,579,-4.0,-880.0,4
7580,7,580,-4.0,-884.0,4
7581,7,581,-4.0,-888.0,4
7582,7,582,-4.0,-892.0,4
7583,7,583,-4.0,-896.0,4
7584,7,584,-4.0,-900.0,4
7585,7,585,-2.75,-902.75,3
7586,7,586,-3.0,-905.75,3
7587,7,587,-4.25,-910.0,4
7588,7,588,-4.0,-914.0,4
7589,7,589,-4.0,-918.0,4
7590,7,590,-4.0,-922.0,4
7591,7,591,-4.0,-926.0,4
7592,7,592,-4.0,-930.0,4
7593,7,593,-4.0,-934.0,4
7594,7,594,-4.0,-938.0,4
7595,7,595,-5.25,-943.25,5
7596,7,596,-5.0,-948.25,5
7597,7,597,-5.0,-953.25,5
7598,7,598,-5.0,-958.25,5
7599,7,599,-5.0,-963.25,5
7600,7,600,-6.25,-969.5,6
7601,7,601,-6.0,-975.5,6
7602,7,602,-6.0,-981.5,6
7603,7,603,-6.0,-987.5,6
7604,7,604,-7.25,-994.75,7
7605,7,605,-7.0,-1001.75,7
7606,7,606,-7.0,-1008.75,7
7607,7,607,-7.0,-1015.75,7
7608,7,608,-7.0,-1022.75,7
7609,7,609,-7.0,-1029.75,7
7610,7,610,-7.0,-1036.75,7
7611,7,611,-7.0,-1043.75,7
7612,7,612,-7.0,-1050.75,7
7613,7,613,-7.0,-1057.75,7
